name,Mean,MCSE,StdDev,5%,50%,95%,N_Eff,N_Eff/s,R_hat
"beta_pr[26]",-0.324,0.00370,0.306,-0.816,-0.331,0.188,6828,6.21,1.00
"beta_pr[27]",0.352,0.00397,0.358,-0.200,0.334,0.961,8166,7.43,1.000
"beta_pr[28]",-0.0665,0.00378,0.331,-0.590,-0.0762,0.493,7684,6.99,1.00
"beta_pr[29]",-0.537,0.00393,0.354,-1.11,-0.537,0.0450,8108,7.38,1.00
"beta_pr[30]",-0.522,0.00365,0.332,-1.07,-0.522,0.0327,8280,7.54,1.00
"beta_pr[31]",0.426,0.00337,0.340,-0.104,0.410,1.01,10175,9.26,1.000
"beta_pr[32]",1.38,0.00483,0.451,0.688,1.35,2.16,8728,7.94,1.000
"beta_pr[33]",1.88,0.00567,0.505,1.12,1.83,2.78,7941,7.23,1.00
"beta_pr[34]",0.263,0.00323,0.316,-0.236,0.248,0.802,9522,8.67,1.000
"beta_pr[35]",0.522,0.00338,0.330,0.00290,0.507,1.09,9511,8.66,1.000
"beta_pr[36]",0.279,0.00375,0.375,-0.302,0.264,0.917,10019,9.12,1.000
"beta_pr[37]",-0.276,0.00286,0.285,-0.744,-0.277,0.193,9908,9.02,1.000
"beta_pr[38]",0.657,0.00322,0.299,0.183,0.646,1.15,8625,7.85,1.00
"beta_pr[39]",0.600,0.00315,0.318,0.0938,0.587,1.14,10224,9.31,1.00
"beta_pr[40]",-0.728,0.00327,0.328,-1.27,-0.723,-0.187,10065,9.16,1.000
"beta_pr[41]",-0.177,0.00298,0.292,-0.652,-0.181,0.312,9613,8.75,1.00
"beta_pr[42]",-0.470,0.00317,0.318,-0.991,-0.467,0.0602,10047,9.15,1.000
"beta_pr[43]",-0.905,0.00329,0.314,-1.42,-0.902,-0.394,9072,8.26,1.00
"beta_pr[44]",-0.665,0.00299,0.316,-1.18,-0.664,-0.148,11173,10.2,1.000
"beta_pr[45]",0.306,0.00362,0.343,-0.233,0.295,0.888,8980,8.17,1.00
"beta_pr[46]",-1.78,0.00448,0.402,-2.47,-1.76,-1.14,8074,7.35,1.000
"beta_pr[47]",-3.05,0.00484,0.512,-3.92,-3.02,-2.25,11227,10.2,1.000
"beta_pr[48]",-1.62,0.00412,0.351,-2.21,-1.61,-1.06,7271,6.62,1.000
"beta_pr[49]",0.218,0.00344,0.334,-0.309,0.210,0.778,9463,8.61,1.000
"beta_pr[50]",0.893,0.00406,0.379,0.310,0.865,1.55,8713,7.93,1.000
"beta_pr[51]",0.731,0.00390,0.378,0.149,0.705,1.40,9429,8.58,1.00
"beta_pr[52]",-0.519,0.00309,0.299,-1.01,-0.519,-0.0272,9396,8.55,1.000
"beta_pr[53]",-0.122,0.00365,0.330,-0.649,-0.135,0.441,8153,7.42,1.00
"beta_pr[54]",0.00171,0.00329,0.323,-0.516,-0.00640,0.548,9650,8.78,1.000
"beta_pr[55]",0.926,0.00501,0.453,0.249,0.888,1.72,8160,7.43,1.000
"beta_pr[56]",0.279,0.00352,0.311,-0.207,0.268,0.801,7801,7.10,1.000
"beta_pr[57]",0.344,0.00392,0.346,-0.202,0.335,0.923,7803,7.10,1.00
"beta_pr[58]",0.409,0.00460,0.370,-0.164,0.390,1.04,6454,5.87,1.000
"beta_pr[59]",-1.45,0.00420,0.359,-2.05,-1.44,-0.869,7305,6.65,1.00
"beta_pr[60]",-1.04,0.00406,0.324,-1.59,-1.04,-0.525,6378,5.81,1.00
"beta_pr[61]",0.860,0.00393,0.366,0.297,0.845,1.50,8665,7.89,1.000
"beta_pr[62]",0.417,0.00306,0.305,-0.0659,0.410,0.924,9894,9.01,1.000
"beta_pr[63]",0.891,0.00361,0.334,0.366,0.877,1.45,8557,7.79,1.000
"beta_pr[64]",-1.53,0.00406,0.367,-2.15,-1.52,-0.943,8167,7.43,1.000
"beta_pr[65]",-1.19,0.00352,0.361,-1.80,-1.18,-0.613,10491,9.55,1.00
"beta_pr[66]",-0.931,0.00333,0.313,-1.47,-0.926,-0.426,8832,8.04,1.00
"beta_pr[67]",-0.844,0.00356,0.342,-1.42,-0.834,-0.297,9211,8.38,1.000
"beta_pr[68]",-0.270,0.00343,0.296,-0.762,-0.268,0.211,7488,6.82,1.000
"beta_pr[69]",-0.0952,0.00353,0.319,-0.618,-0.0949,0.425,8196,7.46,1.000
"beta_pr[70]",-0.464,0.00367,0.312,-0.994,-0.454,0.0436,7245,6.59,1.000
"beta_pr[71]",0.739,0.00363,0.327,0.221,0.729,1.30,8109,7.38,1.000
"beta_pr[72]",-0.0559,0.00339,0.318,-0.572,-0.0603,0.468,8832,8.04,1.000
"beta_pr[73]",-0.347,0.00403,0.332,-0.872,-0.356,0.219,6787,6.18,1.000
"beta_pr[74]",0.394,0.00478,0.441,-0.278,0.371,1.15,8501,7.74,1.00
"beta_pr[75]",0.689,0.00543,0.479,-0.0320,0.649,1.54,7781,7.08,1.00
"beta_pr[76]",-0.178,0.00487,0.414,-0.817,-0.198,0.531,7218,6.57,1.00
"beta_pr[77]",-0.153,0.00496,0.394,-0.758,-0.176,0.532,6312,5.75,1.000
"beta_pr[78]",0.209,0.00523,0.453,-0.491,0.186,0.982,7508,6.83,1.000
"beta_pr[79]",-0.389,0.00340,0.315,-0.904,-0.388,0.135,8568,7.80,1.000
"beta_pr[80]",0.0831,0.00292,0.308,-0.416,0.0781,0.600,11092,10.1,1.000
"beta_pr[81]",0.228,0.00300,0.291,-0.247,0.228,0.713,9439,8.59,1.00
"beta_pr[82]",-1.60,0.00409,0.393,-2.27,-1.59,-0.975,9234,8.41,1.000
"beta_pr[83]",-1.13,0.00362,0.360,-1.74,-1.12,-0.563,9895,9.01,1.00
"beta_pr[84]",-1.56,0.00391,0.373,-2.18,-1.55,-0.964,9114,8.30,1.00
"beta_pr[85]",-0.355,0.00315,0.299,-0.842,-0.358,0.137,8982,8.18,1.00
"beta_pr[86]",-0.116,0.00330,0.322,-0.624,-0.121,0.424,9503,8.65,1.000
"beta_pr[87]",-0.345,0.00473,0.364,-0.909,-0.362,0.268,5918,5.39,1.00
"beta_pr[88]",-2.13,0.00371,0.368,-2.75,-2.12,-1.55,9833,8.95,1.00
"beta_pr[89]",-1.52,0.00359,0.334,-2.07,-1.52,-0.981,8628,7.85,1.000
"beta_pr[90]",-1.58,0.00345,0.332,-2.14,-1.57,-1.05,9247,8.42,1.000
"beta_pr[91]",0.0191,0.00431,0.386,-0.582,-0.000342,0.693,7993,7.28,1.00
"beta_pr[92]",1.54,0.00543,0.508,0.785,1.50,2.43,8752,7.97,1.00
"beta_pr[93]",0.395,0.00585,0.506,-0.352,0.353,1.29,7494,6.82,1.00
"beta_pr[94]",-1.33,0.00394,0.298,-1.81,-1.33,-0.835,5733,5.22,1.00
"beta_pr[95]",0.506,0.00473,0.444,-0.164,0.480,1.28,8808,8.02,1.00
"beta_pr[96]",-1.18,0.00367,0.318,-1.70,-1.18,-0.658,7506,6.83,1.00
"beta_pr[97]",-0.141,0.00371,0.330,-0.694,-0.137,0.395,7938,7.23,1.00
"beta_pr[98]",-0.305,0.00363,0.339,-0.869,-0.300,0.246,8705,7.92,1.00
"beta_pr[99]",-0.497,0.00369,0.311,-1.01,-0.494,0.0106,7124,6.48,1.000
"beta_pr[100]",-1.12,0.00379,0.347,-1.70,-1.11,-0.564,8374,7.62,1.000
"beta_pr[101]",-0.295,0.00346,0.310,-0.802,-0.296,0.212,8031,7.31,1.000
"beta_pr[102]",-1.07,0.00416,0.407,-1.77,-1.06,-0.438,9595,8.73,1.00
"beta_pr[103]",1.40,0.00489,0.470,0.686,1.37,2.22,9248,8.42,1.000
"beta_pr[104]",2.35,0.00556,0.535,1.54,2.32,3.29,9260,8.43,1.000
"beta_pr[105]",1.73,0.00542,0.542,0.913,1.69,2.68,10020,9.12,1.000
"beta_pr[106]",-0.311,0.00377,0.304,-0.802,-0.318,0.196,6484,5.90,1.000
"beta_pr[107]",1.74,0.00546,0.526,0.948,1.69,2.68,9298,8.46,1.00
"beta_pr[108]",1.19,0.00474,0.446,0.515,1.16,1.98,8885,8.09,1.00
"beta_pr[109]",0.921,0.00344,0.332,0.399,0.908,1.49,9290,8.46,1.000
"beta_pr[110]",0.167,0.00341,0.328,-0.357,0.157,0.715,9212,8.39,1.00
"beta_pr[111]",0.546,0.00336,0.313,0.0437,0.536,1.08,8663,7.89,1.00
"beta_pr[112]",0.146,0.00313,0.294,-0.330,0.140,0.641,8845,8.05,1.000
"beta_pr[113]",-0.222,0.00334,0.334,-0.776,-0.221,0.334,10015,9.12,1.000
"beta_pr[114]",0.127,0.00324,0.336,-0.418,0.120,0.686,10734,9.77,1.000
"beta_pr[115]",0.374,0.00337,0.313,-0.131,0.370,0.897,8618,7.84,1.00
"beta_pr[116]",0.103,0.00380,0.300,-0.386,0.0992,0.604,6224,5.67,1.00
"beta_pr[117]",0.756,0.00330,0.328,0.223,0.754,1.30,9901,9.01,1.000
"beta_pr[118]",0.735,0.00405,0.335,0.203,0.724,1.30,6864,6.25,1.00
"beta_pr[119]",-0.311,0.00353,0.329,-0.842,-0.310,0.228,8657,7.88,1.000
"beta_pr[120]",0.236,0.00330,0.310,-0.267,0.232,0.746,8830,8.04,1.000
"beta_pr[121]",-0.944,0.00513,0.386,-1.54,-0.973,-0.277,5673,5.16,1.00
"beta_pr[122]",-0.865,0.00447,0.364,-1.45,-0.872,-0.249,6649,6.05,1.00
"beta_pr[123]",-0.874,0.00461,0.383,-1.48,-0.886,-0.216,6892,6.27,1.00
"beta_pr[124]",-2.21,0.00484,0.358,-2.80,-2.21,-1.63,5466,4.97,1.00
"beta_pr[125]",-1.16,0.00468,0.346,-1.70,-1.17,-0.580,5446,4.96,1.00
"beta_pr[126]",-1.47,0.00437,0.352,-2.05,-1.47,-0.888,6517,5.93,1.00
"beta_pr[127]",-0.944,0.00428,0.356,-1.51,-0.950,-0.352,6927,6.31,1.000
"beta_pr[128]",-0.908,0.00384,0.343,-1.46,-0.912,-0.340,7962,7.25,1.00
"beta_pr[129]",-0.471,0.00542,0.380,-1.06,-0.488,0.165,4929,4.49,1.00
"beta_pr[130]",-1.58,0.00434,0.353,-2.16,-1.58,-1.01,6604,6.01,1.000
"beta_pr[131]",-1.79,0.00431,0.302,-2.29,-1.79,-1.30,4919,4.48,1.00
"beta_pr[132]",-1.55,0.00416,0.332,-2.11,-1.54,-1.01,6370,5.80,1.00
"beta_pr[133]",1.13,0.00374,0.371,0.554,1.10,1.77,9848,8.96,1.000
"beta_pr[134]",0.497,0.00332,0.316,0.00150,0.485,1.04,9078,8.26,1.000
"beta_pr[135]",1.31,0.00464,0.444,0.643,1.28,2.09,9134,8.31,1.00
"beta_pr[136]",-0.464,0.00328,0.313,-0.975,-0.464,0.0478,9112,8.29,1.000
"beta_pr[137]",-0.680,0.00286,0.288,-1.16,-0.677,-0.206,10198,9.28,1.00
"beta_pr[138]",-0.388,0.00310,0.303,-0.884,-0.389,0.112,9530,8.67,1.000
"beta_pr[139]",1.27,0.00571,0.513,0.513,1.23,2.20,8060,7.34,1.000
"beta_pr[140]",0.243,0.00471,0.347,-0.303,0.229,0.835,5422,4.94,1.00
"beta_pr[141]",1.62,0.00504,0.459,0.939,1.58,2.44,8280,7.54,1.00
"beta_pr[142]",0.928,0.00436,0.403,0.315,0.901,1.62,8526,7.76,1.000
"beta_pr[143]",-1.07,0.00382,0.355,-1.66,-1.06,-0.496,8621,7.85,1.00
"beta_pr[144]",0.174,0.00372,0.346,-0.375,0.165,0.758,8662,7.88,1.000
"beta_pr[145]",-0.264,0.00422,0.350,-0.810,-0.280,0.352,6878,6.26,1.00
"beta_pr[146]",-0.364,0.00421,0.357,-0.927,-0.376,0.235,7186,6.54,1.000
"beta_pr[147]",0.0126,0.00452,0.383,-0.581,-0.00487,0.676,7182,6.54,1.00
"beta_pr[148]",-1.18,0.00430,0.325,-1.70,-1.18,-0.636,5706,5.19,1.000
"beta_pr[149]",-0.630,0.00429,0.361,-1.20,-0.645,-0.0201,7069,6.43,1.00
"beta_pr[150]",0.299,0.00478,0.407,-0.321,0.280,0.985,7254,6.60,1.00
"beta_pr[151]",0.106,0.00381,0.336,-0.435,0.0908,0.689,7817,7.12,1.000
"beta_pr[152]",0.658,0.00443,0.413,0.0341,0.632,1.40,8685,7.91,1.00
"beta_pr[153]",1.15,0.00533,0.499,0.421,1.10,2.05,8777,7.99,1.000
"beta_pr[154]",-0.499,0.00345,0.347,-1.06,-0.505,0.0842,10094,9.19,1.00
"beta_pr[155]",-0.158,0.00405,0.361,-0.723,-0.176,0.466,7965,7.25,1.00
"beta_pr[156]",-0.546,0.00371,0.347,-1.10,-0.556,0.0374,8743,7.96,1.000
"beta_pr[157]",2.36,0.00554,0.491,1.62,2.33,3.22,7885,7.18,1.00
"beta_pr[158]",1.57,0.00430,0.410,0.941,1.54,2.29,9119,8.30,1.00
"beta_pr[159]",2.03,0.00593,0.515,1.26,1.99,2.94,7542,6.86,1.00
"beta_pr[160]",2.01,0.00513,0.480,1.29,1.98,2.86,8745,7.96,1.000
"beta_pr[161]",0.332,0.00350,0.337,-0.206,0.327,0.898,9302,8.47,1.000
"beta_pr[162]",0.827,0.00356,0.346,0.280,0.813,1.42,9466,8.62,1.000
"beta_pr[163]",0.757,0.00392,0.320,0.231,0.756,1.28,6669,6.07,1.00
"beta_pr[164]",0.963,0.00460,0.334,0.420,0.958,1.51,5261,4.79,1.00
"beta_pr[165]",0.770,0.00432,0.311,0.268,0.767,1.28,5177,4.71,1.000
"beta_pr[166]",1.08,0.00419,0.316,0.578,1.08,1.61,5709,5.20,1.00
"beta_pr[167]",1.71,0.00453,0.368,1.14,1.70,2.34,6582,5.99,1.00
"beta_pr[168]",1.24,0.00471,0.374,0.635,1.23,1.86,6307,5.74,1.00
"beta_pr[169]",0.809,0.00391,0.394,0.198,0.788,1.49,10176,9.26,1.000
"beta_pr[170]",1.18,0.00457,0.399,0.587,1.15,1.88,7635,6.95,1.000
"beta_pr[171]",1.23,0.00430,0.391,0.631,1.20,1.92,8262,7.52,1.000
"beta_pr[172]",-0.710,0.00298,0.302,-1.21,-0.705,-0.217,10262,9.34,1.00
"beta_pr[173]",0.215,0.00332,0.323,-0.302,0.208,0.758,9482,8.63,1.00
"beta_pr[174]",0.191,0.00343,0.325,-0.329,0.184,0.732,8990,8.18,1.00
"beta_pr[175]",0.0697,0.00312,0.316,-0.444,0.0621,0.606,10259,9.34,1.00
"beta_pr[176]",0.543,0.00359,0.354,-0.0212,0.530,1.14,9766,8.89,1.000
"beta_pr[177]",0.577,0.00391,0.363,0.0119,0.557,1.20,8600,7.83,1.000
"beta_pr[178]",-0.581,0.00295,0.295,-1.07,-0.582,-0.0907,9997,9.10,1.000
"beta_pr[179]",0.307,0.00335,0.324,-0.199,0.292,0.861,9334,8.50,1.000
"beta_pr[180]",-0.0623,0.00338,0.305,-0.541,-0.0718,0.453,8161,7.43,1.00
"beta_pr[181]",0.649,0.00404,0.405,0.0163,0.632,1.35,10009,9.11,1.00
"beta_pr[182]",1.70,0.00560,0.544,0.870,1.66,2.66,9432,8.59,1.000
"beta_pr[183]",1.74,0.00519,0.500,0.991,1.70,2.63,9270,8.44,1.000
"beta_pr[184]",0.0979,0.00372,0.347,-0.461,0.0879,0.680,8718,7.94,1.00
"beta_pr[185]",0.553,0.00417,0.374,-0.0239,0.533,1.20,8046,7.32,1.000
"beta_pr[186]",1.11,0.00515,0.447,0.445,1.08,1.88,7532,6.86,1.000
"beta_pr[187]",-0.359,0.00379,0.336,-0.899,-0.368,0.214,7846,7.14,1.00
"beta_pr[188]",-0.448,0.00370,0.342,-0.990,-0.455,0.126,8543,7.78,1.00
"beta_pr[189]",-0.472,0.00362,0.339,-1.01,-0.476,0.103,8768,7.98,1.000
"beta_pr[190]",-1.30,0.00381,0.321,-1.84,-1.30,-0.779,7087,6.45,1.00
"beta_pr[191]",-1.57,0.00387,0.322,-2.12,-1.56,-1.05,6956,6.33,1.00
"beta_pr[192]",-0.495,0.00336,0.313,-0.992,-0.503,0.0326,8674,7.90,1.000
"beta_pr[193]",0.913,0.00555,0.453,0.246,0.872,1.71,6660,6.06,1.00
"beta_pr[194]",0.899,0.00512,0.466,0.213,0.866,1.73,8260,7.52,1.000
"beta_pr[195]",0.371,0.00405,0.375,-0.211,0.352,1.02,8543,7.78,1.00
"beta_pr[196]",-0.118,0.00397,0.368,-0.695,-0.133,0.498,8567,7.80,1.000
"beta_pr[197]",-0.141,0.00404,0.384,-0.743,-0.155,0.513,9021,8.21,1.00
"beta_pr[198]",-0.303,0.00365,0.337,-0.837,-0.313,0.266,8495,7.73,1.000
"beta_pr[199]",2.07,0.00462,0.426,1.42,2.04,2.81,8515,7.75,1.00
"beta_pr[200]",0.381,0.00338,0.320,-0.140,0.378,0.912,8951,8.15,1.000
"beta_pr[201]",1.94,0.00478,0.421,1.30,1.92,2.68,7770,7.07,1.00
"beta_pr[202]",1.07,0.00334,0.310,0.580,1.07,1.59,8645,7.87,1.000
"beta_pr[203]",1.13,0.00361,0.330,0.609,1.11,1.68,8341,7.59,1.00
"beta_pr[204]",2.01,0.00427,0.416,1.37,1.98,2.74,9487,8.64,1.00
"beta_pr[205]",-1.59,0.00478,0.440,-2.35,-1.57,-0.906,8466,7.71,1.000
"beta_pr[206]",-0.739,0.00397,0.360,-1.34,-0.730,-0.159,8248,7.51,1.00
"beta_pr[207]",-1.13,0.00404,0.370,-1.76,-1.12,-0.552,8370,7.62,1.000
"beta_pr[208]",-1.64,0.00461,0.410,-2.33,-1.62,-0.980,7906,7.20,1.000
"beta_pr[209]",-1.51,0.00451,0.429,-2.25,-1.49,-0.845,9048,8.24,1.000
"beta_pr[210]",-1.19,0.00381,0.379,-1.83,-1.17,-0.594,9852,8.97,1.00
"beta_pr[211]",-1.12,0.00414,0.384,-1.77,-1.11,-0.509,8588,7.82,1.00
"beta_pr[212]",-0.209,0.00354,0.336,-0.761,-0.208,0.333,9012,8.20,1.000
"beta_pr[213]",0.493,0.00338,0.308,-0.0126,0.488,1.01,8300,7.55,1.000
"beta_pr[214]",-0.982,0.00416,0.366,-1.61,-0.971,-0.401,7752,7.06,1.00
"beta_pr[215]",-0.216,0.00326,0.302,-0.717,-0.208,0.276,8578,7.81,1.000
"beta_pr[216]",-0.0957,0.00330,0.309,-0.607,-0.0968,0.411,8785,8.00,1.00
"beta_pr[217]",-1.09,0.00464,0.386,-1.74,-1.07,-0.473,6907,6.29,1.000
"beta_pr[218]",-0.493,0.00395,0.336,-1.07,-0.480,0.0501,7248,6.60,1.000
"beta_pr[219]",-0.590,0.00387,0.368,-1.20,-0.584,0.00415,9002,8.19,1.00
"beta_pr[220]",-0.812,0.00361,0.358,-1.40,-0.806,-0.241,9817,8.94,1.000
"beta_pr[221]",-0.455,0.00352,0.313,-0.977,-0.451,0.0504,7914,7.20,1.000
"beta_pr[222]",-0.129,0.00340,0.307,-0.635,-0.127,0.381,8181,7.45,1.000
"beta_pr[223]",1.00,0.00547,0.506,0.248,0.960,1.91,8562,7.79,1.00
"beta_pr[224]",-0.677,0.00330,0.296,-1.17,-0.677,-0.186,8032,7.31,1.00
"beta_pr[225]",1.82,0.00541,0.526,1.03,1.79,2.73,9441,8.59,1.000
"beta_pr[226]",0.600,0.00471,0.455,-0.0828,0.572,1.39,9330,8.49,1.00
"beta_pr[227]",-0.795,0.00320,0.300,-1.28,-0.795,-0.302,8759,7.97,1.00
"beta_pr[228]",0.412,0.00404,0.372,-0.163,0.393,1.05,8463,7.70,1.00
"beta_pr[229]",1.44,0.00467,0.433,0.787,1.41,2.19,8594,7.82,1.00
"beta_pr[230]",0.342,0.00334,0.340,-0.198,0.330,0.924,10359,9.43,1.000
"beta_pr[231]",1.71,0.00516,0.480,0.970,1.68,2.54,8663,7.89,1.00
"beta_pr[232]",-0.111,0.00323,0.312,-0.613,-0.116,0.408,9326,8.49,1.000
"beta_pr[233]",-0.440,0.00332,0.356,-1.03,-0.450,0.159,11519,10.5,1.000
"beta_pr[234]",-0.212,0.00352,0.334,-0.746,-0.220,0.354,9025,8.21,1.00
"beta_pr[235]",0.640,0.00654,0.597,-0.260,0.591,1.69,8345,7.60,1.000
"beta_pr[236]",1.42,0.00661,0.613,0.471,1.38,2.50,8605,7.83,1.00
"beta_pr[237]",1.57,0.00603,0.618,0.601,1.54,2.64,10499,9.56,1.00
"beta_pr[238]",-1.85,0.00535,0.358,-2.43,-1.85,-1.25,4465,4.06,1.00
"beta_pr[239]",0.101,0.00575,0.457,-0.598,0.0760,0.890,6307,5.74,1.00
"beta_pr[240]",0.175,0.00604,0.482,-0.549,0.139,1.01,6354,5.78,1.000
"beta_pr[241]",-0.201,0.00357,0.349,-0.753,-0.211,0.398,9594,8.73,1.00
"beta_pr[242]",-0.158,0.00328,0.312,-0.654,-0.166,0.376,9039,8.23,1.00
"beta_pr[243]",0.950,0.00542,0.472,0.239,0.915,1.78,7594,6.91,1.00
"beta_pr[244]",-1.10,0.00389,0.341,-1.66,-1.11,-0.540,7679,6.99,1.00
"beta_pr[245]",-1.52,0.00368,0.311,-2.04,-1.52,-1.03,7131,6.49,1.000
"beta_pr[246]",-1.18,0.00354,0.328,-1.73,-1.18,-0.654,8564,7.80,1.00
"beta_pr[247]",0.492,0.00521,0.355,-0.0520,0.474,1.09,4641,4.22,1.00
"beta_pr[248]",0.534,0.00444,0.409,-0.0843,0.505,1.25,8501,7.74,1.000
"beta_pr[249]",0.909,0.00482,0.439,0.237,0.880,1.66,8320,7.57,1.00
"beta_pr[250]",-1.23,0.00390,0.321,-1.77,-1.23,-0.717,6768,6.16,1.00
"beta_pr[251]",-0.441,0.00365,0.327,-0.974,-0.449,0.111,8005,7.29,1.00
"beta_pr[252]",-0.0647,0.00411,0.332,-0.590,-0.0730,0.485,6502,5.92,1.000
"beta_pr[253]",-0.575,0.00386,0.309,-1.08,-0.575,-0.0696,6381,5.81,1.00
"beta_pr[254]",-0.510,0.00393,0.306,-1.01,-0.512,-0.00311,6047,5.50,1.00
"beta_pr[255]",0.215,0.00406,0.328,-0.298,0.205,0.771,6540,5.95,1.00
"beta_pr[256]",-2.03,0.00466,0.392,-2.70,-2.02,-1.41,7070,6.44,1.00
"beta_pr[257]",-1.57,0.00460,0.383,-2.22,-1.56,-0.968,6914,6.29,1.00
"beta_pr[258]",-1.47,0.00420,0.320,-2.01,-1.46,-0.948,5799,5.28,1.000
"beta_pr[259]",1.71,0.00587,0.549,0.897,1.66,2.68,8735,7.95,1.00
"beta_pr[260]",0.878,0.00502,0.458,0.198,0.839,1.68,8339,7.59,1.00
"beta_pr[261]",2.09,0.00551,0.568,1.22,2.04,3.07,10626,9.67,1.00
"beta_pr[262]",0.867,0.00503,0.424,0.237,0.836,1.60,7121,6.48,1.00
"beta_pr[263]",-0.263,0.00438,0.362,-0.841,-0.276,0.359,6821,6.21,1.00
"beta_pr[264]",0.749,0.00412,0.408,0.123,0.719,1.47,9811,8.93,1.00
"beta_pr[265]",0.858,0.00415,0.398,0.245,0.833,1.54,9230,8.40,1.000
"beta_pr[266]",0.395,0.00406,0.364,-0.174,0.384,1.01,8059,7.34,1.000
"beta_pr[267]",1.56,0.00521,0.500,0.805,1.52,2.44,9200,8.37,1.000
"beta_pr[268]",-0.779,0.00410,0.333,-1.33,-0.781,-0.233,6593,6.00,1.00
"beta_pr[269]",0.0500,0.00383,0.339,-0.490,0.0417,0.621,7820,7.12,1.00
"beta_pr[270]",0.519,0.00431,0.379,-0.0661,0.496,1.17,7715,7.02,1.000
"beta_pr[271]",0.298,0.00359,0.285,-0.163,0.298,0.777,6294,5.73,1.00
"beta_pr[272]",-0.614,0.00360,0.352,-1.20,-0.611,-0.0386,9574,8.71,1.00
"beta_pr[273]",-0.140,0.00351,0.320,-0.672,-0.138,0.380,8323,7.58,1.000
"beta_pr[274]",0.707,0.00338,0.316,0.211,0.697,1.25,8747,7.96,1.000
"beta_pr[275]",0.0950,0.00340,0.322,-0.434,0.0928,0.629,8984,8.18,1.00
"beta_pr[276]",-0.520,0.00386,0.328,-1.07,-0.517,0.0157,7190,6.54,1.00
"beta_pr[277]",-0.0617,0.00483,0.371,-0.684,-0.0560,0.535,5898,5.37,1.00
"beta_pr[278]",-0.396,0.00455,0.387,-1.05,-0.385,0.224,7253,6.60,1.000
"beta_pr[279]",-1.03,0.00581,0.520,-1.92,-1.02,-0.210,8007,7.29,1.000
"beta_pr[280]",-1.16,0.00570,0.550,-2.12,-1.12,-0.321,9302,8.47,1.000
"beta_pr[281]",-0.898,0.00680,0.470,-1.70,-0.871,-0.171,4776,4.35,1.00
"beta_pr[282]",-0.519,0.00477,0.400,-1.20,-0.509,0.119,7020,6.39,1.000
"beta_pr[283]",1.42,0.00477,0.441,0.761,1.39,2.20,8543,7.78,1.00
"beta_pr[284]",2.06,0.00473,0.482,1.32,2.02,2.92,10377,9.45,1.000
"beta_pr[285]",1.68,0.00477,0.456,0.995,1.64,2.48,9139,8.32,1.000
"beta_pr[286]",0.103,0.00314,0.316,-0.401,0.0912,0.628,10149,9.24,1.000
"beta_pr[287]",0.909,0.00386,0.354,0.361,0.888,1.53,8396,7.64,1.000
"beta_pr[288]",-0.0666,0.00315,0.311,-0.566,-0.0729,0.455,9734,8.86,1.000
"beta_pr[289]",-0.235,0.00403,0.360,-0.796,-0.247,0.367,7981,7.26,1.00
"beta_pr[290]",0.151,0.00446,0.379,-0.436,0.130,0.804,7245,6.59,1.00
"beta_pr[291]",0.0398,0.00373,0.344,-0.488,0.0258,0.640,8525,7.76,1.000
"beta_pr[292]",-1.10,0.00367,0.336,-1.66,-1.10,-0.558,8405,7.65,1.00
"beta_pr[293]",-0.291,0.00359,0.339,-0.836,-0.304,0.279,8940,8.14,1.00
"beta_pr[294]",-0.287,0.00389,0.326,-0.805,-0.299,0.267,7021,6.39,1.00
"beta_pr[295]",-0.324,0.00361,0.331,-0.869,-0.321,0.215,8446,7.69,1.00
"beta_pr[296]",-0.707,0.00406,0.340,-1.28,-0.699,-0.166,7000,6.37,1.00
"beta_pr[297]",0.0655,0.00361,0.303,-0.420,0.0655,0.561,7027,6.40,1.00
"beta_pr[298]",-0.935,0.00395,0.352,-1.54,-0.922,-0.376,7921,7.21,1.000
"beta_pr[299]",-0.464,0.00367,0.343,-1.03,-0.460,0.0921,8761,7.97,1.00
"beta_pr[300]",0.0872,0.00334,0.310,-0.423,0.0923,0.589,8592,7.82,1.000
"beta_pr[301]",-0.438,0.00423,0.371,-1.03,-0.450,0.188,7706,7.01,1.000
"beta_pr[302]",0.0451,0.00464,0.384,-0.552,0.0299,0.699,6872,6.26,1.00
"beta_pr[303]",0.791,0.00547,0.485,0.0544,0.760,1.63,7833,7.13,1.000
"beta_pr[304]",-2.02,0.00429,0.333,-2.57,-2.01,-1.48,6031,5.49,1.00
"beta_pr[305]",-0.140,0.00442,0.388,-0.755,-0.155,0.514,7694,7.00,1.00
"beta_pr[306]",-0.175,0.00472,0.410,-0.815,-0.196,0.531,7519,6.84,1.00
"beta_pr[307]",-0.0458,0.00344,0.300,-0.523,-0.0560,0.465,7630,6.95,1.00
"beta_pr[308]",-0.701,0.00290,0.295,-1.19,-0.702,-0.216,10324,9.40,1.000
"beta_pr[309]",-0.450,0.00300,0.300,-0.936,-0.452,0.0392,10001,9.10,1.00
"beta_pr[310]",-0.933,0.00415,0.349,-1.51,-0.931,-0.366,7061,6.43,1.00
"beta_pr[311]",-1.56,0.00371,0.324,-2.11,-1.55,-1.04,7617,6.93,1.00
"beta_pr[312]",-1.06,0.00309,0.331,-1.62,-1.06,-0.521,11489,10.5,1.000
"beta_pr[313]",-0.966,0.00390,0.287,-1.44,-0.960,-0.502,5416,4.93,1.00
