name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
theta[20]	-0.644	0.00374	0.565	-1.6	-0.631	0.256	22793.0	9.72	1.0
theta[21]	0.905	0.0036	0.536	0.0181	0.907	1.78	22225.0	9.48	1.0
theta[22]	0.173	0.00317	0.498	-0.652	0.183	0.976	24691.0	10.5	1.0
theta[23]	1.23	0.00365	0.542	0.357	1.22	2.12	22101.0	9.43	1.0
theta[24]	0.387	0.0033	0.512	-0.468	0.392	1.22	24069.0	10.3	1.0
theta[25]	-0.396	0.0039	0.552	-1.33	-0.379	0.489	20074.0	8.56	1.0
theta[26]	0.722	0.00338	0.515	-0.129	0.722	1.58	23280.0	9.93	1.0
theta[27]	0.377	0.00361	0.537	-0.531	0.39	1.24	22174.0	9.46	1.0
theta[28]	0.743	0.00381	0.549	-0.149	0.746	1.64	20737.0	8.84	1.0
theta[29]	1.06	0.00344	0.518	0.208	1.06	1.91	22611.0	9.64	1.0
theta[30]	0.541	0.00356	0.54	-0.35	0.544	1.42	22926.0	9.78	1.0
theta[31]	0.932	0.00368	0.551	0.0228	0.94	1.82	22408.0	9.56	1.0
theta[32]	-0.414	0.00366	0.545	-1.33	-0.404	0.463	22227.0	9.48	1.0
theta[33]	-3.1	0.00418	0.607	-4.13	-3.1	-2.12	21100.0	9.0	1.0
theta[34]	-1.01	0.0038	0.559	-1.96	-0.997	-0.12	21681.0	9.25	1.0
theta[35]	1.07	0.00343	0.529	0.21	1.07	1.95	23781.0	10.1	1.0
theta[36]	0.167	0.00373	0.556	-0.751	0.18	1.06	22288.0	9.51	1.0
theta[37]	0.233	0.00353	0.517	-0.626	0.234	1.07	21449.0	9.15	1.0
theta[38]	0.407	0.0034	0.544	-0.515	0.421	1.28	25583.0	10.9	1.0
theta[39]	-0.23	0.00326	0.519	-1.11	-0.217	0.602	25348.0	10.8	1.0
theta[40]	0.0825	0.00346	0.532	-0.825	0.0987	0.931	23598.0	10.1	1.0
theta[41]	1.15	0.0037	0.54	0.268	1.15	2.04	21258.0	9.07	1.0
theta[42]	0.318	0.00358	0.544	-0.614	0.334	1.2	22997.0	9.81	1.0
theta[43]	0.677	0.00358	0.515	-0.172	0.678	1.53	20746.0	8.85	1.0
theta[44]	-0.381	0.0038	0.558	-1.32	-0.368	0.499	21622.0	9.22	1.0
theta[45]	-1.28	0.00381	0.569	-2.26	-1.26	-0.371	22325.0	9.52	1.0
theta[46]	0.661	0.00362	0.545	-0.279	0.667	1.54	22641.0	9.66	1.0
theta[47]	0.321	0.0037	0.545	-0.602	0.332	1.21	21730.0	9.27	1.0
theta[48]	-0.846	0.00343	0.523	-1.74	-0.835	0.0105	23251.0	9.92	1.0
theta[49]	-1.03	0.00387	0.546	-1.94	-1.02	-0.162	19871.0	8.48	1.0
theta[50]	-0.134	0.00378	0.588	-1.14	-0.122	0.81	24189.0	10.3	1.0
theta[51]	-0.219	0.00377	0.562	-1.17	-0.204	0.683	22236.0	9.48	1.0
theta[52]	0.0328	0.00361	0.55	-0.886	0.0417	0.929	23289.0	9.93	1.0
theta[53]	-0.111	0.00368	0.587	-1.11	-0.0923	0.83	25432.0	10.8	1.0
theta[54]	0.651	0.00363	0.536	-0.236	0.655	1.53	21843.0	9.32	1.0
theta[55]	-0.385	0.00371	0.548	-1.32	-0.361	0.487	21850.0	9.32	1.0
theta[56]	0.354	0.00338	0.507	-0.493	0.36	1.17	22492.0	9.59	1.0
theta[57]	0.0529	0.00371	0.547	-0.865	0.0621	0.926	21678.0	9.25	1.0
theta[58]	1.08	0.00363	0.551	0.166	1.08	1.98	23119.0	9.86	1.0
theta[59]	0.495	0.00344	0.514	-0.362	0.504	1.33	22263.0	9.49	1.0
theta[60]	-0.176	0.00351	0.536	-1.07	-0.165	0.684	23291.0	9.93	1.0
theta[61]	-1.65	0.00395	0.599	-2.66	-1.63	-0.693	23038.0	9.83	1.0
theta[62]	-0.0389	0.00372	0.568	-0.989	-0.0242	0.885	23389.0	9.98	1.0
theta[63]	-1.82	0.0044	0.652	-2.9	-1.8	-0.771	21967.0	9.37	1.0
theta[64]	0.529	0.00342	0.523	-0.367	0.546	1.38	23424.0	9.99	1.0
theta[65]	-1.88	0.00479	0.688	-3.04	-1.86	-0.789	20656.0	8.81	1.0
theta[66]	0.655	0.00344	0.521	-0.197	0.657	1.5	22965.0	9.79	1.0
theta[67]	0.811	0.00363	0.539	-0.0698	0.817	1.68	22081.0	9.42	1.0
theta[68]	1.36	0.00381	0.537	0.484	1.36	2.27	19923.0	8.5	1.0
theta[69]	-0.143	0.00345	0.522	-1.03	-0.131	0.699	22882.0	9.76	1.0
theta[70]	-1.22	0.00402	0.597	-2.22	-1.21	-0.263	22042.0	9.4	1.0
theta[71]	-0.455	0.00393	0.566	-1.41	-0.437	0.439	20728.0	8.84	1.0
theta[72]	-0.238	0.00372	0.549	-1.17	-0.223	0.63	21867.0	9.33	1.0
theta[73]	-0.872	0.00381	0.561	-1.82	-0.858	0.0252	21656.0	9.24	1.0
theta[74]	0.156	0.0035	0.515	-0.706	0.165	0.986	21642.0	9.23	1.0
theta[75]	0.0608	0.00334	0.513	-0.791	0.0682	0.893	23616.0	10.1	1.0
theta[76]	-0.544	0.00371	0.547	-1.46	-0.523	0.315	21667.0	9.24	1.0
theta[77]	1.24	0.00372	0.546	0.346	1.24	2.14	21590.0	9.21	1.0
theta[78]	-1.11	0.00401	0.564	-2.05	-1.1	-0.208	19766.0	8.43	1.0
theta[79]	-0.781	0.00364	0.553	-1.71	-0.769	0.111	23061.0	9.84	1.0
theta[80]	-0.346	0.00373	0.537	-1.24	-0.338	0.527	20696.0	8.83	1.0
theta[81]	-0.799	0.00346	0.526	-1.69	-0.79	0.0483	23139.0	9.87	1.0
theta[82]	-1.7	0.0041	0.611	-2.74	-1.69	-0.73	22288.0	9.51	1.0
theta[83]	-0.762	0.00369	0.546	-1.68	-0.746	0.11	21909.0	9.34	1.0
theta[84]	0.469	0.0037	0.542	-0.432	0.48	1.34	21432.0	9.14	1.0
theta[85]	-0.83	0.00397	0.59	-1.82	-0.813	0.0911	22039.0	9.4	1.0
theta[86]	0.67	0.00361	0.551	-0.243	0.681	1.56	23261.0	9.92	1.0
theta[87]	0.214	0.00363	0.55	-0.722	0.229	1.1	22941.0	9.78	1.0
theta[88]	1.03	0.00356	0.572	0.0818	1.03	1.97	25796.0	11.0	1.0
theta[89]	0.559	0.00326	0.532	-0.326	0.564	1.43	26716.0	11.4	1.0
theta[90]	0.865	0.00369	0.533	-0.0192	0.868	1.72	20823.0	8.88	1.0
theta[91]	-0.813	0.00366	0.552	-1.75	-0.793	0.0718	22708.0	9.68	1.0
theta[92]	0.22	0.00329	0.522	-0.65	0.223	1.05	25204.0	10.7	1.0
theta[93]	-0.376	0.00363	0.531	-1.26	-0.365	0.467	21430.0	9.14	1.0
theta[94]	0.395	0.00353	0.513	-0.456	0.401	1.23	21167.0	9.03	1.0
theta[95]	0.539	0.00329	0.505	-0.29	0.546	1.36	23672.0	10.1	1.0
theta[96]	-0.105	0.00357	0.527	-0.995	-0.0879	0.749	21791.0	9.29	1.0
theta[97]	0.0877	0.0034	0.493	-0.73	0.0886	0.895	21065.0	8.98	1.0
theta[98]	-0.28	0.00379	0.564	-1.21	-0.267	0.615	22172.0	9.46	1.0
theta[99]	0.643	0.00341	0.526	-0.234	0.654	1.5	23793.0	10.1	1.0
theta[100]	0.776	0.00374	0.579	-0.188	0.781	1.71	24002.0	10.2	1.0
theta[101]	0.0639	0.00359	0.521	-0.81	0.07	0.898	21008.0	8.96	1.0
theta[102]	0.745	0.00368	0.566	-0.19	0.751	1.68	23604.0	10.1	1.0
theta[103]	0.309	0.00353	0.522	-0.56	0.319	1.14	21909.0	9.34	1.0
theta[104]	0.356	0.00337	0.523	-0.518	0.362	1.19	24088.0	10.3	1.0
theta[105]	-0.246	0.00366	0.545	-1.14	-0.24	0.638	22193.0	9.47	1.0
theta[106]	0.718	0.00358	0.536	-0.177	0.723	1.59	22430.0	9.57	1.0
theta[107]	-2.65	0.00456	0.659	-3.76	-2.64	-1.59	20900.0	8.91	1.0
theta[108]	-0.448	0.00363	0.527	-1.33	-0.431	0.398	21077.0	8.99	1.0
theta[109]	0.421	0.00375	0.544	-0.479	0.431	1.3	21041.0	8.97	1.0
theta[110]	0.965	0.00352	0.532	0.0879	0.963	1.84	22797.0	9.72	1.0
theta[111]	-1.27	0.00357	0.53	-2.18	-1.25	-0.425	21997.0	9.38	1.0
theta[112]	0.701	0.00383	0.571	-0.265	0.71	1.62	22211.0	9.47	1.0
theta[113]	-0.336	0.0038	0.553	-1.27	-0.318	0.537	21138.0	9.02	1.0
theta[114]	0.385	0.00353	0.523	-0.506	0.392	1.23	21985.0	9.38	1.0
theta[115]	-0.0741	0.0041	0.583	-1.06	-0.0544	0.853	20230.0	8.63	1.0
theta[116]	-0.539	0.00403	0.586	-1.53	-0.516	0.398	21146.0	9.02	1.0
theta[117]	0.535	0.00351	0.541	-0.362	0.545	1.4	23695.0	10.1	1.0
theta[118]	-0.835	0.00359	0.538	-1.72	-0.823	0.0315	22391.0	9.55	1.0
theta[119]	-0.354	0.00377	0.552	-1.28	-0.342	0.529	21442.0	9.14	1.0
theta[120]	-0.67	0.00371	0.524	-1.56	-0.655	0.174	19954.0	8.51	1.0
theta[121]	-1.69	0.00424	0.605	-2.72	-1.67	-0.715	20353.0	8.68	1.0
theta[122]	-0.734	0.00369	0.529	-1.62	-0.716	0.104	20608.0	8.79	1.0
theta[123]	-0.736	0.00371	0.563	-1.68	-0.725	0.159	23105.0	9.85	1.0
theta[124]	0.445	0.00393	0.574	-0.532	0.461	1.36	21383.0	9.12	1.0
theta[125]	0.544	0.00358	0.533	-0.357	0.553	1.41	22229.0	9.48	1.0
theta[126]	1.39	0.00358	0.548	0.504	1.39	2.29	23360.0	9.96	1.0
theta[127]	-1.95	0.00417	0.588	-2.94	-1.93	-1.01	19828.0	8.46	1.0
theta[128]	0.531	0.00342	0.516	-0.335	0.538	1.37	22763.0	9.71	1.0
theta[129]	-0.228	0.00327	0.514	-1.08	-0.218	0.622	24690.0	10.5	1.0
theta[130]	0.404	0.00381	0.575	-0.563	0.412	1.32	22694.0	9.68	1.0
theta[131]	0.0845	0.00345	0.53	-0.792	0.0935	0.935	23565.0	10.1	1.0
theta[132]	-1.22	0.0036	0.528	-2.1	-1.21	-0.378	21486.0	9.16	1.0
theta[133]	0.628	0.0037	0.531	-0.261	0.63	1.5	20631.0	8.8	1.0
theta[134]	0.0782	0.00328	0.502	-0.766	0.0883	0.888	23393.0	9.98	1.0
theta[135]	-0.52	0.00373	0.538	-1.42	-0.511	0.345	20815.0	8.88	1.0
theta[136]	-0.417	0.00349	0.517	-1.29	-0.402	0.411	21926.0	9.35	1.0
theta[137]	-0.122	0.00355	0.549	-1.04	-0.109	0.757	23984.0	10.2	1.0
theta[138]	0.0168	0.00334	0.522	-0.853	0.0267	0.858	24380.0	10.4	1.0
theta[139]	-0.568	0.00363	0.525	-1.45	-0.564	0.288	20964.0	8.94	1.0
theta[140]	0.547	0.0036	0.524	-0.332	0.549	1.4	21167.0	9.03	1.0
theta[141]	-0.515	0.00443	0.629	-1.59	-0.492	0.498	20151.0	8.59	1.0
theta[142]	-1.11	0.00405	0.592	-2.11	-1.09	-0.169	21354.0	9.11	1.0
theta[143]	0.329	0.00361	0.557	-0.604	0.332	1.24	23776.0	10.1	1.0
theta[144]	1.16	0.00363	0.559	0.236	1.16	2.09	23698.0	10.1	1.0
theta[145]	0.659	0.00358	0.556	-0.261	0.667	1.57	24159.0	10.3	1.0
theta[146]	0.354	0.00351	0.522	-0.531	0.36	1.2	22153.0	9.45	1.0
theta[147]	-0.318	0.00363	0.547	-1.24	-0.306	0.563	22701.0	9.68	1.0
theta[148]	0.533	0.00364	0.542	-0.378	0.54	1.41	22101.0	9.43	1.0
theta[149]	1.37	0.00395	0.56	0.439	1.36	2.28	20075.0	8.56	1.0
theta[150]	-0.522	0.00384	0.573	-1.48	-0.504	0.387	22260.0	9.49	1.0
theta[151]	0.706	0.00354	0.538	-0.197	0.715	1.59	23092.0	9.85	1.0
theta[152]	-0.147	0.00361	0.549	-1.07	-0.132	0.735	23143.0	9.87	1.0
theta[153]	0.806	0.00345	0.543	-0.0972	0.813	1.7	24833.0	10.6	1.0
theta[154]	0.279	0.0036	0.536	-0.629	0.287	1.14	22208.0	9.47	1.0
theta[155]	0.769	0.00341	0.518	-0.108	0.78	1.6	23127.0	9.86	1.0
theta[156]	-3.94	0.00569	0.797	-5.26	-3.94	-2.61	19598.0	8.36	1.0
theta[157]	-0.0682	0.00375	0.554	-0.974	-0.0642	0.839	21799.0	9.3	1.0
theta[158]	1.02	0.00342	0.533	0.144	1.02	1.89	24344.0	10.4	1.0
theta[159]	0.153	0.00346	0.524	-0.712	0.161	1.0	22863.0	9.75	1.0
theta[160]	-0.1	0.00334	0.517	-0.955	-0.0921	0.733	23973.0	10.2	1.0
theta[161]	0.791	0.00335	0.53	-0.0822	0.793	1.65	25079.0	10.7	1.0
theta[162]	-2.11	0.00407	0.608	-3.14	-2.1	-1.16	22278.0	9.5	1.0
theta[163]	-0.0953	0.00383	0.537	-0.99	-0.0854	0.767	19671.0	8.39	1.0
theta[164]	0.538	0.00348	0.514	-0.303	0.535	1.39	21782.0	9.29	1.0
theta[165]	0.952	0.00361	0.541	0.0594	0.951	1.83	22405.0	9.56	1.0
theta[166]	1.36	0.00357	0.526	0.512	1.36	2.23	21729.0	9.27	1.0
theta[167]	1.0	0.00363	0.548	0.115	1.0	1.88	22790.0	9.72	1.0
theta[168]	1.01	0.00376	0.558	0.0871	1.02	1.93	22022.0	9.39	1.0
theta[169]	0.777	0.00377	0.561	-0.154	0.772	1.7	22187.0	9.46	1.0
theta[170]	-0.141	0.00359	0.509	-0.995	-0.126	0.663	20030.0	8.54	1.0
theta[171]	0.584	0.00407	0.559	-0.344	0.599	1.48	18900.0	8.06	1.0
theta[172]	-0.158	0.00346	0.509	-1.02	-0.143	0.655	21665.0	9.24	1.0
theta[173]	-1.9	0.00423	0.632	-2.96	-1.88	-0.877	22351.0	9.53	1.0
theta[174]	-2.19	0.00406	0.603	-3.21	-2.17	-1.22	22027.0	9.39	1.0
theta[175]	0.471	0.00359	0.544	-0.434	0.477	1.35	22992.0	9.81	1.0
theta[176]	-0.421	0.00388	0.569	-1.4	-0.404	0.477	21498.0	9.17	1.0
theta[177]	-1.16	0.00396	0.558	-2.09	-1.14	-0.283	19880.0	8.48	1.0
theta[178]	0.405	0.00338	0.521	-0.458	0.407	1.26	23735.0	10.1	1.0
theta[179]	-0.558	0.00375	0.535	-1.46	-0.541	0.294	20318.0	8.67	1.0
theta[180]	1.14	0.00368	0.544	0.244	1.14	2.03	21838.0	9.31	1.0
theta[181]	-0.935	0.00405	0.611	-1.96	-0.919	0.0634	22794.0	9.72	1.0
theta[182]	-0.807	0.0038	0.568	-1.75	-0.792	0.105	22399.0	9.55	1.0
theta[183]	-0.175	0.00384	0.545	-1.09	-0.163	0.7	20101.0	8.57	1.0
theta[184]	-0.012	0.00355	0.525	-0.895	-0.00285	0.829	21961.0	9.37	1.0
theta[185]	0.0579	0.00326	0.509	-0.803	0.0654	0.87	24325.0	10.4	1.0
theta[186]	0.366	0.00373	0.562	-0.564	0.378	1.28	22705.0	9.68	1.0
theta[187]	2.29	0.00374	0.567	1.39	2.28	3.23	23029.0	9.82	1.0
theta[188]	0.819	0.00342	0.522	-0.0482	0.825	1.68	23329.0	9.95	1.0
theta[189]	0.759	0.0033	0.522	-0.0986	0.762	1.64	25136.0	10.7	1.0
theta[190]	-0.353	0.00399	0.562	-1.3	-0.337	0.538	19819.0	8.45	1.0
theta[191]	0.257	0.0038	0.529	-0.645	0.268	1.11	19394.0	8.27	1.0
theta[192]	-0.385	0.00363	0.523	-1.27	-0.37	0.447	20730.0	8.84	1.0
theta[193]	0.136	0.00378	0.561	-0.794	0.144	1.03	22031.0	9.4	1.0
theta[194]	0.942	0.00401	0.58	-0.0174	0.952	1.87	20974.0	8.95	1.0
theta[195]	-0.0805	0.00328	0.501	-0.923	-0.0744	0.734	23291.0	9.93	1.0
theta[196]	0.697	0.00365	0.542	-0.211	0.706	1.57	22061.0	9.41	1.0
theta[197]	0.985	0.00349	0.525	0.122	0.992	1.84	22647.0	9.66	1.0
theta[198]	-0.699	0.00365	0.548	-1.62	-0.682	0.18	22639.0	9.66	1.0
theta[199]	-0.054	0.00367	0.548	-0.965	-0.0451	0.834	22308.0	9.51	1.0
theta[200]	0.132	0.00374	0.56	-0.792	0.141	1.03	22431.0	9.57	1.0
theta[201]	-2.15	0.00426	0.63	-3.22	-2.13	-1.14	21835.0	9.31	1.0
theta[202]	-1.1	0.00409	0.594	-2.1	-1.08	-0.154	21134.0	9.01	1.0
theta[203]	0.891	0.00368	0.571	-0.0628	0.902	1.81	24079.0	10.3	1.0
theta[204]	-2.03	0.00418	0.637	-3.11	-2.03	-0.999	23232.0	9.91	1.0
theta[205]	0.918	0.00377	0.575	-0.0461	0.924	1.85	23226.0	9.91	1.0
theta[206]	-3.23	0.0044	0.658	-4.34	-3.21	-2.18	22298.0	9.51	1.0
theta[207]	0.15	0.00367	0.535	-0.741	0.151	1.0	21249.0	9.06	1.0
theta[208]	-0.0274	0.00338	0.511	-0.867	-0.0259	0.787	22842.0	9.74	1.0
theta[209]	1.21	0.00347	0.541	0.327	1.21	2.09	24270.0	10.4	1.0
theta[210]	0.15	0.00348	0.521	-0.712	0.154	1.0	22443.0	9.57	1.0
theta[211]	0.0221	0.00373	0.537	-0.874	0.0334	0.884	20700.0	8.83	1.0
theta[212]	-1.98	0.00388	0.56	-2.92	-1.97	-1.08	20844.0	8.89	1.0
theta[213]	0.471	0.00333	0.508	-0.366	0.467	1.29	23355.0	9.96	1.0
theta[214]	-1.09	0.0039	0.556	-2.03	-1.08	-0.193	20272.0	8.65	1.0
theta[215]	0.686	0.00355	0.553	-0.232	0.7	1.59	24313.0	10.4	1.0
theta[216]	-0.389	0.00353	0.532	-1.3	-0.375	0.464	22721.0	9.69	1.0
theta[217]	-0.0634	0.00348	0.542	-0.963	-0.0528	0.805	24228.0	10.3	1.0
theta[218]	1.37	0.00351	0.564	0.433	1.37	2.29	25802.0	11.0	1.0
theta[219]	-2.46	0.00428	0.627	-3.51	-2.45	-1.46	21430.0	9.14	1.0
theta[220]	0.446	0.0036	0.542	-0.455	0.452	1.32	22603.0	9.64	1.0
theta[221]	-0.234	0.00348	0.533	-1.13	-0.221	0.614	23437.0	10.0	1.0
theta[222]	-0.435	0.00356	0.555	-1.37	-0.413	0.452	24274.0	10.4	1.0
theta[223]	0.488	0.00355	0.52	-0.377	0.497	1.33	21450.0	9.15	1.0
theta[224]	-0.332	0.00365	0.529	-1.23	-0.32	0.51	20960.0	8.94	1.0
theta[225]	1.4	0.00366	0.544	0.501	1.4	2.29	22165.0	9.45	1.0
theta[226]	-0.393	0.00395	0.548	-1.33	-0.378	0.481	19185.0	8.18	1.0
theta[227]	-0.864	0.00391	0.564	-1.8	-0.853	0.035	20764.0	8.86	1.0
theta[228]	0.921	0.0035	0.523	0.0569	0.929	1.77	22326.0	9.52	1.0
theta[229]	0.164	0.00341	0.524	-0.702	0.168	1.01	23693.0	10.1	1.0
theta[230]	-0.164	0.00356	0.545	-1.09	-0.153	0.709	23468.0	10.0	1.0
theta[231]	-1.76	0.00421	0.603	-2.79	-1.74	-0.808	20540.0	8.76	1.0
theta[232]	-1.39	0.00453	0.629	-2.46	-1.36	-0.378	19341.0	8.25	1.0
theta[233]	1.71	0.00353	0.536	0.846	1.71	2.61	23061.0	9.84	1.0
theta[234]	0.386	0.00356	0.539	-0.53	0.4	1.27	22955.0	9.79	1.0
theta[235]	0.825	0.0036	0.546	-0.0812	0.835	1.69	22959.0	9.79	1.0
theta[236]	0.198	0.00369	0.529	-0.673	0.203	1.06	20593.0	8.78	1.0
theta[237]	1.02	0.0034	0.523	0.165	1.01	1.88	23609.0	10.1	1.0
theta[238]	-0.905	0.00384	0.571	-1.86	-0.89	0.0153	22162.0	9.45	1.0
theta[239]	-2.08	0.00509	0.719	-3.31	-2.05	-0.959	19962.0	8.51	1.0
theta[240]	0.781	0.0035	0.533	-0.103	0.794	1.62	23139.0	9.87	1.0
theta[241]	-0.497	0.00336	0.51	-1.35	-0.486	0.319	23022.0	9.82	1.0
theta[242]	-1.33	0.0038	0.569	-2.29	-1.31	-0.425	22446.0	9.57	1.0
theta[243]	1.55	0.00368	0.569	0.602	1.56	2.49	23953.0	10.2	1.0
theta[244]	-0.234	0.00335	0.533	-1.11	-0.229	0.614	25365.0	10.8	1.0
theta[245]	-0.146	0.00356	0.527	-1.03	-0.132	0.688	21866.0	9.33	1.0
theta[246]	-0.0786	0.00366	0.566	-1.02	-0.0693	0.842	23999.0	10.2	1.0
theta[247]	-0.389	0.00362	0.547	-1.3	-0.379	0.49	22927.0	9.78	1.0
theta[248]	1.28	0.00361	0.528	0.409	1.28	2.14	21389.0	9.12	1.0
theta[249]	1.2	0.00357	0.54	0.311	1.2	2.07	22877.0	9.76	1.0
theta[250]	0.651	0.00345	0.534	-0.234	0.658	1.52	24017.0	10.2	1.0
theta[251]	-1.47	0.00423	0.606	-2.48	-1.46	-0.493	20536.0	8.76	1.0
theta[252]	0.566	0.00359	0.549	-0.342	0.574	1.46	23306.0	9.94	1.0
theta[253]	-0.1	0.00383	0.574	-1.06	-0.0876	0.812	22539.0	9.61	1.0
theta[254]	0.0152	0.00366	0.534	-0.873	0.0261	0.865	21310.0	9.09	1.0
theta[255]	-0.718	0.00367	0.556	-1.67	-0.701	0.17	22993.0	9.81	1.0
theta[256]	-0.625	0.00366	0.533	-1.53	-0.609	0.244	21197.0	9.04	1.0
theta[257]	1.12	0.00375	0.562	0.184	1.13	2.03	22515.0	9.6	1.0
theta[258]	1.27	0.00352	0.537	0.394	1.27	2.16	23282.0	9.93	1.0
theta[259]	1.41	0.00383	0.561	0.491	1.4	2.35	21501.0	9.17	1.0
theta[260]	0.528	0.00367	0.531	-0.353	0.529	1.4	20908.0	8.92	1.0
theta[261]	0.973	0.00355	0.514	0.129	0.971	1.81	21047.0	8.98	1.0
theta[262]	-1.82	0.00366	0.516	-2.7	-1.81	-0.997	19864.0	8.47	1.0
theta[263]	1.38	0.00371	0.575	0.436	1.38	2.34	23994.0	10.2	1.0
theta[264]	-1.21	0.00436	0.624	-2.28	-1.19	-0.225	20523.0	8.75	1.0
theta[265]	0.37	0.00337	0.541	-0.533	0.375	1.26	25712.0	11.0	1.0
theta[266]	-0.373	0.00338	0.53	-1.26	-0.362	0.478	24604.0	10.5	1.0
theta[267]	-1.32	0.00365	0.541	-2.22	-1.31	-0.444	22049.0	9.4	1.0
theta[268]	1.28	0.00352	0.521	0.404	1.27	2.13	21888.0	9.34	1.0
theta[269]	1.11	0.00387	0.584	0.138	1.12	2.07	22737.0	9.7	1.0
theta[270]	-0.0701	0.00364	0.541	-0.989	-0.0536	0.809	22170.0	9.46	1.0
theta[271]	0.954	0.00346	0.535	0.0472	0.956	1.83	23882.0	10.2	1.0
theta[272]	0.0534	0.00365	0.534	-0.834	0.065	0.918	21408.0	9.13	1.0
theta[273]	-1.19	0.00415	0.621	-2.22	-1.18	-0.186	22383.0	9.55	1.0
theta[274]	1.7	0.00397	0.583	0.741	1.7	2.67	21547.0	9.19	1.0
theta[275]	0.688	0.00372	0.56	-0.229	0.695	1.58	22695.0	9.68	1.0
theta[276]	-0.378	0.00356	0.512	-1.24	-0.37	0.446	20662.0	8.81	1.0
theta[277]	-2.52	0.00413	0.617	-3.56	-2.51	-1.52	22258.0	9.49	1.0
theta[278]	1.62	0.00372	0.583	0.671	1.62	2.59	24558.0	10.5	1.0
theta[279]	-1.74	0.00401	0.589	-2.74	-1.73	-0.804	21574.0	9.2	1.0
theta[280]	-0.159	0.00372	0.556	-1.1	-0.144	0.735	22346.0	9.53	1.0
theta[281]	1.01	0.00365	0.556	0.0729	1.02	1.91	23145.0	9.87	1.0
theta[282]	1.62	0.00369	0.563	0.702	1.61	2.55	23219.0	9.9	1.0
theta[283]	-0.827	0.00417	0.622	-1.9	-0.804	0.159	22201.0	9.47	1.0
theta[284]	-0.693	0.0039	0.596	-1.72	-0.674	0.248	23338.0	9.95	1.0
theta[285]	-2.09	0.0042	0.633	-3.17	-2.07	-1.07	22731.0	9.69	1.0
theta[286]	1.07	0.00365	0.558	0.145	1.08	1.98	23380.0	9.97	1.0
theta[287]	0.0145	0.00341	0.538	-0.899	0.0266	0.87	24826.0	10.6	1.0
theta[288]	-0.565	0.00332	0.507	-1.4	-0.561	0.252	23244.0	9.91	1.0
theta[289]	-0.293	0.00362	0.564	-1.24	-0.284	0.614	24255.0	10.3	1.0
theta[290]	1.43	0.00383	0.565	0.495	1.43	2.37	21759.0	9.28	1.0
theta[291]	0.0686	0.00363	0.525	-0.814	0.0746	0.913	20933.0	8.93	1.0
theta[292]	-2.01	0.00405	0.546	-2.93	-2.0	-1.15	18147.0	7.74	1.0
theta[293]	0.935	0.00328	0.505	0.112	0.939	1.77	23629.0	10.1	1.0
theta[294]	0.372	0.00379	0.556	-0.568	0.388	1.25	21563.0	9.2	1.0
theta[295]	0.00735	0.00369	0.528	-0.88	0.0199	0.861	20483.0	8.74	1.0
theta[296]	0.327	0.00343	0.521	-0.527	0.329	1.18	23030.0	9.82	1.0
theta[297]	-0.132	0.0037	0.527	-1.02	-0.119	0.717	20279.0	8.65	1.0
theta[298]	-0.776	0.00344	0.528	-1.66	-0.769	0.0917	23626.0	10.1	1.0
theta[299]	-0.913	0.00386	0.562	-1.87	-0.896	-0.0204	21164.0	9.03	1.0
theta[300]	-1.15	0.00401	0.608	-2.18	-1.13	-0.184	23039.0	9.83	1.0
theta[301]	1.49	0.00384	0.583	0.54	1.49	2.44	23060.0	9.84	1.0
theta[302]	-0.182	0.00429	0.619	-1.24	-0.163	0.809	20833.0	8.89	1.0
theta[303]	-0.701	0.00405	0.586	-1.7	-0.687	0.228	20922.0	8.92	1.0
theta[304]	-0.585	0.00353	0.544	-1.49	-0.575	0.292	23685.0	10.1	1.0
theta[305]	1.47	0.00347	0.518	0.616	1.47	2.32	22331.0	9.52	1.0
theta[306]	0.501	0.00329	0.523	-0.354	0.499	1.36	25196.0	10.7	1.0
theta[307]	1.25	0.00368	0.54	0.348	1.25	2.1	21597.0	9.21	1.0
theta[308]	-0.492	0.00337	0.52	-1.37	-0.482	0.342	23830.0	10.2	1.0
theta[309]	-0.615	0.00362	0.561	-1.57	-0.603	0.294	24030.0	10.2	1.0
theta[310]	-1.11	0.00398	0.562	-2.07	-1.1	-0.24	19914.0	8.49	1.0
theta[311]	0.806	0.00356	0.526	-0.0584	0.803	1.66	21870.0	9.33	1.0
theta[312]	0.494	0.00338	0.512	-0.361	0.497	1.32	23043.0	9.83	1.0
theta[313]	-0.574	0.00378	0.555	-1.51	-0.559	0.316	21580.0	9.2	1.0
theta[314]	-1.74	0.00423	0.589	-2.75	-1.73	-0.795	19347.0	8.25	1.0
theta[315]	0.64	0.00379	0.546	-0.266	0.646	1.52	20745.0	8.85	1.0
theta[316]	-0.0415	0.00335	0.515	-0.907	-0.0319	0.801	23626.0	10.1	1.0
theta[317]	0.89	0.00356	0.551	-0.00345	0.895	1.78	24057.0	10.3	1.0
theta[318]	0.118	0.00357	0.541	-0.794	0.136	0.991	22914.0	9.77	1.0
theta[319]	-1.77	0.0045	0.639	-2.84	-1.75	-0.758	20154.0	8.6	1.0
theta[320]	0.548	0.00363	0.561	-0.381	0.547	1.47	23799.0	10.2	1.0
