name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
theta[195]	-0.137	0.00331	0.52	-1.0	-0.126	0.694	24748.0	10.9	1.0
theta[196]	0.639	0.00365	0.568	-0.296	0.648	1.55	24248.0	10.7	1.0
theta[197]	1.04	0.00352	0.531	0.172	1.04	1.91	22731.0	10.1	1.0
theta[198]	-0.949	0.00355	0.55	-1.88	-0.939	-0.0539	24068.0	10.6	1.0
theta[199]	-0.145	0.00384	0.574	-1.09	-0.129	0.767	22379.0	9.9	1.0
theta[200]	0.294	0.00358	0.536	-0.605	0.31	1.15	22438.0	9.93	1.0
theta[201]	-2.15	0.00403	0.607	-3.17	-2.13	-1.16	22711.0	10.0	1.0
theta[202]	-1.21	0.0038	0.576	-2.18	-1.2	-0.296	23019.0	10.2	1.0
theta[203]	0.832	0.00366	0.573	-0.126	0.837	1.74	24550.0	10.9	1.0
theta[204]	-2.15	0.00387	0.626	-3.23	-2.14	-1.13	26211.0	11.6	1.0
theta[205]	0.904	0.00416	0.621	-0.155	0.92	1.91	22300.0	9.87	1.0
theta[206]	-3.25	0.0044	0.637	-4.31	-3.23	-2.22	20972.0	9.28	1.0
theta[207]	0.167	0.00355	0.539	-0.742	0.171	1.05	23067.0	10.2	1.0
theta[208]	0.0711	0.00328	0.516	-0.795	0.0797	0.913	24823.0	11.0	1.0
theta[209]	1.27	0.00354	0.551	0.355	1.27	2.17	24255.0	10.7	1.0
theta[210]	-0.0269	0.00347	0.517	-0.899	-0.0204	0.816	22196.0	9.82	1.0
theta[211]	-0.0774	0.00346	0.545	-0.983	-0.0668	0.782	24837.0	11.0	1.0
theta[212]	-1.97	0.00386	0.567	-2.91	-1.96	-1.07	21586.0	9.55	1.0
theta[213]	0.408	0.00338	0.512	-0.428	0.403	1.24	22946.0	10.2	1.0
theta[214]	-0.943	0.00354	0.566	-1.91	-0.93	-0.0169	25600.0	11.3	1.0
theta[215]	0.643	0.00339	0.539	-0.252	0.649	1.51	25229.0	11.2	1.0
theta[216]	-0.491	0.00355	0.547	-1.4	-0.477	0.39	23693.0	10.5	1.0
theta[217]	-0.0645	0.0036	0.551	-0.988	-0.0523	0.823	23444.0	10.4	1.0
theta[218]	1.43	0.0035	0.556	0.532	1.43	2.32	25267.0	11.2	1.0
theta[219]	-2.57	0.0041	0.612	-3.59	-2.56	-1.59	22281.0	9.86	1.0
theta[220]	0.334	0.00364	0.555	-0.599	0.347	1.23	23237.0	10.3	1.0
theta[221]	-0.303	0.00376	0.56	-1.26	-0.294	0.583	22146.0	9.8	1.0
theta[222]	-0.463	0.00364	0.562	-1.42	-0.446	0.435	23844.0	10.5	1.0
theta[223]	0.465	0.00358	0.539	-0.44	0.472	1.34	22670.0	10.0	1.0
theta[224]	-0.297	0.00379	0.544	-1.21	-0.28	0.574	20585.0	9.11	1.0
theta[225]	1.41	0.00347	0.548	0.522	1.4	2.31	24962.0	11.0	1.0
theta[226]	-0.497	0.00379	0.562	-1.43	-0.497	0.428	21965.0	9.72	1.0
theta[227]	-0.777	0.00345	0.564	-1.72	-0.759	0.126	26732.0	11.8	1.0
theta[228]	1.02	0.00347	0.539	0.128	1.03	1.9	24117.0	10.7	1.0
theta[229]	0.192	0.00339	0.532	-0.695	0.201	1.04	24682.0	10.9	1.0
theta[230]	-0.151	0.00345	0.533	-1.05	-0.137	0.712	23892.0	10.6	1.0
theta[231]	-1.74	0.00388	0.579	-2.73	-1.72	-0.814	22250.0	9.84	1.0
theta[232]	-1.51	0.00435	0.609	-2.54	-1.48	-0.539	19634.0	8.69	1.0
theta[233]	1.74	0.00341	0.552	0.841	1.74	2.65	26149.0	11.6	1.0
theta[234]	0.384	0.00361	0.547	-0.539	0.392	1.28	22976.0	10.2	1.0
theta[235]	0.923	0.0035	0.542	0.0128	0.933	1.79	23912.0	10.6	1.0
theta[236]	0.248	0.00354	0.544	-0.654	0.253	1.14	23639.0	10.5	1.0
theta[237]	1.0	0.00321	0.514	0.153	1.01	1.85	25735.0	11.4	1.0
theta[238]	-0.818	0.00378	0.558	-1.75	-0.805	0.0662	21794.0	9.64	1.0
theta[239]	-2.22	0.0048	0.676	-3.38	-2.19	-1.15	19818.0	8.77	1.0
theta[240]	0.608	0.00357	0.556	-0.315	0.619	1.5	24270.0	10.7	1.0
theta[241]	-0.458	0.00324	0.501	-1.3	-0.448	0.347	23793.0	10.5	1.0
theta[242]	-1.4	0.00362	0.57	-2.37	-1.38	-0.481	24776.0	11.0	1.0
theta[243]	1.67	0.00374	0.567	0.727	1.67	2.59	22964.0	10.2	1.0
theta[244]	-0.26	0.00348	0.529	-1.14	-0.26	0.592	23129.0	10.2	1.0
theta[245]	-0.24	0.00355	0.544	-1.16	-0.226	0.64	23473.0	10.4	1.0
theta[246]	-0.128	0.00357	0.563	-1.06	-0.119	0.788	24945.0	11.0	1.0
theta[247]	-0.386	0.00359	0.571	-1.35	-0.374	0.537	25292.0	11.2	1.0
theta[248]	1.29	0.00343	0.541	0.395	1.3	2.18	24848.0	11.0	1.0
theta[249]	1.22	0.00349	0.536	0.339	1.23	2.1	23523.0	10.4	1.0
theta[250]	0.725	0.00347	0.54	-0.178	0.734	1.6	24179.0	10.7	1.0
theta[251]	-1.49	0.00389	0.602	-2.5	-1.48	-0.54	23880.0	10.6	1.0
theta[252]	0.604	0.00327	0.528	-0.271	0.606	1.47	26032.0	11.5	1.0
theta[253]	-0.0644	0.00357	0.575	-1.02	-0.0483	0.851	25947.0	11.5	1.0
theta[254]	0.0315	0.00385	0.56	-0.903	0.0487	0.909	21199.0	9.38	1.0
theta[255]	-0.655	0.00358	0.547	-1.56	-0.646	0.231	23385.0	10.3	1.0
theta[256]	-0.726	0.0035	0.543	-1.65	-0.716	0.149	24103.0	10.7	1.0
theta[257]	1.1	0.00388	0.565	0.169	1.11	2.01	21234.0	9.39	1.0
theta[258]	1.24	0.0035	0.546	0.359	1.24	2.13	24323.0	10.8	1.0
theta[259]	1.49	0.00352	0.567	0.564	1.49	2.42	25879.0	11.4	1.0
theta[260]	0.641	0.00327	0.543	-0.259	0.642	1.53	27595.0	12.2	1.0
theta[261]	0.981	0.0035	0.541	0.0857	0.988	1.86	23973.0	10.6	1.0
theta[262]	-1.82	0.00345	0.536	-2.7	-1.8	-0.954	24149.0	10.7	1.0
theta[263]	1.34	0.00364	0.56	0.421	1.34	2.26	23711.0	10.5	1.0
theta[264]	-1.26	0.00407	0.628	-2.33	-1.23	-0.26	23812.0	10.5	1.0
theta[265]	0.334	0.00363	0.542	-0.563	0.335	1.22	22357.0	9.89	1.0
theta[266]	-0.283	0.00334	0.518	-1.14	-0.275	0.547	24019.0	10.6	1.0
theta[267]	-1.31	0.00343	0.546	-2.22	-1.3	-0.44	25283.0	11.2	1.0
theta[268]	1.3	0.00341	0.552	0.387	1.3	2.21	26280.0	11.6	1.0
theta[269]	1.04	0.00354	0.577	0.105	1.05	1.98	26478.0	11.7	1.0
theta[270]	-0.0188	0.0035	0.535	-0.907	-0.0117	0.852	23341.0	10.3	1.0
theta[271]	1.04	0.00373	0.58	0.075	1.05	1.97	24111.0	10.7	1.0
theta[272]	0.134	0.00353	0.533	-0.752	0.149	0.978	22771.0	10.1	1.0
theta[273]	-1.2	0.00404	0.607	-2.21	-1.19	-0.219	22504.0	9.96	1.0
theta[274]	1.68	0.00416	0.592	0.718	1.68	2.66	20273.0	8.97	1.0
theta[275]	0.578	0.00364	0.557	-0.361	0.586	1.48	23375.0	10.3	1.0
theta[276]	-0.405	0.00366	0.53	-1.28	-0.391	0.457	21010.0	9.29	1.0
theta[277]	-2.57	0.00396	0.631	-3.63	-2.56	-1.56	25403.0	11.2	1.0
theta[278]	1.53	0.00385	0.58	0.576	1.52	2.49	22703.0	10.0	1.0
theta[279]	-1.77	0.00396	0.586	-2.78	-1.75	-0.833	21902.0	9.69	1.0
theta[280]	-0.246	0.00358	0.539	-1.13	-0.239	0.611	22697.0	10.0	1.0
theta[281]	0.971	0.0038	0.581	-0.00159	0.983	1.9	23406.0	10.4	1.0
theta[282]	1.64	0.00351	0.548	0.75	1.63	2.56	24390.0	10.8	1.0
theta[283]	-0.972	0.0041	0.609	-2.01	-0.955	0.0139	22079.0	9.77	1.0
theta[284]	-0.691	0.00409	0.607	-1.71	-0.679	0.28	22082.0	9.77	1.0
theta[285]	-2.16	0.00405	0.625	-3.23	-2.15	-1.17	23893.0	10.6	1.0
theta[286]	1.16	0.00344	0.55	0.232	1.16	2.06	25609.0	11.3	1.0
theta[287]	-0.021	0.00332	0.526	-0.896	-0.0103	0.812	25080.0	11.1	1.0
theta[288]	-0.578	0.00333	0.508	-1.41	-0.573	0.238	23246.0	10.3	1.0
theta[289]	-0.185	0.00414	0.593	-1.18	-0.168	0.755	20578.0	9.1	1.0
theta[290]	1.49	0.00381	0.593	0.511	1.49	2.46	24255.0	10.7	1.0
theta[291]	-0.102	0.00346	0.523	-0.974	-0.102	0.759	22910.0	10.1	1.0
theta[292]	-2.0	0.00372	0.57	-2.96	-1.98	-1.08	23526.0	10.4	1.0
theta[293]	0.959	0.00358	0.536	0.0542	0.967	1.84	22399.0	9.91	1.0
theta[294]	0.33	0.00359	0.545	-0.572	0.338	1.21	23067.0	10.2	1.0
theta[295]	-0.103	0.0034	0.541	-1.01	-0.0929	0.778	25328.0	11.2	1.0
theta[296]	0.493	0.00357	0.545	-0.41	0.5	1.37	23266.0	10.3	1.0
theta[297]	-0.326	0.00344	0.54	-1.23	-0.319	0.54	24638.0	10.9	1.0
theta[298]	-0.894	0.00343	0.521	-1.75	-0.891	-0.0477	23077.0	10.2	1.0
theta[299]	-0.854	0.0039	0.56	-1.8	-0.836	0.0322	20609.0	9.12	1.0
theta[300]	-1.1	0.00396	0.595	-2.11	-1.08	-0.146	22601.0	10.0	1.0
theta[301]	1.58	0.00385	0.586	0.605	1.58	2.54	23159.0	10.2	1.0
theta[302]	-0.113	0.00388	0.596	-1.12	-0.0989	0.831	23518.0	10.4	1.0
theta[303]	-0.6	0.00425	0.596	-1.62	-0.583	0.351	19677.0	8.71	1.0
theta[304]	-0.524	0.00366	0.563	-1.47	-0.511	0.374	23637.0	10.5	1.0
theta[305]	1.55	0.00337	0.542	0.656	1.56	2.44	25891.0	11.5	1.0
theta[306]	0.403	0.00359	0.526	-0.479	0.409	1.26	21458.0	9.49	1.0
theta[307]	1.16	0.00341	0.552	0.245	1.16	2.06	26185.0	11.6	1.0
theta[308]	-0.431	0.0035	0.526	-1.3	-0.422	0.427	22579.0	9.99	1.0
theta[309]	-0.553	0.00364	0.55	-1.47	-0.542	0.317	22906.0	10.1	1.0
theta[310]	-1.1	0.0038	0.566	-2.06	-1.08	-0.195	22214.0	9.83	1.0
theta[311]	0.713	0.00326	0.509	-0.126	0.719	1.54	24485.0	10.8	1.0
theta[312]	0.49	0.00329	0.525	-0.387	0.492	1.34	25541.0	11.3	1.0
theta[313]	-0.671	0.00374	0.57	-1.63	-0.661	0.234	23177.0	10.3	1.0
theta[314]	-1.69	0.00385	0.576	-2.67	-1.68	-0.784	22460.0	9.94	1.0
theta[315]	0.627	0.00372	0.56	-0.311	0.633	1.55	22717.0	10.0	1.0
theta[316]	-0.0898	0.00335	0.535	-0.984	-0.0776	0.776	25463.0	11.3	1.0
theta[317]	0.901	0.00372	0.573	-0.049	0.9	1.84	23777.0	10.5	1.0
theta[318]	0.207	0.00344	0.537	-0.692	0.212	1.08	24422.0	10.8	1.0
theta[319]	-1.75	0.00445	0.656	-2.87	-1.73	-0.733	21704.0	9.6	1.0
theta[320]	0.711	0.00361	0.553	-0.216	0.72	1.61	23404.0	10.4	1.0
theta[321]	0.784	0.00347	0.557	-0.133	0.788	1.68	25848.0	11.4	1.0
theta[322]	-0.283	0.00366	0.539	-1.19	-0.267	0.591	21747.0	9.62	1.0
theta[323]	-0.911	0.00437	0.616	-1.96	-0.891	0.0648	19867.0	8.79	1.0
theta[324]	-0.274	0.00332	0.515	-1.15	-0.261	0.549	24024.0	10.6	1.0
theta[325]	0.894	0.00387	0.549	-0.0243	0.9	1.79	20174.0	8.92	1.0
theta[326]	-0.745	0.0037	0.562	-1.7	-0.733	0.163	23080.0	10.2	1.0
theta[327]	-0.0233	0.00364	0.574	-1.02	-0.00711	0.898	24817.0	11.0	1.0
theta[328]	0.688	0.0036	0.531	-0.189	0.695	1.54	21804.0	9.65	1.0
theta[329]	-1.08	0.00383	0.593	-2.08	-1.06	-0.129	23913.0	10.6	1.0
theta[330]	1.21	0.00358	0.554	0.272	1.22	2.13	23953.0	10.6	1.0
theta[331]	0.00152	0.00353	0.544	-0.92	0.0193	0.876	23817.0	10.5	1.0
theta[332]	-1.27	0.00348	0.551	-2.22	-1.25	-0.4	25046.0	11.1	1.0
theta[333]	0.00877	0.00363	0.537	-0.875	0.0181	0.871	21812.0	9.65	1.0
theta[334]	-0.168	0.00368	0.547	-1.09	-0.158	0.722	22115.0	9.78	1.0
theta[335]	1.16	0.00351	0.541	0.262	1.16	2.04	23794.0	10.5	1.0
theta[336]	1.98	0.00371	0.576	1.03	1.98	2.93	24062.0	10.6	1.0
theta[337]	0.826	0.00375	0.576	-0.138	0.841	1.75	23570.0	10.4	1.0
theta[338]	1.25	0.00365	0.566	0.32	1.25	2.18	24055.0	10.6	1.0
theta[339]	0.119	0.00329	0.519	-0.746	0.128	0.954	24953.0	11.0	1.0
theta[340]	0.545	0.00351	0.525	-0.318	0.544	1.4	22327.0	9.88	1.0
theta[341]	-0.569	0.00362	0.528	-1.47	-0.556	0.291	21238.0	9.4	1.0
theta[342]	1.68	0.00392	0.584	0.712	1.69	2.64	22137.0	9.79	1.0
theta[343]	0.667	0.00327	0.519	-0.203	0.672	1.5	25233.0	11.2	1.0
theta[344]	0.364	0.00364	0.545	-0.545	0.369	1.25	22416.0	9.92	1.0
theta[345]	0.249	0.0036	0.56	-0.69	0.252	1.16	24252.0	10.7	1.0
theta[346]	0.549	0.00351	0.511	-0.296	0.552	1.37	21196.0	9.38	1.0
theta[347]	0.0367	0.00362	0.547	-0.897	0.0469	0.914	22866.0	10.1	1.0
theta[348]	0.859	0.00355	0.535	-0.0213	0.859	1.75	22674.0	10.0	1.0
theta[349]	1.28	0.00353	0.539	0.397	1.29	2.16	23249.0	10.3	1.0
theta[350]	-0.0571	0.00323	0.523	-0.932	-0.0501	0.787	26193.0	11.6	1.0
theta[351]	-0.606	0.00347	0.53	-1.5	-0.589	0.236	23325.0	10.3	1.0
theta[352]	-0.1	0.00337	0.522	-0.966	-0.0879	0.741	24002.0	10.6	1.0
theta[353]	-0.371	0.00372	0.569	-1.32	-0.359	0.548	23322.0	10.3	1.0
theta[354]	-1.54	0.00341	0.578	-2.51	-1.53	-0.609	28622.0	12.7	1.0
theta[355]	0.547	0.00399	0.576	-0.418	0.555	1.47	20866.0	9.23	1.0
theta[356]	1.85	0.00368	0.566	0.928	1.85	2.79	23682.0	10.5	1.0
theta[357]	1.06	0.00341	0.54	0.163	1.06	1.95	25059.0	11.1	1.0
theta[358]	0.415	0.00322	0.516	-0.454	0.419	1.25	25752.0	11.4	1.0
theta[359]	-0.287	0.00346	0.544	-1.21	-0.273	0.588	24700.0	10.9	1.0
theta[360]	-1.71	0.00387	0.599	-2.7	-1.71	-0.739	23868.0	10.6	1.0
theta[361]	0.422	0.0034	0.523	-0.452	0.429	1.28	23624.0	10.5	1.0
theta[362]	0.625	0.00354	0.546	-0.283	0.636	1.5	23774.0	10.5	1.0
theta[363]	0.454	0.00345	0.531	-0.424	0.464	1.31	23659.0	10.5	1.0
theta[364]	0.241	0.00352	0.533	-0.647	0.24	1.12	22929.0	10.1	1.0
theta[365]	-0.288	0.00331	0.522	-1.15	-0.276	0.553	24873.0	11.0	1.0
theta[366]	-2.56	0.0041	0.633	-3.62	-2.54	-1.53	23776.0	10.5	1.0
theta[367]	-1.15	0.00376	0.554	-2.09	-1.13	-0.259	21750.0	9.62	1.0
theta[368]	-0.146	0.00331	0.55	-1.06	-0.142	0.749	27575.0	12.2	1.0
theta[369]	1.19	0.00368	0.531	0.311	1.19	2.07	20905.0	9.25	1.0
theta[370]	-0.917	0.00351	0.547	-1.83	-0.913	-0.0318	24340.0	10.8	1.0
theta[371]	1.56	0.00389	0.585	0.602	1.56	2.54	22639.0	10.0	1.0
theta[372]	0.581	0.00341	0.549	-0.337	0.592	1.47	25828.0	11.4	1.0
theta[373]	-1.91	0.00415	0.623	-2.95	-1.9	-0.906	22463.0	9.94	1.0
theta[374]	1.11	0.00351	0.562	0.182	1.11	2.03	25592.0	11.3	1.0
theta[375]	-0.198	0.00338	0.521	-1.07	-0.189	0.654	23807.0	10.5	1.0
theta[376]	0.795	0.00357	0.544	-0.111	0.798	1.69	23252.0	10.3	1.0
theta[377]	-0.864	0.00381	0.576	-1.81	-0.851	0.0727	22806.0	10.1	1.0
theta[378]	0.627	0.00343	0.535	-0.285	0.633	1.5	24401.0	10.8	1.0
theta[379]	-0.824	0.00366	0.567	-1.78	-0.815	0.0814	24018.0	10.6	1.0
theta[380]	-0.668	0.00406	0.603	-1.67	-0.657	0.298	22054.0	9.76	1.0
theta[381]	-0.0377	0.00368	0.533	-0.923	-0.0314	0.823	20909.0	9.25	1.0
theta[382]	-1.46	0.00406	0.608	-2.48	-1.44	-0.488	22456.0	9.93	1.0
theta[383]	0.959	0.00351	0.551	0.057	0.96	1.85	24687.0	10.9	1.0
theta[384]	0.633	0.00344	0.542	-0.276	0.647	1.51	24778.0	11.0	1.0
theta[385]	0.552	0.00338	0.544	-0.351	0.56	1.43	25958.0	11.5	1.0
theta[386]	-0.12	0.00379	0.591	-1.1	-0.119	0.853	24395.0	10.8	1.0
theta[387]	-0.23	0.00376	0.563	-1.18	-0.212	0.667	22377.0	9.9	1.0
theta[388]	0.509	0.00358	0.573	-0.436	0.517	1.43	25661.0	11.4	1.0
theta[389]	0.29	0.00359	0.563	-0.651	0.296	1.21	24633.0	10.9	1.0
theta[390]	0.788	0.00335	0.542	-0.0987	0.785	1.68	26236.0	11.6	1.0
theta[391]	0.379	0.00363	0.531	-0.527	0.391	1.24	21340.0	9.44	1.0
theta[392]	-0.833	0.00344	0.516	-1.7	-0.82	-0.0145	22465.0	9.94	1.0
theta[393]	1.27	0.00363	0.553	0.359	1.27	2.19	23190.0	10.3	1.0
theta[394]	1.03	0.00341	0.532	0.164	1.04	1.91	24314.0	10.8	1.0
theta[395]	1.52	0.00354	0.563	0.591	1.53	2.45	25332.0	11.2	1.0
theta[396]	0.141	0.00364	0.543	-0.765	0.147	1.02	22286.0	9.86	1.0
theta[397]	0.94	0.0035	0.544	0.0359	0.948	1.82	24185.0	10.7	1.0
theta[398]	0.346	0.00321	0.523	-0.518	0.352	1.19	26563.0	11.8	1.0
theta[399]	-3.15	0.00437	0.653	-4.22	-3.15	-2.09	22312.0	9.87	1.0
theta[400]	0.425	0.00325	0.512	-0.437	0.431	1.26	24849.0	11.0	1.0
theta[401]	1.61	0.00362	0.554	0.68	1.62	2.51	23362.0	10.3	1.0
theta[402]	-0.191	0.0034	0.506	-1.04	-0.183	0.635	22127.0	9.79	1.0
theta[403]	1.1	0.0035	0.536	0.214	1.1	1.98	23508.0	10.4	1.0
theta[404]	0.582	0.00321	0.534	-0.295	0.584	1.45	27578.0	12.2	1.0
theta[405]	-1.94	0.00388	0.619	-2.99	-1.92	-0.962	25438.0	11.3	1.0
theta[406]	-0.301	0.00338	0.526	-1.18	-0.291	0.553	24253.0	10.7	1.0
theta[407]	-0.516	0.00389	0.572	-1.48	-0.495	0.398	21639.0	9.57	1.0
theta[408]	0.191	0.00365	0.529	-0.685	0.2	1.04	21019.0	9.3	1.0
theta[409]	1.15	0.00337	0.516	0.297	1.15	1.99	23429.0	10.4	1.0
theta[410]	0.923	0.0035	0.537	0.0392	0.922	1.81	23458.0	10.4	1.0
theta[411]	1.15	0.00363	0.556	0.23	1.15	2.07	23450.0	10.4	1.0
theta[412]	0.521	0.00302	0.505	-0.309	0.524	1.34	28012.0	12.4	1.0
theta[413]	-0.34	0.00389	0.545	-1.27	-0.327	0.535	19602.0	8.67	1.0
theta[414]	-0.614	0.00332	0.508	-1.46	-0.606	0.201	23434.0	10.4	1.0
theta[415]	0.482	0.00371	0.538	-0.423	0.491	1.36	20994.0	9.29	1.0
theta[416]	-1.54	0.00394	0.612	-2.56	-1.53	-0.553	24098.0	10.7	1.0
theta[417]	0.342	0.00341	0.532	-0.547	0.349	1.21	24337.0	10.8	1.0
theta[418]	-3.23	0.00424	0.635	-4.29	-3.22	-2.22	22442.0	9.93	1.0
theta[419]	-1.62	0.00404	0.602	-2.63	-1.62	-0.665	22253.0	9.84	1.0
theta[420]	0.358	0.0035	0.538	-0.55	0.365	1.22	23620.0	10.4	1.0
theta[421]	0.195	0.0033	0.534	-0.709	0.203	1.06	26186.0	11.6	1.0
theta[422]	-0.0627	0.00339	0.517	-0.94	-0.0497	0.761	23265.0	10.3	1.0
theta[423]	-0.254	0.00351	0.54	-1.16	-0.242	0.608	23645.0	10.5	1.0
theta[424]	0.976	0.00328	0.528	0.0953	0.981	1.83	25911.0	11.5	1.0
theta[425]	-0.812	0.00356	0.543	-1.73	-0.801	0.0675	23324.0	10.3	1.0
theta[426]	1.39	0.00366	0.566	0.459	1.39	2.32	23949.0	10.6	1.0
theta[427]	-0.5	0.00373	0.55	-1.43	-0.484	0.371	21767.0	9.63	1.0
theta[428]	0.846	0.00366	0.589	-0.135	0.849	1.81	26004.0	11.5	1.0
theta[429]	1.08	0.00327	0.514	0.227	1.09	1.92	24665.0	10.9	1.0
theta[430]	-1.89	0.00395	0.584	-2.87	-1.86	-0.957	21830.0	9.66	1.0
theta[431]	-0.911	0.0037	0.545	-1.82	-0.895	-0.0397	21754.0	9.62	1.0
theta[432]	0.768	0.00346	0.531	-0.107	0.771	1.65	23549.0	10.4	1.0
theta[433]	-2.09	0.00398	0.61	-3.11	-2.07	-1.12	23456.0	10.4	1.0
theta[434]	-0.702	0.00415	0.63	-1.78	-0.688	0.305	23048.0	10.2	1.0
theta[435]	0.208	0.00371	0.548	-0.698	0.215	1.1	21781.0	9.64	1.0
theta[436]	-0.412	0.00331	0.522	-1.29	-0.405	0.438	24818.0	11.0	1.0
theta[437]	0.676	0.00352	0.513	-0.172	0.677	1.51	21158.0	9.36	1.0
theta[438]	-1.01	0.00367	0.57	-1.98	-0.998	-0.0864	24072.0	10.6	1.0
theta[439]	0.515	0.00371	0.553	-0.393	0.514	1.42	22192.0	9.82	1.0
theta[440]	1.25	0.00365	0.546	0.364	1.25	2.15	22358.0	9.89	1.0
theta[441]	-0.822	0.00395	0.605	-1.84	-0.807	0.151	23422.0	10.4	1.0
theta[442]	-0.226	0.00339	0.535	-1.11	-0.22	0.627	24941.0	11.0	1.0
theta[443]	-0.314	0.0034	0.528	-1.2	-0.315	0.543	24132.0	10.7	1.0
theta[444]	0.0123	0.00329	0.514	-0.843	0.0238	0.847	24328.0	10.8	1.0
theta[445]	0.667	0.00377	0.594	-0.33	0.676	1.63	24800.0	11.0	1.0
theta[446]	-0.395	0.00349	0.544	-1.32	-0.384	0.472	24354.0	10.8	1.0
theta[447]	-0.766	0.00364	0.563	-1.71	-0.755	0.14	23911.0	10.6	1.0
theta[448]	0.559	0.00364	0.555	-0.369	0.565	1.46	23238.0	10.3	1.0
theta[449]	0.925	0.00371	0.563	-0.0172	0.936	1.84	23019.0	10.2	1.0
theta[450]	-0.839	0.00333	0.52	-1.72	-0.828	-0.00762	24406.0	10.8	1.0
theta[451]	-0.327	0.0036	0.525	-1.21	-0.318	0.51	21293.0	9.42	1.0
theta[452]	-1.99	0.00372	0.58	-2.98	-1.98	-1.07	24302.0	10.8	1.0
theta[453]	-0.899	0.00353	0.542	-1.81	-0.884	-0.0268	23659.0	10.5	1.0
theta[454]	0.0429	0.00348	0.51	-0.825	0.0516	0.862	21566.0	9.54	1.0
theta[455]	0.0979	0.00348	0.562	-0.835	0.102	1.02	26119.0	11.6	1.0
theta[456]	0.905	0.00354	0.552	0.00491	0.916	1.8	24331.0	10.8	1.0
theta[457]	-0.26	0.00357	0.552	-1.18	-0.248	0.631	23842.0	10.5	1.0
theta[458]	-0.105	0.00364	0.58	-1.08	-0.094	0.848	25387.0	11.2	1.0
theta[459]	1.82	0.00366	0.564	0.897	1.81	2.74	23681.0	10.5	1.0
theta[460]	-0.849	0.00404	0.59	-1.85	-0.839	0.108	21328.0	9.44	1.0
theta[461]	-1.18	0.00397	0.594	-2.18	-1.16	-0.232	22387.0	9.9	1.0
theta[462]	0.564	0.00352	0.518	-0.317	0.573	1.4	21665.0	9.58	1.0
theta[463]	1.84	0.00371	0.566	0.913	1.83	2.78	23207.0	10.3	1.0
theta[464]	0.901	0.00378	0.563	-0.0277	0.904	1.82	22197.0	9.82	1.0
theta[465]	0.581	0.00331	0.54	-0.321	0.59	1.45	26591.0	11.8	1.0
theta[466]	-1.57	0.00377	0.581	-2.56	-1.55	-0.644	23791.0	10.5	1.0
theta[467]	-1.05	0.00352	0.544	-1.95	-1.04	-0.165	23901.0	10.6	1.0
theta[468]	0.0385	0.00376	0.561	-0.926	0.0563	0.944	22305.0	9.87	1.0
theta[469]	-0.223	0.0034	0.533	-1.11	-0.217	0.642	24626.0	10.9	1.0
theta[470]	1.48	0.00368	0.545	0.592	1.48	2.37	21969.0	9.72	1.0
theta[471]	-0.394	0.00353	0.549	-1.32	-0.388	0.502	24280.0	10.7	1.0
theta[472]	0.235	0.00342	0.539	-0.673	0.246	1.11	24756.0	11.0	1.0
theta[473]	-1.05	0.00391	0.592	-2.04	-1.04	-0.105	22959.0	10.2	1.0
theta[474]	0.779	0.00332	0.54	-0.114	0.784	1.65	26450.0	11.7	1.0
theta[475]	-0.676	0.0035	0.539	-1.57	-0.669	0.192	23707.0	10.5	1.0
theta[476]	-0.714	0.00397	0.603	-1.72	-0.703	0.249	23053.0	10.2	1.0
theta[477]	0.938	0.00358	0.547	0.0331	0.942	1.84	23323.0	10.3	1.0
theta[478]	0.539	0.00392	0.558	-0.386	0.55	1.44	20324.0	8.99	1.0
theta[479]	1.43	0.00375	0.566	0.509	1.43	2.36	22812.0	10.1	1.0
theta[480]	0.934	0.00335	0.538	0.048	0.932	1.82	25768.0	11.4	1.0
theta[481]	0.451	0.00369	0.522	-0.427	0.457	1.29	20084.0	8.88	1.0
theta[482]	0.245	0.00391	0.559	-0.701	0.257	1.15	20453.0	9.05	1.0
theta[483]	0.115	0.00352	0.552	-0.81	0.128	1.02	24596.0	10.9	1.0
theta[484]	-0.721	0.00364	0.557	-1.66	-0.711	0.188	23344.0	10.3	1.0
theta[485]	-0.158	0.00336	0.524	-1.04	-0.145	0.684	24313.0	10.8	1.0
theta[486]	0.0865	0.00372	0.541	-0.825	0.0988	0.953	21224.0	9.39	1.0
theta[487]	-0.0599	0.00368	0.543	-0.967	-0.0527	0.819	21768.0	9.63	1.0
theta[488]	-0.0769	0.00396	0.585	-1.06	-0.0673	0.857	21783.0	9.64	1.0
theta[489]	0.783	0.00329	0.526	-0.0925	0.789	1.64	25568.0	11.3	1.0
theta[490]	0.0125	0.00378	0.583	-0.953	0.0204	0.96	23795.0	10.5	1.0
theta[491]	0.529	0.00341	0.536	-0.363	0.534	1.39	24703.0	10.9	1.0
theta[492]	1.2	0.00386	0.584	0.236	1.2	2.16	22956.0	10.2	1.0
theta[493]	-0.404	0.00406	0.593	-1.43	-0.38	0.53	21326.0	9.43	1.0
theta[494]	-2.41	0.00397	0.568	-3.37	-2.39	-1.5	20543.0	9.09	1.0
theta[495]	-0.523	0.00359	0.566	-1.48	-0.513	0.393	24908.0	11.0	1.0
theta[496]	0.102	0.00329	0.501	-0.738	0.106	0.931	23234.0	10.3	1.0
