name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
alpha_2_pr[299]	-0.0252	0.0086	0.963	-1.6	-0.021	1.56	12518.0	8.24	1.0
alpha_2_pr[300]	0.043	0.00858	0.978	-1.56	0.0395	1.66	12994.0	8.55	1.0
alpha_2_pr[301]	0.128	0.00883	0.995	-1.49	0.115	1.77	12682.0	8.34	1.0
alpha_2_pr[302]	0.111	0.00853	0.984	-1.51	0.114	1.73	13318.0	8.76	1.0
alpha_2_pr[303]	-0.0997	0.00826	0.991	-1.7	-0.108	1.53	14366.0	9.45	1.0
alpha_2_pr[304]	-0.136	0.00815	0.957	-1.71	-0.128	1.46	13805.0	9.08	1.0
alpha_2_pr[305]	0.00943	0.00833	0.983	-1.59	-0.00149	1.63	13914.0	9.16	1.0
alpha_2_pr[306]	0.122	0.0088	0.995	-1.51	0.117	1.75	12792.0	8.42	1.0
alpha_2_pr[307]	-0.0126	0.00846	0.975	-1.62	-0.0135	1.6	13259.0	8.72	1.0
alpha_2_pr[308]	-0.311	0.0111	1.01	-1.98	-0.317	1.35	8212.0	5.4	1.0
alpha_2_pr[309]	0.229	0.00939	0.988	-1.4	0.229	1.85	11084.0	7.29	1.0
alpha_2_pr[310]	0.282	0.00993	0.989	-1.33	0.283	1.9	9915.0	6.52	1.0
alpha_2_pr[311]	-0.0954	0.00938	0.972	-1.68	-0.11	1.51	10740.0	7.07	1.0
alpha_2_pr[312]	-0.333	0.011	1.0	-1.99	-0.342	1.33	8282.0	5.45	1.0
alpha_2_pr[313]	-0.051	0.00805	0.967	-1.64	-0.0541	1.53	14433.0	9.5	1.0
alpha_2_pr[314]	-0.196	0.00946	0.98	-1.79	-0.203	1.41	10739.0	7.07	1.0
alpha_2_pr[315]	0.159	0.00889	0.981	-1.46	0.159	1.79	12161.0	8.0	1.0
alpha_2_pr[316]	0.241	0.00927	0.988	-1.38	0.244	1.85	11339.0	7.46	1.0
alpha_2_pr[317]	0.0825	0.00836	0.98	-1.55	0.084	1.69	13753.0	9.05	1.0
alpha_2_pr[318]	-0.0368	0.00825	0.987	-1.65	-0.0418	1.59	14331.0	9.43	1.0
alpha_2_pr[319]	-0.0633	0.00831	0.972	-1.67	-0.0619	1.55	13671.0	9.0	1.0
alpha_2_pr[320]	-0.115	0.00806	0.984	-1.72	-0.121	1.51	14936.0	9.83	1.0
alpha_2_pr[321]	-0.196	0.00945	0.974	-1.76	-0.203	1.42	10643.0	7.0	1.0
alpha_2_pr[322]	0.351	0.0116	1.02	-1.32	0.352	2.0	7720.0	5.08	1.0
alpha_2_pr[323]	-0.025	0.00841	0.974	-1.63	-0.0319	1.57	13411.0	8.82	1.0
alpha_2_pr[324]	0.0807	0.0083	0.973	-1.54	0.0876	1.68	13732.0	9.04	1.0
alpha_2_pr[325]	0.23	0.00988	0.979	-1.36	0.235	1.84	9818.0	6.46	1.0
alpha_2_pr[326]	-0.291	0.0106	0.991	-1.88	-0.311	1.35	8752.0	5.76	1.0
alpha_2_pr[327]	0.0296	0.00855	0.985	-1.59	0.0286	1.68	13269.0	8.73	1.0
alpha_2_pr[328]	0.219	0.00929	0.985	-1.4	0.209	1.84	11247.0	7.4	1.0
alpha_2_pr[329]	0.269	0.0103	0.994	-1.39	0.277	1.89	9361.0	6.16	1.0
alpha_2_pr[330]	0.3	0.0103	1.01	-1.38	0.308	1.93	9534.0	6.27	1.0
alpha_2_pr[331]	0.157	0.00938	0.975	-1.46	0.163	1.74	10799.0	7.11	1.0
alpha_2_pr[332]	0.0758	0.00864	0.976	-1.54	0.0666	1.68	12770.0	8.4	1.0
alpha_2_pr[333]	0.0274	0.00822	0.98	-1.6	0.0279	1.63	14216.0	9.35	1.0
alpha_2_pr[334]	0.166	0.00903	0.99	-1.45	0.17	1.79	12019.0	7.91	1.0
alpha_2_pr[335]	0.131	0.00906	0.983	-1.5	0.131	1.75	11790.0	7.76	1.0
alpha_2_pr[336]	-0.269	0.00974	1.02	-1.95	-0.272	1.41	10905.0	7.18	1.0
alpha_2_pr[337]	0.028	0.00853	0.989	-1.62	0.0332	1.67	13456.0	8.85	1.0
alpha_2_pr[338]	0.131	0.00894	0.993	-1.49	0.125	1.75	12329.0	8.11	1.0
alpha_2_pr[339]	0.0225	0.00817	0.975	-1.55	0.039	1.63	14227.0	9.36	1.0
alpha_2_pr[340]	-0.164	0.00835	0.977	-1.77	-0.166	1.46	13695.0	9.01	1.0
alpha_2_pr[341]	0.0865	0.00836	0.975	-1.52	0.0965	1.66	13611.0	8.96	1.0
alpha_2_pr[342]	0.234	0.00984	0.994	-1.39	0.229	1.87	10210.0	6.72	1.0
alpha_2_pr[343]	0.178	0.00863	0.972	-1.44	0.183	1.77	12683.0	8.35	1.0
alpha_2_pr[344]	-0.0507	0.00807	0.977	-1.66	-0.0493	1.56	14653.0	9.64	1.0
alpha_2_pr[345]	0.0529	0.00813	0.987	-1.55	0.049	1.69	14742.0	9.7	1.0
alpha_2_pr[346]	0.108	0.00853	0.994	-1.52	0.109	1.73	13568.0	8.93	1.0
alpha_2_pr[347]	0.0721	0.00866	1.01	-1.59	0.0848	1.72	13481.0	8.87	1.0
alpha_2_pr[348]	0.0678	0.00874	0.976	-1.57	0.0815	1.66	12471.0	8.21	1.0
alpha_2_pr[349]	-0.0233	0.0083	0.992	-1.67	-0.0169	1.61	14264.0	9.39	1.0
alpha_2_pr[350]	-0.0534	0.00864	0.982	-1.66	-0.0559	1.58	12921.0	8.5	1.0
alpha_2_pr[351]	-0.0755	0.00882	0.998	-1.7	-0.0795	1.59	12816.0	8.43	1.0
alpha_2_pr[352]	-0.0516	0.00803	0.972	-1.66	-0.0444	1.55	14635.0	9.63	1.0
alpha_2_pr[353]	0.233	0.00944	0.999	-1.42	0.235	1.86	11196.0	7.37	1.0
alpha_2_pr[354]	0.132	0.00884	0.986	-1.46	0.125	1.76	12448.0	8.19	1.0
alpha_2_pr[355]	0.0451	0.00848	0.998	-1.59	0.0386	1.67	13858.0	9.12	1.0
alpha_2_pr[356]	0.225	0.00901	0.996	-1.41	0.233	1.88	12210.0	8.03	1.0
alpha_2_pr[357]	-0.28	0.00994	0.981	-1.92	-0.277	1.3	9756.0	6.42	1.0
alpha_2_pr[358]	-0.338	0.011	1.0	-1.96	-0.351	1.32	8291.0	5.46	1.0
alpha_2_pr[359]	0.24	0.00942	1.01	-1.41	0.244	1.89	11446.0	7.53	1.0
alpha_2_pr[360]	0.0774	0.00837	0.988	-1.56	0.0878	1.69	13940.0	9.17	1.0
alpha_2_pr[361]	-0.178	0.00864	1.0	-1.83	-0.182	1.46	13394.0	8.81	1.0
alpha_2_pr[362]	-0.268	0.00985	0.981	-1.92	-0.263	1.32	9923.0	6.53	1.0
alpha_2_pr[363]	0.0111	0.0088	0.984	-1.61	0.0201	1.64	12504.0	8.23	1.0
alpha_2_pr[364]	0.0771	0.00876	0.989	-1.54	0.0715	1.69	12731.0	8.38	1.0
alpha_2_pr[365]	0.39	0.0114	1.01	-1.28	0.388	2.04	7815.0	5.14	1.0
alpha_2_pr[366]	0.224	0.00894	0.978	-1.42	0.23	1.83	11982.0	7.88	1.0
alpha_2_pr[367]	0.224	0.00958	0.983	-1.39	0.225	1.85	10540.0	6.94	1.0
alpha_2_pr[368]	0.0369	0.0086	0.971	-1.55	0.0338	1.63	12756.0	8.39	1.0
alpha_2_pr[369]	-0.0435	0.00805	0.997	-1.67	-0.0489	1.59	15369.0	10.1	1.0
alpha_2_pr[370]	-0.278	0.01	1.01	-1.94	-0.276	1.36	10096.0	6.64	1.0
alpha_2_pr[371]	-0.0431	0.00802	1.01	-1.69	-0.0467	1.64	15790.0	10.4	1.0
alpha_2_pr[372]	-0.05	0.00839	0.994	-1.69	-0.0472	1.59	14035.0	9.24	1.0
alpha_2_pr[373]	-0.0534	0.0086	0.976	-1.63	-0.057	1.53	12885.0	8.48	1.0
alpha_2_pr[374]	0.0557	0.00822	0.977	-1.55	0.056	1.69	14113.0	9.29	1.0
alpha_2_pr[375]	-0.214	0.00951	0.993	-1.86	-0.212	1.42	10896.0	7.17	1.0
alpha_2_pr[376]	0.189	0.00881	1.01	-1.46	0.184	1.85	13082.0	8.61	1.0
alpha_2_pr[377]	0.167	0.00894	0.979	-1.46	0.161	1.8	11981.0	7.88	1.0
alpha_2_pr[378]	-0.131	0.00918	1.01	-1.81	-0.127	1.53	12140.0	7.99	1.0
alpha_2_pr[379]	0.17	0.00864	0.978	-1.44	0.173	1.77	12816.0	8.43	1.0
alpha_2_pr[380]	-0.00318	0.00861	0.982	-1.63	-0.00878	1.61	12988.0	8.55	1.0
alpha_2_pr[381]	0.0356	0.00822	0.973	-1.58	0.038	1.62	14018.0	9.22	1.0
alpha_2_pr[382]	0.0775	0.00868	0.987	-1.53	0.0749	1.7	12921.0	8.5	1.0
alpha_2_pr[383]	-0.136	0.00868	0.978	-1.74	-0.128	1.46	12714.0	8.37	1.0
alpha_2_pr[384]	0.238	0.00947	0.992	-1.38	0.236	1.87	10977.0	7.22	1.0
sigma[1]	0.675	0.00149	0.0808	0.55	0.669	0.817	2931.0	1.93	1.0
sigma[2]	0.618	0.000716	0.0417	0.551	0.617	0.688	3396.0	2.23	1.0
sigma[3]	0.0933	0.00135	0.0455	0.014	0.0954	0.167	1131.0	0.744	1.0
sigma[4]	0.0771	0.00191	0.051	0.00658	0.0718	0.168	712.0	0.469	1.01
rho[1]	-0.299	0.00037	0.0269	-0.343	-0.299	-0.254	5309.0	3.49	1.0
rho[2]	0.129	0.000369	0.0265	0.0857	0.129	0.173	5169.0	3.4	1.0
rho[3]	0.428	0.000427	0.0268	0.382	0.428	0.471	3951.0	2.6	1.0
rho[4]	0.368	0.00045	0.029	0.32	0.368	0.414	4153.0	2.73	1.0
theta[1]	0.185	0.00429	0.498	-0.645	0.192	0.982	13428.0	8.84	1.0
theta[2]	0.666	0.00439	0.501	-0.173	0.676	1.47	13033.0	8.58	1.0
theta[3]	0.668	0.00435	0.515	-0.207	0.686	1.49	14015.0	9.22	1.0
theta[4]	-0.546	0.00428	0.488	-1.36	-0.526	0.226	12992.0	8.55	1.0
theta[5]	0.49	0.00424	0.493	-0.336	0.505	1.28	13528.0	8.9	1.0
theta[6]	1.15	0.00465	0.536	0.254	1.16	2.01	13290.0	8.74	1.0
theta[7]	1.11	0.00427	0.498	0.3	1.11	1.93	13620.0	8.96	1.0
theta[8]	0.227	0.00437	0.485	-0.586	0.235	1.01	12305.0	8.1	1.0
theta[9]	0.248	0.00418	0.478	-0.556	0.259	1.02	13097.0	8.62	1.0
theta[10]	-1.44	0.00501	0.589	-2.46	-1.41	-0.514	13828.0	9.1	1.0
theta[11]	1.58	0.00436	0.522	0.722	1.57	2.44	14307.0	9.41	1.0
theta[12]	0.445	0.00392	0.457	-0.305	0.441	1.19	13579.0	8.94	1.0
theta[13]	-0.728	0.0048	0.561	-1.69	-0.713	0.158	13650.0	8.98	1.0
theta[14]	-0.154	0.00474	0.528	-1.05	-0.131	0.675	12408.0	8.16	1.0
theta[15]	1.32	0.00431	0.512	0.481	1.31	2.18	14086.0	9.27	1.0
theta[16]	-0.813	0.00513	0.574	-1.79	-0.784	0.0879	12518.0	8.24	1.0
theta[17]	0.18	0.0038	0.445	-0.563	0.189	0.896	13706.0	9.02	1.0
theta[18]	-1.47	0.00481	0.57	-2.44	-1.45	-0.564	14067.0	9.26	1.0
theta[19]	0.0517	0.00403	0.456	-0.717	0.0619	0.777	12808.0	8.43	1.0
theta[20]	-0.65	0.00489	0.563	-1.62	-0.622	0.232	13268.0	8.73	1.0
theta[21]	0.894	0.00436	0.505	0.0678	0.897	1.71	13392.0	8.81	1.0
theta[22]	0.124	0.00394	0.435	-0.603	0.134	0.822	12233.0	8.05	1.0
theta[23]	1.35	0.00472	0.547	0.457	1.34	2.25	13421.0	8.83	1.0
theta[24]	0.167	0.00419	0.476	-0.623	0.171	0.941	12874.0	8.47	1.0
theta[25]	-0.455	0.00423	0.493	-1.28	-0.445	0.332	13612.0	8.96	1.0
theta[26]	0.658	0.00423	0.489	-0.155	0.66	1.45	13338.0	8.78	1.0
theta[27]	0.492	0.00419	0.501	-0.346	0.506	1.28	14279.0	9.4	1.0
theta[28]	0.679	0.00427	0.491	-0.138	0.682	1.48	13256.0	8.72	1.0
theta[29]	0.969	0.00405	0.479	0.179	0.971	1.75	13969.0	9.19	1.0
theta[30]	0.583	0.0039	0.477	-0.208	0.585	1.37	14948.0	9.84	1.0
theta[31]	1.02	0.00441	0.495	0.179	1.03	1.8	12580.0	8.28	1.0
theta[32]	-0.318	0.00483	0.532	-1.22	-0.302	0.523	12132.0	7.98	1.0
theta[33]	-3.07	0.0052	0.589	-4.06	-3.06	-2.14	12870.0	8.47	1.0
theta[34]	-0.859	0.00457	0.534	-1.77	-0.84	-0.0306	13669.0	8.99	1.0
theta[35]	0.767	0.00422	0.501	-0.0477	0.764	1.6	14088.0	9.27	1.0
theta[36]	0.0162	0.00418	0.483	-0.8	0.0308	0.791	13341.0	8.78	1.0
theta[37]	0.147	0.00384	0.476	-0.644	0.152	0.921	15358.0	10.1	1.0
theta[38]	0.521	0.00391	0.461	-0.252	0.524	1.27	13855.0	9.12	1.0
theta[39]	-0.265	0.00439	0.476	-1.07	-0.243	0.483	11767.0	7.74	1.0
theta[40]	-0.0864	0.00436	0.503	-0.937	-0.0729	0.714	13288.0	8.74	1.0
theta[41]	1.1	0.00429	0.499	0.276	1.1	1.93	13549.0	8.91	1.0
theta[42]	0.232	0.004	0.476	-0.569	0.24	1.0	14183.0	9.33	1.0
theta[43]	0.53	0.00412	0.482	-0.269	0.538	1.31	13663.0	8.99	1.0
theta[44]	-0.276	0.00472	0.506	-1.14	-0.259	0.513	11455.0	7.54	1.0
theta[45]	-1.14	0.00467	0.54	-2.05	-1.13	-0.285	13409.0	8.82	1.0
theta[46]	0.623	0.00444	0.512	-0.234	0.63	1.45	13297.0	8.75	1.0
theta[47]	0.333	0.00444	0.511	-0.529	0.345	1.14	13234.0	8.71	1.0
theta[48]	-0.799	0.00419	0.488	-1.65	-0.774	-0.029	13545.0	8.91	1.0
theta[49]	-0.776	0.00436	0.527	-1.67	-0.757	0.0609	14598.0	9.61	1.0
theta[50]	-0.258	0.00488	0.567	-1.22	-0.239	0.647	13481.0	8.87	1.0
theta[51]	-0.269	0.00428	0.507	-1.12	-0.254	0.541	14012.0	9.22	1.0
theta[52]	0.037	0.00479	0.551	-0.911	0.0597	0.903	13275.0	8.73	1.0
theta[53]	0.235	0.00452	0.49	-0.59	0.244	1.01	11787.0	7.76	1.0
theta[54]	0.789	0.00409	0.494	-0.0251	0.793	1.59	14593.0	9.6	1.0
theta[55]	-0.179	0.00448	0.511	-1.05	-0.163	0.634	12977.0	8.54	1.0
theta[56]	0.383	0.00405	0.464	-0.406	0.391	1.13	13123.0	8.63	1.0
theta[57]	0.0568	0.00473	0.543	-0.878	0.076	0.914	13178.0	8.67	1.0
theta[58]	1.15	0.00411	0.49	0.351	1.15	1.96	14227.0	9.36	1.0
theta[59]	0.168	0.0041	0.474	-0.619	0.17	0.951	13374.0	8.8	1.0
theta[60]	-0.218	0.00384	0.446	-0.964	-0.21	0.489	13475.0	8.87	1.0
theta[61]	-1.61	0.00504	0.584	-2.59	-1.6	-0.684	13411.0	8.82	1.0
theta[62]	-0.159	0.0045	0.517	-1.02	-0.158	0.687	13165.0	8.66	1.0
theta[63]	-1.82	0.00547	0.643	-2.91	-1.8	-0.819	13809.0	9.09	1.0
theta[64]	0.49	0.00425	0.479	-0.314	0.5	1.27	12746.0	8.39	1.0
theta[65]	-1.96	0.00575	0.658	-3.11	-1.93	-0.955	13062.0	8.59	1.0
theta[66]	0.524	0.00459	0.498	-0.295	0.537	1.33	11744.0	7.73	1.0
theta[67]	0.865	0.00414	0.484	0.0792	0.862	1.68	13675.0	9.0	1.0
theta[68]	1.24	0.00427	0.513	0.405	1.23	2.09	14451.0	9.51	1.0
theta[69]	0.00479	0.0045	0.489	-0.819	0.0181	0.787	11793.0	7.76	1.0
theta[70]	-1.09	0.00525	0.616	-2.14	-1.07	-0.131	13791.0	9.07	1.0
theta[71]	-0.363	0.00515	0.578	-1.34	-0.335	0.526	12595.0	8.29	1.0
theta[72]	-0.286	0.00402	0.511	-1.15	-0.273	0.538	16152.0	10.6	1.0
theta[73]	-0.827	0.00463	0.51	-1.7	-0.806	-0.0328	12117.0	7.97	1.0
theta[74]	0.086	0.00407	0.489	-0.717	0.0914	0.878	14391.0	9.47	1.0
theta[75]	-0.0104	0.00396	0.461	-0.769	-0.00736	0.738	13550.0	8.92	1.0
theta[76]	-0.507	0.00451	0.5	-1.35	-0.493	0.277	12301.0	8.09	1.0
theta[77]	1.38	0.00429	0.522	0.539	1.38	2.24	14779.0	9.72	1.0
theta[78]	-0.946	0.00505	0.558	-1.9	-0.922	-0.0644	12205.0	8.03	1.0
theta[79]	-0.631	0.0048	0.54	-1.54	-0.606	0.219	12648.0	8.32	1.0
theta[80]	-0.309	0.00412	0.494	-1.15	-0.299	0.476	14392.0	9.47	1.0
theta[81]	-0.873	0.004	0.489	-1.7	-0.856	-0.0971	14898.0	9.8	1.0
theta[82]	-1.75	0.00483	0.591	-2.77	-1.73	-0.81	14970.0	9.85	1.0
theta[83]	-0.564	0.00477	0.52	-1.46	-0.538	0.239	11883.0	7.82	1.0
theta[84]	0.473	0.00467	0.518	-0.397	0.484	1.31	12306.0	8.1	1.0
theta[85]	-0.588	0.00544	0.602	-1.64	-0.546	0.345	12256.0	8.06	1.0
theta[86]	0.744	0.00437	0.526	-0.141	0.753	1.59	14488.0	9.53	1.0
theta[87]	0.233	0.004	0.488	-0.581	0.245	1.01	14859.0	9.78	1.0
theta[88]	0.932	0.00458	0.534	0.0495	0.938	1.8	13616.0	8.96	1.0
theta[89]	0.559	0.00429	0.484	-0.246	0.568	1.34	12684.0	8.35	1.0
theta[90]	0.946	0.00421	0.488	0.149	0.945	1.76	13445.0	8.85	1.0
theta[91]	-0.593	0.00467	0.511	-1.47	-0.567	0.217	11983.0	7.88	1.0
theta[92]	0.112	0.00387	0.469	-0.678	0.117	0.868	14639.0	9.63	1.0
theta[93]	-0.482	0.00384	0.461	-1.27	-0.471	0.251	14426.0	9.49	1.0
theta[94]	0.433	0.00418	0.51	-0.417	0.443	1.26	14940.0	9.83	1.0
theta[95]	0.567	0.004	0.48	-0.212	0.574	1.35	14395.0	9.47	1.0
theta[96]	-0.151	0.00431	0.502	-1.01	-0.134	0.642	13577.0	8.93	1.0
theta[97]	0.2	0.00423	0.468	-0.578	0.211	0.943	12241.0	8.05	1.0
theta[98]	-0.439	0.00473	0.539	-1.37	-0.422	0.427	12998.0	8.55	1.0
theta[99]	0.538	0.00445	0.498	-0.32	0.555	1.34	12523.0	8.24	1.0
theta[100]	0.779	0.00393	0.477	-0.0208	0.789	1.55	14708.0	9.68	1.0
theta[101]	0.149	0.0044	0.507	-0.695	0.163	0.954	13278.0	8.74	1.0
theta[102]	0.488	0.00468	0.531	-0.39	0.49	1.37	12911.0	8.49	1.0
theta[103]	0.372	0.00445	0.475	-0.415	0.38	1.15	11396.0	7.5	1.0
theta[104]	0.308	0.0042	0.483	-0.507	0.321	1.08	13197.0	8.68	1.0
theta[105]	-0.28	0.00445	0.511	-1.14	-0.261	0.523	13214.0	8.69	1.0
theta[106]	0.859	0.00435	0.495	0.0423	0.861	1.7	12992.0	8.55	1.0
theta[107]	-2.49	0.00585	0.649	-3.61	-2.46	-1.46	12343.0	8.12	1.0
theta[108]	-0.351	0.00487	0.534	-1.28	-0.321	0.475	12007.0	7.9	1.0
theta[109]	0.462	0.00483	0.518	-0.39	0.471	1.31	11483.0	7.56	1.0
theta[110]	0.88	0.00435	0.498	0.0425	0.886	1.69	13062.0	8.59	1.0
theta[111]	-1.2	0.00448	0.523	-2.09	-1.18	-0.381	13645.0	8.98	1.0
theta[112]	0.754	0.00453	0.541	-0.16	0.762	1.62	14255.0	9.38	1.0
theta[113]	-0.247	0.00484	0.549	-1.19	-0.232	0.597	12840.0	8.45	1.0
theta[114]	0.44	0.00429	0.492	-0.388	0.449	1.25	13178.0	8.67	1.0
theta[115]	0.0988	0.00474	0.534	-0.824	0.121	0.936	12687.0	8.35	1.0
theta[116]	-0.414	0.00469	0.554	-1.36	-0.392	0.473	13993.0	9.21	1.0
theta[117]	0.512	0.00428	0.504	-0.328	0.521	1.31	13866.0	9.12	1.0
theta[118]	-0.878	0.00415	0.488	-1.71	-0.864	-0.106	13794.0	9.08	1.0
theta[119]	-0.552	0.00453	0.524	-1.44	-0.531	0.271	13384.0	8.81	1.0
theta[120]	-0.635	0.00416	0.49	-1.47	-0.623	0.15	13897.0	9.14	1.0
theta[121]	-1.57	0.0056	0.628	-2.68	-1.53	-0.599	12606.0	8.29	1.0
theta[122]	-0.732	0.00423	0.5	-1.57	-0.723	0.0616	13971.0	9.19	1.0
theta[123]	-0.753	0.00474	0.531	-1.64	-0.744	0.0999	12530.0	8.24	1.0
theta[124]	0.575	0.00455	0.521	-0.318	0.596	1.4	13087.0	8.61	1.0
theta[125]	0.472	0.00434	0.492	-0.343	0.476	1.28	12821.0	8.44	1.0
theta[126]	1.37	0.00436	0.515	0.538	1.36	2.22	13930.0	9.17	1.0
theta[127]	-2.0	0.00495	0.583	-3.01	-1.98	-1.09	13869.0	9.13	1.0
theta[128]	0.669	0.0045	0.488	-0.155	0.675	1.45	11793.0	7.76	1.0
theta[129]	-0.246	0.00395	0.471	-1.03	-0.24	0.505	14218.0	9.36	1.0
theta[130]	0.408	0.00518	0.572	-0.575	0.426	1.3	12219.0	8.04	1.0
theta[131]	0.125	0.0042	0.509	-0.735	0.144	0.932	14732.0	9.69	1.0
theta[132]	-1.25	0.00452	0.525	-2.17	-1.22	-0.434	13496.0	8.88	1.0
theta[133]	0.662	0.00423	0.502	-0.171	0.66	1.49	14069.0	9.26	1.0
theta[134]	0.0237	0.00422	0.476	-0.771	0.0328	0.782	12704.0	8.36	1.0
theta[135]	-0.432	0.00435	0.504	-1.28	-0.417	0.368	13394.0	8.81	1.0
theta[136]	-0.381	0.00429	0.494	-1.23	-0.361	0.4	13240.0	8.71	1.0
theta[137]	0.0168	0.00462	0.533	-0.887	0.0363	0.852	13323.0	8.77	1.0
theta[138]	0.0191	0.00425	0.477	-0.798	0.0336	0.795	12591.0	8.28	1.0
theta[139]	-0.258	0.00451	0.529	-1.16	-0.249	0.582	13780.0	9.07	1.0
theta[140]	0.581	0.00397	0.479	-0.194	0.581	1.38	14550.0	9.57	1.0
theta[141]	-0.371	0.00464	0.525	-1.28	-0.343	0.443	12780.0	8.41	1.0
theta[142]	-1.18	0.00476	0.575	-2.17	-1.16	-0.272	14597.0	9.6	1.0
theta[143]	0.431	0.00455	0.528	-0.435	0.434	1.27	13496.0	8.88	1.0
theta[144]	1.21	0.00439	0.538	0.313	1.21	2.09	15004.0	9.87	1.0
theta[145]	0.524	0.00417	0.5	-0.291	0.526	1.34	14425.0	9.49	1.0
theta[146]	0.348	0.00405	0.464	-0.446	0.357	1.08	13107.0	8.62	1.0
theta[147]	-0.277	0.004	0.483	-1.08	-0.266	0.499	14557.0	9.58	1.0
theta[148]	0.597	0.00467	0.531	-0.292	0.6	1.45	12959.0	8.53	1.0
theta[149]	1.57	0.00452	0.535	0.688	1.57	2.46	14046.0	9.24	1.0
theta[150]	-0.35	0.00457	0.517	-1.24	-0.318	0.45	12810.0	8.43	1.0
theta[151]	0.585	0.0042	0.467	-0.196	0.592	1.35	12400.0	8.16	1.0
theta[152]	-0.273	0.0044	0.53	-1.18	-0.26	0.573	14507.0	9.55	1.0
theta[153]	0.634	0.00492	0.542	-0.28	0.647	1.51	12101.0	7.96	1.0
theta[154]	0.456	0.00447	0.505	-0.392	0.461	1.28	12738.0	8.38	1.0
theta[155]	0.738	0.00411	0.47	-0.0306	0.745	1.5	13066.0	8.6	1.0
theta[156]	-3.76	0.00725	0.822	-5.09	-3.77	-2.39	12869.0	8.47	1.0
theta[157]	-0.142	0.00445	0.513	-1.0	-0.138	0.681	13292.0	8.75	1.0
theta[158]	1.16	0.0043	0.511	0.315	1.16	2.01	14137.0	9.3	1.0
theta[159]	0.173	0.00387	0.463	-0.608	0.177	0.913	14331.0	9.43	1.0
theta[160]	-0.0737	0.00413	0.484	-0.891	-0.0555	0.696	13761.0	9.05	1.0
theta[161]	0.744	0.00413	0.483	-0.0479	0.745	1.54	13712.0	9.02	1.0
theta[162]	-2.01	0.00518	0.586	-3.02	-1.98	-1.1	12805.0	8.43	1.0
theta[163]	-0.081	0.00404	0.466	-0.846	-0.0805	0.674	13334.0	8.77	1.0
theta[164]	0.529	0.00398	0.484	-0.273	0.532	1.32	14786.0	9.73	1.0
theta[165]	0.996	0.00426	0.505	0.168	0.998	1.82	14060.0	9.25	1.0
theta[166]	1.1	0.00426	0.496	0.289	1.1	1.92	13579.0	8.93	1.0
theta[167]	0.882	0.00456	0.52	0.0211	0.885	1.74	13007.0	8.56	1.0
theta[168]	1.08	0.00411	0.479	0.3	1.08	1.88	13539.0	8.91	1.0
theta[169]	0.887	0.00422	0.489	0.0717	0.888	1.68	13418.0	8.83	1.0
theta[170]	-0.0917	0.00445	0.502	-0.947	-0.075	0.709	12741.0	8.38	1.0
theta[171]	0.402	0.00401	0.478	-0.406	0.414	1.16	14220.0	9.36	1.0
theta[172]	-0.0437	0.00375	0.449	-0.789	-0.0358	0.683	14321.0	9.42	1.0
theta[173]	-1.74	0.00562	0.655	-2.87	-1.71	-0.725	13594.0	8.94	1.0
theta[174]	-2.18	0.00518	0.603	-3.2	-2.17	-1.23	13558.0	8.92	1.0
theta[175]	0.383	0.00442	0.487	-0.423	0.392	1.17	12155.0	8.0	1.0
theta[176]	-0.282	0.00462	0.537	-1.19	-0.264	0.572	13543.0	8.91	1.0
theta[177]	-1.28	0.00454	0.536	-2.17	-1.27	-0.426	13937.0	9.17	1.0
theta[178]	0.331	0.0041	0.467	-0.441	0.334	1.09	12963.0	8.53	1.0
theta[179]	-0.715	0.00418	0.503	-1.58	-0.701	0.094	14478.0	9.53	1.0
theta[180]	1.18	0.00452	0.517	0.329	1.17	2.04	13056.0	8.59	1.0
theta[181]	-0.938	0.00486	0.588	-1.93	-0.924	0.0022	14602.0	9.61	1.0
theta[182]	-0.993	0.00449	0.525	-1.9	-0.974	-0.169	13660.0	8.99	1.0
theta[183]	-0.291	0.00437	0.497	-1.13	-0.278	0.5	12932.0	8.51	1.0
theta[184]	-0.118	0.00415	0.474	-0.924	-0.105	0.644	13055.0	8.59	1.0
theta[185]	-0.00098	0.00423	0.494	-0.833	0.01	0.786	13612.0	8.96	1.0
theta[186]	0.329	0.00456	0.529	-0.559	0.348	1.18	13498.0	8.88	1.0
theta[187]	2.3	0.00449	0.559	1.4	2.29	3.24	15466.0	10.2	1.0
theta[188]	0.629	0.0042	0.481	-0.169	0.637	1.41	13093.0	8.62	1.0
theta[189]	0.722	0.00401	0.475	-0.0425	0.718	1.51	13980.0	9.2	1.0
theta[190]	-0.476	0.00448	0.529	-1.37	-0.456	0.366	13966.0	9.19	1.0
theta[191]	0.499	0.00433	0.512	-0.358	0.513	1.33	14035.0	9.23	1.0
theta[192]	-0.092	0.00453	0.501	-0.949	-0.068	0.683	12251.0	8.06	1.0
theta[193]	0.169	0.00471	0.54	-0.726	0.182	1.02	13105.0	8.62	1.0
theta[194]	0.994	0.00456	0.54	0.0995	0.995	1.88	13983.0	9.2	1.0
theta[195]	-0.218	0.00403	0.486	-1.02	-0.206	0.565	14552.0	9.58	1.0
theta[196]	0.618	0.00418	0.506	-0.21	0.619	1.45	14618.0	9.62	1.0
