name,Mean,MCSE,StdDev,5%,50%,95%,N_Eff,N_Eff/s,R_hat
"theta[1489]",0.414,0.00457,0.506,-0.413,0.416,1.24,12270,6.36,1.000
"theta[1490]",-0.985,0.00573,0.589,-2.01,-0.952,-0.0709,10583,5.48,1.00
"theta[1491]",0.00548,0.00469,0.482,-0.844,0.0368,0.737,10559,5.47,1.00
"theta[1492]",-0.783,0.00617,0.604,-1.85,-0.740,0.140,9577,4.96,1.000
"theta[1493]",-1.54,0.00539,0.586,-2.54,-1.51,-0.625,11829,6.13,1.000
"theta[1494]",-0.679,0.00515,0.542,-1.60,-0.643,0.140,11080,5.74,1.000
"theta[1495]",-0.200,0.00551,0.591,-1.18,-0.190,0.752,11508,5.96,1.000
"theta[1496]",-1.16,0.00581,0.585,-2.19,-1.12,-0.261,10152,5.26,1.000
"theta[1497]",0.298,0.00469,0.503,-0.544,0.307,1.09,11496,5.96,1.000
"theta[1498]",0.175,0.00483,0.520,-0.707,0.193,1.01,11596,6.01,1.00
"theta[1499]",0.182,0.00475,0.513,-0.662,0.184,1.02,11659,6.04,1.000
"theta[1500]",-1.27,0.00523,0.557,-2.22,-1.23,-0.407,11361,5.89,1.000
"theta[1501]",0.593,0.00555,0.580,-0.377,0.606,1.53,10910,5.65,1.00
"beta_mu_pr[1]",0.172,0.00203,0.0800,0.0409,0.172,0.305,1560,0.808,1.00
"beta_mu_pr[2]",0.414,0.00224,0.0796,0.282,0.414,0.546,1260,0.653,1.00
"beta_mu_pr[3]",0.644,0.00300,0.101,0.477,0.645,0.810,1143,0.593,1.00
"beta_mu_pr[4]",0.904,0.00246,0.0986,0.741,0.903,1.07,1603,0.831,1.00
"beta_mu_pr[5]",1.20,0.00294,0.104,1.03,1.20,1.37,1262,0.654,1.00
"beta_mu_pr[6]",0.342,0.00168,0.0769,0.216,0.342,0.471,2088,1.08,1.00
"beta_mu_pr[7]",0.680,0.00256,0.0918,0.531,0.681,0.834,1290,0.668,1.00
"beta_mu_pr[8]",-0.0491,0.00189,0.0726,-0.168,-0.0497,0.0710,1482,0.768,1.00
"beta_mu_pr[9]",0.909,0.00277,0.0989,0.749,0.908,1.07,1277,0.662,1.00
"beta_mu_pr[10]",-0.0311,0.00143,0.0682,-0.143,-0.0318,0.0801,2269,1.18,1.00
"beta_mu_pr[11]",0.198,0.00193,0.0745,0.0765,0.198,0.321,1498,0.777,1.00
"beta_pr[1]",-0.388,0.00751,0.438,-1.11,-0.388,0.338,3402,1.76,1.00
"beta_pr[2]",0.335,0.00751,0.422,-0.356,0.332,1.03,3152,1.63,1.00
"beta_pr[3]",0.670,0.00734,0.450,-0.0617,0.669,1.41,3766,1.95,1.00
"beta_pr[4]",-1.39,0.00767,0.488,-2.22,-1.38,-0.606,4047,2.10,1.00
"beta_pr[5]",0.00693,0.00740,0.413,-0.679,0.0137,0.684,3115,1.61,1.00
"beta_pr[6]",-0.0624,0.00756,0.420,-0.759,-0.0582,0.618,3080,1.60,1.00
"beta_pr[7]",0.500,0.00529,0.356,-0.0800,0.501,1.08,4531,2.35,1.00
"beta_pr[8]",0.335,0.00519,0.355,-0.246,0.334,0.919,4684,2.43,1.00
"beta_pr[9]",0.516,0.00550,0.375,-0.101,0.513,1.14,4654,2.41,1.00
"beta_pr[10]",0.305,0.00546,0.364,-0.302,0.301,0.899,4450,2.31,1.00
"beta_pr[11]",-0.621,0.00553,0.403,-1.29,-0.610,0.0238,5304,2.75,1.00
"beta_pr[12]",0.495,0.00535,0.381,-0.132,0.498,1.11,5061,2.62,1.00
"beta_pr[13]",1.84,0.00524,0.430,1.18,1.81,2.59,6730,3.49,1.00
"beta_pr[14]",2.49,0.00552,0.493,1.73,2.47,3.33,7966,4.13,1.00
"beta_pr[15]",1.75,0.00493,0.420,1.10,1.73,2.47,7269,3.77,1.00
"beta_pr[16]",0.0621,0.00441,0.332,-0.492,0.0617,0.606,5657,2.93,1.00
"beta_pr[17]",0.160,0.00447,0.353,-0.420,0.158,0.738,6242,3.23,1.00
"beta_pr[18]",0.323,0.00438,0.340,-0.249,0.320,0.883,6024,3.12,1.00
"beta_pr[19]",0.0606,0.00733,0.502,-0.714,0.0359,0.922,4687,2.43,1.00
"beta_pr[20]",0.842,0.00736,0.611,-0.0679,0.800,1.92,6883,3.57,1.00
"beta_pr[21]",0.414,0.00741,0.610,-0.509,0.377,1.47,6781,3.51,1.000
"beta_pr[22]",-0.259,0.00747,0.469,-0.994,-0.281,0.551,3948,2.05,1.00
"beta_pr[23]",-0.222,0.00700,0.473,-0.951,-0.244,0.594,4570,2.37,1.00
"beta_pr[24]",-0.705,0.00753,0.415,-1.36,-0.721,-0.00221,3038,1.57,1.00
"beta_pr[25]",1.09,0.00541,0.415,0.445,1.08,1.81,5880,3.05,1.00
"beta_pr[26]",0.0114,0.00535,0.358,-0.562,0.00224,0.625,4479,2.32,1.00
"beta_pr[27]",0.751,0.00555,0.404,0.126,0.735,1.44,5299,2.75,1.00
"beta_pr[28]",0.265,0.00515,0.376,-0.330,0.255,0.900,5337,2.77,1.00
"beta_pr[29]",-0.236,0.00540,0.412,-0.905,-0.239,0.451,5832,3.02,1.00
"beta_pr[30]",-0.235,0.00553,0.388,-0.862,-0.242,0.406,4936,2.56,1.00
"beta_pr[31]",0.136,0.00451,0.379,-0.456,0.122,0.790,7035,3.65,1.00
"beta_pr[32]",1.16,0.00527,0.478,0.429,1.14,2.00,8242,4.27,1.00
"beta_pr[33]",1.70,0.00608,0.543,0.876,1.66,2.67,7972,4.13,1.00
"beta_pr[34]",-0.0393,0.00439,0.358,-0.605,-0.0499,0.570,6658,3.45,1.00
"beta_pr[35]",0.249,0.00439,0.384,-0.350,0.234,0.911,7683,3.98,1.00
"beta_pr[36]",-0.0221,0.00483,0.425,-0.688,-0.0397,0.717,7761,4.02,1.000
"beta_pr[37]",-0.490,0.00399,0.331,-1.03,-0.490,0.0507,6885,3.57,1.000
"beta_pr[38]",0.549,0.00421,0.346,-0.00360,0.542,1.12,6759,3.50,1.00
"beta_pr[39]",0.478,0.00422,0.367,-0.104,0.466,1.09,7555,3.92,1.00
"beta_pr[40]",-1.00,0.00437,0.378,-1.63,-0.994,-0.388,7498,3.89,1.000
"beta_pr[41]",-0.372,0.00403,0.342,-0.937,-0.372,0.192,7212,3.74,1.000
"beta_pr[42]",-0.702,0.00399,0.351,-1.29,-0.700,-0.132,7749,4.02,1.00
"beta_pr[43]",-1.11,0.00551,0.367,-1.70,-1.11,-0.512,4433,2.30,1.00
"beta_pr[44]",-0.864,0.00519,0.365,-1.47,-0.869,-0.260,4949,2.56,1.00
"beta_pr[45]",0.150,0.00536,0.383,-0.454,0.140,0.802,5096,2.64,1.00
"beta_pr[46]",-2.01,0.00564,0.448,-2.76,-2.00,-1.30,6317,3.27,1.00
"beta_pr[47]",-3.23,0.00610,0.527,-4.13,-3.21,-2.41,7468,3.87,1.00
"beta_pr[48]",-1.83,0.00571,0.399,-2.50,-1.82,-1.19,4868,2.52,1.00
"beta_pr[49]",0.393,0.00502,0.392,-0.238,0.387,1.06,6093,3.16,1.00
"beta_pr[50]",1.12,0.00555,0.432,0.443,1.10,1.85,6064,3.14,1.000
"beta_pr[51]",0.935,0.00547,0.433,0.252,0.916,1.67,6255,3.24,1.000
"beta_pr[52]",-0.441,0.00494,0.374,-1.06,-0.436,0.165,5726,2.97,1.00
"beta_pr[53]",0.000586,0.00529,0.398,-0.644,-0.00179,0.656,5647,2.93,1.00
"beta_pr[54]",0.138,0.00517,0.393,-0.495,0.133,0.798,5785,3.00,1.000
"beta_pr[55]",0.720,0.00633,0.511,-0.0567,0.689,1.62,6512,3.38,1.00
"beta_pr[56]",-0.0237,0.00501,0.356,-0.587,-0.0304,0.586,5045,2.61,1.000
"beta_pr[57]",0.0498,0.00524,0.394,-0.566,0.0381,0.716,5642,2.92,1.000
"beta_pr[58]",0.129,0.00546,0.423,-0.536,0.108,0.857,6005,3.11,1.00
"beta_pr[59]",-1.89,0.00511,0.411,-2.58,-1.89,-1.23,6494,3.37,1.000
"beta_pr[60]",-1.47,0.00509,0.363,-2.07,-1.47,-0.874,5088,2.64,1.00
"beta_pr[61]",1.27,0.00770,0.455,0.548,1.27,2.04,3487,1.81,1.00
"beta_pr[62]",0.827,0.00766,0.422,0.134,0.823,1.52,3032,1.57,1.00
"beta_pr[63]",1.31,0.00759,0.437,0.587,1.31,2.03,3312,1.72,1.00
"beta_pr[64]",-1.16,0.00763,0.463,-1.93,-1.15,-0.414,3677,1.91,1.00
"beta_pr[65]",-0.871,0.00739,0.459,-1.63,-0.863,-0.131,3855,2.00,1.00
"beta_pr[66]",-0.568,0.00770,0.425,-1.29,-0.560,0.115,3049,1.58,1.00
"beta_pr[67]",-0.729,0.00459,0.378,-1.37,-0.724,-0.115,6798,3.52,1.000
"beta_pr[68]",-0.112,0.00395,0.336,-0.659,-0.110,0.440,7201,3.73,1.00
"beta_pr[69]",0.0864,0.00419,0.351,-0.496,0.0899,0.661,7022,3.64,1.000
"beta_pr[70]",-0.331,0.00428,0.353,-0.922,-0.331,0.239,6804,3.53,1.00
"beta_pr[71]",1.01,0.00422,0.354,0.433,1.00,1.59,7041,3.65,1.000
"beta_pr[72]",0.132,0.00426,0.351,-0.452,0.133,0.708,6768,3.51,1.00
"beta_pr[73]",-0.754,0.00516,0.384,-1.37,-0.770,-0.102,5538,2.87,1.00
"beta_pr[74]",0.0985,0.00582,0.512,-0.710,0.0793,0.977,7753,4.02,1.00
"beta_pr[75]",0.432,0.00647,0.555,-0.405,0.396,1.40,7368,3.82,1.000
"beta_pr[76]",-0.542,0.00545,0.470,-1.28,-0.561,0.256,7434,3.85,1.000
"beta_pr[77]",-0.504,0.00643,0.461,-1.22,-0.533,0.280,5147,2.67,1.00
"beta_pr[78]",-0.131,0.00635,0.523,-0.936,-0.163,0.788,6786,3.52,1.00
"beta_pr[79]",0.372,0.00868,0.509,-0.468,0.369,1.22,3444,1.78,1.00
"beta_pr[80]",0.867,0.00929,0.511,0.0420,0.862,1.71,3021,1.57,1.00
"beta_pr[81]",1.04,0.00923,0.508,0.217,1.03,1.87,3028,1.57,1.00
"beta_pr[82]",-0.942,0.00894,0.561,-1.88,-0.933,-0.0221,3941,2.04,1.00
"beta_pr[83]",-0.464,0.00899,0.541,-1.35,-0.458,0.430,3627,1.88,1.00
"beta_pr[84]",-0.882,0.00899,0.549,-1.80,-0.878,0.0242,3733,1.93,1.00
"beta_pr[85]",0.705,0.00645,0.389,0.0678,0.699,1.34,3645,1.89,1.00
"beta_pr[86]",0.974,0.00641,0.399,0.327,0.967,1.63,3876,2.01,1.00
"beta_pr[87]",0.714,0.00628,0.435,-0.00551,0.711,1.43,4791,2.48,1.00
"beta_pr[88]",-1.34,0.00703,0.458,-2.10,-1.33,-0.594,4239,2.20,1.00
"beta_pr[89]",-0.645,0.00662,0.435,-1.37,-0.641,0.0658,4314,2.24,1.00
"beta_pr[90]",-0.712,0.00668,0.422,-1.43,-0.703,-0.0297,4004,2.08,1.00
"beta_pr[91]",-0.0693,0.00590,0.444,-0.757,-0.0901,0.700,5671,2.94,1.00
"beta_pr[92]",1.52,0.00658,0.543,0.700,1.49,2.47,6814,3.53,1.000
"beta_pr[93]",0.317,0.00688,0.546,-0.507,0.275,1.26,6284,3.26,1.00
"beta_pr[94]",-1.51,0.00544,0.351,-2.08,-1.52,-0.925,4150,2.15,1.00
"beta_pr[95]",0.442,0.00643,0.504,-0.338,0.416,1.32,6153,3.19,1.00
"beta_pr[96]",-1.36,0.00546,0.366,-1.96,-1.35,-0.748,4476,2.32,1.00
"beta_pr[97]",0.231,0.00527,0.389,-0.416,0.237,0.856,5448,2.82,1.00
"beta_pr[98]",0.0493,0.00544,0.391,-0.607,0.0545,0.672,5163,2.68,1.00
"beta_pr[99]",-0.149,0.00547,0.370,-0.758,-0.145,0.445,4588,2.38,1.000
"beta_pr[100]",-0.856,0.00571,0.413,-1.54,-0.846,-0.190,5231,2.71,1.00
"beta_pr[101]",0.0801,0.00524,0.364,-0.518,0.0844,0.670,4829,2.50,1.00
"beta_pr[102]",-0.804,0.00601,0.467,-1.59,-0.791,-0.0610,6045,3.13,1.00
"beta_pr[103]",1.28,0.00602,0.508,0.513,1.24,2.17,7124,3.69,1.00
"beta_pr[104]",2.29,0.00605,0.553,1.44,2.27,3.25,8365,4.34,1.00
"beta_pr[105]",1.67,0.00637,0.583,0.774,1.63,2.69,8369,4.34,1.00
"beta_pr[106]",-0.502,0.00523,0.339,-1.05,-0.506,0.0588,4191,2.17,1.000
"beta_pr[107]",1.65,0.00669,0.562,0.797,1.61,2.63,7054,3.66,1.00
"beta_pr[108]",1.07,0.00627,0.477,0.345,1.04,1.90,5793,3.00,1.00
"beta_pr[109]",1.05,0.00470,0.373,0.456,1.04,1.68,6316,3.27,1.00
"beta_pr[110]",0.208,0.00444,0.375,-0.399,0.205,0.823,7144,3.70,1.00
"beta_pr[111]",0.617,0.00477,0.363,0.0406,0.609,1.23,5782,3.00,1.00
"beta_pr[112]",0.199,0.00441,0.351,-0.368,0.192,0.780,6363,3.30,1.00
"beta_pr[113]",-0.209,0.00464,0.384,-0.815,-0.218,0.445,6827,3.54,1.00
"beta_pr[114]",0.163,0.00441,0.374,-0.450,0.157,0.783,7207,3.73,1.00
"beta_pr[115]",-0.0876,0.00508,0.365,-0.684,-0.0913,0.523,5173,2.68,1.000
"beta_pr[116]",-0.387,0.00513,0.344,-0.947,-0.392,0.182,4515,2.34,1.000
"beta_pr[117]",0.330,0.00533,0.381,-0.283,0.318,0.962,5118,2.65,1.00
"beta_pr[118]",0.319,0.00527,0.391,-0.287,0.298,0.993,5481,2.84,1.000
"beta_pr[119]",-0.811,0.00516,0.376,-1.44,-0.804,-0.205,5308,2.75,1.000
"beta_pr[120]",-0.229,0.00510,0.358,-0.816,-0.230,0.365,4934,2.56,1.000
"beta_pr[121]",-0.186,0.00605,0.420,-0.850,-0.205,0.532,4823,2.50,1.00
"beta_pr[122]",-0.0894,0.00647,0.418,-0.753,-0.0922,0.612,4163,2.16,1.00
"beta_pr[123]",-0.0906,0.00586,0.434,-0.791,-0.104,0.641,5498,2.85,1.00
"beta_pr[124]",-1.56,0.00579,0.409,-2.24,-1.56,-0.895,4980,2.58,1.00
"beta_pr[125]",-0.362,0.00584,0.400,-1.01,-0.370,0.297,4694,2.43,1.00
"beta_pr[126]",-0.750,0.00587,0.412,-1.43,-0.752,-0.0622,4932,2.56,1.00
"beta_pr[127]",-0.0450,0.00577,0.409,-0.703,-0.0569,0.641,5038,2.61,1.000
"beta_pr[128]",0.0328,0.00575,0.400,-0.619,0.0274,0.703,4831,2.50,1.00
"beta_pr[129]",0.469,0.00566,0.414,-0.191,0.459,1.17,5352,2.77,1.00
"beta_pr[130]",-0.753,0.00568,0.405,-1.43,-0.755,-0.0835,5083,2.63,1.00
"beta_pr[131]",-0.953,0.00541,0.359,-1.55,-0.953,-0.365,4390,2.27,1.00
"beta_pr[132]",-0.707,0.00583,0.384,-1.34,-0.706,-0.0766,4349,2.25,1.00
"beta_pr[133]",1.25,0.00518,0.413,0.617,1.23,1.97,6335,3.28,1.00
"beta_pr[134]",0.580,0.00485,0.363,0.000351,0.574,1.19,5614,2.91,1.00
"beta_pr[135]",1.45,0.00568,0.471,0.732,1.42,2.28,6876,3.56,1.00
"beta_pr[136]",-0.483,0.00459,0.359,-1.08,-0.479,0.102,6118,3.17,1.00
"beta_pr[137]",-0.714,0.00459,0.333,-1.27,-0.712,-0.175,5267,2.73,1.00
"beta_pr[138]",-0.396,0.00457,0.353,-0.977,-0.388,0.167,5961,3.09,1.00
"beta_pr[139]",0.633,0.00719,0.604,-0.261,0.588,1.72,7053,3.66,1.000
"beta_pr[140]",-0.575,0.00575,0.409,-1.23,-0.583,0.107,5070,2.63,1.00
"beta_pr[141]",0.951,0.00701,0.540,0.142,0.913,1.89,5934,3.08,1.00
"beta_pr[142]",0.198,0.00611,0.466,-0.513,0.170,1.01,5815,3.01,1.00
"beta_pr[143]",-1.97,0.00570,0.403,-2.62,-1.97,-1.30,4987,2.58,1.00
"beta_pr[144]",-0.628,0.00595,0.422,-1.29,-0.642,0.0739,5031,2.61,1.00
"beta_pr[145]",0.775,0.00626,0.402,0.140,0.762,1.46,4126,2.14,1.000
"beta_pr[146]",0.602,0.00545,0.402,-0.0515,0.598,1.28,5448,2.82,1.00
"beta_pr[147]",1.03,0.00621,0.435,0.337,1.01,1.77,4906,2.54,1.00
"beta_pr[148]",-0.270,0.00586,0.386,-0.895,-0.274,0.374,4353,2.26,1.000
"beta_pr[149]",0.302,0.00583,0.418,-0.380,0.296,0.994,5136,2.66,1.000
"beta_pr[150]",1.32,0.00583,0.425,0.639,1.31,2.03,5320,2.76,1.00
"beta_pr[151]",0.110,0.00476,0.392,-0.514,0.0962,0.768,6778,3.51,1.00
"beta_pr[152]",0.694,0.00519,0.455,-0.00203,0.667,1.48,7706,3.99,1.00
"beta_pr[153]",1.20,0.00593,0.522,0.418,1.16,2.11,7757,4.02,1.00
"beta_pr[154]",-0.546,0.00428,0.388,-1.18,-0.551,0.0875,8233,4.27,1.00
"beta_pr[155]",-0.178,0.00486,0.410,-0.822,-0.195,0.510,7100,3.68,1.00
"beta_pr[156]",-0.609,0.00475,0.404,-1.26,-0.623,0.0764,7221,3.74,1.00
"beta_pr[157]",1.87,0.00610,0.532,1.06,1.84,2.81,7602,3.94,1.00
"beta_pr[158]",1.03,0.00563,0.477,0.301,1.01,1.87,7186,3.72,1.000
"beta_pr[159]",1.53,0.00687,0.588,0.633,1.50,2.56,7333,3.80,1.00
"beta_pr[160]",1.51,0.00580,0.527,0.706,1.48,2.43,8281,4.29,1.000
"beta_pr[161]",-0.320,0.00488,0.391,-0.951,-0.324,0.333,6414,3.32,1.00
"beta_pr[162]",0.223,0.00497,0.402,-0.395,0.205,0.910,6546,3.39,1.00
"beta_pr[163]",0.611,0.00628,0.395,-0.0422,0.613,1.26,3962,2.05,1.00
"beta_pr[164]",0.822,0.00630,0.411,0.147,0.820,1.49,4246,2.20,1.00
"beta_pr[165]",0.621,0.00607,0.379,0.00122,0.623,1.24,3900,2.02,1.00
"beta_pr[166]",0.960,0.00641,0.391,0.321,0.960,1.60,3717,1.93,1.00
"beta_pr[167]",1.64,0.00664,0.436,0.949,1.62,2.37,4299,2.23,1.00
"beta_pr[168]",1.12,0.00643,0.433,0.410,1.11,1.85,4524,2.34,1.00
"beta_pr[169]",0.649,0.00489,0.439,-0.0415,0.630,1.39,8048,4.17,1.00
"beta_pr[170]",1.04,0.00506,0.436,0.366,1.01,1.79,7419,3.84,1.000
"beta_pr[171]",1.09,0.00528,0.432,0.424,1.07,1.84,6718,3.48,1.000
"beta_pr[172]",-0.953,0.00476,0.353,-1.53,-0.952,-0.383,5487,2.84,1.00
"beta_pr[173]",0.0306,0.00488,0.362,-0.544,0.0236,0.641,5480,2.84,1.00
"beta_pr[174]",-0.0192,0.00475,0.365,-0.619,-0.0195,0.578,5903,3.06,1.00
"beta_pr[175]",-0.264,0.00402,0.354,-0.828,-0.273,0.329,7768,4.03,1.000
"beta_pr[176]",0.254,0.00459,0.405,-0.382,0.238,0.946,7752,4.02,1.00
"beta_pr[177]",0.291,0.00496,0.410,-0.357,0.270,1.00,6807,3.53,1.00
"beta_pr[178]",-0.995,0.00384,0.339,-1.56,-0.994,-0.432,7808,4.05,1.000
"beta_pr[179]",0.00636,0.00428,0.374,-0.588,-0.00866,0.639,7651,3.96,1.00
"beta_pr[180]",-0.418,0.00421,0.352,-0.982,-0.428,0.175,6989,3.62,1.00
"beta_pr[181]",0.226,0.00649,0.477,-0.515,0.205,1.04,5398,2.80,1.000
"beta_pr[182]",1.38,0.00719,0.623,0.424,1.33,2.48,7507,3.89,1.00
"beta_pr[183]",1.39,0.00641,0.563,0.530,1.36,2.37,7714,4.00,1.000
"beta_pr[184]",-0.383,0.00604,0.411,-1.05,-0.389,0.308,4625,2.40,1.000
"beta_pr[185]",0.0927,0.00591,0.433,-0.588,0.0706,0.838,5359,2.78,1.00
"beta_pr[186]",0.721,0.00688,0.509,-0.0648,0.691,1.59,5484,2.84,1.000
"beta_pr[187]",-0.461,0.00616,0.395,-1.10,-0.470,0.202,4101,2.13,1.00
"beta_pr[188]",-0.557,0.00587,0.398,-1.20,-0.564,0.110,4593,2.38,1.00
"beta_pr[189]",-0.605,0.00614,0.394,-1.23,-0.619,0.0627,4114,2.13,1.00
"beta_pr[190]",-1.48,0.00619,0.384,-2.11,-1.48,-0.851,3842,1.99,1.00
"beta_pr[191]",-1.77,0.00618,0.377,-2.39,-1.76,-1.16,3722,1.93,1.00
"beta_pr[192]",-0.622,0.00603,0.375,-1.24,-0.626,-0.00567,3867,2.00,1.00
"beta_pr[193]",0.839,0.00696,0.534,0.0192,0.810,1.77,5874,3.04,1.00
"beta_pr[194]",0.797,0.00674,0.533,-0.0333,0.767,1.73,6264,3.25,1.00
"beta_pr[195]",0.209,0.00582,0.452,-0.509,0.202,0.970,6028,3.12,1.00
"beta_pr[196]",-0.348,0.00568,0.444,-1.05,-0.358,0.397,6099,3.16,1.00
"beta_pr[197]",-0.331,0.00609,0.465,-1.07,-0.344,0.456,5837,3.02,1.00
"beta_pr[198]",-0.549,0.00589,0.420,-1.24,-0.558,0.155,5084,2.63,1.00
"beta_pr[199]",1.91,0.00504,0.453,1.22,1.89,2.70,8078,4.19,1.000
"beta_pr[200]",0.115,0.00473,0.366,-0.474,0.114,0.724,6000,3.11,1.00
"beta_pr[201]",1.79,0.00509,0.455,1.09,1.76,2.58,7999,4.15,1.000
"beta_pr[202]",0.855,0.00453,0.347,0.300,0.847,1.44,5873,3.04,1.00
"beta_pr[203]",0.899,0.00450,0.379,0.298,0.882,1.55,7068,3.66,1.00
"beta_pr[204]",1.86,0.00550,0.452,1.17,1.83,2.65,6746,3.50,1.000
"beta_pr[205]",-1.55,0.00523,0.474,-2.35,-1.54,-0.787,8188,4.24,1.00
"beta_pr[206]",-0.635,0.00470,0.401,-1.31,-0.627,0.0167,7259,3.76,1.00
"beta_pr[207]",-1.06,0.00444,0.409,-1.76,-1.06,-0.404,8481,4.40,1.00
"beta_pr[208]",-1.62,0.00540,0.466,-2.41,-1.60,-0.882,7458,3.87,1.00
"beta_pr[209]",-1.45,0.00490,0.470,-2.26,-1.44,-0.709,9219,4.78,1.000
"beta_pr[210]",-1.11,0.00442,0.421,-1.82,-1.11,-0.439,9055,4.69,1.000
"beta_pr[211]",-1.45,0.00466,0.407,-2.14,-1.44,-0.801,7636,3.96,1.00
"beta_pr[212]",-0.507,0.00476,0.373,-1.12,-0.508,0.103,6141,3.18,1.00
"beta_pr[213]",0.236,0.00454,0.349,-0.328,0.232,0.824,5895,3.05,1.00
"beta_pr[214]",-1.32,0.00482,0.393,-1.99,-1.31,-0.694,6651,3.45,1.00
"beta_pr[215]",-0.523,0.00464,0.345,-1.09,-0.522,0.0474,5507,2.85,1.000
"beta_pr[216]",-0.386,0.00447,0.351,-0.957,-0.391,0.191,6147,3.19,1.00
"beta_pr[217]",-1.02,0.00499,0.429,-1.74,-1.02,-0.334,7412,3.84,1.000
"beta_pr[218]",-0.372,0.00468,0.377,-1.01,-0.367,0.236,6507,3.37,1.00
"beta_pr[219]",-0.477,0.00451,0.400,-1.15,-0.468,0.168,7892,4.09,1.000
"beta_pr[220]",-0.707,0.00458,0.395,-1.36,-0.700,-0.0692,7421,3.85,1.000
"beta_pr[221]",-0.300,0.00426,0.344,-0.874,-0.298,0.260,6525,3.38,1.00
"beta_pr[222]",0.0482,0.00460,0.349,-0.528,0.0519,0.613,5749,2.98,1.00
"beta_pr[223]",0.582,0.00709,0.572,-0.287,0.550,1.60,6525,3.38,1.000
"beta_pr[224]",-1.29,0.00496,0.354,-1.86,-1.30,-0.697,5105,2.65,1.000
"beta_pr[225]",1.46,0.00627,0.583,0.566,1.43,2.50,8646,4.48,1.000
"beta_pr[226]",0.156,0.00599,0.535,-0.656,0.115,1.11,7955,4.12,1.00
"beta_pr[227]",-1.41,0.00500,0.352,-1.98,-1.41,-0.820,4944,2.56,1.00
"beta_pr[228]",-0.0828,0.00547,0.432,-0.758,-0.104,0.665,6248,3.24,1.00
"beta_pr[229]",1.35,0.00672,0.511,0.542,1.33,2.23,5785,3.00,1.00
"beta_pr[230]",0.149,0.00687,0.431,-0.544,0.140,0.868,3934,2.04,1.00
"beta_pr[231]",1.60,0.00742,0.558,0.718,1.59,2.55,5658,2.93,1.000
"beta_pr[232]",-0.346,0.00674,0.415,-1.01,-0.350,0.355,3804,1.97,1.00
"beta_pr[233]",-0.706,0.00652,0.432,-1.41,-0.712,0.00675,4396,2.28,1.00
"beta_pr[234]",-0.453,0.00677,0.416,-1.11,-0.460,0.243,3765,1.95,1.00
"beta_pr[235]",0.973,0.00752,0.585,0.0927,0.935,2.01,6061,3.14,1.00
"beta_pr[236]",1.80,0.00702,0.601,0.863,1.77,2.84,7337,3.80,1.00
"beta_pr[237]",1.90,0.00702,0.625,0.916,1.87,2.98,7935,4.11,1.00
"beta_pr[238]",-1.54,0.00603,0.376,-2.15,-1.54,-0.914,3894,2.02,1.00
"beta_pr[239]",0.509,0.00674,0.464,-0.210,0.485,1.30,4744,2.46,1.00
"beta_pr[240]",0.569,0.00629,0.489,-0.174,0.542,1.42,6043,3.13,1.00
"beta_pr[241]",0.0561,0.00516,0.388,-0.558,0.0410,0.723,5654,2.93,1.00
"beta_pr[242]",0.104,0.00510,0.354,-0.467,0.0908,0.704,4809,2.49,1.00
"beta_pr[243]",1.24,0.00589,0.486,0.485,1.21,2.08,6795,3.52,1.00
"beta_pr[244]",-0.888,0.00472,0.371,-1.49,-0.891,-0.266,6182,3.20,1.00
"beta_pr[245]",-1.33,0.00526,0.359,-1.93,-1.32,-0.747,4644,2.41,1.00
"beta_pr[246]",-0.978,0.00508,0.371,-1.59,-0.972,-0.368,5346,2.77,1.00
"beta_pr[247]",0.325,0.00524,0.382,-0.283,0.307,0.970,5310,2.75,1.000
"beta_pr[248]",0.383,0.00578,0.450,-0.303,0.361,1.15,6048,3.13,1.000
"beta_pr[249]",0.767,0.00556,0.468,0.0495,0.738,1.59,7080,3.67,1.000
"beta_pr[250]",-1.45,0.00562,0.362,-2.06,-1.45,-0.872,4149,2.15,1.00
"beta_pr[251]",-0.618,0.00557,0.373,-1.22,-0.624,-0.00717,4492,2.33,1.00
"beta_pr[252]",-0.241,0.00522,0.370,-0.831,-0.249,0.378,5019,2.60,1.000
"beta_pr[253]",-0.777,0.00526,0.357,-1.37,-0.774,-0.191,4607,2.39,1.00
"beta_pr[254]",-0.698,0.00496,0.359,-1.29,-0.697,-0.109,5222,2.71,1.00
"beta_pr[255]",0.0961,0.00536,0.378,-0.506,0.0890,0.732,4958,2.57,1.00
"beta_pr[256]",-2.31,0.00561,0.439,-3.05,-2.30,-1.60,6130,3.18,1.00
"beta_pr[257]",-1.83,0.00531,0.417,-2.54,-1.81,-1.16,6178,3.20,1.00
"beta_pr[258]",-1.73,0.00517,0.368,-2.35,-1.72,-1.14,5054,2.62,1.00
"beta_pr[259]",1.37,0.00657,0.616,0.447,1.32,2.47,8777,4.55,1.000
"beta_pr[260]",0.462,0.00609,0.527,-0.323,0.419,1.38,7499,3.89,1.00
"beta_pr[261]",1.78,0.00689,0.628,0.815,1.74,2.86,8311,4.31,1.00
"beta_pr[262]",0.446,0.00572,0.489,-0.303,0.405,1.30,7322,3.79,1.000
"beta_pr[263]",-0.806,0.00563,0.422,-1.47,-0.819,-0.0998,5612,2.91,1.000
"beta_pr[264]",0.324,0.00612,0.470,-0.403,0.296,1.14,5899,3.06,1.00
