name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
theta[251]	-0.942	0.00299	0.458	-1.69	-0.934	-0.205	23424.0	14.4	1.0
theta[252]	0.464	0.00326	0.485	-0.328	0.449	1.29	22158.0	13.6	1.0
theta[253]	0.0743	0.00293	0.455	-0.665	0.0685	0.824	24116.0	14.8	1.0
theta[254]	0.0065	0.00297	0.452	-0.731	0.00734	0.74	23071.0	14.2	1.0
theta[255]	-0.653	0.00283	0.445	-1.39	-0.654	0.0799	24645.0	15.2	1.0
theta[256]	-0.696	0.00276	0.45	-1.43	-0.696	0.0469	26597.0	16.4	1.0
theta[257]	1.04	0.00319	0.492	0.24	1.03	1.86	23842.0	14.7	1.0
theta[258]	1.18	0.00349	0.537	0.322	1.17	2.08	23620.0	14.5	1.0
theta[259]	1.4	0.00334	0.529	0.559	1.38	2.3	25097.0	15.4	1.0
theta[260]	0.508	0.00298	0.479	-0.263	0.502	1.3	25844.0	15.9	1.0
theta[261]	0.772	0.00303	0.492	-0.0245	0.762	1.6	26452.0	16.3	1.0
theta[262]	-2.1	0.00312	0.5	-2.94	-2.09	-1.29	25688.0	15.8	1.0
theta[263]	1.26	0.00367	0.543	0.394	1.25	2.17	21933.0	13.5	1.0
theta[264]	-0.881	0.00309	0.46	-1.65	-0.872	-0.135	22178.0	13.7	1.0
theta[265]	0.207	0.0031	0.483	-0.569	0.205	1.01	24227.0	14.9	1.0
theta[266]	-0.471	0.00294	0.438	-1.2	-0.472	0.247	22219.0	13.7	1.0
theta[267]	-1.36	0.00305	0.464	-2.14	-1.36	-0.617	23216.0	14.3	1.0
theta[268]	1.12	0.00324	0.509	0.312	1.1	1.97	24627.0	15.2	1.0
theta[269]	1.18	0.00332	0.526	0.339	1.17	2.07	25126.0	15.5	1.0
theta[270]	-0.0308	0.0029	0.448	-0.77	-0.0383	0.721	23843.0	14.7	1.0
theta[271]	0.95	0.00316	0.495	0.157	0.94	1.78	24543.0	15.1	1.0
theta[272]	0.0266	0.00289	0.454	-0.718	0.0268	0.774	24681.0	15.2	1.0
theta[273]	-0.635	0.00278	0.465	-1.4	-0.635	0.129	28015.0	17.2	1.0
theta[274]	1.69	0.00371	0.576	0.768	1.68	2.67	24086.0	14.8	1.0
theta[275]	0.638	0.00301	0.484	-0.142	0.63	1.45	25841.0	15.9	1.0
theta[276]	-0.583	0.00302	0.441	-1.29	-0.586	0.138	21343.0	13.1	1.0
theta[277]	-2.41	0.00349	0.542	-3.32	-2.39	-1.54	24087.0	14.8	1.0
theta[278]	1.54	0.00371	0.569	0.625	1.53	2.51	23575.0	14.5	1.0
theta[279]	-1.61	0.00321	0.486	-2.42	-1.6	-0.822	22888.0	14.1	1.0
theta[280]	-0.0876	0.00305	0.459	-0.835	-0.0906	0.671	22660.0	13.9	1.0
theta[281]	1.05	0.00324	0.496	0.249	1.05	1.88	23500.0	14.5	1.0
theta[282]	1.48	0.00391	0.553	0.606	1.46	2.42	19942.0	12.3	1.0
theta[283]	-0.578	0.00288	0.454	-1.32	-0.576	0.173	24875.0	15.3	1.0
theta[284]	-0.242	0.003	0.456	-0.989	-0.253	0.516	23092.0	14.2	1.0
theta[285]	-1.57	0.00308	0.473	-2.35	-1.57	-0.813	23658.0	14.6	1.0
theta[286]	0.987	0.0033	0.52	0.156	0.98	1.87	24898.0	15.3	1.0
theta[287]	-0.0332	0.00289	0.45	-0.768	-0.0328	0.72	24305.0	15.0	1.0
theta[288]	-0.681	0.00303	0.445	-1.42	-0.68	0.0517	21559.0	13.3	1.0
theta[289]	-0.0281	0.00285	0.458	-0.778	-0.0325	0.725	25895.0	15.9	1.0
theta[290]	1.49	0.00369	0.551	0.591	1.48	2.41	22294.0	13.7	1.0
theta[291]	-0.201	0.00292	0.464	-0.955	-0.205	0.567	25313.0	15.6	1.0
theta[292]	-1.99	0.00331	0.507	-2.84	-1.98	-1.16	23464.0	14.4	1.0
theta[293]	0.731	0.00302	0.483	-0.0572	0.725	1.54	25606.0	15.8	1.0
theta[294]	0.382	0.00299	0.46	-0.386	0.374	1.15	23645.0	14.6	1.0
theta[295]	-0.0452	0.00292	0.467	-0.803	-0.0513	0.736	25590.0	15.8	1.0
theta[296]	0.299	0.00303	0.493	-0.511	0.292	1.11	26494.0	16.3	1.0
theta[297]	-0.324	0.00291	0.458	-1.07	-0.326	0.432	24719.0	15.2	1.0
theta[298]	-0.9	0.00291	0.456	-1.65	-0.897	-0.154	24549.0	15.1	1.0
theta[299]	-0.651	0.00294	0.462	-1.42	-0.65	0.113	24751.0	15.2	1.0
theta[300]	-0.683	0.00289	0.453	-1.45	-0.679	0.0581	24573.0	15.1	1.0
theta[301]	1.58	0.00359	0.531	0.727	1.56	2.48	21892.0	13.5	1.0
theta[302]	0.159	0.00283	0.457	-0.593	0.16	0.917	25983.0	16.0	1.0
theta[303]	-0.461	0.00297	0.464	-1.22	-0.462	0.308	24357.0	15.0	1.0
theta[304]	-0.518	0.00308	0.462	-1.29	-0.52	0.24	22539.0	13.9	1.0
theta[305]	1.33	0.00328	0.51	0.516	1.32	2.19	24106.0	14.8	1.0
theta[306]	0.269	0.0029	0.473	-0.504	0.267	1.05	26591.0	16.4	1.0
theta[307]	0.975	0.00308	0.496	0.168	0.964	1.81	25840.0	15.9	1.0
theta[308]	-0.592	0.00297	0.465	-1.36	-0.59	0.17	24428.0	15.0	1.0
theta[309]	-0.534	0.00281	0.46	-1.3	-0.53	0.214	26712.0	16.4	1.0
theta[310]	-0.97	0.00298	0.452	-1.72	-0.969	-0.235	22946.0	14.1	1.0
theta[311]	0.472	0.00297	0.482	-0.296	0.463	1.28	26309.0	16.2	1.0
theta[312]	0.299	0.00292	0.461	-0.449	0.292	1.06	24848.0	15.3	1.0
theta[313]	-0.573	0.00292	0.453	-1.33	-0.565	0.181	24093.0	14.8	1.0
theta[314]	-1.39	0.00322	0.476	-2.17	-1.38	-0.612	21877.0	13.5	1.0
theta[315]	0.691	0.00298	0.487	-0.092	0.686	1.5	26669.0	16.4	1.0
theta[316]	-0.297	0.00301	0.471	-1.07	-0.297	0.479	24402.0	15.0	1.0
theta[317]	0.848	0.00333	0.5	0.0586	0.833	1.69	22481.0	13.8	1.0
theta[318]	0.144	0.00279	0.449	-0.585	0.139	0.889	25948.0	16.0	1.0
theta[319]	-1.24	0.00317	0.471	-2.01	-1.23	-0.46	22009.0	13.5	1.0
theta[320]	0.701	0.00312	0.491	-0.0822	0.694	1.53	24874.0	15.3	1.0
theta[321]	0.804	0.0031	0.48	0.0246	0.789	1.62	23981.0	14.8	1.0
theta[322]	-0.317	0.00297	0.463	-1.08	-0.319	0.445	24276.0	14.9	1.0
theta[323]	-0.465	0.00287	0.441	-1.19	-0.466	0.261	23659.0	14.6	1.0
theta[324]	-0.455	0.00304	0.457	-1.21	-0.453	0.301	22579.0	13.9	1.0
theta[325]	0.847	0.00311	0.485	0.0663	0.835	1.66	24392.0	15.0	1.0
theta[326]	-0.612	0.00288	0.459	-1.37	-0.611	0.143	25386.0	15.6	1.0
theta[327]	0.0618	0.00277	0.457	-0.701	0.0586	0.817	27245.0	16.8	1.0
theta[328]	0.537	0.00301	0.489	-0.26	0.53	1.35	26331.0	16.2	1.0
theta[329]	-0.669	0.00295	0.447	-1.42	-0.668	0.0681	23063.0	14.2	1.0
theta[330]	1.05	0.00316	0.49	0.256	1.04	1.88	24043.0	14.8	1.0
theta[331]	-0.0147	0.00311	0.458	-0.766	-0.016	0.741	21673.0	13.3	1.0
theta[332]	-1.31	0.00292	0.468	-2.09	-1.31	-0.545	25666.0	15.8	1.0
theta[333]	-0.0658	0.00304	0.455	-0.805	-0.0665	0.69	22344.0	13.8	1.0
theta[334]	-0.0197	0.00288	0.454	-0.762	-0.0267	0.741	24904.0	15.3	1.0
theta[335]	0.979	0.00303	0.486	0.205	0.972	1.79	25818.0	15.9	1.0
theta[336]	1.78	0.00369	0.553	0.909	1.76	2.73	22430.0	13.8	1.0
theta[337]	0.776	0.00306	0.479	-0.00586	0.772	1.58	24428.0	15.0	1.0
theta[338]	1.23	0.00362	0.543	0.365	1.22	2.15	22448.0	13.8	1.0
theta[339]	0.138	0.00295	0.459	-0.599	0.127	0.907	24191.0	14.9	1.0
theta[340]	0.433	0.00305	0.472	-0.324	0.425	1.25	24012.0	14.8	1.0
theta[341]	-0.45	0.00298	0.461	-1.22	-0.458	0.308	24019.0	14.8	1.0
theta[342]	1.62	0.00374	0.547	0.748	1.6	2.54	21433.0	13.2	1.0
theta[343]	0.515	0.00301	0.459	-0.232	0.505	1.28	23350.0	14.4	1.0
theta[344]	0.312	0.00299	0.479	-0.466	0.306	1.11	25738.0	15.8	1.0
theta[345]	0.273	0.00299	0.472	-0.489	0.268	1.05	25020.0	15.4	1.0
theta[346]	0.287	0.00306	0.468	-0.471	0.28	1.06	23372.0	14.4	1.0
theta[347]	0.0533	0.00291	0.456	-0.686	0.0503	0.795	24674.0	15.2	1.0
theta[348]	0.668	0.00321	0.497	-0.136	0.664	1.51	24013.0	14.8	1.0
theta[349]	1.05	0.00313	0.495	0.254	1.04	1.88	24970.0	15.4	1.0
theta[350]	-0.158	0.00301	0.457	-0.903	-0.162	0.608	22981.0	14.1	1.0
theta[351]	-0.528	0.00293	0.454	-1.27	-0.527	0.221	23947.0	14.7	1.0
theta[352]	-0.13	0.00287	0.445	-0.861	-0.131	0.601	24048.0	14.8	1.0
theta[353]	-0.16	0.00288	0.444	-0.881	-0.162	0.574	23693.0	14.6	1.0
theta[354]	-1.06	0.003	0.466	-1.83	-1.06	-0.305	24130.0	14.9	1.0
theta[355]	0.585	0.00318	0.486	-0.205	0.577	1.4	23347.0	14.4	1.0
theta[356]	1.8	0.00371	0.559	0.919	1.79	2.75	22756.0	14.0	1.0
theta[357]	0.89	0.00324	0.507	0.0695	0.874	1.74	24445.0	15.0	1.0
theta[358]	0.275	0.00292	0.448	-0.457	0.27	1.02	23535.0	14.5	1.0
theta[359]	-0.267	0.00273	0.452	-1.01	-0.268	0.485	27448.0	16.9	1.0
theta[360]	-1.37	0.0031	0.473	-2.15	-1.36	-0.605	23241.0	14.3	1.0
theta[361]	0.19	0.00305	0.467	-0.568	0.182	0.967	23448.0	14.4	1.0
theta[362]	0.64	0.0033	0.49	-0.152	0.633	1.45	21970.0	13.5	1.0
theta[363]	0.288	0.00315	0.471	-0.475	0.28	1.08	22292.0	13.7	1.0
theta[364]	0.0674	0.00306	0.469	-0.696	0.0633	0.848	23530.0	14.5	1.0
theta[365]	-0.531	0.00276	0.452	-1.28	-0.53	0.208	26874.0	16.5	1.0
theta[366]	-2.05	0.00333	0.501	-2.91	-2.04	-1.25	22643.0	13.9	1.0
theta[367]	-1.0	0.00292	0.455	-1.77	-0.999	-0.253	24242.0	14.9	1.0
theta[368]	-0.145	0.00317	0.481	-0.92	-0.15	0.645	22980.0	14.1	1.0
theta[369]	1.05	0.00318	0.517	0.21	1.04	1.91	26484.0	16.3	1.0
theta[370]	-0.677	0.00293	0.457	-1.43	-0.674	0.0615	24308.0	15.0	1.0
theta[371]	1.5	0.0036	0.549	0.617	1.48	2.44	23239.0	14.3	1.0
theta[372]	0.45	0.00321	0.483	-0.332	0.442	1.26	22559.0	13.9	1.0
theta[373]	-1.53	0.00305	0.486	-2.33	-1.52	-0.745	25393.0	15.6	1.0
theta[374]	1.04	0.00331	0.51	0.232	1.03	1.9	23712.0	14.6	1.0
theta[375]	-0.357	0.0029	0.464	-1.12	-0.361	0.401	25563.0	15.7	1.0
theta[376]	0.654	0.00312	0.472	-0.11	0.651	1.43	22862.0	14.1	1.0
theta[377]	-0.699	0.00294	0.472	-1.46	-0.697	0.0642	25837.0	15.9	1.0
theta[378]	0.487	0.00306	0.48	-0.281	0.48	1.28	24492.0	15.1	1.0
theta[379]	-0.726	0.00297	0.462	-1.49	-0.723	0.0239	24209.0	14.9	1.0
theta[380]	-0.415	0.00282	0.454	-1.15	-0.412	0.333	25965.0	16.0	1.0
theta[381]	-0.143	0.00284	0.454	-0.893	-0.143	0.605	25634.0	15.8	1.0
theta[382]	-0.958	0.00276	0.448	-1.7	-0.955	-0.223	26412.0	16.3	1.0
theta[383]	0.797	0.00288	0.475	0.0271	0.789	1.59	27301.0	16.8	1.0
theta[384]	0.526	0.00283	0.476	-0.243	0.515	1.33	28324.0	17.4	1.0
theta[385]	0.311	0.00321	0.469	-0.449	0.304	1.09	21326.0	13.1	1.0
theta[386]	0.0718	0.00291	0.484	-0.719	0.0702	0.875	27631.0	17.0	1.0
theta[387]	-0.217	0.00274	0.449	-0.957	-0.217	0.502	26838.0	16.5	1.0
theta[388]	0.537	0.00295	0.475	-0.232	0.532	1.33	25919.0	16.0	1.0
theta[389]	0.293	0.00316	0.483	-0.483	0.284	1.09	23279.0	14.3	1.0
theta[390]	0.68	0.00341	0.509	-0.148	0.669	1.55	22257.0	13.7	1.0
theta[391]	0.181	0.00289	0.465	-0.578	0.175	0.94	25938.0	16.0	1.0
theta[392]	-1.1	0.00308	0.467	-1.88	-1.08	-0.341	23056.0	14.2	1.0
theta[393]	1.13	0.00344	0.537	0.27	1.12	2.04	24357.0	15.0	1.0
theta[394]	0.88	0.00315	0.487	0.0911	0.868	1.7	23850.0	14.7	1.0
theta[395]	1.43	0.00339	0.531	0.584	1.42	2.33	24509.0	15.1	1.0
theta[396]	0.0575	0.00316	0.479	-0.718	0.0533	0.852	22902.0	14.1	1.0
theta[397]	0.642	0.0033	0.481	-0.137	0.638	1.43	21326.0	13.1	1.0
theta[398]	0.165	0.00276	0.455	-0.582	0.163	0.921	27124.0	16.7	1.0
theta[399]	-2.25	0.00326	0.538	-3.13	-2.24	-1.38	27180.0	16.7	1.0
theta[400]	0.177	0.00302	0.46	-0.573	0.168	0.933	23228.0	14.3	1.0
theta[401]	1.45	0.00334	0.528	0.595	1.43	2.34	24963.0	15.4	1.0
theta[402]	-0.367	0.00283	0.444	-1.11	-0.361	0.354	24594.0	15.1	1.0
theta[403]	0.783	0.00322	0.482	0.00581	0.777	1.59	22379.0	13.8	1.0
theta[404]	0.47	0.00312	0.47	-0.296	0.46	1.25	22732.0	14.0	1.0
theta[405]	-1.46	0.00298	0.466	-2.24	-1.45	-0.694	24466.0	15.1	1.0
theta[406]	-0.35	0.00283	0.455	-1.1	-0.352	0.402	25718.0	15.8	1.0
theta[407]	-0.404	0.00317	0.458	-1.15	-0.403	0.349	20871.0	12.8	1.0
theta[408]	0.0122	0.00283	0.442	-0.718	0.00995	0.741	24365.0	15.0	1.0
theta[409]	1.02	0.0033	0.503	0.215	1.01	1.88	23270.0	14.3	1.0
theta[410]	0.721	0.00318	0.495	-0.0766	0.712	1.55	24215.0	14.9	1.0
theta[411]	1.05	0.00342	0.513	0.222	1.04	1.91	22581.0	13.9	1.0
theta[412]	0.2	0.00293	0.47	-0.562	0.189	0.988	25692.0	15.8	1.0
theta[413]	-0.285	0.00287	0.461	-1.03	-0.285	0.47	25794.0	15.9	1.0
theta[414]	-0.727	0.00307	0.448	-1.46	-0.725	0.0127	21367.0	13.2	1.0
theta[415]	0.326	0.00321	0.49	-0.46	0.323	1.14	23364.0	14.4	1.0
theta[416]	-0.795	0.00289	0.451	-1.54	-0.79	-0.0604	24368.0	15.0	1.0
theta[417]	0.312	0.00328	0.48	-0.474	0.307	1.11	21412.0	13.2	1.0
theta[418]	-2.87	0.00374	0.553	-3.8	-2.85	-1.98	21872.0	13.5	1.0
theta[419]	-1.22	0.00315	0.473	-2.0	-1.22	-0.452	22564.0	13.9	1.0
theta[420]	0.34	0.00304	0.459	-0.407	0.335	1.11	22722.0	14.0	1.0
theta[421]	0.0517	0.00298	0.459	-0.693	0.0463	0.812	23772.0	14.6	1.0
theta[422]	-0.184	0.00284	0.447	-0.934	-0.184	0.555	24845.0	15.3	1.0
theta[423]	-0.342	0.00282	0.452	-1.08	-0.348	0.399	25718.0	15.8	1.0
theta[424]	0.775	0.0032	0.485	-0.0123	0.767	1.59	22956.0	14.1	1.0
theta[425]	-0.758	0.00294	0.465	-1.53	-0.756	0.00596	25010.0	15.4	1.0
theta[426]	1.26	0.00347	0.527	0.42	1.24	2.16	23097.0	14.2	1.0
theta[427]	-0.351	0.00291	0.451	-1.1	-0.353	0.394	24117.0	14.8	1.0
theta[428]	0.976	0.00316	0.489	0.188	0.968	1.79	23918.0	14.7	1.0
theta[429]	0.773	0.00312	0.488	-0.017	0.769	1.58	24475.0	15.1	1.0
theta[430]	-1.44	0.00288	0.459	-2.2	-1.44	-0.692	25337.0	15.6	1.0
theta[431]	-0.76	0.0028	0.46	-1.51	-0.759	-0.00175	27064.0	16.7	1.0
theta[432]	0.597	0.00325	0.487	-0.189	0.589	1.42	22416.0	13.8	1.0
theta[433]	-1.56	0.00297	0.471	-2.34	-1.56	-0.804	25213.0	15.5	1.0
theta[434]	-0.308	0.00292	0.459	-1.06	-0.308	0.444	24734.0	15.2	1.0
theta[435]	0.176	0.00295	0.464	-0.581	0.168	0.952	24824.0	15.3	1.0
theta[436]	-0.594	0.00287	0.453	-1.34	-0.594	0.154	24973.0	15.4	1.0
theta[437]	0.451	0.00325	0.471	-0.301	0.441	1.24	20989.0	12.9	1.0
theta[438]	-0.864	0.0029	0.455	-1.62	-0.861	-0.118	24703.0	15.2	1.0
theta[439]	0.579	0.0033	0.5	-0.226	0.571	1.42	22953.0	14.1	1.0
theta[440]	0.994	0.00352	0.531	0.139	0.98	1.88	22779.0	14.0	1.0
theta[441]	-0.434	0.00301	0.464	-1.2	-0.433	0.321	23701.0	14.6	1.0
theta[442]	-0.228	0.00314	0.471	-0.995	-0.229	0.547	22500.0	13.9	1.0
theta[443]	-0.272	0.00289	0.461	-1.02	-0.279	0.489	25492.0	15.7	1.0
theta[444]	-0.162	0.00298	0.462	-0.917	-0.167	0.601	24048.0	14.8	1.0
theta[445]	0.93	0.00308	0.486	0.146	0.923	1.74	24905.0	15.3	1.0
theta[446]	-0.381	0.00282	0.449	-1.13	-0.385	0.359	25281.0	15.6	1.0
theta[447]	-0.557	0.00286	0.462	-1.31	-0.562	0.202	26145.0	16.1	1.0
theta[448]	0.474	0.00312	0.462	-0.286	0.471	1.25	21972.0	13.5	1.0
theta[449]	0.946	0.00319	0.502	0.142	0.932	1.79	24868.0	15.3	1.0
theta[450]	-0.869	0.00279	0.465	-1.64	-0.865	-0.114	27728.0	17.1	1.0
theta[451]	-0.531	0.00293	0.448	-1.25	-0.531	0.195	23337.0	14.4	1.0
theta[452]	-1.81	0.00307	0.5	-2.64	-1.8	-1.0	26619.0	16.4	1.0
theta[453]	-0.99	0.00302	0.459	-1.74	-0.984	-0.259	23078.0	14.2	1.0
theta[454]	-0.188	0.00293	0.453	-0.938	-0.189	0.557	23902.0	14.7	1.0
theta[455]	0.22	0.00302	0.472	-0.545	0.225	0.989	24460.0	15.1	1.0
theta[456]	0.889	0.00283	0.499	0.0766	0.884	1.72	31135.0	19.2	1.0
theta[457]	-0.0842	0.00294	0.459	-0.84	-0.0864	0.682	24340.0	15.0	1.0
theta[458]	0.0212	0.00275	0.466	-0.74	0.0206	0.785	28677.0	17.7	1.0
theta[459]	1.65	0.00369	0.565	0.747	1.63	2.61	23521.0	14.5	1.0
theta[460]	-0.444	0.00295	0.47	-1.22	-0.447	0.334	25458.0	15.7	1.0
theta[461]	-0.668	0.00296	0.465	-1.42	-0.675	0.1	24692.0	15.2	1.0
theta[462]	0.26	0.00311	0.479	-0.533	0.259	1.04	23615.0	14.5	1.0
theta[463]	1.79	0.00382	0.575	0.869	1.77	2.78	22693.0	14.0	1.0
theta[464]	0.909	0.00322	0.504	0.0836	0.896	1.77	24406.0	15.0	1.0
theta[465]	0.438	0.00302	0.458	-0.309	0.432	1.2	23050.0	14.2	1.0
theta[466]	-1.3	0.00316	0.462	-2.07	-1.29	-0.556	21332.0	13.1	1.0
theta[467]	-0.966	0.00285	0.469	-1.75	-0.963	-0.199	27108.0	16.7	1.0
theta[468]	0.191	0.0029	0.461	-0.572	0.19	0.956	25300.0	15.6	1.0
theta[469]	-0.242	0.00284	0.456	-0.99	-0.244	0.521	25665.0	15.8	1.0
theta[470]	1.34	0.00326	0.517	0.502	1.33	2.22	25162.0	15.5	1.0
theta[471]	-0.309	0.00295	0.468	-1.06	-0.311	0.465	25193.0	15.5	1.0
theta[472]	0.253	0.00301	0.472	-0.516	0.246	1.05	24505.0	15.1	1.0
theta[473]	-0.647	0.003	0.462	-1.41	-0.643	0.117	23761.0	14.6	1.0
theta[474]	0.634	0.00319	0.482	-0.136	0.632	1.44	22815.0	14.0	1.0
theta[475]	-0.785	0.00296	0.462	-1.55	-0.781	-0.0198	24465.0	15.1	1.0
theta[476]	-0.416	0.00285	0.457	-1.17	-0.417	0.33	25739.0	15.8	1.0
theta[477]	0.886	0.00312	0.494	0.0933	0.882	1.72	25037.0	15.4	1.0
theta[478]	0.556	0.00292	0.472	-0.209	0.55	1.35	26166.0	16.1	1.0
theta[479]	1.36	0.00351	0.54	0.502	1.35	2.27	23671.0	14.6	1.0
theta[480]	0.813	0.00317	0.488	0.0289	0.796	1.65	23703.0	14.6	1.0
theta[481]	0.346	0.00293	0.462	-0.407	0.341	1.12	24861.0	15.3	1.0
theta[482]	0.196	0.0029	0.461	-0.573	0.189	0.968	25187.0	15.5	1.0
theta[483]	0.056	0.0029	0.45	-0.685	0.0511	0.8	24153.0	14.9	1.0
theta[484]	-0.55	0.0029	0.461	-1.31	-0.547	0.207	25192.0	15.5	1.0
theta[485]	-0.173	0.00261	0.431	-0.884	-0.175	0.534	27301.0	16.8	1.0
theta[486]	-0.024	0.00285	0.452	-0.767	-0.0236	0.723	25168.0	15.5	1.0
theta[487]	-0.178	0.00303	0.479	-0.953	-0.182	0.609	24970.0	15.4	1.0
theta[488]	0.107	0.00298	0.458	-0.638	0.103	0.872	23584.0	14.5	1.0
theta[489]	0.664	0.00298	0.472	-0.0945	0.657	1.46	25081.0	15.4	1.0
theta[490]	0.214	0.00301	0.462	-0.535	0.206	0.986	23641.0	14.6	1.0
theta[491]	0.484	0.00323	0.479	-0.298	0.483	1.27	22029.0	13.6	1.0
theta[492]	1.25	0.00356	0.549	0.365	1.24	2.16	23737.0	14.6	1.0
theta[493]	-0.0621	0.00307	0.46	-0.814	-0.0674	0.696	22484.0	13.8	1.0
theta[494]	-2.41	0.00337	0.515	-3.28	-2.39	-1.59	23372.0	14.4	1.0
theta[495]	-0.319	0.00278	0.451	-1.06	-0.321	0.428	26201.0	16.1	1.0
theta[496]	-0.0474	0.00304	0.462	-0.8	-0.0508	0.714	23103.0	14.2	1.0
theta[497]	0.283	0.00303	0.47	-0.48	0.277	1.06	24024.0	14.8	1.0
theta[498]	0.504	0.00302	0.477	-0.274	0.496	1.28	24941.0	15.4	1.0
theta[499]	1.11	0.00323	0.509	0.309	1.11	1.97	24897.0	15.3	1.0
theta[500]	-0.176	0.003	0.458	-0.918	-0.183	0.596	23380.0	14.4	1.0
theta[501]	0.257	0.00326	0.498	-0.541	0.247	1.08	23379.0	14.4	1.0
theta[502]	-1.17	0.00295	0.454	-1.93	-1.16	-0.426	23728.0	14.6	1.0
theta[503]	-1.04	0.00294	0.48	-1.83	-1.03	-0.267	26741.0	16.5	1.0
theta[504]	0.652	0.00327	0.496	-0.156	0.642	1.49	23009.0	14.2	1.0
theta[505]	0.426	0.00307	0.491	-0.374	0.427	1.23	25685.0	15.8	1.0
theta[506]	-1.41	0.00305	0.469	-2.19	-1.4	-0.638	23603.0	14.5	1.0
theta[507]	-1.48	0.00332	0.497	-2.3	-1.48	-0.665	22356.0	13.8	1.0
theta[508]	0.762	0.00315	0.49	-0.032	0.756	1.57	24154.0	14.9	1.0
theta[509]	0.711	0.00289	0.47	-0.0591	0.708	1.49	26562.0	16.4	1.0
theta[510]	0.702	0.0031	0.48	-0.0679	0.692	1.51	24005.0	14.8	1.0
theta[511]	1.54	0.00325	0.522	0.722	1.52	2.42	25839.0	15.9	1.0
theta[512]	-1.25	0.00292	0.476	-2.05	-1.24	-0.487	26509.0	16.3	1.0
theta[513]	0.295	0.00311	0.471	-0.467	0.29	1.07	22958.0	14.1	1.0
theta[514]	-0.102	0.00293	0.452	-0.846	-0.098	0.65	23858.0	14.7	1.0
theta[515]	0.702	0.00313	0.469	-0.0608	0.695	1.48	22362.0	13.8	1.0
theta[516]	-0.389	0.00296	0.455	-1.14	-0.388	0.381	23596.0	14.5	1.0
theta[517]	-0.526	0.00295	0.458	-1.29	-0.519	0.217	24031.0	14.8	1.0
theta[518]	-0.175	0.0029	0.457	-0.927	-0.18	0.577	24848.0	15.3	1.0
theta[519]	-1.01	0.00292	0.466	-1.79	-1.01	-0.259	25485.0	15.7	1.0
theta[520]	0.585	0.00303	0.475	-0.186	0.573	1.39	24565.0	15.1	1.0
theta[521]	0.0554	0.0028	0.452	-0.691	0.0509	0.811	26143.0	16.1	1.0
theta[522]	0.53	0.00291	0.453	-0.208	0.52	1.29	24232.0	14.9	1.0
theta[523]	-0.244	0.00291	0.463	-1.01	-0.247	0.518	25382.0	15.6	1.0
theta[524]	-0.179	0.00311	0.47	-0.954	-0.179	0.6	22904.0	14.1	1.0
theta[525]	0.653	0.00316	0.485	-0.13	0.645	1.46	23485.0	14.5	1.0
theta[526]	0.172	0.003	0.475	-0.612	0.17	0.955	25091.0	15.4	1.0
theta[527]	-0.143	0.0028	0.45	-0.881	-0.142	0.604	25750.0	15.9	1.0
theta[528]	0.843	0.00318	0.511	0.021	0.827	1.69	25817.0	15.9	1.0
theta[529]	0.591	0.00298	0.475	-0.171	0.587	1.39	25437.0	15.7	1.0
theta[530]	0.323	0.00305	0.468	-0.441	0.313	1.11	23594.0	14.5	1.0
theta[531]	-0.754	0.00289	0.445	-1.49	-0.751	-0.0342	23698.0	14.6	1.0
theta[532]	0.202	0.00305	0.47	-0.557	0.198	0.973	23734.0	14.6	1.0
theta[533]	-0.501	0.00301	0.457	-1.26	-0.502	0.243	23022.0	14.2	1.0
theta[534]	0.845	0.00305	0.497	0.0419	0.838	1.67	26594.0	16.4	1.0
theta[535]	0.212	0.00308	0.47	-0.563	0.215	0.992	23281.0	14.3	1.0
theta[536]	-0.779	0.00289	0.458	-1.52	-0.784	-0.0311	24995.0	15.4	1.0
theta[537]	1.34	0.00321	0.503	0.525	1.32	2.17	24584.0	15.1	1.0
theta[538]	-0.203	0.00287	0.453	-0.95	-0.207	0.545	24886.0	15.3	1.0
theta[539]	-0.434	0.00306	0.452	-1.17	-0.431	0.308	21818.0	13.4	1.0
theta[540]	-0.226	0.00283	0.468	-0.993	-0.225	0.544	27465.0	16.9	1.0
theta[541]	-0.268	0.00294	0.457	-1.02	-0.271	0.487	24212.0	14.9	1.0
theta[542]	0.382	0.00296	0.48	-0.398	0.38	1.17	26372.0	16.2	1.0
theta[543]	0.924	0.0032	0.503	0.117	0.914	1.77	24700.0	15.2	1.0
theta[544]	-1.85	0.00314	0.497	-2.69	-1.84	-1.04	25007.0	15.4	1.0
theta[545]	-0.946	0.00285	0.438	-1.67	-0.943	-0.229	23654.0	14.6	1.0
theta[546]	-1.24	0.00285	0.461	-2.0	-1.24	-0.488	26109.0	16.1	1.0
theta[547]	-0.237	0.00291	0.454	-0.967	-0.24	0.504	24437.0	15.0	1.0
theta[548]	-0.306	0.00303	0.458	-1.04	-0.312	0.45	22822.0	14.0	1.0
theta[549]	1.02	0.0033	0.501	0.23	1.01	1.86	23134.0	14.2	1.0
theta[550]	0.309	0.00311	0.475	-0.47	0.306	1.1	23328.0	14.4	1.0
theta[551]	0.763	0.00321	0.51	-0.0646	0.758	1.61	25187.0	15.5	1.0
theta[552]	0.301	0.00295	0.463	-0.454	0.297	1.07	24661.0	15.2	1.0
