name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
theta[263]	1.33	0.00473	0.554	0.423	1.33	2.24	13689.0	9.1	1.0
theta[264]	-1.3	0.00549	0.615	-2.35	-1.28	-0.33	12575.0	8.36	1.0
theta[265]	0.35	0.00483	0.532	-0.529	0.353	1.24	12141.0	8.07	1.0
theta[266]	-0.279	0.00481	0.517	-1.14	-0.27	0.547	11514.0	7.65	1.0
theta[267]	-1.25	0.00513	0.533	-2.16	-1.24	-0.388	10809.0	7.18	1.0
theta[268]	1.26	0.00489	0.538	0.371	1.26	2.14	12116.0	8.05	1.0
theta[269]	1.08	0.00519	0.554	0.143	1.09	1.97	11393.0	7.57	1.0
theta[270]	-0.124	0.00497	0.531	-1.01	-0.113	0.732	11402.0	7.58	1.0
theta[271]	1.11	0.00519	0.556	0.179	1.12	2.01	11452.0	7.61	1.0
theta[272]	0.152	0.00457	0.522	-0.719	0.158	0.989	13060.0	8.68	1.0
theta[273]	-1.06	0.00529	0.588	-2.04	-1.04	-0.126	12363.0	8.22	1.0
theta[274]	1.68	0.00523	0.584	0.706	1.68	2.66	12438.0	8.27	1.0
theta[275]	0.628	0.00496	0.551	-0.304	0.638	1.52	12348.0	8.21	1.0
theta[276]	-0.413	0.00451	0.486	-1.23	-0.407	0.368	11596.0	7.71	1.0
theta[277]	-2.5	0.00571	0.612	-3.55	-2.48	-1.52	11503.0	7.64	1.0
theta[278]	1.52	0.00526	0.565	0.603	1.51	2.45	11518.0	7.65	1.0
theta[279]	-1.69	0.00547	0.578	-2.67	-1.67	-0.78	11148.0	7.41	1.0
theta[280]	-0.104	0.00458	0.518	-0.971	-0.0964	0.726	12793.0	8.5	1.0
theta[281]	0.944	0.00493	0.563	0.00631	0.954	1.87	13048.0	8.67	1.0
theta[282]	1.7	0.00501	0.544	0.819	1.69	2.62	11786.0	7.83	1.0
theta[283]	-0.89	0.00524	0.593	-1.88	-0.878	0.0534	12810.0	8.51	1.0
theta[284]	-0.616	0.00524	0.589	-1.63	-0.6	0.326	12600.0	8.37	1.0
theta[285]	-2.29	0.00576	0.624	-3.35	-2.28	-1.29	11734.0	7.8	1.0
theta[286]	1.13	0.00509	0.531	0.263	1.14	2.03	10893.0	7.24	1.0
theta[287]	0.0222	0.00502	0.528	-0.874	0.0423	0.87	11047.0	7.34	1.0
theta[288]	-0.433	0.0048	0.523	-1.31	-0.426	0.427	11871.0	7.89	1.0
theta[289]	-0.165	0.00521	0.573	-1.11	-0.152	0.756	12129.0	8.06	1.0
theta[290]	1.5	0.00501	0.572	0.557	1.5	2.44	13004.0	8.64	1.0
theta[291]	-0.137	0.00458	0.505	-0.972	-0.129	0.687	12147.0	8.07	1.0
theta[292]	-2.01	0.00538	0.566	-2.97	-2.0	-1.11	11094.0	7.37	1.0
theta[293]	1.02	0.00481	0.517	0.162	1.03	1.86	11542.0	7.67	1.0
theta[294]	0.246	0.00498	0.546	-0.669	0.252	1.13	12052.0	8.01	1.0
theta[295]	-0.0339	0.00476	0.537	-0.926	-0.0291	0.83	12746.0	8.47	1.0
theta[296]	0.509	0.00523	0.539	-0.389	0.516	1.39	10633.0	7.07	1.0
theta[297]	-0.261	0.0049	0.52	-1.13	-0.256	0.575	11271.0	7.49	1.0
theta[298]	-0.735	0.00485	0.536	-1.63	-0.726	0.123	12217.0	8.12	1.0
theta[299]	-0.901	0.00597	0.625	-1.98	-0.877	0.0772	10973.0	7.29	1.0
theta[300]	-1.04	0.00586	0.618	-2.08	-1.02	-0.0622	11132.0	7.4	1.0
theta[301]	1.61	0.00489	0.554	0.686	1.61	2.5	12838.0	8.53	1.0
theta[302]	-0.0829	0.00513	0.574	-1.05	-0.0706	0.833	12517.0	8.32	1.0
theta[303]	-0.641	0.00546	0.597	-1.66	-0.622	0.297	11962.0	7.95	1.0
theta[304]	-0.472	0.00455	0.528	-1.36	-0.461	0.371	13473.0	8.95	1.0
theta[305]	1.54	0.00497	0.538	0.66	1.54	2.41	11701.0	7.78	1.0
theta[306]	0.369	0.00455	0.515	-0.484	0.371	1.21	12805.0	8.51	1.0
theta[307]	0.929	0.00482	0.533	0.0465	0.928	1.8	12231.0	8.13	1.0
theta[308]	-0.497	0.00461	0.514	-1.36	-0.49	0.34	12460.0	8.28	1.0
theta[309]	-0.489	0.00495	0.541	-1.43	-0.466	0.381	11947.0	7.94	1.0
theta[310]	-1.17	0.0052	0.582	-2.15	-1.15	-0.234	12528.0	8.33	1.0
theta[311]	0.698	0.00443	0.501	-0.13	0.702	1.51	12791.0	8.5	1.0
theta[312]	0.394	0.00502	0.517	-0.481	0.409	1.24	10617.0	7.06	1.0
theta[313]	-0.798	0.00515	0.571	-1.76	-0.779	0.106	12263.0	8.15	1.0
theta[314]	-1.71	0.00535	0.592	-2.71	-1.69	-0.759	12253.0	8.14	1.0
theta[315]	0.694	0.00473	0.539	-0.198	0.703	1.57	12965.0	8.62	1.0
theta[316]	-0.0659	0.00472	0.532	-0.951	-0.0604	0.802	12664.0	8.42	1.0
theta[317]	1.02	0.00486	0.547	0.115	1.02	1.9	12683.0	8.43	1.0
theta[318]	0.3	0.00479	0.52	-0.582	0.31	1.14	11785.0	7.83	1.0
theta[319]	-1.79	0.00598	0.652	-2.9	-1.76	-0.747	11875.0	7.89	1.0
theta[320]	0.765	0.00484	0.553	-0.152	0.772	1.67	13050.0	8.67	1.0
theta[321]	0.803	0.00505	0.563	-0.135	0.814	1.71	12398.0	8.24	1.0
theta[322]	-0.267	0.00492	0.534	-1.16	-0.256	0.585	11755.0	7.81	1.0
theta[323]	-0.817	0.00606	0.611	-1.89	-0.785	0.126	10178.0	6.76	1.0
theta[324]	-0.333	0.00439	0.496	-1.17	-0.322	0.468	12769.0	8.49	1.0
theta[325]	0.811	0.00489	0.532	-0.0824	0.82	1.69	11850.0	7.87	1.0
theta[326]	-0.634	0.00486	0.548	-1.57	-0.622	0.239	12709.0	8.45	1.0
theta[327]	-0.183	0.00535	0.576	-1.16	-0.164	0.736	11602.0	7.71	1.0
theta[328]	0.787	0.00514	0.535	-0.109	0.788	1.66	10836.0	7.2	1.0
theta[329]	-0.977	0.0054	0.569	-1.96	-0.954	-0.0902	11112.0	7.38	1.0
theta[330]	1.16	0.00488	0.532	0.289	1.16	2.03	11884.0	7.9	1.0
theta[331]	-0.153	0.00469	0.53	-1.04	-0.145	0.705	12760.0	8.48	1.0
theta[332]	-1.36	0.00521	0.565	-2.31	-1.34	-0.451	11753.0	7.81	1.0
theta[333]	-0.109	0.00479	0.516	-0.964	-0.101	0.716	11606.0	7.71	1.0
theta[334]	-0.124	0.00514	0.558	-1.06	-0.106	0.772	11801.0	7.84	1.0
theta[335]	1.18	0.00491	0.537	0.287	1.18	2.05	11974.0	7.96	1.0
theta[336]	1.96	0.00511	0.556	1.06	1.96	2.87	11824.0	7.86	1.0
theta[337]	0.678	0.00538	0.569	-0.283	0.696	1.58	11172.0	7.42	1.0
theta[338]	1.38	0.00485	0.539	0.489	1.37	2.28	12371.0	8.22	1.0
theta[339]	0.266	0.0046	0.508	-0.581	0.277	1.09	12200.0	8.11	1.0
theta[340]	0.592	0.0048	0.52	-0.267	0.593	1.45	11694.0	7.77	1.0
theta[341]	-0.497	0.0051	0.549	-1.42	-0.488	0.386	11591.0	7.7	1.0
theta[342]	1.69	0.00501	0.577	0.75	1.69	2.64	13231.0	8.79	1.0
theta[343]	0.7	0.00466	0.5	-0.14	0.712	1.5	11549.0	7.67	1.0
theta[344]	0.394	0.00487	0.53	-0.494	0.401	1.25	11835.0	7.86	1.0
theta[345]	0.376	0.00471	0.537	-0.528	0.385	1.24	12997.0	8.64	1.0
theta[346]	0.537	0.00465	0.523	-0.323	0.542	1.39	12610.0	8.38	1.0
theta[347]	-0.13	0.00466	0.544	-1.05	-0.121	0.749	13622.0	9.05	1.0
theta[348]	0.939	0.0049	0.533	0.0559	0.946	1.8	11823.0	7.86	1.0
theta[349]	1.15	0.00466	0.524	0.287	1.16	1.99	12637.0	8.4	1.0
theta[350]	-0.0598	0.00483	0.529	-0.956	-0.0459	0.776	12019.0	7.99	1.0
theta[351]	-0.658	0.00521	0.563	-1.6	-0.646	0.233	11664.0	7.75	1.0
theta[352]	-0.0502	0.00483	0.531	-0.935	-0.0308	0.807	12098.0	8.04	1.0
theta[353]	-0.29	0.00504	0.555	-1.24	-0.27	0.582	12085.0	8.03	1.0
theta[354]	-1.47	0.00562	0.601	-2.48	-1.46	-0.498	11425.0	7.59	1.0
theta[355]	0.48	0.00497	0.552	-0.437	0.49	1.39	12319.0	8.19	1.0
theta[356]	1.92	0.00483	0.549	1.01	1.91	2.82	12885.0	8.56	1.0
theta[357]	1.09	0.00492	0.529	0.236	1.09	1.96	11560.0	7.68	1.0
theta[358]	0.333	0.00456	0.495	-0.485	0.341	1.13	11803.0	7.84	1.0
theta[359]	-0.36	0.00506	0.555	-1.3	-0.346	0.525	12027.0	7.99	1.0
theta[360]	-1.71	0.00536	0.583	-2.68	-1.7	-0.766	11828.0	7.86	1.0
theta[361]	0.349	0.0045	0.502	-0.472	0.356	1.16	12441.0	8.27	1.0
theta[362]	0.525	0.00498	0.541	-0.381	0.536	1.4	11767.0	7.82	1.0
theta[363]	0.366	0.00488	0.519	-0.494	0.368	1.23	11294.0	7.51	1.0
theta[364]	0.362	0.00458	0.523	-0.521	0.371	1.21	13004.0	8.64	1.0
theta[365]	-0.353	0.00504	0.52	-1.23	-0.345	0.484	10655.0	7.08	1.0
theta[366]	-2.5	0.00572	0.631	-3.56	-2.48	-1.48	12173.0	8.09	1.0
theta[367]	-1.2	0.00501	0.558	-2.14	-1.19	-0.318	12446.0	8.27	1.0
theta[368]	-0.186	0.00507	0.537	-1.09	-0.168	0.686	11207.0	7.45	1.0
theta[369]	1.29	0.00503	0.52	0.449	1.3	2.16	10660.0	7.08	1.0
theta[370]	-0.734	0.00515	0.553	-1.65	-0.729	0.147	11526.0	7.66	1.0
theta[371]	1.58	0.00519	0.568	0.652	1.58	2.52	11959.0	7.95	1.0
theta[372]	0.561	0.00501	0.542	-0.341	0.568	1.43	11691.0	7.77	1.0
theta[373]	-1.87	0.00539	0.583	-2.86	-1.84	-0.949	11680.0	7.76	1.0
theta[374]	1.1	0.00517	0.569	0.169	1.11	2.03	12109.0	8.05	1.0
theta[375]	-0.273	0.00484	0.517	-1.13	-0.262	0.548	11383.0	7.56	1.0
theta[376]	0.813	0.00468	0.53	-0.0664	0.82	1.68	12815.0	8.52	1.0
theta[377]	-0.83	0.00488	0.563	-1.78	-0.821	0.0827	13304.0	8.84	1.0
theta[378]	0.707	0.00459	0.525	-0.158	0.714	1.56	13076.0	8.69	1.0
theta[379]	-0.818	0.00504	0.539	-1.72	-0.813	0.0437	11469.0	7.62	1.0
theta[380]	-0.751	0.00596	0.625	-1.84	-0.725	0.221	10985.0	7.3	1.0
theta[381]	-0.111	0.00496	0.53	-0.99	-0.103	0.743	11421.0	7.59	1.0
theta[382]	-1.35	0.00555	0.602	-2.38	-1.32	-0.407	11752.0	7.81	1.0
theta[383]	0.825	0.00465	0.522	-0.0393	0.825	1.68	12630.0	8.39	1.0
theta[384]	0.537	0.00487	0.524	-0.337	0.543	1.38	11573.0	7.69	1.0
theta[385]	0.537	0.00496	0.538	-0.343	0.541	1.4	11727.0	7.79	1.0
theta[386]	-0.0216	0.00504	0.558	-0.948	-0.013	0.893	12239.0	8.13	1.0
theta[387]	-0.346	0.00484	0.543	-1.27	-0.329	0.512	12587.0	8.36	1.0
theta[388]	0.534	0.00478	0.542	-0.371	0.546	1.42	12877.0	8.56	1.0
theta[389]	0.34	0.00507	0.546	-0.564	0.353	1.22	11596.0	7.71	1.0
theta[390]	0.789	0.00488	0.533	-0.0844	0.793	1.66	11943.0	7.94	1.0
theta[391]	0.235	0.00495	0.549	-0.696	0.254	1.12	12309.0	8.18	1.0
theta[392]	-0.814	0.00475	0.506	-1.68	-0.802	-0.00665	11319.0	7.52	1.0
theta[393]	1.34	0.00514	0.55	0.449	1.35	2.25	11458.0	7.61	1.0
theta[394]	0.922	0.00484	0.538	0.0302	0.922	1.81	12345.0	8.2	1.0
theta[395]	1.52	0.00491	0.56	0.606	1.52	2.45	13040.0	8.67	1.0
theta[396]	0.0552	0.00498	0.541	-0.836	0.0597	0.942	11799.0	7.84	1.0
theta[397]	0.709	0.0047	0.524	-0.167	0.713	1.56	12453.0	8.28	1.0
theta[398]	0.278	0.00477	0.523	-0.599	0.284	1.12	11997.0	7.97	1.0
theta[399]	-3.04	0.00587	0.641	-4.1	-3.03	-2.0	11922.0	7.92	1.0
theta[400]	0.38	0.00477	0.51	-0.467	0.385	1.21	11469.0	7.62	1.0
theta[401]	1.57	0.00458	0.541	0.677	1.57	2.45	13941.0	9.26	1.0
theta[402]	-0.102	0.00457	0.505	-0.947	-0.0869	0.706	12203.0	8.11	1.0
theta[403]	1.08	0.00474	0.526	0.212	1.08	1.93	12304.0	8.18	1.0
theta[404]	0.545	0.00489	0.523	-0.325	0.546	1.4	11453.0	7.61	1.0
theta[405]	-1.87	0.00558	0.6	-2.89	-1.86	-0.923	11566.0	7.69	1.0
theta[406]	-0.315	0.00479	0.51	-1.16	-0.306	0.508	11353.0	7.54	1.0
theta[407]	-0.547	0.00513	0.563	-1.49	-0.53	0.337	12049.0	8.01	1.0
theta[408]	0.249	0.00483	0.518	-0.609	0.257	1.09	11513.0	7.65	1.0
theta[409]	1.16	0.00479	0.53	0.297	1.16	2.04	12247.0	8.14	1.0
theta[410]	0.776	0.00497	0.534	-0.115	0.779	1.65	11564.0	7.68	1.0
theta[411]	1.21	0.00483	0.537	0.32	1.22	2.09	12353.0	8.21	1.0
theta[412]	0.417	0.00428	0.486	-0.386	0.414	1.21	12859.0	8.54	1.0
theta[413]	-0.264	0.00503	0.538	-1.2	-0.239	0.583	11416.0	7.59	1.0
theta[414]	-0.527	0.00464	0.513	-1.39	-0.516	0.294	12212.0	8.12	1.0
theta[415]	0.334	0.00494	0.542	-0.566	0.345	1.2	12016.0	7.98	1.0
theta[416]	-1.39	0.00568	0.627	-2.45	-1.38	-0.381	12193.0	8.1	1.0
theta[417]	0.307	0.00495	0.528	-0.568	0.312	1.17	11383.0	7.56	1.0
theta[418]	-3.21	0.00598	0.652	-4.31	-3.2	-2.16	11877.0	7.89	1.0
theta[419]	-1.52	0.00535	0.582	-2.51	-1.5	-0.595	11871.0	7.89	1.0
theta[420]	0.344	0.00498	0.551	-0.583	0.354	1.23	12207.0	8.11	1.0
theta[421]	0.0203	0.00481	0.513	-0.827	0.0276	0.841	11383.0	7.56	1.0
theta[422]	-0.101	0.0049	0.5	-0.927	-0.0924	0.714	10444.0	6.94	1.0
theta[423]	-0.199	0.00506	0.543	-1.11	-0.18	0.669	11526.0	7.66	1.0
theta[424]	0.946	0.00468	0.519	0.0897	0.952	1.79	12291.0	8.17	1.0
theta[425]	-0.85	0.00518	0.546	-1.78	-0.834	0.0229	11123.0	7.39	1.0
theta[426]	1.39	0.00513	0.542	0.499	1.39	2.29	11151.0	7.41	1.0
theta[427]	-0.393	0.00514	0.54	-1.31	-0.374	0.465	11047.0	7.34	1.0
theta[428]	0.823	0.00524	0.548	-0.091	0.818	1.71	10962.0	7.28	1.0
theta[429]	1.13	0.00478	0.508	0.273	1.12	1.96	11332.0	7.53	1.0
theta[430]	-1.8	0.00565	0.613	-2.84	-1.78	-0.831	11776.0	7.83	1.0
theta[431]	-0.659	0.00496	0.536	-1.58	-0.645	0.192	11681.0	7.76	1.0
theta[432]	0.854	0.00484	0.509	0.00861	0.862	1.69	11055.0	7.35	1.0
theta[433]	-2.03	0.00593	0.625	-3.09	-2.01	-1.03	11079.0	7.36	1.0
theta[434]	-0.812	0.00543	0.596	-1.83	-0.797	0.145	12054.0	8.01	1.0
theta[435]	0.121	0.00485	0.524	-0.762	0.13	0.968	11676.0	7.76	1.0
theta[436]	-0.353	0.00485	0.527	-1.26	-0.336	0.486	11764.0	7.82	1.0
theta[437]	0.725	0.00462	0.506	-0.112	0.728	1.56	12022.0	7.99	1.0
theta[438]	-1.01	0.0055	0.573	-1.99	-1.0	-0.114	10847.0	7.21	1.0
theta[439]	0.678	0.00502	0.55	-0.239	0.685	1.56	11966.0	7.95	1.0
theta[440]	1.16	0.0047	0.521	0.306	1.16	2.02	12318.0	8.19	1.0
theta[441]	-0.769	0.00533	0.579	-1.75	-0.751	0.156	11801.0	7.84	1.0
theta[442]	-0.179	0.00488	0.522	-1.05	-0.169	0.666	11474.0	7.62	1.0
theta[443]	-0.136	0.00484	0.53	-1.03	-0.121	0.715	12002.0	7.98	1.0
theta[444]	0.0358	0.00478	0.518	-0.834	0.0533	0.854	11768.0	7.82	1.0
theta[445]	0.741	0.00517	0.551	-0.175	0.755	1.62	11362.0	7.55	1.0
theta[446]	-0.54	0.00561	0.574	-1.53	-0.523	0.376	10463.0	6.95	1.0
theta[447]	-0.781	0.00504	0.565	-1.72	-0.762	0.119	12580.0	8.36	1.0
theta[448]	0.54	0.00464	0.529	-0.336	0.553	1.4	12998.0	8.64	1.0
theta[449]	0.961	0.00497	0.554	0.0317	0.964	1.87	12436.0	8.26	1.0
theta[450]	-0.743	0.00474	0.515	-1.61	-0.731	0.0819	11819.0	7.85	1.0
theta[451]	-0.398	0.00442	0.498	-1.23	-0.384	0.41	12671.0	8.42	1.0
theta[452]	-1.88	0.00527	0.601	-2.9	-1.85	-0.937	12984.0	8.63	1.0
theta[453]	-0.945	0.00522	0.539	-1.86	-0.924	-0.0866	10686.0	7.1	1.0
theta[454]	-0.0625	0.00464	0.496	-0.894	-0.0648	0.744	11415.0	7.59	1.0
theta[455]	0.146	0.00497	0.555	-0.769	0.149	1.03	12495.0	8.3	1.0
theta[456]	0.936	0.00479	0.533	0.0528	0.947	1.79	12383.0	8.23	1.0
theta[457]	-0.235	0.00547	0.578	-1.22	-0.22	0.692	11166.0	7.42	1.0
theta[458]	-0.238	0.00524	0.573	-1.21	-0.224	0.68	11941.0	7.94	1.0
theta[459]	1.76	0.00522	0.561	0.838	1.76	2.7	11560.0	7.68	1.0
theta[460]	-0.839	0.00554	0.579	-1.82	-0.824	0.103	10943.0	7.27	1.0
theta[461]	-1.07	0.00549	0.606	-2.1	-1.06	-0.101	12161.0	8.08	1.0
theta[462]	0.391	0.00469	0.531	-0.488	0.395	1.25	12831.0	8.53	1.0
theta[463]	1.8	0.00511	0.558	0.888	1.79	2.72	11929.0	7.93	1.0
theta[464]	0.869	0.00517	0.558	-0.0463	0.871	1.78	11642.0	7.74	1.0
theta[465]	0.596	0.00477	0.529	-0.295	0.603	1.46	12317.0	8.19	1.0
theta[466]	-1.54	0.00537	0.566	-2.49	-1.52	-0.635	11111.0	7.38	1.0
theta[467]	-0.859	0.00483	0.532	-1.75	-0.848	0.00202	12132.0	8.06	1.0
theta[468]	0.13	0.00495	0.557	-0.81	0.137	1.03	12666.0	8.42	1.0
theta[469]	-0.194	0.00469	0.546	-1.1	-0.183	0.68	13541.0	9.0	1.0
theta[470]	1.46	0.005	0.539	0.568	1.46	2.35	11620.0	7.72	1.0
theta[471]	-0.357	0.00476	0.538	-1.26	-0.341	0.494	12781.0	8.49	1.0
theta[472]	0.281	0.00468	0.522	-0.585	0.292	1.12	12421.0	8.25	1.0
theta[473]	-0.95	0.00543	0.581	-1.95	-0.925	-0.0276	11432.0	7.6	1.0
theta[474]	0.869	0.00473	0.532	-0.0152	0.874	1.73	12649.0	8.41	1.0
theta[475]	-0.753	0.00478	0.533	-1.66	-0.747	0.101	12448.0	8.27	1.0
theta[476]	-0.675	0.00533	0.58	-1.66	-0.659	0.254	11860.0	7.88	1.0
theta[477]	0.922	0.00484	0.547	0.0136	0.92	1.82	12787.0	8.5	1.0
theta[478]	0.611	0.00488	0.536	-0.283	0.615	1.48	12098.0	8.04	1.0
theta[479]	1.46	0.0047	0.542	0.571	1.46	2.36	13248.0	8.8	1.0
theta[480]	1.01	0.00473	0.523	0.143	1.01	1.88	12213.0	8.12	1.0
theta[481]	0.352	0.00504	0.54	-0.547	0.36	1.22	11482.0	7.63	1.0
theta[482]	0.229	0.00482	0.538	-0.661	0.232	1.1	12412.0	8.25	1.0
theta[483]	0.0718	0.00496	0.531	-0.824	0.0839	0.936	11462.0	7.62	1.0
theta[484]	-0.902	0.00514	0.559	-1.84	-0.892	-0.00426	11844.0	7.87	1.0
theta[485]	-0.217	0.00499	0.524	-1.1	-0.205	0.616	11045.0	7.34	1.0
theta[486]	0.0429	0.00513	0.537	-0.838	0.0563	0.901	10940.0	7.27	1.0
theta[487]	-0.116	0.005	0.527	-1.0	-0.112	0.735	11126.0	7.39	1.0
theta[488]	-0.0888	0.00519	0.572	-1.06	-0.0703	0.825	12147.0	8.07	1.0
theta[489]	0.641	0.00476	0.529	-0.224	0.64	1.5	12338.0	8.2	1.0
theta[490]	0.0449	0.0054	0.576	-0.938	0.0671	0.953	11386.0	7.57	1.0
theta[491]	0.57	0.00487	0.53	-0.321	0.573	1.43	11878.0	7.89	1.0
theta[492]	1.19	0.00514	0.584	0.234	1.19	2.16	12906.0	8.58	1.0
theta[493]	-0.438	0.00548	0.591	-1.44	-0.423	0.498	11638.0	7.73	1.0
theta[494]	-2.45	0.00503	0.557	-3.38	-2.44	-1.55	12279.0	8.16	1.0
theta[495]	-0.543	0.0052	0.555	-1.47	-0.53	0.353	11392.0	7.57	1.0
theta[496]	0.0943	0.00462	0.521	-0.773	0.0994	0.932	12699.0	8.44	1.0
theta[497]	0.416	0.00471	0.515	-0.442	0.427	1.26	11984.0	7.96	1.0
theta[498]	0.62	0.00493	0.523	-0.247	0.638	1.46	11231.0	7.46	1.0
theta[499]	1.18	0.00522	0.547	0.283	1.18	2.07	10987.0	7.3	1.0
theta[500]	-0.354	0.00572	0.585	-1.34	-0.334	0.561	10464.0	6.95	1.0
theta[501]	0.382	0.0045	0.517	-0.468	0.38	1.22	13178.0	8.76	1.0
theta[502]	-1.41	0.00529	0.565	-2.37	-1.39	-0.515	11389.0	7.57	1.0
theta[503]	-1.04	0.00477	0.522	-1.91	-1.03	-0.205	11990.0	7.97	1.0
theta[504]	0.737	0.00485	0.527	-0.133	0.737	1.61	11775.0	7.82	1.0
theta[505]	0.66	0.00472	0.525	-0.213	0.665	1.53	12388.0	8.23	1.0
theta[506]	-1.52	0.00533	0.558	-2.45	-1.51	-0.62	10940.0	7.27	1.0
theta[507]	-1.96	0.00593	0.644	-3.04	-1.94	-0.927	11805.0	7.84	1.0
theta[508]	0.659	0.00513	0.555	-0.279	0.676	1.54	11713.0	7.78	1.0
theta[509]	0.774	0.00475	0.522	-0.0855	0.781	1.62	12081.0	8.03	1.0
theta[510]	0.796	0.00492	0.529	-0.086	0.796	1.66	11580.0	7.69	1.0
theta[511]	1.59	0.00494	0.537	0.719	1.59	2.48	11830.0	7.86	1.0
theta[512]	-1.64	0.00587	0.577	-2.61	-1.62	-0.721	9667.0	6.42	1.0
theta[513]	0.555	0.0049	0.524	-0.335	0.566	1.41	11458.0	7.61	1.0
theta[514]	-0.632	0.00586	0.633	-1.73	-0.61	0.383	11658.0	7.75	1.0
theta[515]	0.7	0.00513	0.561	-0.231	0.717	1.6	11954.0	7.94	1.0
theta[516]	-0.409	0.00468	0.528	-1.31	-0.394	0.429	12728.0	8.46	1.0
theta[517]	-0.644	0.00539	0.564	-1.59	-0.631	0.256	10952.0	7.28	1.0
theta[518]	-0.192	0.00494	0.554	-1.11	-0.181	0.706	12593.0	8.37	1.0
theta[519]	-1.11	0.00519	0.567	-2.06	-1.09	-0.218	11947.0	7.94	1.0
theta[520]	0.383	0.00529	0.579	-0.587	0.399	1.31	11997.0	7.97	1.0
theta[521]	0.239	0.00476	0.517	-0.62	0.251	1.06	11786.0	7.83	1.0
theta[522]	0.384	0.00489	0.548	-0.55	0.392	1.26	12538.0	8.33	1.0
theta[523]	-0.246	0.00437	0.521	-1.12	-0.243	0.607	14206.0	9.44	1.0
theta[524]	0.0377	0.00455	0.494	-0.779	0.0394	0.852	11777.0	7.83	1.0
theta[525]	0.709	0.00492	0.546	-0.198	0.716	1.59	12307.0	8.18	1.0
theta[526]	0.235	0.00506	0.531	-0.648	0.245	1.1	11018.0	7.32	1.0
theta[527]	-0.0545	0.00479	0.525	-0.93	-0.0453	0.801	11994.0	7.97	1.0
theta[528]	0.866	0.00488	0.531	-0.021	0.874	1.73	11856.0	7.88	1.0
theta[529]	0.535	0.00477	0.529	-0.345	0.546	1.39	12309.0	8.18	1.0
theta[530]	0.498	0.00508	0.535	-0.404	0.504	1.36	11107.0	7.38	1.0
theta[531]	-0.758	0.00523	0.562	-1.71	-0.741	0.134	11542.0	7.67	1.0
theta[532]	0.318	0.00463	0.521	-0.548	0.326	1.17	12662.0	8.41	1.0
theta[533]	-0.579	0.00507	0.554	-1.51	-0.571	0.307	11920.0	7.92	1.0
theta[534]	0.962	0.00494	0.549	0.0547	0.963	1.86	12352.0	8.21	1.0
theta[535]	-0.0567	0.00533	0.572	-1.01	-0.0428	0.849	11526.0	7.66	1.0
theta[536]	-0.592	0.00473	0.514	-1.46	-0.581	0.243	11837.0	7.87	1.0
theta[537]	1.37	0.00499	0.546	0.479	1.37	2.25	11955.0	7.94	1.0
theta[538]	0.00287	0.00439	0.505	-0.832	-0.00226	0.836	13231.0	8.79	1.0
theta[539]	-0.2	0.00468	0.506	-1.04	-0.197	0.612	11724.0	7.79	1.0
theta[540]	-0.0284	0.00464	0.532	-0.92	-0.0163	0.84	13147.0	8.74	1.0
theta[541]	-0.0495	0.00484	0.541	-0.961	-0.0412	0.829	12520.0	8.32	1.0
theta[542]	0.234	0.00539	0.59	-0.745	0.242	1.17	11974.0	7.96	1.0
theta[543]	0.997	0.00485	0.528	0.132	0.995	1.85	11865.0	7.88	1.0
theta[544]	-1.64	0.00501	0.544	-2.55	-1.63	-0.781	11752.0	7.81	1.0
theta[545]	-0.748	0.00472	0.525	-1.64	-0.741	0.0943	12368.0	8.22	1.0
theta[546]	-1.33	0.00519	0.562	-2.28	-1.31	-0.43	11757.0	7.81	1.0
theta[547]	-0.248	0.00497	0.542	-1.17	-0.235	0.616	11914.0	7.92	1.0
theta[548]	-0.479	0.00476	0.539	-1.4	-0.47	0.382	12837.0	8.53	1.0
theta[549]	1.05	0.00492	0.533	0.18	1.05	1.92	11745.0	7.8	1.0
theta[550]	0.53	0.00483	0.527	-0.345	0.527	1.4	11906.0	7.91	1.0
theta[551]	0.911	0.00515	0.545	0.00982	0.915	1.8	11226.0	7.46	1.0
theta[552]	0.454	0.00472	0.514	-0.399	0.461	1.28	11853.0	7.88	1.0
theta[553]	1.36	0.00496	0.553	0.46	1.36	2.27	12421.0	8.25	1.0
theta[554]	1.77	0.00522	0.576	0.821	1.76	2.73	12202.0	8.11	1.0
theta[555]	-0.326	0.00474	0.533	-1.22	-0.318	0.537	12625.0	8.39	1.0
theta[556]	0.138	0.00488	0.524	-0.761	0.153	0.978	11558.0	7.68	1.0
theta[557]	-2.0	0.00577	0.631	-3.06	-1.98	-1.0	11959.0	7.95	1.0
theta[558]	1.22	0.00503	0.557	0.296	1.22	2.13	12262.0	8.15	1.0
theta[559]	-0.901	0.00464	0.51	-1.76	-0.888	-0.0946	12111.0	8.05	1.0
theta[560]	1.59	0.00487	0.557	0.658	1.59	2.51	13071.0	8.69	1.0
theta[561]	-1.28	0.00588	0.637	-2.36	-1.26	-0.27	11738.0	7.8	1.0
theta[562]	-0.816	0.00481	0.541	-1.72	-0.807	0.0464	12672.0	8.42	1.0
theta[563]	-0.776	0.00482	0.541	-1.68	-0.763	0.088	12623.0	8.39	1.0
theta[564]	-0.755	0.00483	0.562	-1.7	-0.741	0.141	13519.0	8.98	1.0
