name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
theta[108]	-0.395	0.00494	0.551	-1.33	-0.379	0.471	12476.0	9.4	1.0
theta[109]	0.521	0.00431	0.51	-0.325	0.521	1.35	14000.0	10.5	1.0
theta[110]	0.935	0.0042	0.507	0.105	0.935	1.76	14544.0	11.0	1.0
theta[111]	-1.18	0.00466	0.536	-2.11	-1.17	-0.332	13212.0	9.95	1.0
theta[112]	0.663	0.00479	0.538	-0.21	0.661	1.55	12604.0	9.49	1.0
theta[113]	-0.447	0.00506	0.535	-1.34	-0.43	0.4	11172.0	8.41	1.0
theta[114]	0.369	0.00461	0.525	-0.505	0.37	1.22	12967.0	9.77	1.0
theta[115]	-0.199	0.00499	0.562	-1.16	-0.178	0.704	12688.0	9.56	1.0
theta[116]	-0.609	0.00542	0.573	-1.58	-0.587	0.291	11155.0	8.4	1.0
theta[117]	0.78	0.00451	0.52	-0.0741	0.787	1.62	13286.0	10.0	1.0
theta[118]	-0.803	0.00464	0.526	-1.69	-0.789	0.0458	12847.0	9.68	1.0
theta[119]	-0.322	0.00464	0.528	-1.2	-0.312	0.526	12949.0	9.75	1.0
theta[120]	-0.793	0.00443	0.511	-1.65	-0.777	0.0317	13292.0	10.0	1.0
theta[121]	-1.58	0.00552	0.615	-2.63	-1.55	-0.61	12416.0	9.35	1.0
theta[122]	-0.746	0.00474	0.525	-1.63	-0.73	0.101	12253.0	9.23	1.0
theta[123]	-0.661	0.00469	0.533	-1.56	-0.642	0.202	12957.0	9.76	1.0
theta[124]	0.456	0.00463	0.544	-0.448	0.465	1.34	13811.0	10.4	1.0
theta[125]	0.45	0.00461	0.526	-0.43	0.46	1.3	13054.0	9.83	1.0
theta[126]	1.47	0.00477	0.553	0.571	1.47	2.38	13441.0	10.1	1.0
theta[127]	-1.89	0.00536	0.61	-2.92	-1.86	-0.922	12949.0	9.75	1.0
theta[128]	0.569	0.00441	0.512	-0.271	0.57	1.42	13468.0	10.1	1.0
theta[129]	-0.27	0.00466	0.528	-1.17	-0.256	0.579	12843.0	9.67	1.0
theta[130]	0.283	0.00481	0.539	-0.625	0.299	1.15	12551.0	9.45	1.0
theta[131]	0.146	0.00426	0.5	-0.679	0.151	0.96	13788.0	10.4	1.0
theta[132]	-1.19	0.00483	0.538	-2.09	-1.17	-0.315	12400.0	9.34	1.0
theta[133]	0.751	0.00442	0.512	-0.0928	0.745	1.58	13438.0	10.1	1.0
theta[134]	0.121	0.00451	0.497	-0.725	0.129	0.921	12138.0	9.14	1.0
theta[135]	-0.606	0.00457	0.515	-1.48	-0.598	0.209	12728.0	9.59	1.0
theta[136]	-0.447	0.00472	0.554	-1.38	-0.429	0.428	13814.0	10.4	1.0
theta[137]	0.00752	0.00476	0.526	-0.872	0.0181	0.843	12213.0	9.2	1.0
theta[138]	0.042	0.00456	0.523	-0.827	0.0465	0.901	13162.0	9.91	1.0
theta[139]	-0.529	0.00502	0.55	-1.49	-0.509	0.356	12028.0	9.06	1.0
theta[140]	0.487	0.00467	0.53	-0.393	0.49	1.35	12872.0	9.69	1.0
theta[141]	-0.385	0.00565	0.594	-1.41	-0.358	0.549	11067.0	8.34	1.0
theta[142]	-1.31	0.00496	0.579	-2.29	-1.29	-0.387	13653.0	10.3	1.0
theta[143]	0.39	0.00468	0.528	-0.484	0.397	1.25	12708.0	9.57	1.0
theta[144]	1.25	0.00456	0.551	0.333	1.25	2.14	14590.0	11.0	1.0
theta[145]	0.786	0.00459	0.532	-0.0756	0.788	1.65	13438.0	10.1	1.0
theta[146]	0.221	0.00488	0.513	-0.642	0.231	1.05	11055.0	8.33	1.0
theta[147]	-0.283	0.00446	0.529	-1.18	-0.266	0.564	14070.0	10.6	1.0
theta[148]	0.382	0.00476	0.535	-0.51	0.395	1.24	12617.0	9.5	1.0
theta[149]	1.31	0.00493	0.557	0.395	1.31	2.23	12784.0	9.63	1.0
theta[150]	-0.569	0.00502	0.555	-1.52	-0.548	0.302	12240.0	9.22	1.0
theta[151]	0.64	0.00457	0.523	-0.216	0.64	1.5	13095.0	9.86	1.0
theta[152]	-0.272	0.00455	0.521	-1.15	-0.257	0.558	13098.0	9.86	1.0
theta[153]	0.837	0.00462	0.533	-0.0576	0.839	1.7	13301.0	10.0	1.0
theta[154]	0.293	0.00474	0.548	-0.642	0.302	1.18	13351.0	10.1	1.0
theta[155]	0.596	0.00427	0.508	-0.245	0.596	1.42	14113.0	10.6	1.0
theta[156]	-3.97	0.00729	0.797	-5.25	-3.97	-2.63	11937.0	8.99	1.0
theta[157]	-0.0268	0.00447	0.516	-0.89	-0.0191	0.808	13327.0	10.0	1.0
theta[158]	1.12	0.00466	0.534	0.236	1.12	2.0	13097.0	9.86	1.0
theta[159]	-0.0169	0.00441	0.507	-0.868	-0.00727	0.817	13228.0	9.96	1.0
theta[160]	-0.22	0.00445	0.503	-1.07	-0.202	0.585	12783.0	9.63	1.0
theta[161]	0.806	0.0047	0.527	-0.0705	0.817	1.67	12560.0	9.46	1.0
theta[162]	-2.06	0.00519	0.618	-3.1	-2.05	-1.08	14204.0	10.7	1.0
theta[163]	-0.0516	0.00444	0.519	-0.918	-0.0429	0.79	13709.0	10.3	1.0
theta[164]	0.588	0.00437	0.509	-0.252	0.598	1.41	13609.0	10.2	1.0
theta[165]	0.887	0.00439	0.527	0.0155	0.891	1.77	14395.0	10.8	1.0
theta[166]	1.3	0.00463	0.542	0.407	1.3	2.21	13702.0	10.3	1.0
theta[167]	0.94	0.0048	0.527	0.0788	0.948	1.8	12055.0	9.08	1.0
theta[168]	1.06	0.00448	0.518	0.203	1.06	1.9	13379.0	10.1	1.0
theta[169]	0.867	0.0047	0.538	-0.0262	0.862	1.76	13068.0	9.84	1.0
theta[170]	-0.33	0.00436	0.501	-1.17	-0.322	0.475	13211.0	9.95	1.0
theta[171]	0.64	0.00437	0.519	-0.235	0.655	1.49	14085.0	10.6	1.0
theta[172]	0.00272	0.00427	0.495	-0.828	0.0105	0.792	13446.0	10.1	1.0
theta[173]	-1.75	0.00595	0.632	-2.82	-1.73	-0.756	11281.0	8.5	1.0
theta[174]	-2.1	0.0054	0.618	-3.16	-2.07	-1.13	13077.0	9.85	1.0
theta[175]	0.413	0.00469	0.532	-0.483	0.414	1.27	12856.0	9.68	1.0
theta[176]	-0.449	0.00506	0.573	-1.41	-0.428	0.467	12824.0	9.66	1.0
theta[177]	-1.21	0.0045	0.529	-2.1	-1.19	-0.363	13825.0	10.4	1.0
theta[178]	0.44	0.00426	0.499	-0.387	0.439	1.25	13726.0	10.3	1.0
theta[179]	-0.447	0.00465	0.539	-1.36	-0.431	0.411	13465.0	10.1	1.0
theta[180]	1.17	0.0047	0.529	0.305	1.17	2.05	12660.0	9.53	1.0
theta[181]	-0.892	0.0052	0.579	-1.87	-0.877	0.0305	12389.0	9.33	1.0
theta[182]	-0.627	0.00469	0.55	-1.56	-0.613	0.242	13743.0	10.4	1.0
theta[183]	-0.188	0.00485	0.556	-1.12	-0.171	0.686	13147.0	9.9	1.0
theta[184]	0.0114	0.00476	0.517	-0.861	0.0218	0.84	11809.0	8.89	1.0
theta[185]	-0.163	0.00439	0.507	-1.02	-0.152	0.654	13363.0	10.1	1.0
theta[186]	0.259	0.00492	0.56	-0.685	0.269	1.15	12944.0	9.75	1.0
theta[187]	2.22	0.00514	0.577	1.29	2.21	3.2	12580.0	9.47	1.0
theta[188]	0.769	0.00421	0.501	-0.0648	0.767	1.59	14149.0	10.7	1.0
theta[189]	0.832	0.0045	0.519	-0.0244	0.829	1.69	13304.0	10.0	1.0
theta[190]	-0.366	0.0051	0.588	-1.38	-0.344	0.57	13273.0	10.0	1.0
theta[191]	-0.121	0.00445	0.522	-0.987	-0.107	0.718	13769.0	10.4	1.0
theta[192]	-0.44	0.0046	0.544	-1.37	-0.424	0.426	13991.0	10.5	1.0
theta[193]	0.323	0.00481	0.532	-0.563	0.334	1.19	12227.0	9.21	1.0
theta[194]	0.959	0.00497	0.554	0.0389	0.965	1.86	12428.0	9.36	1.0
theta[195]	-0.0623	0.00444	0.502	-0.899	-0.0548	0.751	12828.0	9.66	1.0
theta[196]	0.736	0.00456	0.534	-0.149	0.739	1.61	13731.0	10.3	1.0
theta[197]	0.804	0.00476	0.541	-0.0805	0.804	1.7	12941.0	9.75	1.0
theta[198]	-0.651	0.00501	0.56	-1.6	-0.628	0.245	12517.0	9.43	1.0
theta[199]	-0.117	0.0046	0.526	-1.01	-0.104	0.725	13051.0	9.83	1.0
theta[200]	0.217	0.00456	0.523	-0.656	0.217	1.07	13141.0	9.9	1.0
theta[201]	-1.98	0.00526	0.601	-3.0	-1.97	-1.03	13046.0	9.83	1.0
theta[202]	-1.02	0.00527	0.596	-2.06	-0.994	-0.087	12790.0	9.63	1.0
theta[203]	0.787	0.00517	0.577	-0.181	0.8	1.71	12467.0	9.39	1.0
theta[204]	-1.84	0.0056	0.627	-2.88	-1.82	-0.831	12541.0	9.45	1.0
theta[205]	0.791	0.00492	0.546	-0.123	0.795	1.69	12287.0	9.25	1.0
theta[206]	-3.11	0.00558	0.634	-4.19	-3.11	-2.08	12915.0	9.73	1.0
theta[207]	0.119	0.00444	0.522	-0.735	0.121	0.966	13814.0	10.4	1.0
theta[208]	0.0418	0.00454	0.514	-0.828	0.0547	0.854	12802.0	9.64	1.0
theta[209]	1.26	0.00446	0.517	0.422	1.26	2.12	13400.0	10.1	1.0
theta[210]	0.271	0.00423	0.494	-0.545	0.277	1.07	13593.0	10.2	1.0
theta[211]	0.0307	0.00433	0.494	-0.807	0.0405	0.824	13006.0	9.8	1.0
theta[212]	-2.04	0.00512	0.568	-2.99	-2.03	-1.14	12321.0	9.28	1.0
theta[213]	0.416	0.00464	0.513	-0.435	0.42	1.24	12207.0	9.19	1.0
theta[214]	-0.905	0.00456	0.521	-1.79	-0.89	-0.0815	13057.0	9.83	1.0
theta[215]	0.509	0.00464	0.516	-0.337	0.516	1.34	12342.0	9.3	1.0
theta[216]	-0.326	0.00498	0.544	-1.25	-0.308	0.54	11927.0	8.98	1.0
theta[217]	0.0191	0.00459	0.519	-0.857	0.0276	0.872	12788.0	9.63	1.0
theta[218]	1.31	0.00472	0.554	0.405	1.3	2.21	13772.0	10.4	1.0
theta[219]	-2.2	0.00571	0.656	-3.3	-2.17	-1.15	13224.0	9.96	1.0
theta[220]	0.398	0.00489	0.544	-0.516	0.405	1.28	12397.0	9.34	1.0
theta[221]	-0.206	0.0047	0.531	-1.1	-0.187	0.631	12785.0	9.63	1.0
theta[222]	-0.433	0.00483	0.556	-1.37	-0.418	0.443	13271.0	9.99	1.0
theta[223]	0.511	0.00468	0.511	-0.354	0.519	1.34	11916.0	8.97	1.0
theta[224]	-0.326	0.00458	0.534	-1.23	-0.315	0.534	13554.0	10.2	1.0
theta[225]	1.45	0.00463	0.541	0.549	1.44	2.34	13658.0	10.3	1.0
theta[226]	-0.315	0.0046	0.544	-1.23	-0.3	0.554	13998.0	10.5	1.0
theta[227]	-0.826	0.00489	0.561	-1.79	-0.812	0.0654	13181.0	9.93	1.0
theta[228]	0.917	0.00462	0.526	0.043	0.925	1.78	12986.0	9.78	1.0
theta[229]	0.326	0.00465	0.52	-0.542	0.333	1.16	12489.0	9.41	1.0
theta[230]	-0.184	0.00468	0.532	-1.08	-0.177	0.659	12936.0	9.74	1.0
theta[231]	-1.66	0.00549	0.602	-2.67	-1.64	-0.717	12004.0	9.04	1.0
theta[232]	-1.23	0.00608	0.651	-2.35	-1.19	-0.216	11478.0	8.64	1.0
theta[233]	1.57	0.00459	0.54	0.7	1.57	2.47	13845.0	10.4	1.0
theta[234]	0.519	0.00435	0.529	-0.357	0.528	1.38	14801.0	11.1	1.0
theta[235]	0.65	0.0048	0.534	-0.242	0.655	1.52	12366.0	9.31	1.0
theta[236]	0.413	0.00467	0.526	-0.451	0.427	1.26	12700.0	9.56	1.0
theta[237]	1.12	0.00463	0.536	0.251	1.12	2.0	13375.0	10.1	1.0
theta[238]	-1.01	0.0052	0.586	-2.01	-0.984	-0.0821	12675.0	9.55	1.0
theta[239]	-2.12	0.00648	0.735	-3.36	-2.1	-0.945	12869.0	9.69	1.0
theta[240]	0.525	0.00449	0.52	-0.343	0.531	1.37	13376.0	10.1	1.0
theta[241]	-0.581	0.00447	0.502	-1.43	-0.572	0.226	12638.0	9.52	1.0
theta[242]	-1.32	0.00518	0.582	-2.3	-1.3	-0.39	12635.0	9.52	1.0
theta[243]	1.53	0.00473	0.557	0.614	1.52	2.44	13863.0	10.4	1.0
theta[244]	-0.12	0.00472	0.511	-0.976	-0.108	0.701	11733.0	8.84	1.0
theta[245]	-0.144	0.00457	0.507	-0.999	-0.137	0.67	12309.0	9.27	1.0
theta[246]	0.0442	0.00494	0.558	-0.887	0.0542	0.926	12769.0	9.62	1.0
theta[247]	-0.316	0.00457	0.53	-1.22	-0.302	0.533	13467.0	10.1	1.0
theta[248]	1.09	0.00454	0.525	0.217	1.09	1.96	13391.0	10.1	1.0
theta[249]	1.13	0.00447	0.513	0.286	1.12	1.98	13151.0	9.9	1.0
theta[250]	0.616	0.00494	0.528	-0.252	0.624	1.47	11409.0	8.59	1.0
theta[251]	-1.42	0.005	0.583	-2.41	-1.4	-0.489	13614.0	10.3	1.0
theta[252]	0.551	0.00455	0.518	-0.292	0.552	1.39	12961.0	9.76	1.0
theta[253]	0.0125	0.00483	0.545	-0.927	0.0265	0.886	12716.0	9.58	1.0
theta[254]	-0.0194	0.00452	0.509	-0.885	-0.00671	0.797	12672.0	9.54	1.0
theta[255]	-0.7	0.00512	0.568	-1.66	-0.681	0.204	12327.0	9.28	1.0
theta[256]	-0.531	0.00466	0.527	-1.43	-0.513	0.318	12789.0	9.63	1.0
theta[257]	0.99	0.0046	0.532	0.123	0.993	1.85	13361.0	10.1	1.0
theta[258]	1.23	0.00482	0.543	0.335	1.23	2.11	12690.0	9.56	1.0
theta[259]	1.4	0.00473	0.544	0.519	1.4	2.31	13200.0	9.94	1.0
theta[260]	0.537	0.00451	0.517	-0.322	0.539	1.37	13152.0	9.91	1.0
theta[261]	0.946	0.00438	0.525	0.0889	0.943	1.81	14361.0	10.8	1.0
theta[262]	-1.71	0.00481	0.526	-2.61	-1.69	-0.867	11999.0	9.04	1.0
theta[263]	1.42	0.00499	0.549	0.522	1.41	2.33	12126.0	9.13	1.0
theta[264]	-1.21	0.00573	0.624	-2.29	-1.18	-0.238	11868.0	8.94	1.0
theta[265]	0.384	0.00452	0.514	-0.465	0.383	1.23	12905.0	9.72	1.0
theta[266]	-0.357	0.00457	0.514	-1.22	-0.343	0.462	12643.0	9.52	1.0
theta[267]	-1.29	0.00475	0.555	-2.24	-1.27	-0.403	13661.0	10.3	1.0
theta[268]	1.21	0.00457	0.542	0.326	1.21	2.1	14042.0	10.6	1.0
theta[269]	1.15	0.00479	0.556	0.234	1.15	2.06	13486.0	10.2	1.0
theta[270]	-0.257	0.00457	0.537	-1.16	-0.24	0.585	13827.0	10.4	1.0
theta[271]	0.971	0.00477	0.536	0.0792	0.968	1.86	12625.0	9.51	1.0
theta[272]	0.035	0.00464	0.517	-0.835	0.0534	0.855	12376.0	9.32	1.0
theta[273]	-0.915	0.00502	0.586	-1.92	-0.893	0.0195	13589.0	10.2	1.0
theta[274]	1.71	0.00508	0.566	0.783	1.71	2.65	12390.0	9.33	1.0
theta[275]	0.683	0.00476	0.543	-0.225	0.689	1.57	13014.0	9.8	1.0
theta[276]	-0.461	0.00444	0.493	-1.28	-0.453	0.334	12334.0	9.29	1.0
theta[277]	-2.44	0.00532	0.611	-3.47	-2.43	-1.45	13194.0	9.94	1.0
theta[278]	1.6	0.00494	0.563	0.674	1.59	2.54	12984.0	9.78	1.0
theta[279]	-1.63	0.00515	0.579	-2.61	-1.6	-0.721	12657.0	9.53	1.0
theta[280]	-0.0561	0.00472	0.553	-1.01	-0.0419	0.826	13698.0	10.3	1.0
theta[281]	0.906	0.00491	0.563	-0.037	0.906	1.83	13120.0	9.88	1.0
theta[282]	1.66	0.00468	0.547	0.772	1.66	2.59	13646.0	10.3	1.0
theta[283]	-0.609	0.00494	0.569	-1.58	-0.59	0.283	13297.0	10.0	1.0
theta[284]	-0.542	0.00537	0.584	-1.54	-0.517	0.383	11852.0	8.93	1.0
theta[285]	-2.17	0.00577	0.621	-3.24	-2.14	-1.19	11590.0	8.73	1.0
theta[286]	1.08	0.00455	0.522	0.231	1.08	1.94	13182.0	9.93	1.0
theta[287]	0.127	0.00441	0.507	-0.72	0.14	0.933	13246.0	9.98	1.0
theta[288]	-0.39	0.00436	0.51	-1.25	-0.375	0.423	13714.0	10.3	1.0
theta[289]	-0.275	0.00492	0.544	-1.19	-0.263	0.6	12263.0	9.24	1.0
theta[290]	1.42	0.00483	0.542	0.541	1.42	2.31	12586.0	9.48	1.0
theta[291]	0.0307	0.00448	0.527	-0.859	0.041	0.884	13805.0	10.4	1.0
theta[292]	-2.02	0.00504	0.565	-2.98	-2.0	-1.12	12550.0	9.45	1.0
theta[293]	0.92	0.00464	0.517	0.0617	0.92	1.76	12419.0	9.35	1.0
theta[294]	0.279	0.00494	0.555	-0.643	0.288	1.16	12619.0	9.5	1.0
theta[295]	0.0722	0.00463	0.517	-0.782	0.0794	0.906	12478.0	9.4	1.0
theta[296]	0.361	0.00466	0.518	-0.502	0.367	1.2	12378.0	9.32	1.0
theta[297]	-0.052	0.00453	0.524	-0.927	-0.0411	0.782	13356.0	10.1	1.0
theta[298]	-0.694	0.00473	0.535	-1.6	-0.685	0.166	12780.0	9.63	1.0
theta[299]	-0.84	0.00536	0.581	-1.83	-0.813	0.0732	11770.0	8.86	1.0
theta[300]	-0.969	0.00546	0.599	-1.98	-0.948	-0.0229	12008.0	9.04	1.0
theta[301]	1.49	0.00492	0.542	0.606	1.49	2.38	12132.0	9.14	1.0
theta[302]	-0.155	0.0051	0.582	-1.13	-0.135	0.766	13055.0	9.83	1.0
theta[303]	-0.686	0.00533	0.567	-1.65	-0.665	0.209	11291.0	8.5	1.0
theta[304]	-0.488	0.00449	0.517	-1.35	-0.486	0.344	13284.0	10.0	1.0
theta[305]	1.39	0.00457	0.529	0.525	1.39	2.26	13391.0	10.1	1.0
theta[306]	0.43	0.0044	0.523	-0.437	0.429	1.29	14151.0	10.7	1.0
theta[307]	0.941	0.00473	0.534	0.0655	0.942	1.83	12781.0	9.63	1.0
theta[308]	-0.491	0.0046	0.521	-1.36	-0.484	0.345	12839.0	9.67	1.0
theta[309]	-0.542	0.00465	0.536	-1.44	-0.53	0.315	13273.0	10.0	1.0
theta[310]	-1.17	0.00503	0.572	-2.14	-1.14	-0.274	12923.0	9.73	1.0
theta[311]	0.764	0.00464	0.513	-0.0919	0.768	1.61	12248.0	9.22	1.0
theta[312]	0.296	0.00447	0.515	-0.549	0.301	1.12	13248.0	9.98	1.0
theta[313]	-0.644	0.00485	0.537	-1.56	-0.623	0.21	12255.0	9.23	1.0
theta[314]	-1.73	0.00552	0.607	-2.76	-1.72	-0.757	12114.0	9.12	1.0
theta[315]	0.638	0.00477	0.534	-0.248	0.648	1.49	12546.0	9.45	1.0
theta[316]	-0.0552	0.0046	0.514	-0.914	-0.0543	0.772	12510.0	9.42	1.0
theta[317]	1.04	0.00481	0.54	0.15	1.04	1.92	12583.0	9.48	1.0
theta[318]	0.165	0.00487	0.549	-0.766	0.175	1.04	12721.0	9.58	1.0
theta[319]	-1.76	0.00606	0.669	-2.89	-1.74	-0.693	12175.0	9.17	1.0
theta[320]	0.635	0.00478	0.545	-0.288	0.644	1.52	12986.0	9.78	1.0
theta[321]	0.802	0.00495	0.534	-0.0919	0.806	1.69	11638.0	8.76	1.0
theta[322]	-0.232	0.00463	0.514	-1.1	-0.223	0.605	12339.0	9.29	1.0
theta[323]	-0.68	0.00546	0.591	-1.71	-0.648	0.247	11741.0	8.84	1.0
theta[324]	-0.162	0.0043	0.493	-0.98	-0.152	0.63	13150.0	9.9	1.0
theta[325]	0.774	0.00443	0.522	-0.103	0.778	1.62	13885.0	10.5	1.0
theta[326]	-0.696	0.00482	0.542	-1.63	-0.672	0.167	12645.0	9.52	1.0
theta[327]	-0.288	0.00493	0.549	-1.21	-0.277	0.602	12421.0	9.35	1.0
theta[328]	0.887	0.00455	0.513	0.0336	0.89	1.73	12693.0	9.56	1.0
theta[329]	-0.982	0.00492	0.561	-1.93	-0.972	-0.0875	13027.0	9.81	1.0
theta[330]	1.15	0.00478	0.528	0.266	1.15	2.0	12216.0	9.2	1.0
theta[331]	-0.118	0.00467	0.514	-0.98	-0.104	0.707	12085.0	9.1	1.0
theta[332]	-1.4	0.00485	0.559	-2.33	-1.38	-0.494	13290.0	10.0	1.0
theta[333]	-0.122	0.00454	0.514	-0.975	-0.111	0.708	12814.0	9.65	1.0
theta[334]	-0.0852	0.00474	0.547	-1.01	-0.0781	0.798	13342.0	10.0	1.0
theta[335]	1.09	0.00459	0.53	0.201	1.08	1.95	13308.0	10.0	1.0
theta[336]	1.82	0.00496	0.56	0.922	1.81	2.78	12716.0	9.58	1.0
theta[337]	0.631	0.00479	0.545	-0.278	0.644	1.51	12920.0	9.73	1.0
theta[338]	1.45	0.00494	0.533	0.586	1.45	2.33	11673.0	8.79	1.0
theta[339]	0.296	0.00458	0.512	-0.548	0.298	1.13	12503.0	9.42	1.0
theta[340]	0.584	0.00463	0.545	-0.317	0.585	1.48	13868.0	10.4	1.0
theta[341]	-0.376	0.00459	0.539	-1.28	-0.361	0.482	13793.0	10.4	1.0
theta[342]	1.59	0.00477	0.558	0.682	1.58	2.51	13737.0	10.3	1.0
theta[343]	0.664	0.00444	0.513	-0.178	0.67	1.51	13342.0	10.0	1.0
theta[344]	0.448	0.00467	0.541	-0.453	0.457	1.32	13453.0	10.1	1.0
theta[345]	0.268	0.00448	0.53	-0.623	0.275	1.12	13962.0	10.5	1.0
theta[346]	0.546	0.00438	0.507	-0.281	0.556	1.36	13432.0	10.1	1.0
theta[347]	0.0403	0.0045	0.527	-0.837	0.0461	0.908	13752.0	10.4	1.0
theta[348]	0.967	0.0044	0.514	0.118	0.972	1.81	13613.0	10.3	1.0
theta[349]	1.16	0.0044	0.522	0.293	1.16	2.01	14032.0	10.6	1.0
theta[350]	-0.137	0.00487	0.555	-1.07	-0.127	0.747	12956.0	9.76	1.0
theta[351]	-0.656	0.00486	0.547	-1.59	-0.637	0.222	12686.0	9.55	1.0
theta[352]	-0.22	0.00486	0.55	-1.14	-0.203	0.65	12794.0	9.64	1.0
theta[353]	-0.22	0.00457	0.533	-1.12	-0.209	0.631	13592.0	10.2	1.0
theta[354]	-1.23	0.00533	0.583	-2.21	-1.21	-0.3	11973.0	9.02	1.0
theta[355]	0.581	0.00477	0.537	-0.307	0.592	1.44	12681.0	9.55	1.0
theta[356]	1.89	0.00487	0.564	0.968	1.88	2.81	13415.0	10.1	1.0
theta[357]	1.08	0.00451	0.516	0.226	1.07	1.93	13063.0	9.84	1.0
theta[358]	0.368	0.00429	0.503	-0.46	0.37	1.2	13739.0	10.3	1.0
theta[359]	-0.334	0.00477	0.541	-1.26	-0.32	0.534	12872.0	9.69	1.0
theta[360]	-1.47	0.00495	0.564	-2.41	-1.46	-0.572	12977.0	9.77	1.0
theta[361]	0.3	0.00449	0.509	-0.548	0.305	1.12	12881.0	9.7	1.0
theta[362]	0.487	0.00479	0.543	-0.416	0.493	1.37	12885.0	9.7	1.0
theta[363]	0.439	0.00443	0.501	-0.387	0.444	1.25	12769.0	9.62	1.0
theta[364]	0.35	0.00453	0.522	-0.513	0.355	1.19	13266.0	9.99	1.0
theta[365]	-0.416	0.00475	0.524	-1.3	-0.402	0.421	12153.0	9.15	1.0
theta[366]	-2.43	0.00584	0.657	-3.53	-2.42	-1.38	12657.0	9.53	1.0
theta[367]	-1.15	0.00483	0.556	-2.1	-1.13	-0.251	13273.0	10.0	1.0
theta[368]	-0.0822	0.00461	0.53	-0.955	-0.0743	0.768	13249.0	9.98	1.0
theta[369]	1.21	0.00446	0.522	0.343	1.21	2.07	13696.0	10.3	1.0
theta[370]	-0.592	0.00464	0.535	-1.49	-0.582	0.276	13288.0	10.0	1.0
theta[371]	1.59	0.00477	0.561	0.663	1.58	2.53	13831.0	10.4	1.0
theta[372]	0.604	0.00475	0.525	-0.249	0.604	1.47	12222.0	9.21	1.0
theta[373]	-1.73	0.00554	0.613	-2.78	-1.7	-0.771	12214.0	9.2	1.0
theta[374]	1.07	0.00471	0.533	0.178	1.07	1.95	12855.0	9.68	1.0
theta[375]	-0.391	0.00474	0.528	-1.31	-0.374	0.447	12434.0	9.36	1.0
theta[376]	0.762	0.00444	0.515	-0.077	0.764	1.61	13453.0	10.1	1.0
theta[377]	-0.878	0.00497	0.563	-1.85	-0.863	0.0107	12806.0	9.64	1.0
theta[378]	0.653	0.00426	0.515	-0.214	0.657	1.5	14640.0	11.0	1.0
theta[379]	-0.881	0.00507	0.549	-1.81	-0.864	-0.0154	11711.0	8.82	1.0
theta[380]	-0.628	0.0054	0.594	-1.65	-0.608	0.308	12086.0	9.1	1.0
theta[381]	-0.0516	0.00453	0.517	-0.918	-0.0435	0.778	13045.0	9.82	1.0
theta[382]	-1.25	0.00567	0.638	-2.34	-1.22	-0.25	12665.0	9.54	1.0
theta[383]	0.888	0.00449	0.512	0.04	0.887	1.72	12962.0	9.76	1.0
theta[384]	0.459	0.0048	0.519	-0.39	0.47	1.29	11711.0	8.82	1.0
theta[385]	0.549	0.00437	0.5	-0.276	0.561	1.36	13084.0	9.85	1.0
theta[386]	0.118	0.00452	0.537	-0.776	0.128	0.987	14163.0	10.7	1.0
theta[387]	-0.521	0.00472	0.529	-1.41	-0.506	0.33	12583.0	9.48	1.0
theta[388]	0.449	0.00473	0.523	-0.417	0.458	1.29	12262.0	9.24	1.0
theta[389]	0.24	0.0047	0.538	-0.651	0.25	1.11	13094.0	9.86	1.0
theta[390]	0.861	0.00458	0.533	-0.00738	0.865	1.71	13510.0	10.2	1.0
theta[391]	0.188	0.00474	0.527	-0.704	0.195	1.03	12337.0	9.29	1.0
theta[392]	-0.88	0.00435	0.506	-1.75	-0.866	-0.0767	13532.0	10.2	1.0
theta[393]	1.27	0.00476	0.548	0.373	1.26	2.18	13255.0	9.98	1.0
theta[394]	0.755	0.0051	0.536	-0.12	0.749	1.65	11045.0	8.32	1.0
theta[395]	1.44	0.00471	0.54	0.563	1.43	2.33	13117.0	9.88	1.0
theta[396]	0.0344	0.00483	0.522	-0.848	0.0488	0.857	11666.0	8.79	1.0
theta[397]	0.633	0.00439	0.519	-0.226	0.639	1.48	13986.0	10.5	1.0
theta[398]	0.291	0.00445	0.508	-0.559	0.302	1.11	13021.0	9.81	1.0
theta[399]	-2.73	0.00576	0.666	-3.86	-2.71	-1.66	13366.0	10.1	1.0
theta[400]	0.305	0.00427	0.497	-0.523	0.307	1.12	13534.0	10.2	1.0
theta[401]	1.43	0.00491	0.556	0.52	1.43	2.35	12812.0	9.65	1.0
theta[402]	-0.0557	0.00427	0.493	-0.903	-0.0436	0.744	13330.0	10.0	1.0
theta[403]	0.829	0.00455	0.53	-0.0502	0.832	1.71	13566.0	10.2	1.0
theta[404]	0.573	0.00428	0.52	-0.284	0.571	1.42	14769.0	11.1	1.0
theta[405]	-1.76	0.00557	0.62	-2.83	-1.74	-0.779	12396.0	9.34	1.0
theta[406]	-0.352	0.00458	0.527	-1.26	-0.344	0.494	13209.0	9.95	1.0
theta[407]	-0.646	0.00477	0.542	-1.56	-0.627	0.216	12900.0	9.72	1.0
theta[408]	0.0935	0.00469	0.525	-0.787	0.105	0.93	12562.0	9.46	1.0
theta[409]	1.02	0.00486	0.538	0.151	1.02	1.9	12250.0	9.23	1.0
