name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
theta[98]	-0.285	0.00359	0.576	-1.24	-0.275	0.641	25718.0	12.4	1.0
theta[99]	0.647	0.0034	0.542	-0.24	0.651	1.53	25351.0	12.2	1.0
theta[100]	0.806	0.00388	0.573	-0.153	0.817	1.72	21838.0	10.5	1.0
theta[101]	0.0363	0.00373	0.552	-0.875	0.0462	0.932	21894.0	10.5	1.0
theta[102]	0.76	0.00346	0.558	-0.157	0.763	1.67	26000.0	12.5	1.0
theta[103]	0.364	0.00334	0.519	-0.488	0.373	1.21	24089.0	11.6	1.0
theta[104]	0.349	0.00336	0.537	-0.539	0.358	1.22	25594.0	12.3	1.0
theta[105]	-0.202	0.00349	0.55	-1.14	-0.19	0.68	24801.0	11.9	1.0
theta[106]	0.785	0.00362	0.54	-0.111	0.791	1.66	22237.0	10.7	1.0
theta[107]	-2.59	0.00421	0.65	-3.7	-2.57	-1.57	23891.0	11.5	1.0
theta[108]	-0.389	0.00368	0.567	-1.35	-0.37	0.498	23764.0	11.4	1.0
theta[109]	0.467	0.00358	0.544	-0.425	0.467	1.35	23107.0	11.1	1.0
theta[110]	0.962	0.0037	0.563	0.0303	0.964	1.88	23197.0	11.2	1.0
theta[111]	-1.28	0.00345	0.547	-2.2	-1.25	-0.414	25139.0	12.1	1.0
theta[112]	0.711	0.00381	0.592	-0.299	0.727	1.65	24094.0	11.6	1.0
theta[113]	-0.312	0.00356	0.57	-1.26	-0.299	0.593	25554.0	12.3	1.0
theta[114]	0.555	0.0032	0.521	-0.31	0.56	1.39	26490.0	12.7	1.0
theta[115]	-0.154	0.0041	0.575	-1.13	-0.131	0.753	19683.0	9.46	1.0
theta[116]	-0.526	0.00361	0.564	-1.45	-0.513	0.373	24350.0	11.7	1.0
theta[117]	0.552	0.00338	0.537	-0.35	0.564	1.41	25260.0	12.1	1.0
theta[118]	-0.89	0.00352	0.539	-1.8	-0.879	0.00371	23499.0	11.3	1.0
theta[119]	-0.496	0.00365	0.544	-1.42	-0.484	0.389	22253.0	10.7	1.0
theta[120]	-0.644	0.00358	0.521	-1.51	-0.634	0.19	21185.0	10.2	1.0
theta[121]	-1.7	0.00417	0.622	-2.75	-1.68	-0.702	22260.0	10.7	1.0
theta[122]	-0.759	0.00352	0.532	-1.65	-0.748	0.0917	22824.0	11.0	1.0
theta[123]	-0.753	0.0035	0.564	-1.71	-0.74	0.168	25943.0	12.5	1.0
theta[124]	0.476	0.00385	0.567	-0.481	0.49	1.38	21668.0	10.4	1.0
theta[125]	0.497	0.00354	0.552	-0.405	0.502	1.4	24391.0	11.7	1.0
theta[126]	1.39	0.00356	0.558	0.473	1.39	2.32	24626.0	11.8	1.0
theta[127]	-2.03	0.00377	0.566	-2.98	-2.01	-1.13	22573.0	10.9	1.0
theta[128]	0.663	0.00341	0.529	-0.213	0.663	1.54	24073.0	11.6	1.0
theta[129]	-0.269	0.00363	0.533	-1.17	-0.261	0.592	21511.0	10.3	1.0
theta[130]	0.424	0.00378	0.548	-0.476	0.432	1.31	20956.0	10.1	1.0
theta[131]	0.163	0.00325	0.519	-0.715	0.165	1.0	25425.0	12.2	1.0
theta[132]	-1.19	0.0037	0.536	-2.1	-1.17	-0.329	20992.0	10.1	1.0
theta[133]	0.724	0.00345	0.557	-0.208	0.733	1.63	26001.0	12.5	1.0
theta[134]	0.207	0.00348	0.508	-0.639	0.216	1.04	21285.0	10.2	1.0
theta[135]	-0.446	0.00353	0.524	-1.32	-0.429	0.389	22057.0	10.6	1.0
theta[136]	-0.372	0.00337	0.507	-1.23	-0.366	0.451	22643.0	10.9	1.0
theta[137]	-0.0675	0.00354	0.541	-0.989	-0.0594	0.808	23294.0	11.2	1.0
theta[138]	0.0477	0.00355	0.542	-0.853	0.0531	0.922	23289.0	11.2	1.0
theta[139]	-0.436	0.00356	0.544	-1.36	-0.428	0.436	23293.0	11.2	1.0
theta[140]	0.512	0.00346	0.535	-0.375	0.518	1.38	23826.0	11.5	1.0
theta[141]	-0.654	0.00377	0.594	-1.67	-0.635	0.285	24921.0	12.0	1.0
theta[142]	-1.15	0.00398	0.608	-2.18	-1.13	-0.202	23326.0	11.2	1.0
theta[143]	0.444	0.00352	0.538	-0.454	0.456	1.32	23413.0	11.3	1.0
theta[144]	1.2	0.00355	0.574	0.25	1.2	2.13	26046.0	12.5	1.0
theta[145]	0.495	0.00362	0.556	-0.431	0.493	1.4	23637.0	11.4	1.0
theta[146]	0.316	0.00339	0.526	-0.57	0.325	1.17	24169.0	11.6	1.0
theta[147]	-0.218	0.00362	0.529	-1.1	-0.206	0.629	21281.0	10.2	1.0
theta[148]	0.603	0.00378	0.545	-0.304	0.613	1.5	20814.0	10.0	1.0
theta[149]	1.41	0.00388	0.578	0.46	1.41	2.34	22165.0	10.7	1.0
theta[150]	-0.482	0.00364	0.581	-1.47	-0.466	0.449	25390.0	12.2	1.0
theta[151]	0.583	0.00332	0.53	-0.293	0.583	1.45	25411.0	12.2	1.0
theta[152]	-0.177	0.00369	0.559	-1.1	-0.167	0.726	22894.0	11.0	1.0
theta[153]	0.788	0.00365	0.552	-0.126	0.791	1.69	22846.0	11.0	1.0
theta[154]	0.328	0.00364	0.537	-0.559	0.34	1.2	21717.0	10.4	1.0
theta[155]	0.856	0.00334	0.523	-0.0106	0.863	1.7	24541.0	11.8	1.0
theta[156]	-4.01	0.00534	0.775	-5.28	-4.02	-2.73	21026.0	10.1	1.0
theta[157]	0.0272	0.00382	0.555	-0.888	0.0336	0.917	21099.0	10.1	1.0
theta[158]	1.09	0.00356	0.535	0.214	1.1	1.96	22624.0	10.9	1.0
theta[159]	0.189	0.00344	0.53	-0.706	0.195	1.06	23719.0	11.4	1.0
theta[160]	-0.112	0.00347	0.524	-0.981	-0.104	0.73	22815.0	11.0	1.0
theta[161]	0.773	0.0034	0.526	-0.0995	0.775	1.64	24003.0	11.5	1.0
theta[162]	-2.18	0.00367	0.584	-3.17	-2.16	-1.24	25376.0	12.2	1.0
theta[163]	-0.0504	0.00358	0.54	-0.943	-0.0515	0.821	22743.0	10.9	1.0
theta[164]	0.54	0.00318	0.52	-0.319	0.538	1.39	26752.0	12.9	1.0
theta[165]	0.898	0.00383	0.562	-0.0284	0.901	1.8	21526.0	10.4	1.0
theta[166]	1.25	0.00344	0.547	0.347	1.24	2.14	25294.0	12.2	1.0
theta[167]	1.0	0.00354	0.549	0.0936	1.01	1.89	24095.0	11.6	1.0
theta[168]	1.14	0.00363	0.543	0.256	1.14	2.03	22405.0	10.8	1.0
theta[169]	0.789	0.00377	0.567	-0.149	0.796	1.71	22614.0	10.9	1.0
theta[170]	-0.0746	0.00342	0.525	-0.962	-0.0664	0.777	23658.0	11.4	1.0
theta[171]	0.473	0.0037	0.546	-0.449	0.484	1.35	21735.0	10.5	1.0
theta[172]	-0.201	0.00349	0.523	-1.1	-0.194	0.63	22470.0	10.8	1.0
theta[173]	-1.87	0.00415	0.629	-2.95	-1.86	-0.86	22992.0	11.1	1.0
theta[174]	-2.28	0.00416	0.613	-3.31	-2.27	-1.3	21761.0	10.5	1.0
theta[175]	0.449	0.00344	0.537	-0.437	0.453	1.31	24370.0	11.7	1.0
theta[176]	-0.379	0.00378	0.566	-1.34	-0.367	0.523	22368.0	10.8	1.0
theta[177]	-1.27	0.00377	0.554	-2.21	-1.26	-0.381	21629.0	10.4	1.0
theta[178]	0.423	0.00335	0.523	-0.447	0.426	1.28	24365.0	11.7	1.0
theta[179]	-0.638	0.00354	0.549	-1.55	-0.631	0.244	24091.0	11.6	1.0
theta[180]	1.18	0.00355	0.541	0.3	1.17	2.08	23196.0	11.2	1.0
theta[181]	-0.952	0.00382	0.578	-1.93	-0.947	-0.00168	22961.0	11.0	1.0
theta[182]	-0.915	0.00391	0.568	-1.88	-0.898	-0.00202	21069.0	10.1	1.0
theta[183]	-0.125	0.00359	0.549	-1.04	-0.111	0.748	23333.0	11.2	1.0
theta[184]	-0.0321	0.00343	0.512	-0.876	-0.026	0.795	22250.0	10.7	1.0
theta[185]	0.16	0.00345	0.525	-0.727	0.172	1.01	23093.0	11.1	1.0
theta[186]	0.28	0.00387	0.577	-0.698	0.286	1.21	22273.0	10.7	1.0
theta[187]	2.35	0.00363	0.578	1.41	2.35	3.31	25450.0	12.2	1.0
theta[188]	0.836	0.00356	0.525	-0.0281	0.838	1.69	21717.0	10.4	1.0
theta[189]	0.898	0.00343	0.528	0.043	0.895	1.77	23662.0	11.4	1.0
theta[190]	-0.519	0.00368	0.561	-1.46	-0.505	0.378	23253.0	11.2	1.0
theta[191]	0.427	0.00379	0.557	-0.518	0.446	1.32	21604.0	10.4	1.0
theta[192]	-0.341	0.00371	0.529	-1.23	-0.319	0.499	20303.0	9.76	1.0
theta[193]	0.198	0.00364	0.573	-0.763	0.206	1.12	24799.0	11.9	1.0
theta[194]	0.893	0.00402	0.575	-0.0636	0.906	1.83	20489.0	9.85	1.0
theta[195]	-0.135	0.0034	0.512	-0.986	-0.126	0.688	22765.0	10.9	1.0
theta[196]	0.648	0.00335	0.541	-0.241	0.648	1.53	26072.0	12.5	1.0
theta[197]	1.03	0.00338	0.529	0.16	1.04	1.9	24523.0	11.8	1.0
theta[198]	-0.953	0.00358	0.548	-1.89	-0.944	-0.0665	23472.0	11.3	1.0
theta[199]	-0.136	0.00357	0.557	-1.07	-0.123	0.755	24335.0	11.7	1.0
theta[200]	0.297	0.00354	0.545	-0.617	0.306	1.16	23707.0	11.4	1.0
theta[201]	-2.15	0.00388	0.622	-3.23	-2.14	-1.15	25697.0	12.4	1.0
theta[202]	-1.21	0.00399	0.583	-2.21	-1.2	-0.281	21406.0	10.3	1.0
theta[203]	0.828	0.00376	0.568	-0.107	0.837	1.74	22804.0	11.0	1.0
theta[204]	-2.15	0.00405	0.616	-3.19	-2.14	-1.17	23202.0	11.2	1.0
theta[205]	0.907	0.00414	0.618	-0.116	0.916	1.9	22257.0	10.7	1.0
theta[206]	-3.25	0.00402	0.626	-4.29	-3.24	-2.23	24222.0	11.6	1.0
theta[207]	0.169	0.00348	0.55	-0.745	0.175	1.06	24911.0	12.0	1.0
theta[208]	0.0778	0.00323	0.51	-0.776	0.0847	0.907	25026.0	12.0	1.0
theta[209]	1.27	0.00366	0.555	0.366	1.27	2.17	23003.0	11.1	1.0
theta[210]	-0.0301	0.00333	0.517	-0.883	-0.022	0.8	24055.0	11.6	1.0
theta[211]	-0.0749	0.00331	0.534	-0.974	-0.0602	0.785	25968.0	12.5	1.0
theta[212]	-1.96	0.00373	0.564	-2.92	-1.95	-1.06	22893.0	11.0	1.0
theta[213]	0.402	0.00364	0.528	-0.47	0.398	1.26	21078.0	10.1	1.0
theta[214]	-0.94	0.00368	0.556	-1.87	-0.924	-0.0494	22757.0	10.9	1.0
theta[215]	0.634	0.00355	0.544	-0.259	0.643	1.5	23472.0	11.3	1.0
theta[216]	-0.498	0.00373	0.549	-1.43	-0.486	0.383	21635.0	10.4	1.0
theta[217]	-0.0605	0.00356	0.562	-1.0	-0.0576	0.848	24925.0	12.0	1.0
theta[218]	1.43	0.00344	0.544	0.524	1.43	2.32	25040.0	12.0	1.0
theta[219]	-2.56	0.0042	0.609	-3.58	-2.55	-1.58	21023.0	10.1	1.0
theta[220]	0.335	0.00357	0.554	-0.588	0.339	1.24	24122.0	11.6	1.0
theta[221]	-0.299	0.00353	0.534	-1.19	-0.291	0.575	22947.0	11.0	1.0
theta[222]	-0.457	0.00392	0.566	-1.43	-0.446	0.446	20837.0	10.0	1.0
theta[223]	0.464	0.00325	0.532	-0.408	0.474	1.32	26856.0	12.9	1.0
theta[224]	-0.296	0.00348	0.539	-1.19	-0.284	0.563	23972.0	11.5	1.0
theta[225]	1.4	0.00354	0.548	0.511	1.4	2.32	23982.0	11.5	1.0
theta[226]	-0.501	0.00363	0.565	-1.43	-0.488	0.411	24212.0	11.6	1.0
theta[227]	-0.784	0.00364	0.564	-1.75	-0.766	0.12	23986.0	11.5	1.0
theta[228]	1.02	0.00353	0.542	0.121	1.03	1.9	23556.0	11.3	1.0
theta[229]	0.196	0.00312	0.52	-0.671	0.2	1.04	27702.0	13.3	1.0
theta[230]	-0.144	0.00354	0.536	-1.03	-0.13	0.713	22955.0	11.0	1.0
theta[231]	-1.74	0.00403	0.589	-2.72	-1.72	-0.803	21374.0	10.3	1.0
theta[232]	-1.51	0.00411	0.605	-2.54	-1.48	-0.562	21646.0	10.4	1.0
theta[233]	1.74	0.00363	0.554	0.826	1.74	2.65	23275.0	11.2	1.0
theta[234]	0.381	0.0036	0.544	-0.54	0.392	1.27	22811.0	11.0	1.0
theta[235]	0.921	0.00357	0.554	-0.00181	0.924	1.81	24122.0	11.6	1.0
theta[236]	0.249	0.00331	0.53	-0.629	0.254	1.12	25607.0	12.3	1.0
theta[237]	1.02	0.00359	0.521	0.152	1.01	1.88	21040.0	10.1	1.0
theta[238]	-0.807	0.00379	0.551	-1.74	-0.791	0.0651	21136.0	10.2	1.0
theta[239]	-2.21	0.00452	0.658	-3.34	-2.19	-1.18	21245.0	10.2	1.0
theta[240]	0.596	0.00363	0.562	-0.343	0.602	1.51	23988.0	11.5	1.0
theta[241]	-0.463	0.0033	0.513	-1.33	-0.449	0.351	24134.0	11.6	1.0
theta[242]	-1.4	0.00401	0.567	-2.34	-1.39	-0.499	19967.0	9.6	1.0
theta[243]	1.67	0.00385	0.565	0.741	1.67	2.58	21610.0	10.4	1.0
theta[244]	-0.263	0.00342	0.528	-1.13	-0.255	0.596	23832.0	11.5	1.0
theta[245]	-0.243	0.00347	0.531	-1.13	-0.236	0.607	23426.0	11.3	1.0
theta[246]	-0.123	0.00371	0.559	-1.05	-0.116	0.777	22701.0	10.9	1.0
theta[247]	-0.385	0.00369	0.562	-1.32	-0.373	0.527	23148.0	11.1	1.0
theta[248]	1.3	0.00337	0.534	0.424	1.3	2.16	25016.0	12.0	1.0
theta[249]	1.22	0.00364	0.552	0.314	1.23	2.12	22928.0	11.0	1.0
theta[250]	0.73	0.0035	0.536	-0.16	0.738	1.61	23506.0	11.3	1.0
theta[251]	-1.5	0.00392	0.609	-2.53	-1.47	-0.519	24113.0	11.6	1.0
theta[252]	0.607	0.00346	0.535	-0.268	0.608	1.47	23902.0	11.5	1.0
theta[253]	-0.0594	0.00373	0.58	-1.02	-0.0486	0.876	24125.0	11.6	1.0
theta[254]	0.0256	0.00377	0.568	-0.933	0.0405	0.935	22724.0	10.9	1.0
theta[255]	-0.661	0.00364	0.545	-1.58	-0.641	0.217	22443.0	10.8	1.0
theta[256]	-0.726	0.00375	0.553	-1.66	-0.717	0.156	21672.0	10.4	1.0
theta[257]	1.1	0.00373	0.561	0.169	1.11	2.02	22699.0	10.9	1.0
theta[258]	1.24	0.00347	0.548	0.343	1.23	2.14	24902.0	12.0	1.0
theta[259]	1.5	0.00361	0.571	0.559	1.5	2.45	25025.0	12.0	1.0
theta[260]	0.651	0.00371	0.525	-0.221	0.651	1.5	20091.0	9.66	1.0
theta[261]	0.982	0.00368	0.537	0.0971	0.99	1.86	21303.0	10.2	1.0
theta[262]	-1.83	0.0033	0.524	-2.72	-1.82	-0.99	25293.0	12.2	1.0
theta[263]	1.34	0.00374	0.565	0.412	1.35	2.26	22881.0	11.0	1.0
theta[264]	-1.27	0.00417	0.635	-2.35	-1.24	-0.271	23171.0	11.1	1.0
theta[265]	0.334	0.00342	0.543	-0.574	0.334	1.22	25203.0	12.1	1.0
theta[266]	-0.294	0.00335	0.526	-1.19	-0.286	0.548	24677.0	11.9	1.0
theta[267]	-1.31	0.00341	0.541	-2.2	-1.29	-0.457	25183.0	12.1	1.0
theta[268]	1.3	0.00338	0.543	0.403	1.3	2.2	25811.0	12.4	1.0
theta[269]	1.04	0.00384	0.596	0.0553	1.05	2.01	24109.0	11.6	1.0
theta[270]	-0.0104	0.0033	0.53	-0.902	0.00067	0.843	25859.0	12.4	1.0
theta[271]	1.04	0.00358	0.56	0.113	1.04	1.95	24401.0	11.7	1.0
theta[272]	0.13	0.00359	0.53	-0.762	0.143	0.98	21764.0	10.5	1.0
theta[273]	-1.2	0.00375	0.601	-2.2	-1.2	-0.22	25659.0	12.3	1.0
theta[274]	1.68	0.0039	0.599	0.699	1.68	2.67	23651.0	11.4	1.0
theta[275]	0.579	0.00389	0.575	-0.386	0.587	1.49	21897.0	10.5	1.0
theta[276]	-0.406	0.00366	0.532	-1.3	-0.394	0.438	21100.0	10.1	1.0
theta[277]	-2.57	0.00393	0.619	-3.62	-2.56	-1.58	24750.0	11.9	1.0
theta[278]	1.53	0.00375	0.572	0.602	1.52	2.47	23219.0	11.2	1.0
theta[279]	-1.77	0.00387	0.573	-2.73	-1.76	-0.864	21957.0	10.6	1.0
theta[280]	-0.25	0.00367	0.546	-1.17	-0.237	0.625	22146.0	10.6	1.0
theta[281]	0.973	0.00389	0.589	0.0139	0.978	1.92	22859.0	11.0	1.0
theta[282]	1.64	0.00348	0.544	0.753	1.63	2.55	24531.0	11.8	1.0
theta[283]	-0.963	0.00416	0.607	-1.98	-0.957	-0.00193	21264.0	10.2	1.0
theta[284]	-0.695	0.00403	0.612	-1.74	-0.675	0.302	23012.0	11.1	1.0
theta[285]	-2.17	0.00421	0.626	-3.22	-2.15	-1.18	22107.0	10.6	1.0
theta[286]	1.15	0.00372	0.551	0.251	1.16	2.03	21943.0	10.6	1.0
theta[287]	-0.0186	0.0033	0.523	-0.888	-0.0126	0.825	25145.0	12.1	1.0
theta[288]	-0.573	0.00346	0.508	-1.42	-0.565	0.243	21541.0	10.4	1.0
theta[289]	-0.186	0.00376	0.583	-1.17	-0.177	0.748	24037.0	11.6	1.0
theta[290]	1.5	0.00366	0.579	0.558	1.5	2.47	24991.0	12.0	1.0
theta[291]	-0.0973	0.00325	0.519	-0.956	-0.1	0.752	25557.0	12.3	1.0
theta[292]	-2.0	0.00392	0.565	-2.95	-1.97	-1.08	20833.0	10.0	1.0
theta[293]	0.952	0.00345	0.514	0.1	0.953	1.79	22202.0	10.7	1.0
theta[294]	0.337	0.00355	0.549	-0.587	0.347	1.24	23829.0	11.5	1.0
theta[295]	-0.108	0.00349	0.549	-1.03	-0.0988	0.782	24755.0	11.9	1.0
theta[296]	0.49	0.00344	0.526	-0.38	0.497	1.35	23396.0	11.3	1.0
theta[297]	-0.321	0.00342	0.531	-1.2	-0.317	0.541	24159.0	11.6	1.0
theta[298]	-0.892	0.00329	0.529	-1.78	-0.884	-0.018	25908.0	12.5	1.0
theta[299]	-0.851	0.00374	0.572	-1.82	-0.834	0.0757	23452.0	11.3	1.0
theta[300]	-1.09	0.00411	0.592	-2.1	-1.08	-0.14	20706.0	9.96	1.0
theta[301]	1.58	0.00363	0.6	0.579	1.58	2.55	27402.0	13.2	1.0
theta[302]	-0.117	0.00419	0.603	-1.16	-0.0955	0.83	20760.0	9.98	1.0
theta[303]	-0.601	0.00404	0.61	-1.66	-0.578	0.358	22860.0	11.0	1.0
theta[304]	-0.521	0.00359	0.566	-1.46	-0.517	0.413	24929.0	12.0	1.0
theta[305]	1.54	0.00353	0.534	0.659	1.55	2.41	22893.0	11.0	1.0
theta[306]	0.411	0.00355	0.526	-0.463	0.418	1.28	21963.0	10.6	1.0
theta[307]	1.16	0.00355	0.539	0.258	1.16	2.03	23030.0	11.1	1.0
theta[308]	-0.436	0.00354	0.525	-1.32	-0.431	0.411	22021.0	10.6	1.0
theta[309]	-0.557	0.00354	0.562	-1.52	-0.544	0.332	25157.0	12.1	1.0
theta[310]	-1.1	0.00378	0.563	-2.05	-1.08	-0.216	22153.0	10.7	1.0
theta[311]	0.72	0.00341	0.515	-0.13	0.726	1.55	22852.0	11.0	1.0
theta[312]	0.485	0.0035	0.532	-0.395	0.488	1.35	23121.0	11.1	1.0
theta[313]	-0.68	0.00388	0.57	-1.64	-0.664	0.234	21566.0	10.4	1.0
theta[314]	-1.7	0.00396	0.585	-2.68	-1.69	-0.761	21820.0	10.5	1.0
theta[315]	0.627	0.00375	0.567	-0.315	0.634	1.55	22903.0	11.0	1.0
theta[316]	-0.0827	0.0034	0.532	-0.968	-0.0765	0.765	24499.0	11.8	1.0
theta[317]	0.907	0.00372	0.562	-0.0353	0.91	1.83	22853.0	11.0	1.0
theta[318]	0.21	0.00335	0.531	-0.686	0.216	1.06	25193.0	12.1	1.0
theta[319]	-1.75	0.00434	0.63	-2.81	-1.73	-0.741	21102.0	10.1	1.0
theta[320]	0.719	0.00358	0.55	-0.197	0.728	1.6	23592.0	11.3	1.0
theta[321]	0.787	0.00372	0.554	-0.125	0.791	1.69	22198.0	10.7	1.0
theta[322]	-0.281	0.00356	0.547	-1.22	-0.271	0.598	23585.0	11.3	1.0
theta[323]	-0.922	0.00441	0.634	-1.99	-0.895	0.0546	20624.0	9.92	1.0
theta[324]	-0.268	0.0034	0.508	-1.12	-0.259	0.54	22305.0	10.7	1.0
theta[325]	0.906	0.00366	0.551	-0.00519	0.91	1.81	22650.0	10.9	1.0
theta[326]	-0.741	0.00368	0.557	-1.68	-0.724	0.143	22919.0	11.0	1.0
theta[327]	-0.0271	0.00379	0.57	-0.99	-0.0125	0.88	22591.0	10.9	1.0
theta[328]	0.681	0.00334	0.54	-0.218	0.688	1.56	26107.0	12.6	1.0
theta[329]	-1.08	0.00391	0.591	-2.07	-1.07	-0.141	22910.0	11.0	1.0
theta[330]	1.21	0.00358	0.542	0.307	1.21	2.09	22874.0	11.0	1.0
theta[331]	0.00317	0.00374	0.546	-0.917	0.0148	0.889	21356.0	10.3	1.0
theta[332]	-1.27	0.00372	0.543	-2.19	-1.26	-0.406	21309.0	10.2	1.0
theta[333]	0.00342	0.00365	0.534	-0.88	0.0107	0.864	21479.0	10.3	1.0
theta[334]	-0.165	0.0036	0.547	-1.07	-0.152	0.712	23140.0	11.1	1.0
theta[335]	1.16	0.00347	0.526	0.28	1.16	2.03	22997.0	11.1	1.0
theta[336]	1.97	0.00373	0.576	1.04	1.97	2.92	23832.0	11.5	1.0
theta[337]	0.831	0.00377	0.567	-0.121	0.84	1.75	22576.0	10.9	1.0
theta[338]	1.25	0.00358	0.559	0.335	1.25	2.17	24337.0	11.7	1.0
theta[339]	0.12	0.00356	0.528	-0.751	0.123	0.98	22017.0	10.6	1.0
theta[340]	0.544	0.00348	0.526	-0.321	0.54	1.42	22858.0	11.0	1.0
theta[341]	-0.569	0.00345	0.543	-1.47	-0.561	0.32	24737.0	11.9	1.0
theta[342]	1.69	0.00376	0.596	0.709	1.69	2.66	25151.0	12.1	1.0
theta[343]	0.661	0.00324	0.521	-0.204	0.662	1.51	25776.0	12.4	1.0
theta[344]	0.359	0.00377	0.557	-0.57	0.366	1.26	21858.0	10.5	1.0
theta[345]	0.245	0.00358	0.545	-0.684	0.259	1.13	23170.0	11.1	1.0
theta[346]	0.55	0.00335	0.503	-0.298	0.555	1.37	22511.0	10.8	1.0
theta[347]	0.0397	0.00386	0.549	-0.889	0.0575	0.91	20303.0	9.76	1.0
theta[348]	0.857	0.0036	0.534	-0.0361	0.859	1.72	21987.0	10.6	1.0
theta[349]	1.29	0.00361	0.549	0.368	1.29	2.19	23078.0	11.1	1.0
theta[350]	-0.0535	0.00337	0.524	-0.943	-0.0433	0.795	24208.0	11.6	1.0
theta[351]	-0.619	0.00349	0.531	-1.52	-0.606	0.228	23135.0	11.1	1.0
theta[352]	-0.104	0.00357	0.546	-1.02	-0.0944	0.779	23372.0	11.2	1.0
theta[353]	-0.371	0.00366	0.56	-1.3	-0.36	0.545	23355.0	11.2	1.0
theta[354]	-1.54	0.00365	0.576	-2.5	-1.55	-0.612	24970.0	12.0	1.0
theta[355]	0.544	0.0038	0.582	-0.421	0.553	1.5	23377.0	11.2	1.0
theta[356]	1.85	0.00385	0.589	0.899	1.84	2.81	23454.0	11.3	1.0
theta[357]	1.06	0.00365	0.545	0.161	1.06	1.95	22276.0	10.7	1.0
theta[358]	0.408	0.00322	0.532	-0.488	0.42	1.28	27342.0	13.1	1.0
theta[359]	-0.292	0.00345	0.546	-1.21	-0.284	0.589	25049.0	12.0	1.0
theta[360]	-1.71	0.00376	0.58	-2.68	-1.71	-0.772	23822.0	11.5	1.0
theta[361]	0.421	0.00345	0.522	-0.442	0.426	1.28	22851.0	11.0	1.0
theta[362]	0.627	0.00368	0.551	-0.297	0.631	1.52	22420.0	10.8	1.0
theta[363]	0.456	0.00317	0.526	-0.414	0.466	1.31	27565.0	13.3	1.0
theta[364]	0.238	0.0034	0.537	-0.634	0.235	1.12	25035.0	12.0	1.0
theta[365]	-0.288	0.00335	0.506	-1.14	-0.275	0.532	22760.0	10.9	1.0
theta[366]	-2.56	0.00415	0.62	-3.59	-2.55	-1.55	22292.0	10.7	1.0
theta[367]	-1.15	0.00362	0.55	-2.09	-1.13	-0.274	23009.0	11.1	1.0
theta[368]	-0.148	0.00365	0.548	-1.07	-0.146	0.755	22572.0	10.9	1.0
theta[369]	1.19	0.00324	0.549	0.288	1.19	2.1	28819.0	13.9	1.0
theta[370]	-0.924	0.00363	0.551	-1.84	-0.917	-0.028	23051.0	11.1	1.0
theta[371]	1.57	0.00369	0.586	0.603	1.57	2.52	25277.0	12.2	1.0
theta[372]	0.577	0.00376	0.557	-0.361	0.581	1.49	21968.0	10.6	1.0
theta[373]	-1.9	0.00422	0.597	-2.91	-1.89	-0.947	20030.0	9.63	1.0
theta[374]	1.09	0.00361	0.565	0.138	1.11	2.02	24547.0	11.8	1.0
theta[375]	-0.197	0.00343	0.531	-1.08	-0.188	0.666	24044.0	11.6	1.0
theta[376]	0.796	0.00362	0.537	-0.101	0.803	1.67	22057.0	10.6	1.0
theta[377]	-0.868	0.00368	0.57	-1.82	-0.855	0.0476	23965.0	11.5	1.0
theta[378]	0.628	0.0032	0.531	-0.241	0.631	1.5	27529.0	13.2	1.0
theta[379]	-0.823	0.00366	0.568	-1.78	-0.807	0.0945	24091.0	11.6	1.0
theta[380]	-0.672	0.00414	0.599	-1.68	-0.652	0.274	20918.0	10.1	1.0
theta[381]	-0.0382	0.0034	0.518	-0.898	-0.0265	0.799	23180.0	11.1	1.0
theta[382]	-1.46	0.00418	0.61	-2.48	-1.45	-0.491	21266.0	10.2	1.0
theta[383]	0.963	0.0038	0.536	0.086	0.964	1.84	19869.0	9.55	1.0
theta[384]	0.639	0.00345	0.531	-0.259	0.647	1.5	23604.0	11.4	1.0
theta[385]	0.549	0.00347	0.53	-0.322	0.553	1.41	23320.0	11.2	1.0
theta[386]	-0.127	0.00396	0.589	-1.14	-0.121	0.847	22147.0	10.6	1.0
theta[387]	-0.223	0.0036	0.552	-1.16	-0.207	0.664	23475.0	11.3	1.0
theta[388]	0.509	0.0039	0.564	-0.435	0.514	1.41	20988.0	10.1	1.0
theta[389]	0.287	0.0037	0.552	-0.635	0.291	1.18	22241.0	10.7	1.0
theta[390]	0.793	0.00333	0.543	-0.0868	0.79	1.69	26592.0	12.8	1.0
theta[391]	0.382	0.00363	0.546	-0.529	0.389	1.26	22657.0	10.9	1.0
theta[392]	-0.831	0.00329	0.518	-1.69	-0.82	0.00556	24868.0	12.0	1.0
theta[393]	1.26	0.00348	0.547	0.375	1.26	2.16	24690.0	11.9	1.0
theta[394]	1.04	0.00356	0.542	0.143	1.04	1.93	23251.0	11.2	1.0
theta[395]	1.51	0.00361	0.558	0.61	1.51	2.43	23837.0	11.5	1.0
theta[396]	0.137	0.00354	0.55	-0.784	0.147	1.03	24164.0	11.6	1.0
theta[397]	0.944	0.00352	0.544	0.0247	0.958	1.83	23857.0	11.5	1.0
theta[398]	0.345	0.00322	0.521	-0.518	0.359	1.19	26252.0	12.6	1.0
theta[399]	-3.15	0.00422	0.641	-4.2	-3.15	-2.09	23038.0	11.1	1.0
