sample,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
5625,0,2,3,20,37,93,96,130,133,189,179,176,175,120,92,46,10
5626,0,1,2,28,51,71,98,127,159,158,156,191,155,139,93,56,16
5627,0,4,5,23,35,64,94,136,158,179,188,176,165,146,72,40,16
5628,0,2,12,20,50,71,100,124,143,176,200,167,147,137,95,47,10
5629,0,0,5,29,42,65,84,112,167,174,193,184,182,118,83,51,12
5630,0,6,4,27,45,82,96,111,140,156,176,197,181,119,96,48,17
5631,0,3,11,23,54,51,105,119,161,157,165,190,159,135,102,51,15
5632,0,4,12,25,37,70,105,116,167,136,191,205,136,145,86,49,17
5633,0,5,11,24,33,77,99,133,157,165,182,181,155,125,92,49,13
5634,1,0,12,20,38,76,119,126,147,170,171,181,170,136,84,36,14
5635,0,3,9,16,39,71,108,126,144,173,194,187,150,141,82,41,17
5636,0,2,10,17,31,76,103,135,154,192,173,176,158,130,85,44,15
5637,0,2,6,25,41,84,97,108,155,179,175,188,158,132,96,40,15
5638,0,0,9,23,43,65,92,127,161,187,190,195,151,125,73,43,17
5639,1,0,11,15,41,67,92,135,160,180,173,173,165,123,93,55,17
5640,0,1,11,24,40,80,102,105,144,176,181,197,159,120,87,64,10
5641,0,4,9,18,46,64,98,121,132,195,173,192,169,141,76,49,14
5642,0,1,6,35,46,72,102,133,145,163,164,197,151,129,91,49,17
5643,0,3,9,21,31,79,86,137,145,176,188,192,160,128,88,43,15
5644,1,0,15,23,50,63,96,130,145,168,181,176,176,133,76,50,18
5645,1,3,8,22,34,70,90,153,159,163,183,177,162,123,94,41,18
5646,0,2,11,23,53,51,107,107,153,177,193,164,179,139,83,46,13
5647,1,1,10,25,36,81,86,128,139,180,169,178,169,141,85,54,18
5648,0,1,9,28,44,61,110,114,153,198,192,179,152,128,78,39,15
5649,1,2,3,20,40,68,104,108,166,165,185,191,180,132,77,50,9
5650,0,1,5,20,40,63,93,140,146,171,202,186,169,117,75,48,25
5651,0,4,13,31,53,76,105,123,140,160,156,199,141,125,109,50,16
5652,3,1,7,23,46,50,85,145,151,175,208,173,179,109,92,36,18
5653,0,5,5,25,48,77,82,122,153,172,177,186,177,133,93,36,10
5654,0,0,7,15,50,80,91,115,163,171,197,193,138,139,87,36,19
5655,0,1,10,13,51,69,93,133,158,156,184,186,172,138,75,46,16
5656,0,2,13,14,37,65,114,142,162,160,175,163,152,144,89,62,7
5657,0,3,9,21,45,78,110,126,148,178,179,167,144,145,85,46,17
5658,1,2,11,22,44,85,108,133,160,143,188,157,148,126,102,53,18
5659,0,2,6,17,39,70,111,128,162,152,180,183,173,134,70,60,14
5660,0,2,3,21,45,69,103,136,162,164,179,195,160,132,85,33,12
5661,0,1,7,15,37,66,103,130,152,191,169,196,160,136,84,45,9
5662,0,4,10,26,44,78,109,113,153,179,178,181,151,115,93,48,19
5663,2,0,5,22,40,70,98,134,161,188,184,164,145,127,95,57,9
5664,1,1,5,26,48,79,90,116,178,157,183,176,151,136,94,47,13
5665,0,2,9,17,40,75,88,127,171,186,183,167,175,117,92,39,13
5666,0,0,10,21,40,84,105,109,140,183,207,180,169,117,80,40,16
5667,0,0,11,22,37,74,108,131,142,161,183,167,160,140,108,41,16
5668,1,3,11,18,42,67,94,130,149,164,196,177,147,148,80,53,21
5669,1,1,7,29,40,81,86,134,156,175,185,176,160,120,86,39,25
5670,0,1,8,18,42,63,122,124,158,170,153,178,163,140,97,46,18
5671,0,3,4,24,45,84,108,119,172,179,166,171,149,135,76,51,15
5672,0,4,13,21,48,78,99,150,158,158,145,186,158,124,102,39,18
5673,0,2,3,15,47,52,111,103,172,169,171,184,173,153,85,43,18
5674,0,0,9,21,56,75,91,128,148,192,171,185,138,129,80,60,18
5675,0,2,8,16,45,68,89,130,151,157,169,197,184,140,88,41,16
5676,0,1,3,25,45,67,85,112,190,179,179,172,168,123,94,45,13
5677,0,1,5,21,44,69,103,136,158,160,178,174,181,126,83,48,14
5678,0,3,7,13,31,74,108,121,167,166,208,174,167,126,87,33,16
5679,0,4,13,17,40,66,108,122,148,178,183,173,168,151,76,37,17
5680,0,4,9,23,39,64,94,133,142,182,182,168,158,124,113,48,18
5681,0,7,4,17,41,80,90,108,151,185,176,188,188,111,83,52,20
5682,0,4,11,20,36,64,92,148,165,160,206,169,155,116,97,42,16
5683,0,2,9,25,42,71,100,120,176,165,188,201,153,115,85,36,13
5684,0,1,7,24,49,60,102,129,165,160,191,159,167,142,91,35,19
5685,0,3,4,24,37,69,94,123,178,165,161,211,152,119,96,50,15
5686,0,1,11,24,50,70,92,122,168,158,170,173,175,127,92,44,24
5687,0,0,12,21,47,63,90,127,160,178,182,188,138,133,89,53,20
5688,0,0,7,19,48,60,97,140,142,178,180,188,149,132,96,49,16
5689,0,1,7,21,48,71,102,115,163,183,178,172,160,134,95,39,12
5690,1,2,11,23,44,77,96,130,162,170,181,172,159,126,86,46,15
5691,0,2,11,25,44,61,92,134,163,176,167,179,155,138,101,36,17
5692,0,4,5,28,60,61,121,136,139,166,179,167,183,118,87,33,14
5693,1,6,8,27,39,59,94,120,167,167,198,195,153,128,87,38,14
5694,2,1,9,29,50,72,90,127,149,170,190,183,155,135,70,55,14
5695,0,2,4,20,28,79,100,123,176,183,189,183,144,113,86,61,10
5696,1,1,9,16,39,71,102,138,172,156,174,180,157,150,85,34,16
5697,0,3,7,17,42,67,107,136,165,163,178,170,164,135,83,47,17
5698,0,1,8,22,41,74,92,132,153,164,211,167,158,135,83,48,12
5699,0,1,12,26,44,58,79,139,161,181,176,172,160,127,97,53,15
5700,0,0,6,30,27,57,110,126,151,171,191,182,161,128,97,53,11
5701,0,1,6,36,31,72,92,137,144,192,181,176,138,128,94,57,16
5702,0,3,7,14,37,59,121,124,150,178,183,202,156,128,78,46,15
5703,1,3,7,22,45,74,112,115,152,146,206,183,158,118,81,65,13
5704,0,1,11,26,41,61,95,143,140,174,182,193,163,132,76,45,18
5705,0,2,9,25,45,72,84,135,147,183,176,186,143,140,99,40,15
5706,0,0,13,18,42,74,115,122,162,170,182,166,164,123,82,53,15
5707,0,2,8,19,39,70,85,128,172,146,205,181,147,135,92,53,19
5708,0,1,7,24,40,66,93,110,167,156,205,170,183,146,74,47,12
5709,0,2,8,21,41,72,113,152,147,164,195,164,142,123,86,57,14
5710,0,2,7,19,38,71,94,131,143,167,204,198,170,127,81,37,12
5711,0,3,14,22,39,72,105,131,144,173,185,167,158,117,103,45,23
5712,1,1,10,15,36,74,101,130,163,166,187,172,163,140,75,51,16
5713,0,3,4,19,60,71,94,133,161,171,172,175,159,120,90,50,19
5714,0,4,3,25,48,62,99,128,175,154,180,174,159,142,91,42,15
5715,1,5,8,27,41,57,93,147,152,182,166,168,168,142,85,44,15
5716,0,0,6,22,46,67,96,121,156,190,185,168,170,123,81,59,11
5717,0,2,7,18,41,64,114,130,145,169,181,181,158,135,82,56,18
5718,0,3,12,17,47,62,104,128,154,178,183,171,165,112,93,53,19
5719,1,3,5,12,39,63,115,128,170,155,173,191,168,128,88,48,14
5720,0,3,8,23,49,65,89,117,157,183,196,189,156,125,92,35,14
5721,0,2,2,24,41,74,92,131,153,173,189,180,146,143,86,49,16
5722,0,1,12,15,40,83,107,147,152,164,186,169,136,130,96,49,14
5723,1,0,9,28,33,53,104,129,147,172,189,192,164,140,78,46,16
5724,1,5,9,23,47,62,107,137,162,163,186,163,164,132,78,45,17
5725,0,0,8,21,42,70,84,126,177,174,182,173,166,128,90,44,16
5726,0,5,4,13,38,78,102,133,148,172,215,176,156,130,62,58,11
5727,0,0,9,13,46,66,92,149,162,173,187,146,173,140,85,53,7
5728,0,2,8,27,34,74,110,123,154,194,163,172,184,127,72,43,14
5729,0,2,7,12,41,69,104,122,146,178,188,195,177,113,82,50,15
5730,0,3,9,24,36,76,99,132,152,164,167,188,166,133,81,52,19
5731,1,2,9,19,34,74,86,132,155,188,185,173,166,136,90,44,7
5732,1,2,8,19,37,82,108,131,120,187,168,184,160,113,102,61,18
5733,1,1,4,23,45,72,98,114,167,178,183,172,151,127,96,53,16
5734,0,1,10,22,36,53,99,128,159,169,178,178,177,138,98,40,15
5735,0,2,9,20,40,73,104,114,162,163,165,194,172,144,74,57,8
5736,0,3,4,15,51,76,111,121,156,175,174,173,155,136,102,34,15
5737,0,7,10,25,48,67,98,124,145,168,168,188,179,117,100,42,15
5738,0,1,6,19,43,72,93,137,164,163,179,198,148,117,92,53,16
5739,0,1,9,29,38,69,119,116,147,168,188,159,165,144,78,51,20
5740,1,1,12,25,45,67,94,131,159,165,192,163,163,123,102,49,9
5741,0,0,9,16,46,83,106,129,157,174,180,155,150,146,87,49,14
5742,1,2,7,16,52,71,92,122,142,188,174,194,163,138,75,49,15
5743,0,2,10,25,34,67,98,136,155,189,173,182,152,124,96,39,19
5744,0,3,5,21,42,61,97,122,161,189,162,187,193,124,79,42,13
5745,0,1,10,13,41,69,98,119,149,173,166,160,181,155,103,45,18
5746,0,2,8,24,37,68,108,138,162,169,186,177,142,128,95,48,9
5747,0,3,10,15,34,67,108,130,160,182,185,167,158,124,108,39,11
5748,0,0,7,24,49,62,89,122,134,182,184,194,169,128,96,48,13
5749,0,2,7,18,40,65,99,137,163,176,190,169,155,133,88,44,15
5750,0,0,7,17,43,67,112,145,152,176,183,183,143,126,92,44,11
5751,1,3,6,17,40,72,101,133,145,163,175,207,170,149,75,29,15
5752,0,3,5,21,36,79,89,127,160,181,180,179,159,135,84,44,19
5753,0,6,7,33,38,62,97,146,118,169,176,186,172,140,89,44,18
5754,0,3,6,20,50,88,98,124,154,167,161,189,166,144,71,47,13
5755,1,1,7,15,33,69,91,135,166,193,188,163,171,124,81,47,16
5756,0,3,9,27,43,53,91,143,130,162,185,185,180,125,99,53,13
5757,1,2,7,27,41,62,104,117,160,181,185,168,175,119,86,48,18
5758,0,1,8,22,47,84,110,124,130,155,177,167,191,140,80,47,18
5759,0,3,11,20,33,80,92,122,139,203,184,199,160,129,57,48,21
5760,1,2,11,29,28,60,99,116,163,169,204,179,164,132,87,42,15
5761,0,4,8,35,27,76,105,130,141,187,171,170,157,126,104,45,15
5762,0,1,5,19,38,77,96,133,154,192,184,179,160,118,75,52,18
5763,1,2,9,23,34,66,107,136,133,185,174,190,154,131,91,47,18
5764,0,3,4,28,47,66,92,141,150,172,190,176,157,128,77,56,14
5765,0,0,7,20,47,63,110,144,146,155,171,174,164,138,96,51,15
5766,0,1,11,28,39,63,98,138,148,167,219,165,147,138,71,56,12
5767,1,2,8,25,43,64,96,132,152,179,165,176,171,138,79,59,11
5768,0,1,5,23,43,62,93,135,159,169,154,198,180,126,89,49,15
5769,0,0,2,21,55,88,105,125,148,181,196,159,159,132,72,47,11
5770,0,1,7,21,42,70,100,122,178,193,184,175,153,120,76,47,12
5771,0,2,9,30,37,73,109,115,163,195,172,171,169,123,80,37,16
5772,0,1,12,24,53,68,111,133,150,163,179,178,153,125,89,46,16
5773,0,2,7,18,51,71,112,128,157,175,180,166,176,115,78,47,18
5774,0,3,11,17,48,81,92,123,129,171,177,189,169,131,98,55,7
5775,0,1,6,22,41,66,99,115,147,209,199,164,169,104,96,46,17
5776,0,2,6,22,42,76,99,125,153,176,163,191,167,127,77,61,14
5777,0,3,5,22,38,72,104,132,137,167,195,188,167,110,95,52,14
5778,0,3,10,25,54,60,105,133,146,145,172,190,155,150,84,53,16
5779,0,3,9,21,46,64,117,105,167,158,165,198,182,127,73,55,11
5780,0,2,10,23,44,69,73,136,168,180,186,169,149,145,93,39,15
5781,1,1,8,25,40,72,99,142,148,177,190,168,157,133,80,46,14
5782,1,3,7,18,40,66,92,147,167,158,203,164,161,125,92,45,12
5783,0,3,9,23,44,61,95,127,147,175,199,202,149,124,89,40,14
5784,0,1,4,25,44,62,94,107,166,171,205,149,176,149,81,52,15
5785,0,3,9,19,35,69,88,124,167,192,177,171,190,112,72,55,18
5786,0,3,9,17,50,76,111,118,157,171,175,169,155,145,89,44,12
5787,1,2,8,27,45,74,87,122,165,172,153,191,181,134,81,43,15
5788,1,3,7,18,27,77,95,130,166,159,161,214,170,122,99,39,13
5789,0,4,9,20,35,72,97,112,134,175,205,197,156,122,95,50,18
5790,0,3,9,16,46,70,91,146,141,182,182,168,174,141,78,43,11
5791,1,2,8,34,43,69,105,132,145,180,162,161,156,141,75,62,25
5792,1,4,13,13,38,66,99,124,168,175,170,201,158,138,74,46,13
5793,0,5,12,17,40,67,79,133,180,178,187,173,153,125,91,44,17
5794,0,2,10,16,42,75,100,130,172,171,190,160,168,131,66,51,17
5795,0,2,7,17,59,62,87,139,164,174,178,189,164,128,75,40,16
5796,0,1,8,19,47,68,106,135,147,179,170,194,147,134,88,43,15
5797,2,2,5,18,46,59,95,122,172,167,174,185,155,125,103,53,18
5798,0,2,12,19,41,74,98,126,170,176,176,160,164,126,89,53,15
5799,0,5,10,27,39,72,112,126,154,155,173,157,171,145,89,47,19
5800,1,2,8,20,44,79,91,115,162,176,204,171,143,116,96,58,15
5801,0,1,10,20,53,55,82,126,156,176,175,197,158,139,85,50,18
5802,1,1,4,12,33,79,102,135,150,168,196,188,176,115,78,43,20
5803,0,1,6,14,36,73,106,131,139,167,194,167,161,142,92,54,18
5804,1,1,11,21,35,72,97,126,157,171,186,194,168,120,87,47,7
5805,0,3,8,17,52,68,104,127,157,163,179,201,157,123,84,44,14
5806,0,2,7,20,35,80,94,136,153,175,191,166,158,137,86,51,10
5807,0,1,7,20,52,60,98,132,147,185,180,172,164,141,83,42,17
5808,1,3,9,19,43,64,93,131,160,183,191,172,170,113,95,38,16
5809,0,0,9,27,25,87,98,132,155,166,185,164,161,139,92,47,14
5810,0,3,15,14,38,68,97,119,155,164,199,161,185,145,85,34,19
5811,0,2,9,21,50,59,103,136,158,165,176,179,143,137,102,43,18
5812,1,4,8,19,35,71,105,144,145,158,190,189,152,124,87,56,13
5813,1,1,9,17,43,77,103,125,169,164,175,181,159,129,93,43,12
5814,1,4,12,21,29,70,109,142,159,162,184,172,155,139,78,46,18
5815,2,2,9,25,31,77,101,150,151,184,165,179,167,111,85,49,13
5816,1,3,2,21,38,77,96,122,174,175,176,168,161,118,101,55,13
5817,0,3,8,22,45,62,93,124,159,176,171,182,184,128,93,40,11
5818,1,3,6,24,43,64,115,132,158,183,174,163,163,112,91,47,22
5819,0,1,5,21,45,77,93,126,140,178,184,167,167,142,92,45,18
5820,1,2,6,19,46,68,114,117,162,167,171,189,150,124,87,49,29
5821,0,3,9,17,49,67,82,139,159,208,184,176,173,120,72,38,5
5822,0,1,11,32,30,69,106,127,134,164,200,179,162,141,82,41,22
5823,0,1,12,24,52,81,112,120,147,152,162,179,159,148,93,46,13
5824,1,2,4,15,30,78,88,112,156,177,190,195,153,139,85,52,24
5825,0,2,10,24,49,58,89,148,157,158,180,181,153,121,95,55,21
5826,0,4,11,23,42,63,87,125,160,191,182,184,150,129,95,41,14
5827,0,0,8,22,47,73,111,132,133,178,176,193,149,137,82,47,13
5828,0,1,8,18,43,53,103,149,159,153,189,188,178,154,66,26,13
5829,0,2,7,25,34,74,109,119,144,190,168,193,148,136,97,40,15
5830,0,1,12,25,42,74,101,118,161,164,214,159,162,127,82,47,12
5831,1,4,9,27,37,55,125,100,142,198,181,174,188,129,73,42,16
5832,0,4,10,31,50,64,86,136,144,162,182,190,169,139,85,44,5
5833,0,3,7,24,37,70,109,137,153,173,160,163,167,135,107,46,10
5834,2,5,8,15,41,79,101,131,160,172,172,176,184,113,83,48,11
5835,0,5,5,16,38,68,105,129,148,186,184,188,146,121,95,56,11
5836,0,1,6,27,43,84,89,116,154,172,164,195,184,123,88,49,6
5837,1,1,8,21,40,58,98,121,174,175,200,183,148,128,78,51,16
5838,0,1,12,26,40,72,110,130,160,192,175,162,155,142,80,38,6
5839,1,0,9,19,46,73,97,143,139,202,187,171,162,113,88,37,14
5840,0,1,11,21,43,59,102,138,137,203,169,185,165,119,93,39,16
5841,0,0,7,21,27,70,99,135,154,173,176,204,155,137,84,49,10
5842,0,3,12,16,36,72,99,146,160,168,176,169,168,126,89,47,14
5843,2,0,6,25,44,74,104,124,146,178,174,164,167,133,100,49,11
5844,0,4,5,19,49,68,97,126,139,168,184,188,163,138,78,55,20
5845,0,6,9,26,51,65,102,114,152,171,186,175,167,149,67,55,6
5846,0,0,11,14,45,65,102,127,171,153,172,174,172,151,82,46,16
5847,0,1,9,20,33,77,110,121,145,177,185,177,138,136,101,49,22
5848,0,2,9,24,31,75,104,120,147,168,190,176,173,133,97,30,22
5849,1,3,6,13,39,77,99,144,138,158,182,197,157,149,85,40,13
5850,1,3,9,27,34,72,78,121,160,201,178,183,156,133,74,49,22
5851,0,0,15,29,40,77,97,133,153,162,202,167,152,132,88,41,13
5852,0,4,6,15,48,67,107,129,148,184,170,158,181,143,78,47,16
5853,1,1,4,21,48,65,102,134,162,159,179,180,169,120,88,50,18
5854,0,3,4,19,37,69,106,136,180,180,184,168,153,126,84,32,20
5855,0,0,6,16,48,74,103,124,162,160,182,187,172,115,94,41,17
5856,0,2,11,22,41,79,86,125,148,186,182,189,161,116,88,49,16
5857,0,3,8,16,42,81,93,115,159,169,181,186,158,138,90,45,17
5858,0,3,10,19,45,65,98,127,156,195,178,172,153,135,84,58,3
5859,0,2,8,27,44,58,88,119,160,177,197,190,179,120,79,39,14
5860,1,5,9,24,34,81,82,133,157,171,189,172,169,134,85,41,14
5861,0,0,7,27,43,81,91,122,174,175,185,157,149,135,92,45,18
5862,1,1,15,17,51,72,93,122,151,191,161,173,162,122,110,47,12
5863,0,3,8,23,49,77,96,113,152,161,180,170,164,146,98,43,18
5864,1,3,5,14,51,74,101,155,139,167,170,167,195,126,78,47,8
5865,0,2,5,15,36,88,101,135,145,198,191,146,130,145,93,52,19
5866,0,1,9,18,47,69,104,134,133,180,172,200,150,108,105,53,18
5867,0,1,16,18,38,78,88,115,166,165,194,191,159,116,110,31,15
5868,0,2,5,29,50,65,92,122,164,176,165,196,162,115,92,52,14
5869,0,3,8,28,46,67,81,142,147,164,198,181,164,128,89,36,19
5870,0,1,3,12,42,77,103,116,161,183,192,159,162,135,94,47,14
5871,0,0,8,24,45,66,65,137,153,189,188,165,167,152,75,54,13
5872,0,0,6,24,36,78,87,133,153,190,181,169,150,146,85,49,14
5873,0,3,5,29,37,81,96,117,133,176,200,179,164,137,87,39,18
5874,1,2,5,15,44,77,99,140,152,167,193,186,158,110,82,54,16
5875,0,1,5,34,52,58,106,128,148,155,184,174,167,147,82,48,12
5876,0,2,4,26,45,61,110,106,148,187,176,194,176,122,79,47,18
5877,0,2,10,28,34,57,102,130,174,184,156,176,181,120,94,40,13
5878,0,2,12,21,39,78,105,109,150,162,185,197,175,113,87,47,19
5879,0,2,7,25,39,72,101,140,167,153,184,185,165,134,76,41,10
5880,0,1,7,27,40,78,83,135,148,172,176,191,156,135,95,42,15
5881,0,1,14,24,43,65,81,115,172,184,168,174,190,122,99,42,7
5882,0,5,13,23,44,66,124,112,170,166,172,173,144,130,92,52,15
5883,0,3,8,21,60,67,84,123,163,153,181,179,172,137,85,53,12
5884,0,2,9,18,35,65,93,142,159,172,183,186,161,135,76,45,20
5885,0,2,8,22,45,67,93,138,138,170,177,160,169,138,106,57,11
5886,0,0,5,12,47,59,97,131,180,170,175,188,179,122,73,52,11
5887,0,1,10,11,33,71,94,138,161,169,176,186,163,138,97,43,10
5888,0,3,8,14,34,66,103,115,156,178,194,190,181,122,84,37,16
5889,0,3,10,19,39,76,93,140,154,183,184,176,165,109,88,46,16
5890,0,1,8,26,37,60,111,126,145,165,206,194,142,129,88,48,15
5891,0,4,5,22,44,72,90,122,145,198,172,163,195,121,85,43,20
5892,1,1,13,24,46,75,82,129,173,170,187,166,170,117,79,51,17
5893,0,5,8,29,47,67,104,130,156,167,177,174,161,131,81,48,16
5894,0,2,8,29,46,68,91,127,157,162,206,174,174,111,84,50,12
5895,1,3,9,23,32,80,107,117,163,185,156,175,178,115,90,50,17
5896,0,3,8,20,45,65,85,128,134,190,171,201,148,151,85,60,7
5897,0,3,5,15,46,78,91,122,171,169,193,179,176,117,88,40,8
5898,0,4,8,24,46,72,96,111,135,188,178,169,173,142,98,41,16
5899,0,1,9,19,42,69,102,130,166,185,188,162,135,145,85,50,13
5900,0,1,6,26,35,82,125,119,153,173,158,193,160,133,78,44,15
5901,2,2,6,20,38,68,92,123,167,175,198,158,165,127,101,42,17
5902,0,0,14,17,42,70,117,128,145,180,180,175,153,145,88,39,8
5903,0,1,5,32,43,75,91,132,166,183,156,195,139,138,89,47,9
5904,0,2,4,14,45,70,104,145,160,192,169,171,155,115,90,53,12
5905,0,0,8,14,50,71,113,118,146,183,162,167,174,142,99,43,11
5906,0,3,10,23,45,57,89,134,166,185,198,170,151,129,79,50,12
5907,1,2,8,20,39,65,82,138,160,182,190,167,168,132,91,42,14
5908,0,0,12,9,48,80,100,131,140,193,183,175,150,116,103,46,15
5909,0,2,7,25,41,63,106,132,150,169,196,168,161,127,91,46,17
5910,0,3,10,25,46,55,104,114,145,177,180,196,159,135,97,45,10
5911,0,2,11,16,33,82,98,114,150,187,175,194,170,113,91,47,18
5912,1,2,8,27,43,63,94,114,145,168,197,181,154,142,97,48,17
5913,0,2,5,25,49,64,98,139,156,157,187,172,162,116,85,63,21
5914,0,2,10,22,55,67,89,129,154,161,188,189,175,127,81,44,8
5915,0,3,10,25,37,79,101,120,143,186,196,175,153,135,73,49,16
5916,0,1,10,18,42,72,105,116,155,169,180,183,169,122,90,49,20
5917,0,0,5,22,45,80,85,128,185,157,174,174,168,133,87,50,8
5918,1,1,9,19,33,59,100,141,145,189,194,186,146,137,74,51,16
5919,0,1,8,26,32,62,95,129,158,185,183,205,135,130,95,48,9
5920,0,2,7,21,38,59,105,126,142,206,194,182,170,122,75,36,16
5921,0,3,8,26,45,86,83,114,172,163,182,168,154,107,107,60,23
5922,0,3,6,18,40,71,82,143,149,177,193,171,191,113,84,45,15
5923,0,0,8,16,33,80,114,133,163,189,171,162,156,117,93,48,18
5924,1,2,6,27,26,83,99,136,154,198,184,162,129,136,83,60,15
5925,0,0,10,21,42,79,89,128,150,183,183,168,160,127,93,51,17
5926,0,0,10,22,40,68,107,124,162,168,174,186,160,122,84,49,25
5927,0,1,4,18,40,73,89,123,162,174,183,170,180,139,87,44,14
5928,2,0,9,25,35,73,97,139,154,176,195,182,143,122,89,49,11
5929,0,2,10,25,48,66,108,112,163,174,161,179,186,128,82,41,16
5930,0,2,5,23,43,74,106,145,143,177,174,163,159,129,77,62,19
5931,1,1,6,13,38,71,108,125,147,168,199,187,159,129,78,53,18
5932,1,5,8,24,41,65,102,148,151,147,194,154,164,125,100,57,15
5933,1,1,7,26,35,65,95,141,163,190,169,179,167,126,84,33,19
5934,0,1,8,20,44,65,100,122,175,180,176,178,151,116,92,53,20
5935,1,2,9,14,48,60,97,112,158,170,190,194,165,131,90,45,15
5936,0,1,9,24,40,84,93,121,153,175,196,177,166,119,76,43,24
5937,0,2,8,20,41,87,87,125,138,173,188,186,166,126,97,44,13
5938,0,2,7,23,48,64,86,120,152,190,169,188,178,139,86,38,11
5939,0,1,11,23,32,72,110,114,169,173,183,178,151,118,106,45,15
5940,0,3,8,21,40,64,102,113,144,175,189,188,160,147,75,55,17
5941,0,3,4,17,43,75,94,128,144,192,194,167,160,124,90,53,13
5942,0,1,8,15,50,76,106,127,156,170,199,158,166,129,88,36,16
5943,0,1,10,17,33,77,110,127,166,161,196,165,156,135,91,45,11
5944,1,1,3,15,44,70,91,122,158,184,182,180,161,138,101,38,12
5945,0,2,7,26,44,66,89,129,161,183,162,190,155,140,105,28,14
5946,0,3,10,17,48,64,103,138,164,163,189,178,152,117,101,42,12
5947,0,1,5,12,44,71,102,125,169,172,192,195,166,128,80,30,9
5948,0,4,7,18,38,60,89,145,158,185,181,169,178,136,72,45,16
5949,0,2,4,21,45,74,102,150,139,150,199,183,159,142,71,43,17
5950,0,4,9,25,38,57,89,139,148,175,204,180,160,131,84,46,12
5951,0,2,6,24,32,64,105,126,169,181,185,181,160,126,91,40,9
5952,0,2,3,20,40,49,96,132,178,185,190,171,160,120,96,47,12
5953,1,3,7,16,34,89,97,132,147,167,193,193,139,146,82,43,12
5954,1,0,9,22,46,60,103,120,162,163,179,200,141,137,102,42,14
5955,0,1,7,19,39,65,108,137,155,187,174,195,154,118,89,42,11
5956,0,3,6,14,49,80,101,133,157,164,203,172,165,128,65,49,12
5957,0,2,10,24,49,77,105,126,145,164,170,182,168,131,88,50,10
5958,0,2,7,25,40,75,96,125,174,188,205,165,135,126,76,51,11
5959,1,5,8,17,38,72,106,140,149,181,167,183,153,135,80,56,10
5960,0,3,9,17,37,80,100,145,155,174,174,165,146,142,84,52,18
5961,0,1,7,22,35,70,120,114,139,169,201,170,193,128,81,41,10
5962,0,2,10,12,37,66,97,121,159,174,201,192,171,127,73,37,22
5963,1,3,7,20,43,69,113,112,166,175,176,199,151,129,81,41,15
5964,0,0,6,11,41,58,100,156,153,164,175,158,152,158,104,54,11
5965,0,3,10,20,55,64,84,115,147,178,183,188,171,127,96,48,12
5966,0,4,9,17,50,68,94,116,157,179,186,161,166,137,104,44,9
5967,0,3,6,24,31,79,105,123,164,159,169,179,158,133,118,41,9
5968,0,1,7,25,41,63,98,145,153,180,183,195,155,121,86,40,8
5969,0,4,3,29,42,73,87,121,163,179,179,177,155,140,93,43,13
5970,1,0,5,20,40,65,123,140,155,156,166,178,179,125,94,43,11
5971,0,1,5,21,36,64,108,123,168,164,165,191,181,136,94,34,10
5972,0,2,7,27,37,74,107,136,158,166,187,173,161,121,83,46,16
5973,0,3,4,18,32,74,130,129,160,169,178,180,146,146,84,35,13
5974,1,0,5,18,36,80,91,142,180,174,205,170,154,111,83,39,12
5975,0,1,13,20,41,61,99,119,161,172,177,224,154,102,90,53,14
5976,0,6,5,20,39,72,98,136,144,156,189,193,158,133,84,52,16
5977,0,0,6,22,32,71,101,126,169,175,200,187,137,130,85,43,17
5978,0,1,11,16,41,73,96,133,151,170,179,202,168,117,93,39,11
5979,1,2,10,18,48,64,98,126,151,185,183,181,158,126,83,49,18
5980,1,4,11,22,36,69,99,139,162,176,175,187,150,124,95,40,11
5981,0,2,14,24,49,65,83,122,165,180,172,196,162,127,82,42,16
5982,0,2,13,21,45,71,94,115,165,189,192,161,166,125,76,45,21
5983,0,4,6,23,48,65,91,127,157,191,191,165,164,128,74,46,21
5984,2,2,7,25,37,65,110,119,149,171,179,184,157,143,90,43,18
5985,0,0,8,21,45,77,102,138,142,164,170,175,183,112,99,48,17
5986,0,3,9,25,40,74,113,136,131,165,187,178,161,128,80,58,13
5987,0,0,7,22,40,57,107,136,148,173,169,183,177,125,93,42,22
5988,1,3,11,20,52,68,87,152,157,185,168,165,160,110,94,54,14
5989,1,3,5,20,42,72,108,125,157,168,205,163,158,116,96,45,17
5990,0,3,6,30,48,75,98,119,149,177,182,163,172,122,95,44,18
5991,0,2,5,20,43,64,94,116,167,174,190,174,181,130,75,55,11
5992,0,1,10,26,41,65,93,153,155,160,174,192,165,133,81,41,11
5993,0,0,6,23,37,68,109,125,154,209,187,163,154,116,98,41,11
5994,1,3,9,26,44,64,100,141,154,167,162,175,145,148,100,46,16
5995,1,1,8,13,38,72,86,125,164,170,218,187,146,124,92,45,11
5996,0,0,9,26,37,83,78,140,149,197,183,169,141,145,83,43,18
5997,0,5,7,19,45,52,102,122,156,169,201,190,149,128,82,60,14
5998,1,3,6,27,43,60,100,125,154,202,167,177,167,133,87,34,15
5999,0,2,7,22,41,66,110,139,150,171,174,170,156,139,85,49,20
6000,0,1,11,15,45,71,96,126,134,161,187,188,161,135,96,59,15
6001,0,1,15,21,48,57,96,136,167,158,205,167,146,146,88,47,3
