name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
theta[203]	0.952	0.00454	0.495	0.161	0.937	1.79	11893.0	15.8	1.0
theta[204]	-1.3	0.00442	0.475	-2.09	-1.28	-0.539	11581.0	15.4	1.0
theta[205]	0.721	0.00486	0.484	-0.0533	0.709	1.53	9909.0	13.1	1.0
theta[206]	-2.95	0.00578	0.59	-3.94	-2.94	-2.01	10449.0	13.9	1.0
theta[207]	0.0345	0.00438	0.46	-0.712	0.03	0.807	11004.0	14.6	1.0
theta[208]	-0.0396	0.00421	0.442	-0.761	-0.0432	0.686	11035.0	14.6	1.0
theta[209]	1.04	0.00475	0.503	0.245	1.03	1.9	11230.0	14.9	1.0
theta[210]	-0.0535	0.00413	0.443	-0.771	-0.053	0.673	11495.0	15.2	1.0
theta[211]	-0.166	0.00405	0.445	-0.892	-0.166	0.565	12045.0	16.0	1.0
theta[212]	-1.93	0.0047	0.503	-2.77	-1.91	-1.13	11454.0	15.2	1.0
theta[213]	0.271	0.00424	0.465	-0.48	0.264	1.04	12031.0	16.0	1.0
theta[214]	-0.932	0.00408	0.439	-1.65	-0.931	-0.208	11557.0	15.3	1.0
theta[215]	0.406	0.00433	0.462	-0.352	0.4	1.18	11392.0	15.1	1.0
theta[216]	-0.253	0.00432	0.449	-0.994	-0.251	0.488	10789.0	14.3	1.0
theta[217]	-0.0599	0.00405	0.445	-0.778	-0.0626	0.682	12030.0	16.0	1.0
theta[218]	1.21	0.00495	0.528	0.368	1.21	2.09	11386.0	15.1	1.0
theta[219]	-1.53	0.00445	0.478	-2.32	-1.52	-0.762	11535.0	15.3	1.0
theta[220]	0.363	0.00428	0.469	-0.391	0.349	1.15	12008.0	15.9	1.0
theta[221]	-0.114	0.00394	0.444	-0.831	-0.122	0.62	12669.0	16.8	1.0
theta[222]	-0.255	0.0045	0.448	-0.982	-0.264	0.488	9908.0	13.1	1.0
theta[223]	0.327	0.00417	0.463	-0.426	0.324	1.09	12300.0	16.3	1.0
theta[224]	-0.325	0.00402	0.44	-1.05	-0.32	0.398	11970.0	15.9	1.0
theta[225]	1.27	0.00492	0.511	0.459	1.26	2.15	10771.0	14.3	1.0
theta[226]	-0.376	0.00442	0.458	-1.13	-0.375	0.372	10748.0	14.3	1.0
theta[227]	-0.72	0.00409	0.445	-1.46	-0.715	0.0115	11792.0	15.6	1.0
theta[228]	0.859	0.0046	0.491	0.0714	0.847	1.68	11357.0	15.1	1.0
theta[229]	0.157	0.00434	0.453	-0.584	0.15	0.914	10886.0	14.4	1.0
theta[230]	-0.269	0.00408	0.446	-0.993	-0.269	0.465	11944.0	15.8	1.0
theta[231]	-1.33	0.0042	0.455	-2.09	-1.33	-0.604	11747.0	15.6	1.0
theta[232]	-0.767	0.00419	0.447	-1.51	-0.761	-0.0391	11416.0	15.1	1.0
theta[233]	1.39	0.00494	0.529	0.541	1.38	2.28	11468.0	15.2	1.0
theta[234]	0.406	0.0042	0.457	-0.338	0.4	1.16	11861.0	15.7	1.0
theta[235]	0.567	0.00435	0.469	-0.179	0.555	1.35	11599.0	15.4	1.0
theta[236]	0.328	0.00444	0.465	-0.421	0.325	1.1	10975.0	14.6	1.0
theta[237]	0.986	0.0047	0.5	0.189	0.969	1.83	11288.0	15.0	1.0
theta[238]	-0.71	0.00413	0.437	-1.44	-0.704	0.00372	11190.0	14.8	1.0
theta[239]	-1.04	0.00422	0.452	-1.78	-1.03	-0.304	11471.0	15.2	1.0
theta[240]	0.41	0.00446	0.468	-0.351	0.402	1.2	10990.0	14.6	1.0
theta[241]	-0.824	0.0042	0.444	-1.56	-0.816	-0.109	11145.0	14.8	1.0
theta[242]	-1.05	0.00415	0.451	-1.81	-1.04	-0.315	11764.0	15.6	1.0
theta[243]	1.43	0.00499	0.542	0.569	1.42	2.35	11773.0	15.6	1.0
theta[244]	-0.239	0.00415	0.44	-0.966	-0.235	0.476	11191.0	14.8	1.0
theta[245]	-0.291	0.00414	0.441	-1.01	-0.291	0.433	11369.0	15.1	1.0
theta[246]	0.177	0.00425	0.454	-0.562	0.172	0.947	11394.0	15.1	1.0
theta[247]	-0.352	0.00451	0.44	-1.08	-0.358	0.371	9537.0	12.7	1.0
theta[248]	0.904	0.0048	0.5	0.112	0.887	1.75	10836.0	14.4	1.0
theta[249]	0.971	0.00472	0.494	0.184	0.957	1.8	10915.0	14.5	1.0
theta[250]	0.468	0.00437	0.471	-0.281	0.456	1.26	11641.0	15.4	1.0
theta[251]	-1.06	0.00418	0.456	-1.82	-1.05	-0.319	11918.0	15.8	1.0
theta[252]	0.427	0.00421	0.465	-0.318	0.421	1.2	12166.0	16.1	1.0
theta[253]	0.0531	0.00408	0.444	-0.659	0.051	0.793	11877.0	15.8	1.0
theta[254]	-0.157	0.00412	0.449	-0.892	-0.156	0.591	11877.0	15.8	1.0
theta[255]	-0.523	0.00412	0.441	-1.26	-0.518	0.205	11466.0	15.2	1.0
theta[256]	-0.6	0.00411	0.44	-1.33	-0.597	0.123	11464.0	15.2	1.0
theta[257]	0.903	0.00446	0.491	0.114	0.89	1.73	12130.0	16.1	1.0
theta[258]	1.14	0.00486	0.518	0.336	1.12	2.03	11369.0	15.1	1.0
theta[259]	1.25	0.00509	0.536	0.391	1.23	2.14	11070.0	14.7	1.0
theta[260]	0.424	0.00431	0.463	-0.333	0.417	1.2	11567.0	15.3	1.0
theta[261]	0.745	0.00445	0.479	-0.0252	0.73	1.55	11603.0	15.4	1.0
theta[262]	-2.01	0.00458	0.501	-2.85	-2.0	-1.21	11923.0	15.8	1.0
theta[263]	1.33	0.00514	0.54	0.474	1.31	2.26	11019.0	14.6	1.0
theta[264]	-0.887	0.00389	0.438	-1.61	-0.885	-0.184	12643.0	16.8	1.0
theta[265]	0.254	0.00467	0.464	-0.499	0.253	1.03	9894.0	13.1	1.0
theta[266]	-0.494	0.00407	0.441	-1.21	-0.494	0.227	11744.0	15.6	1.0
theta[267]	-1.25	0.00431	0.459	-2.02	-1.25	-0.507	11311.0	15.0	1.0
theta[268]	1.03	0.00463	0.507	0.225	1.02	1.88	11968.0	15.9	1.0
theta[269]	1.17	0.005	0.507	0.343	1.16	2.03	10258.0	13.6	1.0
theta[270]	-0.163	0.00428	0.451	-0.891	-0.166	0.573	11061.0	14.7	1.0
theta[271]	0.87	0.00475	0.503	0.0737	0.855	1.73	11203.0	14.9	1.0
theta[272]	0.00901	0.00415	0.448	-0.71	0.00134	0.754	11654.0	15.5	1.0
theta[273]	-0.558	0.00406	0.439	-1.27	-0.554	0.168	11716.0	15.5	1.0
theta[274]	1.67	0.00526	0.567	0.782	1.65	2.61	11634.0	15.4	1.0
theta[275]	0.707	0.00444	0.483	-0.0833	0.692	1.52	11826.0	15.7	1.0
theta[276]	-0.669	0.00406	0.439	-1.38	-0.67	0.0562	11684.0	15.5	1.0
theta[277]	-2.33	0.00487	0.53	-3.22	-2.32	-1.48	11808.0	15.7	1.0
theta[278]	1.56	0.00515	0.561	0.658	1.54	2.51	11856.0	15.7	1.0
theta[279]	-1.5	0.00456	0.475	-2.3	-1.5	-0.731	10855.0	14.4	1.0
theta[280]	0.0462	0.00407	0.446	-0.674	0.0423	0.777	11985.0	15.9	1.0
theta[281]	0.911	0.00472	0.505	0.11	0.893	1.76	11449.0	15.2	1.0
theta[282]	1.54	0.00529	0.559	0.652	1.52	2.5	11139.0	14.8	1.0
theta[283]	-0.457	0.004	0.438	-1.17	-0.462	0.263	12008.0	15.9	1.0
theta[284]	-0.255	0.00406	0.441	-0.987	-0.254	0.472	11826.0	15.7	1.0
theta[285]	-1.51	0.00442	0.47	-2.28	-1.5	-0.751	11324.0	15.0	1.0
theta[286]	0.939	0.0047	0.508	0.106	0.922	1.81	11671.0	15.5	1.0
theta[287]	0.0187	0.00424	0.447	-0.701	0.0182	0.76	11148.0	14.8	1.0
theta[288]	-0.501	0.00411	0.438	-1.22	-0.5	0.222	11342.0	15.0	1.0
theta[289]	-0.159	0.00402	0.445	-0.892	-0.16	0.565	12256.0	16.3	1.0
theta[290]	1.35	0.00501	0.53	0.496	1.33	2.24	11175.0	14.8	1.0
theta[291]	0.0212	0.00406	0.439	-0.703	0.017	0.747	11711.0	15.5	1.0
theta[292]	-1.97	0.00456	0.493	-2.8	-1.95	-1.18	11708.0	15.5	1.0
theta[293]	0.727	0.0046	0.485	-0.045	0.719	1.54	11118.0	14.7	1.0
theta[294]	0.375	0.00428	0.459	-0.363	0.367	1.15	11495.0	15.2	1.0
theta[295]	-0.0479	0.00403	0.443	-0.767	-0.0515	0.68	12069.0	16.0	1.0
theta[296]	0.273	0.00442	0.46	-0.474	0.266	1.05	10840.0	14.4	1.0
theta[297]	-0.128	0.00408	0.435	-0.834	-0.134	0.598	11382.0	15.1	1.0
theta[298]	-0.551	0.00398	0.439	-1.28	-0.553	0.171	12168.0	16.1	1.0
theta[299]	-0.65	0.00415	0.442	-1.38	-0.652	0.0746	11340.0	15.0	1.0
theta[300]	-0.586	0.0042	0.437	-1.31	-0.583	0.119	10838.0	14.4	1.0
theta[301]	1.41	0.00512	0.554	0.527	1.39	2.36	11711.0	15.5	1.0
theta[302]	0.129	0.0042	0.45	-0.6	0.122	0.878	11509.0	15.3	1.0
theta[303]	-0.518	0.00422	0.446	-1.26	-0.515	0.211	11139.0	14.8	1.0
theta[304]	-0.524	0.00413	0.444	-1.26	-0.528	0.197	11590.0	15.4	1.0
theta[305]	1.19	0.00475	0.511	0.375	1.18	2.06	11584.0	15.4	1.0
theta[306]	0.306	0.00444	0.46	-0.438	0.295	1.07	10765.0	14.3	1.0
theta[307]	0.849	0.00457	0.491	0.0688	0.833	1.69	11513.0	15.3	1.0
theta[308]	-0.592	0.0043	0.434	-1.31	-0.59	0.12	10217.0	13.6	1.0
theta[309]	-0.531	0.0041	0.444	-1.26	-0.535	0.21	11705.0	15.5	1.0
theta[310]	-0.984	0.00408	0.447	-1.72	-0.975	-0.257	11980.0	15.9	1.0
theta[311]	0.568	0.0045	0.477	-0.203	0.562	1.36	11216.0	14.9	1.0
theta[312]	0.211	0.00414	0.45	-0.517	0.199	0.97	11829.0	15.7	1.0
theta[313]	-0.654	0.00412	0.437	-1.37	-0.654	0.0685	11241.0	14.9	1.0
theta[314]	-1.29	0.00408	0.458	-2.06	-1.28	-0.556	12604.0	16.7	1.0
theta[315]	0.583	0.00428	0.468	-0.171	0.578	1.36	11966.0	15.9	1.0
theta[316]	-0.191	0.00414	0.44	-0.904	-0.192	0.531	11318.0	15.0	1.0
theta[317]	0.95	0.00462	0.499	0.157	0.94	1.79	11621.0	15.4	1.0
theta[318]	0.156	0.00427	0.447	-0.569	0.156	0.911	10962.0	14.5	1.0
theta[319]	-1.12	0.00414	0.447	-1.86	-1.11	-0.395	11623.0	15.4	1.0
theta[320]	0.672	0.00449	0.475	-0.0864	0.663	1.47	11172.0	14.8	1.0
theta[321]	0.802	0.00448	0.485	0.036	0.788	1.61	11729.0	15.6	1.0
theta[322]	-0.327	0.0041	0.443	-1.05	-0.328	0.41	11710.0	15.5	1.0
theta[323]	-0.419	0.00422	0.445	-1.16	-0.418	0.317	11088.0	14.7	1.0
theta[324]	-0.397	0.00416	0.444	-1.13	-0.396	0.335	11382.0	15.1	1.0
theta[325]	0.706	0.00451	0.484	-0.0709	0.691	1.53	11535.0	15.3	1.0
theta[326]	-0.622	0.00409	0.436	-1.35	-0.618	0.0878	11408.0	15.1	1.0
theta[327]	-0.0784	0.00406	0.447	-0.809	-0.0761	0.669	12177.0	16.2	1.0
theta[328]	0.708	0.00445	0.478	-0.0645	0.695	1.51	11547.0	15.3	1.0
theta[329]	-0.671	0.004	0.449	-1.4	-0.669	0.0633	12590.0	16.7	1.0
theta[330]	1.01	0.0046	0.488	0.222	0.991	1.83	11247.0	14.9	1.0
theta[331]	-0.264	0.00416	0.438	-0.989	-0.267	0.463	11089.0	14.7	1.0
theta[332]	-1.31	0.0044	0.465	-2.1	-1.31	-0.562	11168.0	14.8	1.0
theta[333]	-0.18	0.00422	0.438	-0.897	-0.176	0.535	10776.0	14.3	1.0
theta[334]	0.0633	0.0041	0.454	-0.674	0.0542	0.819	12276.0	16.3	1.0
theta[335]	0.935	0.00452	0.488	0.14	0.922	1.77	11691.0	15.5	1.0
theta[336]	1.64	0.00564	0.575	0.725	1.62	2.62	10418.0	13.8	1.0
theta[337]	0.63	0.00452	0.475	-0.123	0.619	1.43	11018.0	14.6	1.0
theta[338]	1.38	0.00478	0.533	0.543	1.36	2.29	12456.0	16.5	1.0
theta[339]	0.218	0.00427	0.46	-0.518	0.209	0.988	11625.0	15.4	1.0
theta[340]	0.568	0.00446	0.469	-0.201	0.56	1.36	11088.0	14.7	1.0
theta[341]	-0.294	0.00423	0.447	-1.03	-0.292	0.442	11182.0	14.8	1.0
theta[342]	1.49	0.00537	0.558	0.602	1.47	2.43	10782.0	14.3	1.0
theta[343]	0.452	0.0045	0.461	-0.291	0.445	1.23	10509.0	13.9	1.0
theta[344]	0.446	0.0045	0.471	-0.325	0.44	1.24	10976.0	14.6	1.0
theta[345]	0.282	0.0044	0.456	-0.452	0.27	1.04	10734.0	14.2	1.0
theta[346]	0.309	0.0045	0.476	-0.463	0.3	1.09	11188.0	14.8	1.0
theta[347]	0.0141	0.00403	0.444	-0.698	0.00641	0.754	12167.0	16.1	1.0
theta[348]	0.733	0.00436	0.478	-0.0387	0.722	1.55	12050.0	16.0	1.0
theta[349]	0.99	0.00489	0.5	0.196	0.971	1.84	10454.0	13.9	1.0
theta[350]	-0.112	0.00398	0.44	-0.827	-0.118	0.621	12230.0	16.2	1.0
theta[351]	-0.431	0.00384	0.436	-1.15	-0.437	0.292	12907.0	17.1	1.0
theta[352]	-0.127	0.00404	0.436	-0.837	-0.127	0.593	11650.0	15.5	1.0
theta[353]	-0.107	0.00419	0.442	-0.824	-0.114	0.631	11170.0	14.8	1.0
theta[354]	-1.03	0.00426	0.449	-1.77	-1.03	-0.288	11123.0	14.8	1.0
theta[355]	0.595	0.00434	0.478	-0.185	0.585	1.4	12160.0	16.1	1.0
theta[356]	1.8	0.00536	0.568	0.899	1.78	2.77	11252.0	14.9	1.0
theta[357]	0.928	0.00445	0.496	0.139	0.922	1.76	12415.0	16.5	1.0
theta[358]	0.207	0.00426	0.457	-0.522	0.196	0.969	11512.0	15.3	1.0
theta[359]	-0.244	0.00408	0.438	-0.958	-0.245	0.486	11536.0	15.3	1.0
theta[360]	-1.33	0.00413	0.455	-2.09	-1.32	-0.586	12118.0	16.1	1.0
theta[361]	0.13	0.0042	0.443	-0.579	0.126	0.869	11142.0	14.8	1.0
theta[362]	0.575	0.00431	0.478	-0.203	0.571	1.37	12309.0	16.3	1.0
theta[363]	0.303	0.00438	0.469	-0.452	0.295	1.1	11510.0	15.3	1.0
theta[364]	0.143	0.00413	0.453	-0.6	0.143	0.9	12071.0	16.0	1.0
theta[365]	-0.495	0.00425	0.445	-1.22	-0.497	0.244	10970.0	14.6	1.0
theta[366]	-1.8	0.00447	0.494	-2.64	-1.79	-1.01	12249.0	16.2	1.0
theta[367]	-0.978	0.0043	0.451	-1.72	-0.974	-0.248	10976.0	14.6	1.0
theta[368]	-0.0984	0.00419	0.45	-0.843	-0.0998	0.656	11524.0	15.3	1.0
theta[369]	1.03	0.00495	0.498	0.225	1.02	1.87	10145.0	13.5	1.0
theta[370]	-0.533	0.00403	0.449	-1.27	-0.535	0.213	12420.0	16.5	1.0
theta[371]	1.48	0.00527	0.556	0.597	1.47	2.43	11145.0	14.8	1.0
theta[372]	0.454	0.0043	0.476	-0.311	0.448	1.24	12226.0	16.2	1.0
theta[373]	-1.46	0.00436	0.455	-2.22	-1.45	-0.721	10860.0	14.4	1.0
theta[374]	1.01	0.0048	0.506	0.219	0.993	1.86	11104.0	14.7	1.0
theta[375]	-0.345	0.00423	0.45	-1.08	-0.343	0.399	11301.0	15.0	1.0
theta[376]	0.595	0.00458	0.468	-0.158	0.591	1.37	10442.0	13.9	1.0
theta[377]	-0.671	0.00401	0.444	-1.41	-0.671	0.0604	12268.0	16.3	1.0
theta[378]	0.487	0.0041	0.456	-0.248	0.481	1.25	12372.0	16.4	1.0
theta[379]	-0.796	0.004	0.441	-1.53	-0.788	-0.0879	12189.0	16.2	1.0
theta[380]	-0.311	0.00402	0.44	-1.04	-0.308	0.413	11966.0	15.9	1.0
theta[381]	-0.122	0.00434	0.449	-0.864	-0.123	0.627	10730.0	14.2	1.0
theta[382]	-0.83	0.00404	0.443	-1.55	-0.83	-0.102	12043.0	16.0	1.0
theta[383]	0.694	0.00432	0.465	-0.0516	0.685	1.47	11569.0	15.3	1.0
theta[384]	0.412	0.00419	0.457	-0.322	0.405	1.17	11907.0	15.8	1.0
theta[385]	0.331	0.00411	0.457	-0.421	0.329	1.09	12333.0	16.4	1.0
theta[386]	0.0862	0.00415	0.453	-0.654	0.0846	0.847	11914.0	15.8	1.0
theta[387]	-0.493	0.00417	0.44	-1.22	-0.495	0.227	11130.0	14.8	1.0
theta[388]	0.422	0.00436	0.468	-0.34	0.411	1.21	11505.0	15.3	1.0
theta[389]	0.283	0.00449	0.468	-0.473	0.267	1.09	10847.0	14.4	1.0
theta[390]	0.799	0.00437	0.494	0.00392	0.788	1.62	12768.0	16.9	1.0
theta[391]	0.0528	0.00428	0.457	-0.688	0.0447	0.822	11399.0	15.1	1.0
theta[392]	-1.12	0.00417	0.457	-1.88	-1.11	-0.372	12009.0	15.9	1.0
theta[393]	1.15	0.00487	0.534	0.3	1.14	2.06	12032.0	16.0	1.0
theta[394]	0.673	0.0047	0.484	-0.104	0.661	1.49	10610.0	14.1	1.0
theta[395]	1.36	0.00517	0.541	0.504	1.34	2.3	10936.0	14.5	1.0
theta[396]	0.0209	0.00438	0.456	-0.721	0.0147	0.778	10808.0	14.3	1.0
theta[397]	0.427	0.00435	0.469	-0.329	0.418	1.22	11652.0	15.5	1.0
theta[398]	0.0936	0.00423	0.453	-0.646	0.0935	0.848	11431.0	15.2	1.0
theta[399]	-1.92	0.00472	0.511	-2.8	-1.9	-1.09	11721.0	15.5	1.0
theta[400]	0.112	0.0045	0.456	-0.63	0.11	0.87	10232.0	13.6	1.0
theta[401]	1.28	0.00495	0.529	0.462	1.26	2.2	11432.0	15.2	1.0
theta[402]	-0.296	0.00434	0.451	-1.04	-0.296	0.452	10794.0	14.3	1.0
theta[403]	0.658	0.0045	0.478	-0.117	0.651	1.45	11283.0	15.0	1.0
theta[404]	0.498	0.00453	0.463	-0.249	0.491	1.28	10439.0	13.8	1.0
theta[405]	-1.3	0.00412	0.454	-2.07	-1.3	-0.561	12185.0	16.2	1.0
theta[406]	-0.353	0.00403	0.443	-1.07	-0.357	0.38	12066.0	16.0	1.0
theta[407]	-0.492	0.00405	0.437	-1.21	-0.488	0.222	11606.0	15.4	1.0
theta[408]	-0.0223	0.00396	0.444	-0.748	-0.0263	0.715	12573.0	16.7	1.0
theta[409]	0.919	0.00463	0.504	0.112	0.906	1.78	11823.0	15.7	1.0
theta[410]	0.613	0.00445	0.481	-0.163	0.598	1.42	11700.0	15.5	1.0
theta[411]	1.02	0.00488	0.521	0.185	1.01	1.88	11366.0	15.1	1.0
theta[412]	0.249	0.00427	0.46	-0.499	0.24	1.02	11602.0	15.4	1.0
theta[413]	-0.39	0.00397	0.434	-1.11	-0.391	0.322	11949.0	15.9	1.0
theta[414]	-0.516	0.00422	0.444	-1.24	-0.514	0.199	11020.0	14.6	1.0
theta[415]	0.174	0.00411	0.453	-0.561	0.169	0.931	12136.0	16.1	1.0
theta[416]	-0.851	0.00425	0.445	-1.58	-0.849	-0.128	10946.0	14.5	1.0
theta[417]	0.333	0.00429	0.467	-0.409	0.321	1.12	11828.0	15.7	1.0
theta[418]	-2.65	0.00508	0.558	-3.59	-2.64	-1.77	12054.0	16.0	1.0
theta[419]	-1.25	0.00429	0.458	-2.01	-1.24	-0.509	11404.0	15.1	1.0
theta[420]	0.184	0.00405	0.441	-0.537	0.177	0.903	11879.0	15.8	1.0
theta[421]	-0.0424	0.00414	0.448	-0.765	-0.0455	0.698	11738.0	15.6	1.0
theta[422]	-0.307	0.00432	0.441	-1.02	-0.311	0.415	10385.0	13.8	1.0
theta[423]	-0.247	0.0041	0.445	-0.979	-0.245	0.489	11774.0	15.6	1.0
theta[424]	0.703	0.00451	0.477	-0.068	0.694	1.5	11192.0	14.8	1.0
theta[425]	-0.775	0.00408	0.444	-1.51	-0.771	-0.0471	11854.0	15.7	1.0
theta[426]	1.3	0.00461	0.52	0.474	1.29	2.19	12699.0	16.8	1.0
theta[427]	-0.452	0.00391	0.431	-1.15	-0.451	0.249	12108.0	16.1	1.0
theta[428]	0.804	0.00468	0.502	-0.00331	0.794	1.65	11540.0	15.3	1.0
theta[429]	0.716	0.00438	0.486	-0.07	0.705	1.53	12319.0	16.3	1.0
theta[430]	-1.03	0.00426	0.453	-1.78	-1.03	-0.298	11332.0	15.0	1.0
theta[431]	-0.637	0.00409	0.435	-1.35	-0.635	0.0703	11300.0	15.0	1.0
theta[432]	0.602	0.00428	0.474	-0.149	0.588	1.39	12261.0	16.3	1.0
theta[433]	-1.38	0.00432	0.469	-2.14	-1.38	-0.617	11776.0	15.6	1.0
theta[434]	-0.465	0.00416	0.448	-1.2	-0.465	0.265	11567.0	15.3	1.0
theta[435]	0.181	0.00437	0.462	-0.563	0.17	0.958	11189.0	14.8	1.0
theta[436]	-0.398	0.00404	0.441	-1.14	-0.397	0.327	11935.0	15.8	1.0
theta[437]	0.563	0.00427	0.475	-0.209	0.554	1.36	12328.0	16.4	1.0
theta[438]	-0.808	0.0039	0.442	-1.54	-0.802	-0.0877	12873.0	17.1	1.0
theta[439]	0.741	0.00459	0.476	-0.0215	0.725	1.55	10755.0	14.3	1.0
theta[440]	0.997	0.0052	0.517	0.174	0.981	1.87	9872.0	13.1	1.0
theta[441]	-0.437	0.00399	0.438	-1.15	-0.436	0.287	12031.0	16.0	1.0
theta[442]	-0.228	0.00392	0.435	-0.936	-0.229	0.489	12304.0	16.3	1.0
theta[443]	-0.139	0.00413	0.435	-0.853	-0.147	0.59	11091.0	14.7	1.0
theta[444]	-0.182	0.00415	0.439	-0.899	-0.189	0.553	11207.0	14.9	1.0
theta[445]	0.791	0.00453	0.484	0.0107	0.78	1.6	11403.0	15.1	1.0
theta[446]	-0.416	0.0038	0.437	-1.13	-0.417	0.306	13190.0	17.5	1.0
theta[447]	-0.389	0.00422	0.433	-1.1	-0.393	0.319	10514.0	13.9	1.0
theta[448]	0.37	0.00451	0.473	-0.398	0.358	1.16	10979.0	14.6	1.0
theta[449]	0.914	0.00465	0.498	0.117	0.909	1.74	11465.0	15.2	1.0
theta[450]	-0.766	0.00404	0.441	-1.5	-0.765	-0.0476	11890.0	15.8	1.0
theta[451]	-0.42	0.00409	0.446	-1.15	-0.416	0.307	11874.0	15.8	1.0
theta[452]	-1.62	0.00445	0.49	-2.44	-1.6	-0.836	12077.0	16.0	1.0
theta[453]	-0.995	0.00415	0.45	-1.74	-0.991	-0.265	11739.0	15.6	1.0
theta[454]	-0.321	0.00431	0.445	-1.05	-0.319	0.41	10661.0	14.1	1.0
theta[455]	0.2	0.00421	0.456	-0.539	0.195	0.96	11735.0	15.6	1.0
theta[456]	0.765	0.00449	0.48	-0.00511	0.756	1.58	11457.0	15.2	1.0
theta[457]	-0.154	0.00425	0.444	-0.877	-0.155	0.578	10932.0	14.5	1.0
theta[458]	-0.111	0.00421	0.457	-0.85	-0.109	0.657	11798.0	15.6	1.0
theta[459]	1.67	0.00517	0.546	0.806	1.65	2.62	11155.0	14.8	1.0
theta[460]	-0.301	0.00419	0.446	-1.03	-0.301	0.44	11333.0	15.0	1.0
theta[461]	-0.562	0.004	0.443	-1.29	-0.56	0.153	12291.0	16.3	1.0
theta[462]	0.0779	0.00427	0.448	-0.648	0.0744	0.816	11001.0	14.6	1.0
theta[463]	1.75	0.00548	0.566	0.845	1.73	2.72	10691.0	14.2	1.0
theta[464]	0.85	0.00476	0.49	0.0632	0.841	1.67	10585.0	14.0	1.0
theta[465]	0.388	0.00444	0.464	-0.356	0.38	1.15	10918.0	14.5	1.0
theta[466]	-1.23	0.00417	0.458	-1.99	-1.22	-0.497	12080.0	16.0	1.0
theta[467]	-1.02	0.00419	0.449	-1.76	-1.01	-0.299	11448.0	15.2	1.0
theta[468]	0.0826	0.00406	0.443	-0.644	0.0821	0.82	11955.0	15.9	1.0
theta[469]	-0.118	0.00397	0.448	-0.851	-0.118	0.62	12746.0	16.9	1.0
theta[470]	1.26	0.00495	0.526	0.424	1.25	2.15	11296.0	15.0	1.0
theta[471]	-0.129	0.0041	0.446	-0.861	-0.133	0.613	11802.0	15.7	1.0
theta[472]	0.0813	0.00424	0.453	-0.651	0.0797	0.829	11391.0	15.1	1.0
theta[473]	-0.759	0.00402	0.436	-1.47	-0.762	-0.0445	11760.0	15.6	1.0
theta[474]	0.638	0.00439	0.476	-0.116	0.628	1.44	11765.0	15.6	1.0
theta[475]	-0.735	0.00398	0.439	-1.45	-0.735	-0.0153	12138.0	16.1	1.0
theta[476]	-0.439	0.00406	0.449	-1.18	-0.441	0.288	12213.0	16.2	1.0
theta[477]	0.8	0.00477	0.504	-0.0148	0.791	1.64	11168.0	14.8	1.0
theta[478]	0.542	0.00439	0.468	-0.209	0.532	1.34	11356.0	15.1	1.0
theta[479]	1.27	0.00495	0.525	0.447	1.26	2.16	11247.0	14.9	1.0
theta[480]	0.816	0.00455	0.492	0.0284	0.801	1.66	11664.0	15.5	1.0
theta[481]	0.325	0.00438	0.459	-0.418	0.314	1.08	10963.0	14.5	1.0
theta[482]	0.0821	0.0043	0.449	-0.66	0.08	0.839	10873.0	14.4	1.0
theta[483]	0.0548	0.00428	0.456	-0.697	0.0499	0.812	11364.0	15.1	1.0
theta[484]	-0.551	0.00418	0.439	-1.27	-0.554	0.166	11009.0	14.6	1.0
theta[485]	-0.216	0.00412	0.445	-0.931	-0.22	0.52	11660.0	15.5	1.0
theta[486]	-0.251	0.00422	0.451	-0.989	-0.255	0.5	11385.0	15.1	1.0
theta[487]	-0.106	0.00415	0.452	-0.838	-0.114	0.647	11872.0	15.7	1.0
theta[488]	0.177	0.00443	0.457	-0.561	0.167	0.939	10645.0	14.1	1.0
theta[489]	0.521	0.00441	0.46	-0.217	0.506	1.3	10921.0	14.5	1.0
theta[490]	0.291	0.00416	0.459	-0.457	0.281	1.06	12161.0	16.1	1.0
theta[491]	0.357	0.00431	0.463	-0.386	0.347	1.15	11553.0	15.3	1.0
theta[492]	1.27	0.00505	0.552	0.389	1.25	2.21	11957.0	15.9	1.0
theta[493]	-0.19	0.00425	0.452	-0.931	-0.193	0.561	11329.0	15.0	1.0
theta[494]	-2.11	0.00476	0.506	-2.97	-2.09	-1.29	11300.0	15.0	1.0
theta[495]	-0.218	0.00408	0.443	-0.938	-0.221	0.521	11832.0	15.7	1.0
theta[496]	-0.0103	0.00418	0.455	-0.752	-0.0152	0.759	11826.0	15.7	1.0
theta[497]	0.212	0.00435	0.458	-0.523	0.207	0.973	11059.0	14.7	1.0
theta[498]	0.422	0.00416	0.463	-0.339	0.415	1.19	12393.0	16.4	1.0
theta[499]	1.17	0.00481	0.519	0.344	1.16	2.06	11610.0	15.4	1.0
theta[500]	-0.0226	0.00417	0.452	-0.763	-0.0235	0.722	11729.0	15.6	1.0
theta[501]	0.44	0.00445	0.468	-0.313	0.43	1.23	11044.0	14.6	1.0
theta[502]	-1.02	0.00418	0.448	-1.77	-1.02	-0.294	11496.0	15.2	1.0
theta[503]	-1.01	0.00426	0.449	-1.76	-1.0	-0.286	11138.0	14.8	1.0
theta[504]	0.758	0.00461	0.503	-0.0551	0.746	1.6	11883.0	15.8	1.0
