name,Mean,MCSE,StdDev,5%,50%,95%,N_Eff,N_Eff/s,R_hat
"theta[608]",-0.129,0.00464,0.495,-0.926,-0.136,0.694,11384,23.7,1.000
"theta[609]",-0.587,0.00427,0.480,-1.35,-0.590,0.193,12661,26.3,1.00
"theta[610]",0.561,0.00495,0.530,-0.293,0.557,1.43,11442,23.8,1.000
"theta[611]",-0.0698,0.00450,0.499,-0.879,-0.0740,0.750,12249,25.5,1.000
"theta[612]",-0.0889,0.00512,0.551,-0.987,-0.0914,0.829,11555,24.0,1.000
"theta[613]",-0.952,0.00452,0.487,-1.77,-0.940,-0.170,11610,24.1,1.000
"theta[614]",0.699,0.00494,0.543,-0.170,0.684,1.62,12085,25.1,1.00
"theta[615]",1.08,0.00491,0.546,0.201,1.07,2.01,12343,25.7,1.00
"theta[616]",0.407,0.00492,0.529,-0.449,0.396,1.29,11566,24.0,1.00
"theta[617]",0.263,0.00476,0.518,-0.571,0.253,1.12,11847,24.6,1.00
"theta[618]",-0.955,0.00475,0.516,-1.80,-0.960,-0.107,11840,24.6,1.000
"theta[619]",0.318,0.00489,0.510,-0.514,0.317,1.16,10872,22.6,1.000
"theta[620]",1.03,0.00535,0.582,0.0938,1.01,2.02,11841,24.6,1.000
"theta[621]",-1.78,0.00518,0.553,-2.71,-1.78,-0.890,11402,23.7,1.00
"theta[622]",0.752,0.00496,0.550,-0.140,0.746,1.65,12290,25.5,1.000
"theta[623]",-0.233,0.00438,0.494,-1.06,-0.233,0.585,12738,26.5,1.00
"theta[624]",0.554,0.00494,0.550,-0.335,0.546,1.48,12410,25.8,1.000
"theta[625]",-0.873,0.00479,0.504,-1.71,-0.876,-0.0368,11075,23.0,1.00
"theta[626]",0.196,0.00447,0.496,-0.612,0.190,1.01,12360,25.7,1.000
"theta[627]",-0.250,0.00448,0.500,-1.06,-0.249,0.584,12492,26.0,1.000
"theta[628]",-0.161,0.00427,0.483,-0.951,-0.159,0.617,12783,26.6,1.000
"theta[629]",0.597,0.00516,0.566,-0.308,0.582,1.54,12009,25.0,1.00
"theta[630]",0.232,0.00518,0.531,-0.636,0.226,1.11,10510,21.8,1.000
"theta[631]",0.513,0.00523,0.570,-0.391,0.498,1.48,11901,24.7,1.000
"theta[632]",-0.710,0.00458,0.495,-1.54,-0.704,0.104,11688,24.3,1.000
"theta[633]",-0.329,0.00473,0.518,-1.19,-0.326,0.536,11999,24.9,1.00
"theta[634]",0.291,0.00475,0.520,-0.549,0.279,1.17,11983,24.9,1.000
"theta[635]",-0.0839,0.00485,0.521,-0.926,-0.0944,0.767,11505,23.9,1.000
"theta[636]",0.558,0.00497,0.518,-0.266,0.548,1.43,10874,22.6,1.000
"theta[637]",-1.11,0.00487,0.528,-1.98,-1.10,-0.253,11713,24.3,1.000
"theta[638]",-1.36,0.00523,0.541,-2.27,-1.35,-0.500,10690,22.2,1.000
"theta[639]",-1.39,0.00480,0.519,-2.26,-1.38,-0.539,11700,24.3,1.000
"theta[640]",0.573,0.00475,0.526,-0.277,0.565,1.44,12273,25.5,1.00
"theta[641]",0.874,0.00502,0.555,-0.0188,0.863,1.81,12201,25.4,1.000
"theta[642]",0.645,0.00485,0.516,-0.193,0.640,1.52,11335,23.6,1.00
"theta[643]",0.511,0.00514,0.538,-0.363,0.502,1.40,10942,22.7,1.000
"theta[644]",-0.714,0.00460,0.508,-1.55,-0.712,0.130,12201,25.4,1.000
"theta[645]",1.19,0.00573,0.617,0.222,1.17,2.26,11620,24.2,1.000
"theta[646]",0.0383,0.00453,0.505,-0.786,0.0373,0.883,12398,25.8,1.000
"theta[647]",0.511,0.00506,0.540,-0.356,0.506,1.41,11384,23.7,1.00
"theta[648]",1.17,0.00506,0.546,0.303,1.16,2.09,11637,24.2,1.00
"theta[649]",-0.771,0.00465,0.494,-1.60,-0.764,0.0285,11249,23.4,1.00
"theta[650]",0.542,0.00485,0.526,-0.305,0.532,1.43,11779,24.5,1.00
"theta[651]",-0.564,0.00440,0.489,-1.36,-0.573,0.241,12310,25.6,1.000
"theta[652]",1.08,0.00541,0.582,0.163,1.07,2.08,11587,24.1,1.000
"theta[653]",1.48,0.00567,0.607,0.517,1.46,2.50,11474,23.9,1.000
"theta[654]",1.26,0.00572,0.583,0.329,1.24,2.24,10394,21.6,1.00
"theta[655]",0.243,0.00457,0.506,-0.568,0.244,1.09,12244,25.5,1.00
"theta[656]",1.51,0.00583,0.610,0.539,1.48,2.53,10937,22.7,1.00
"theta[657]",-0.910,0.00459,0.501,-1.73,-0.905,-0.0950,11922,24.8,1.000
"theta[658]",-0.731,0.00459,0.499,-1.55,-0.733,0.0990,11826,24.6,1.000
"theta[659]",-0.392,0.00455,0.488,-1.20,-0.394,0.418,11494,23.9,1.000
"theta[660]",0.346,0.00488,0.531,-0.512,0.345,1.24,11803,24.5,1.00
"theta[661]",-1.20,0.00468,0.520,-2.08,-1.19,-0.369,12347,25.7,1.00
"theta[662]",0.295,0.00466,0.514,-0.530,0.285,1.16,12132,25.2,1.000
"theta[663]",1.47,0.00576,0.601,0.525,1.44,2.49,10894,22.6,1.000
"theta[664]",-0.379,0.00461,0.496,-1.20,-0.380,0.455,11599,24.1,1.000
"theta[665]",-0.0277,0.00476,0.504,-0.840,-0.0349,0.806,11200,23.3,1.000
"theta[666]",-0.594,0.00489,0.516,-1.43,-0.595,0.247,11104,23.1,1.000
"theta[667]",0.700,0.00479,0.513,-0.126,0.692,1.56,11486,23.9,1.000
"theta[668]",-0.740,0.00466,0.511,-1.59,-0.737,0.0925,11996,24.9,1.000
"theta[669]",-0.719,0.00443,0.501,-1.55,-0.716,0.0977,12814,26.6,1.000
"theta[670]",-0.312,0.00478,0.505,-1.15,-0.311,0.507,11149,23.2,1.00
"theta[671]",0.141,0.00487,0.524,-0.704,0.133,1.01,11592,24.1,1.000
"theta[672]",-0.228,0.00469,0.476,-1.01,-0.229,0.557,10311,21.4,1.000
"theta[673]",-0.276,0.00488,0.520,-1.13,-0.279,0.594,11362,23.6,1.000
"theta[674]",0.601,0.00486,0.522,-0.243,0.589,1.48,11521,23.9,1.000
"theta[675]",-1.57,0.00525,0.535,-2.47,-1.55,-0.714,10408,21.6,1.00
"theta[676]",0.120,0.00433,0.488,-0.675,0.118,0.922,12700,26.4,1.00
"theta[677]",0.539,0.00500,0.536,-0.319,0.530,1.44,11459,23.8,1.000
"theta[678]",-0.880,0.00474,0.486,-1.69,-0.870,-0.0874,10487,21.8,1.000
"theta[679]",-0.790,0.00476,0.495,-1.60,-0.789,0.0148,10822,22.5,1.000
"theta[680]",-0.741,0.00449,0.484,-1.54,-0.737,0.0409,11586,24.1,1.000
"theta[681]",0.215,0.00468,0.515,-0.613,0.213,1.08,12109,25.2,1.000
"theta[682]",1.11,0.00564,0.592,0.153,1.09,2.10,11044,23.0,1.000
"theta[683]",-0.153,0.00482,0.521,-1.01,-0.160,0.701,11675,24.3,1.00
"theta[684]",0.811,0.00502,0.547,-0.0634,0.802,1.74,11909,24.8,1.000
"theta[685]",0.191,0.00475,0.515,-0.653,0.188,1.03,11787,24.5,1.000
"theta[686]",1.13,0.00592,0.629,0.119,1.11,2.19,11312,23.5,1.000
"theta[687]",1.13,0.00557,0.585,0.199,1.11,2.12,11043,23.0,1.000
"theta[688]",-1.04,0.00458,0.495,-1.86,-1.04,-0.242,11692,24.3,1.00
"theta[689]",0.893,0.00474,0.537,0.0305,0.876,1.80,12847,26.7,1.00
"theta[690]",0.998,0.00519,0.556,0.0963,0.992,1.93,11476,23.9,1.00
"theta[691]",-1.38,0.00502,0.539,-2.27,-1.38,-0.491,11560,24.0,1.000
"theta[692]",0.167,0.00520,0.555,-0.756,0.167,1.10,11389,23.7,1.00
"theta[693]",-0.0391,0.00445,0.489,-0.822,-0.0476,0.773,12063,25.1,1.000
"theta[694]",-1.97,0.00510,0.538,-2.87,-1.96,-1.09,11153,23.2,1.000
"theta[695]",-0.694,0.00455,0.494,-1.51,-0.699,0.130,11780,24.5,1.000
"theta[696]",1.45,0.00539,0.598,0.493,1.43,2.45,12281,25.5,1.000
"theta[697]",-0.134,0.00469,0.504,-0.963,-0.132,0.710,11549,24.0,1.000
"theta[698]",-0.360,0.00469,0.516,-1.18,-0.374,0.503,12095,25.1,1.000
"theta[699]",-1.38,0.00481,0.534,-2.28,-1.37,-0.528,12359,25.7,1.00
"theta[700]",0.786,0.00533,0.566,-0.121,0.776,1.74,11282,23.5,1.000
"theta[701]",-0.159,0.00445,0.487,-0.946,-0.167,0.656,11955,24.8,1.000
"theta[702]",0.695,0.00513,0.564,-0.202,0.684,1.65,12064,25.1,1.00
"theta[703]",0.903,0.00523,0.539,0.0390,0.888,1.82,10619,22.1,1.000
"theta[704]",-2.07,0.00516,0.556,-3.02,-2.05,-1.18,11624,24.2,1.000
"theta[705]",-0.531,0.00466,0.487,-1.33,-0.536,0.267,10902,22.7,1.000
"theta[706]",-0.655,0.00453,0.493,-1.47,-0.659,0.164,11839,24.6,1.00
"theta[707]",-0.135,0.00454,0.492,-0.941,-0.138,0.681,11760,24.4,1.000
"theta[708]",0.225,0.00498,0.509,-0.598,0.219,1.08,10461,21.7,1.000
"theta[709]",1.14,0.00514,0.564,0.243,1.12,2.09,12041,25.0,1.000
"theta[710]",-1.08,0.00461,0.492,-1.90,-1.06,-0.296,11376,23.6,1.000
"theta[711]",0.171,0.00489,0.521,-0.683,0.169,1.04,11337,23.6,1.00
"theta[712]",0.229,0.00463,0.499,-0.571,0.222,1.06,11590,24.1,1.00
"theta[713]",-1.35,0.00486,0.520,-2.21,-1.34,-0.500,11448,23.8,1.000
"theta[714]",1.27,0.00549,0.577,0.354,1.26,2.25,11029,22.9,1.000
"theta[715]",-1.25,0.00469,0.501,-2.08,-1.25,-0.437,11404,23.7,1.000
"theta[716]",-1.33,0.00476,0.514,-2.18,-1.33,-0.492,11637,24.2,1.000
"theta[717]",0.474,0.00508,0.536,-0.388,0.461,1.36,11124,23.1,1.000
"theta[718]",-0.0300,0.00523,0.533,-0.913,-0.0281,0.841,10365,21.5,1.000
"theta[719]",-0.157,0.00460,0.501,-0.975,-0.164,0.672,11865,24.7,1.000
"theta[720]",-1.64,0.00511,0.551,-2.55,-1.64,-0.754,11658,24.2,1.000
"theta[721]",-0.667,0.00444,0.486,-1.45,-0.668,0.148,11975,24.9,1.000
"theta[722]",-1.91,0.00484,0.522,-2.78,-1.90,-1.06,11632,24.2,1.00
"theta[723]",1.62,0.00549,0.596,0.669,1.60,2.63,11800,24.5,1.000
"theta[724]",0.480,0.00557,0.567,-0.432,0.458,1.43,10394,21.6,1.00
"theta[725]",-0.123,0.00445,0.496,-0.937,-0.128,0.705,12452,25.9,1.00
"theta[726]",0.281,0.00478,0.519,-0.548,0.271,1.13,11809,24.5,1.00
"theta[727]",-0.677,0.00461,0.497,-1.49,-0.674,0.130,11592,24.1,1.00
"theta[728]",-1.09,0.00483,0.517,-1.95,-1.09,-0.240,11472,23.8,1.000
"theta[729]",0.654,0.00521,0.546,-0.203,0.631,1.58,10964,22.8,1.000
"theta[730]",-0.758,0.00460,0.512,-1.60,-0.760,0.0864,12381,25.7,1.000
"theta[731]",0.171,0.00471,0.525,-0.687,0.166,1.04,12419,25.8,1.000
"theta[732]",0.0120,0.00473,0.508,-0.809,0.000259,0.866,11524,24.0,1.00
"theta[733]",0.193,0.00503,0.535,-0.690,0.191,1.06,11323,23.5,1.000
"theta[734]",0.336,0.00489,0.530,-0.504,0.320,1.22,11754,24.4,1.000
"theta[735]",0.0550,0.00489,0.512,-0.760,0.0404,0.920,10940,22.7,1.00
"theta[736]",-0.0421,0.00469,0.497,-0.853,-0.0456,0.778,11217,23.3,1.000
"theta[737]",0.322,0.00505,0.549,-0.555,0.312,1.25,11827,24.6,1.000
"theta[738]",0.125,0.00479,0.523,-0.722,0.118,1.00,11950,24.8,1.000
"theta[739]",1.09,0.00545,0.586,0.158,1.06,2.07,11562,24.0,1.00
"theta[740]",-0.587,0.00471,0.501,-1.42,-0.590,0.237,11346,23.6,1.000
"theta[741]",0.189,0.00461,0.509,-0.641,0.181,1.03,12169,25.3,1.000
"theta[742]",0.0207,0.00448,0.486,-0.773,0.0197,0.821,11751,24.4,1.00
"theta[743]",0.509,0.00480,0.517,-0.329,0.504,1.38,11614,24.1,1.000
"theta[744]",0.216,0.00499,0.525,-0.660,0.218,1.08,11046,23.0,1.000
"theta[745]",-1.48,0.00463,0.519,-2.36,-1.47,-0.657,12580,26.1,1.000
"theta[746]",-0.603,0.00460,0.507,-1.45,-0.595,0.218,12143,25.2,1.000
"theta[747]",-0.361,0.00471,0.510,-1.20,-0.354,0.476,11714,24.3,1.00
"theta[748]",1.34,0.00568,0.625,0.343,1.31,2.42,12080,25.1,1.000
"theta[749]",1.07,0.00551,0.574,0.150,1.05,2.03,10872,22.6,1.000
"theta[750]",0.640,0.00471,0.526,-0.199,0.628,1.53,12487,26.0,1.00
"theta[751]",0.187,0.00470,0.501,-0.644,0.183,1.00,11358,23.6,1.000
"theta[752]",-0.441,0.00445,0.486,-1.23,-0.443,0.372,11905,24.7,1.00
"theta[753]",0.870,0.00499,0.556,-0.0162,0.855,1.81,12388,25.8,1.000
"theta[754]",-0.320,0.00471,0.521,-1.18,-0.319,0.552,12219,25.4,1.000
"theta[755]",0.223,0.00474,0.523,-0.621,0.212,1.07,12135,25.2,1.000
"theta[756]",0.499,0.00478,0.525,-0.350,0.489,1.37,12052,25.1,1.000
"theta[757]",0.597,0.00532,0.555,-0.285,0.582,1.54,10873,22.6,1.00
"theta[758]",-1.60,0.00506,0.528,-2.50,-1.60,-0.745,10899,22.7,1.000
"theta[759]",1.13,0.00544,0.586,0.185,1.11,2.12,11592,24.1,1.00
"theta[760]",-0.779,0.00471,0.494,-1.60,-0.772,0.0256,10995,22.9,1.000
"theta[761]",1.06,0.00530,0.578,0.152,1.05,2.03,11908,24.8,1.00
"theta[762]",0.634,0.00481,0.512,-0.195,0.622,1.49,11311,23.5,1.000
"theta[763]",-0.226,0.00445,0.480,-1.01,-0.231,0.558,11664,24.2,1.000
"theta[764]",0.603,0.00505,0.514,-0.214,0.585,1.48,10382,21.6,1.00
"theta[765]",0.184,0.00462,0.494,-0.610,0.181,1.01,11432,23.8,1.000
"theta[766]",0.171,0.00465,0.495,-0.624,0.161,0.997,11330,23.6,1.00
"theta[767]",-0.344,0.00479,0.503,-1.17,-0.347,0.476,10988,22.8,1.000
"theta[768]",0.273,0.00533,0.551,-0.622,0.269,1.19,10704,22.3,1.00
"theta[769]",-1.46,0.00479,0.515,-2.34,-1.45,-0.639,11529,24.0,1.000
"theta[770]",-0.885,0.00444,0.498,-1.71,-0.886,-0.0551,12598,26.2,1.000
"theta[771]",-1.98,0.00509,0.549,-2.91,-1.97,-1.10,11648,24.2,1.000
"theta[772]",-0.797,0.00472,0.498,-1.61,-0.798,0.0230,11167,23.2,1.000
"theta[773]",-0.333,0.00452,0.488,-1.14,-0.333,0.468,11692,24.3,1.000
"theta[774]",0.939,0.00478,0.542,0.0696,0.926,1.84,12828,26.7,1.000
"theta[775]",0.108,0.00478,0.511,-0.722,0.105,0.958,11427,23.8,1.00
"theta[776]",-0.248,0.00477,0.500,-1.08,-0.246,0.572,10969,22.8,1.00
"theta[777]",-0.0737,0.00456,0.484,-0.864,-0.0726,0.728,11263,23.4,1.000
"theta[778]",0.549,0.00503,0.540,-0.326,0.540,1.46,11506,23.9,1.00
"theta[779]",0.310,0.00518,0.530,-0.545,0.296,1.20,10477,21.8,1.000
"theta[780]",-0.574,0.00458,0.500,-1.40,-0.576,0.252,11927,24.8,1.000
"theta[781]",0.334,0.00489,0.509,-0.498,0.323,1.19,10845,22.5,1.000
"theta[782]",-0.518,0.00450,0.490,-1.32,-0.521,0.275,11862,24.7,1.000
"theta[783]",0.825,0.00553,0.567,-0.0800,0.809,1.80,10536,21.9,1.000
"theta[784]",-0.448,0.00433,0.482,-1.23,-0.453,0.353,12381,25.7,1.000
"theta[785]",0.604,0.00504,0.543,-0.264,0.589,1.52,11607,24.1,1.000
"theta[786]",-2.17,0.00541,0.581,-3.14,-2.15,-1.24,11498,23.9,1.00
"theta[787]",0.540,0.00485,0.530,-0.324,0.532,1.42,11967,24.9,1.00
"theta[788]",1.13,0.00527,0.580,0.201,1.11,2.10,12085,25.1,1.000
"theta[789]",-1.36,0.00464,0.512,-2.21,-1.35,-0.522,12203,25.4,1.000
"theta[790]",0.182,0.00471,0.503,-0.637,0.176,1.04,11409,23.7,1.00
"theta[791]",-0.727,0.00469,0.497,-1.55,-0.717,0.0723,11224,23.3,1.000
"theta[792]",0.310,0.00470,0.512,-0.520,0.306,1.16,11882,24.7,1.00
"theta[793]",-0.193,0.00439,0.488,-0.981,-0.197,0.600,12362,25.7,1.000
"theta[794]",0.275,0.00495,0.538,-0.588,0.261,1.18,11789,24.5,1.000
"theta[795]",1.74,0.00637,0.672,0.668,1.72,2.90,11137,23.2,1.000
"theta[796]",0.373,0.00496,0.518,-0.475,0.364,1.24,10905,22.7,1.000
"theta[797]",0.0799,0.00488,0.518,-0.756,0.0781,0.932,11243,23.4,1.000
"theta[798]",-1.37,0.00515,0.522,-2.24,-1.36,-0.517,10257,21.3,1.000
"theta[799]",-0.477,0.00451,0.473,-1.25,-0.477,0.296,10999,22.9,1.000
"theta[800]",0.515,0.00480,0.526,-0.339,0.504,1.39,12025,25.0,1.00
"theta[801]",0.166,0.00482,0.510,-0.657,0.159,1.01,11159,23.2,1.000
"theta[802]",-0.170,0.00467,0.503,-0.982,-0.176,0.659,11607,24.1,1.000
"theta[803]",-0.194,0.00457,0.497,-1.01,-0.203,0.635,11824,24.6,1.000
"theta[804]",0.201,0.00474,0.516,-0.632,0.189,1.07,11847,24.6,1.000
"theta[805]",-0.0953,0.00500,0.560,-0.995,-0.105,0.835,12542,26.1,1.00
"theta[806]",-0.445,0.00451,0.492,-1.26,-0.441,0.363,11909,24.8,1.00
"theta[807]",0.677,0.00470,0.516,-0.171,0.672,1.54,12047,25.0,1.000
"theta[808]",1.14,0.00529,0.575,0.226,1.13,2.13,11808,24.5,1.000
"theta[809]",0.747,0.00499,0.528,-0.0973,0.743,1.63,11219,23.3,1.000
"theta[810]",0.594,0.00472,0.520,-0.247,0.585,1.47,12115,25.2,1.000
"theta[811]",-0.0102,0.00450,0.499,-0.839,-0.0108,0.821,12285,25.5,1.000
"theta[812]",-0.236,0.00449,0.495,-1.04,-0.237,0.585,12155,25.3,1.000
"theta[813]",-1.42,0.00499,0.520,-2.29,-1.41,-0.578,10868,22.6,1.00
"theta[814]",-0.881,0.00494,0.520,-1.75,-0.880,-0.0281,11084,23.0,1.000
"theta[815]",0.0357,0.00447,0.496,-0.769,0.0335,0.856,12319,25.6,1.000
"theta[816]",1.46,0.00576,0.607,0.505,1.44,2.48,11108,23.1,1.000
"theta[817]",-0.457,0.00451,0.490,-1.27,-0.443,0.353,11792,24.5,1.000
"theta[818]",0.581,0.00518,0.529,-0.262,0.575,1.47,10405,21.6,1.000
"theta[819]",0.928,0.00482,0.531,0.0688,0.912,1.82,12130,25.2,1.000
"theta[820]",-0.757,0.00467,0.498,-1.58,-0.755,0.0689,11399,23.7,1.000
"theta[821]",0.321,0.00473,0.526,-0.527,0.316,1.19,12350,25.7,1.000
"theta[822]",-0.0713,0.00485,0.515,-0.906,-0.0719,0.778,11301,23.5,1.000
"theta[823]",-0.836,0.00448,0.497,-1.64,-0.832,-0.0245,12295,25.6,1.000
"theta[824]",0.767,0.00483,0.519,-0.0764,0.756,1.64,11582,24.1,1.00
"theta[825]",0.962,0.00560,0.567,0.0646,0.939,1.94,10247,21.3,1.00
"theta[826]",0.468,0.00500,0.539,-0.408,0.457,1.37,11618,24.1,1.00
"theta[827]",1.11,0.00522,0.580,0.173,1.09,2.10,12333,25.6,1.000
"theta[828]",1.55,0.00578,0.605,0.601,1.52,2.59,10943,22.7,1.000
"theta[829]",-0.726,0.00455,0.500,-1.55,-0.730,0.0858,12052,25.1,1.00
"theta[830]",-1.19,0.00473,0.524,-2.06,-1.18,-0.338,12284,25.5,1.000
"theta[831]",-0.935,0.00505,0.528,-1.82,-0.930,-0.0683,10947,22.8,1.000
"theta[832]",1.38,0.00562,0.600,0.428,1.36,2.40,11416,23.7,1.000
"theta[833]",0.325,0.00464,0.516,-0.515,0.320,1.17,12378,25.7,1.000
"theta[834]",0.0992,0.00464,0.509,-0.733,0.0950,0.949,12051,25.0,1.000
"theta[835]",1.54,0.00559,0.600,0.582,1.52,2.54,11536,24.0,1.000
"theta[836]",0.817,0.00496,0.553,-0.0506,0.806,1.73,12419,25.8,1.00
"theta[837]",0.627,0.00488,0.530,-0.231,0.620,1.52,11804,24.5,1.000
"theta[838]",-0.775,0.00480,0.514,-1.63,-0.771,0.0712,11491,23.9,1.000
"theta[839]",0.161,0.00491,0.533,-0.696,0.150,1.05,11805,24.5,1.000
"theta[840]",0.799,0.00505,0.535,-0.0712,0.789,1.68,11250,23.4,1.00
"theta[841]",0.743,0.00485,0.538,-0.123,0.729,1.67,12327,25.6,1.000
"theta[842]",-0.724,0.00442,0.495,-1.54,-0.721,0.0848,12524,26.0,1.00
"theta[843]",0.314,0.00480,0.521,-0.535,0.316,1.17,11753,24.4,1.000
"theta[844]",0.0396,0.00446,0.500,-0.774,0.0424,0.863,12546,26.1,1.000
"theta[845]",-0.546,0.00428,0.484,-1.34,-0.554,0.252,12819,26.6,1.000
"theta[846]",0.205,0.00469,0.511,-0.608,0.196,1.06,11847,24.6,1.000
"theta[847]",0.143,0.00462,0.516,-0.693,0.129,1.02,12471,25.9,1.00
"theta[848]",-0.599,0.00465,0.499,-1.42,-0.596,0.226,11511,23.9,1.000
"theta[849]",-1.48,0.00483,0.501,-2.31,-1.46,-0.671,10756,22.4,1.000
"theta[850]",0.841,0.00517,0.565,-0.0652,0.837,1.78,11929,24.8,1.00
"theta[851]",0.543,0.00473,0.523,-0.294,0.537,1.41,12227,25.4,1.00
"theta[852]",-1.17,0.00511,0.534,-2.05,-1.16,-0.304,10924,22.7,1.00
"theta[853]",-0.476,0.00455,0.499,-1.30,-0.476,0.343,12001,24.9,1.000
"theta[854]",-1.52,0.00499,0.520,-2.38,-1.51,-0.690,10880,22.6,1.00
"theta[855]",0.410,0.00484,0.533,-0.448,0.402,1.30,12093,25.1,1.000
"theta[856]",0.148,0.00485,0.526,-0.702,0.147,1.02,11744,24.4,1.000
"theta[857]",-1.07,0.00459,0.510,-1.92,-1.06,-0.245,12327,25.6,1.000
"theta[858]",-1.00,0.00451,0.494,-1.83,-0.999,-0.207,12014,25.0,1.00
"theta[859]",-0.785,0.00451,0.486,-1.59,-0.779,0.000915,11595,24.1,1.000
"theta[860]",0.0159,0.00472,0.510,-0.828,0.00551,0.869,11692,24.3,1.000
"theta[861]",0.415,0.00497,0.523,-0.434,0.404,1.28,11057,23.0,1.000
"theta[862]",-0.952,0.00459,0.501,-1.79,-0.947,-0.138,11878,24.7,1.000
"theta[863]",0.567,0.00503,0.536,-0.283,0.563,1.46,11320,23.5,1.00
"theta[864]",0.0526,0.00493,0.523,-0.793,0.0459,0.921,11250,23.4,1.00
"theta[865]",-0.476,0.00454,0.486,-1.26,-0.478,0.330,11450,23.8,1.000
"theta[866]",-0.804,0.00469,0.505,-1.64,-0.798,0.0190,11590,24.1,1.00
"theta[867]",1.40,0.00582,0.610,0.440,1.39,2.44,10971,22.8,1.00
"theta[868]",0.524,0.00490,0.526,-0.317,0.516,1.40,11482,23.9,1.00
"theta[869]",-0.752,0.00472,0.505,-1.59,-0.749,0.0676,11457,23.8,1.00
"theta[870]",0.190,0.00482,0.514,-0.639,0.185,1.05,11375,23.6,1.000
"theta[871]",-1.16,0.00460,0.491,-1.98,-1.16,-0.366,11431,23.8,1.000
"theta[872]",-0.360,0.00447,0.496,-1.18,-0.359,0.446,12313,25.6,1.000
"theta[873]",0.571,0.00485,0.521,-0.262,0.558,1.43,11543,24.0,1.000
"theta[874]",0.609,0.00529,0.562,-0.295,0.600,1.55,11297,23.5,1.000
"theta[875]",-1.12,0.00478,0.526,-1.99,-1.11,-0.270,12085,25.1,1.00
"theta[876]",0.340,0.00517,0.532,-0.514,0.325,1.21,10591,22.0,1.000
"theta[877]",-1.99,0.00517,0.563,-2.93,-1.98,-1.09,11843,24.6,1.000
"theta[878]",-0.00541,0.00452,0.500,-0.811,-0.00980,0.825,12247,25.5,1.00
"theta[879]",-0.667,0.00451,0.504,-1.51,-0.660,0.157,12529,26.0,1.000
"theta[880]",0.618,0.00523,0.569,-0.306,0.608,1.58,11849,24.6,1.00
"theta[881]",0.252,0.00493,0.511,-0.567,0.246,1.10,10755,22.4,1.00
"theta[882]",-1.22,0.00462,0.499,-2.05,-1.23,-0.401,11642,24.2,1.000
"theta[883]",-1.40,0.00489,0.509,-2.25,-1.40,-0.571,10856,22.6,1.000
"theta[884]",-0.741,0.00448,0.491,-1.54,-0.736,0.0651,11989,24.9,1.00
"theta[885]",0.283,0.00449,0.504,-0.526,0.278,1.11,12572,26.1,1.00
"theta[886]",0.157,0.00446,0.500,-0.652,0.150,0.994,12562,26.1,1.000
"theta[887]",-0.269,0.00459,0.508,-1.10,-0.267,0.569,12219,25.4,1.000
"theta[888]",-0.641,0.00466,0.494,-1.44,-0.644,0.183,11262,23.4,1.000
"theta[889]",1.02,0.00543,0.572,0.108,0.997,1.99,11071,23.0,1.000
"theta[890]",0.885,0.00529,0.576,-0.0326,0.878,1.84,11844,24.6,1.000
"theta[891]",0.0373,0.00456,0.504,-0.793,0.0393,0.868,12204,25.4,1.000
"theta[892]",-0.378,0.00457,0.483,-1.17,-0.381,0.409,11158,23.2,1.00
"theta[893]",0.863,0.00476,0.540,-0.00711,0.850,1.77,12912,26.8,1.000
"theta[894]",-0.122,0.00467,0.501,-0.947,-0.129,0.708,11524,24.0,1.000
"theta[895]",-0.481,0.00432,0.483,-1.26,-0.487,0.321,12455,25.9,1.000
"theta[896]",-0.575,0.00497,0.503,-1.40,-0.574,0.258,10246,21.3,1.00
"theta[897]",1.23,0.00542,0.576,0.316,1.21,2.21,11265,23.4,1.000
"theta[898]",0.492,0.00497,0.525,-0.356,0.484,1.36,11149,23.2,1.00
"theta[899]",-0.369,0.00461,0.503,-1.18,-0.372,0.466,11905,24.7,1.000
"theta[900]",0.240,0.00450,0.496,-0.563,0.237,1.05,12156,25.3,1.000
"theta[901]",1.21,0.00556,0.577,0.297,1.19,2.19,10797,22.4,1.00
"theta[902]",-0.258,0.00478,0.528,-1.12,-0.267,0.620,12206,25.4,1.000
"theta[903]",-0.0795,0.00487,0.493,-0.888,-0.0776,0.714,10277,21.4,1.00
"theta[904]",-0.297,0.00435,0.484,-1.09,-0.293,0.494,12385,25.7,1.000
"theta[905]",-0.393,0.00457,0.489,-1.18,-0.400,0.429,11460,23.8,1.000
"theta[906]",0.0646,0.00429,0.483,-0.708,0.0537,0.870,12724,26.4,1.00
"theta[907]",0.0308,0.00472,0.504,-0.792,0.0238,0.882,11430,23.8,1.000
"theta[908]",0.501,0.00492,0.528,-0.339,0.491,1.39,11527,24.0,1.000
"theta[909]",0.0583,0.00464,0.516,-0.773,0.0574,0.914,12366,25.7,1.000
"theta[910]",0.917,0.00525,0.548,0.0526,0.909,1.83,10899,22.7,1.000
"theta[911]",-0.506,0.00443,0.479,-1.29,-0.509,0.286,11726,24.4,1.000
"theta[912]",0.809,0.00461,0.530,-0.0424,0.793,1.71,13216,27.5,1.000
"theta[913]",0.128,0.00462,0.509,-0.701,0.123,0.978,12136,25.2,1.00
"theta[914]",-0.942,0.00464,0.490,-1.73,-0.940,-0.147,11169,23.2,1.00
"theta[915]",-0.717,0.00456,0.493,-1.53,-0.715,0.0916,11659,24.2,1.000
