name,Mean,MCSE,StdDev,5%,50%,95%,N_Eff,N_Eff/s,R_hat
"beta_pr[77]",0.399,0.00202,0.245,-0.00147,0.399,0.801,14808,16.3,1.000
"beta_pr[78]",0.868,0.00243,0.297,0.384,0.867,1.37,14980,16.5,1.000
"beta_pr[79]",-0.561,0.00229,0.293,-1.05,-0.557,-0.0841,16365,18.0,1.000
"beta_pr[80]",-0.172,0.00230,0.284,-0.659,-0.167,0.285,15268,16.8,1.000
"beta_pr[81]",0.0266,0.00227,0.270,-0.415,0.0302,0.461,14102,15.5,1.000
"beta_pr[82]",-1.70,0.00334,0.420,-2.41,-1.68,-1.05,15822,17.4,1.000
"beta_pr[83]",-1.34,0.00303,0.373,-1.98,-1.32,-0.748,15209,16.7,1.000
"beta_pr[84]",-1.67,0.00304,0.393,-2.34,-1.66,-1.06,16658,18.3,1.000
"beta_pr[85]",-0.136,0.00232,0.285,-0.618,-0.130,0.326,15142,16.7,1.000
"beta_pr[86]",0.0239,0.00220,0.277,-0.441,0.0266,0.471,15814,17.4,1.000
"beta_pr[87]",-0.283,0.00233,0.307,-0.805,-0.273,0.210,17279,19.0,1.000
"beta_pr[88]",-1.95,0.00319,0.401,-2.64,-1.93,-1.32,15813,17.4,1.000
"beta_pr[89]",-1.29,0.00292,0.353,-1.89,-1.27,-0.733,14640,16.1,1.000
"beta_pr[90]",-1.39,0.00282,0.346,-1.98,-1.37,-0.844,15058,16.6,1.000
"beta_pr[91]",0.795,0.00216,0.266,0.364,0.792,1.24,15230,16.8,1.000
"beta_pr[92]",2.18,0.00306,0.327,1.66,2.17,2.73,11404,12.5,1.000
"beta_pr[93]",0.879,0.00219,0.280,0.424,0.875,1.34,16408,18.1,1.000
"beta_pr[94]",-0.318,0.00227,0.275,-0.783,-0.311,0.124,14650,16.1,1.00
"beta_pr[95]",1.04,0.00244,0.292,0.562,1.03,1.53,14291,15.7,1.000
"beta_pr[96]",-0.132,0.00243,0.292,-0.621,-0.125,0.337,14422,15.9,1.00
"beta_pr[97]",-0.670,0.00259,0.333,-1.24,-0.659,-0.141,16543,18.2,1.000
"beta_pr[98]",-0.844,0.00254,0.326,-1.40,-0.839,-0.317,16553,18.2,1.000
"beta_pr[99]",-1.06,0.00262,0.322,-1.61,-1.05,-0.549,15103,16.6,1.000
"beta_pr[100]",-1.59,0.00303,0.370,-2.22,-1.58,-1.01,14882,16.4,1.000
"beta_pr[101]",-0.835,0.00245,0.312,-1.37,-0.827,-0.337,16184,17.8,1.000
"beta_pr[102]",-1.61,0.00323,0.422,-2.33,-1.59,-0.954,17099,18.8,1.000
"beta_pr[103]",1.18,0.00236,0.274,0.741,1.18,1.63,13410,14.8,1.000
"beta_pr[104]",2.47,0.00329,0.377,1.88,2.45,3.12,13109,14.4,1.000
"beta_pr[105]",1.61,0.00275,0.341,1.06,1.60,2.19,15404,16.9,1.000
"beta_pr[106]",-0.150,0.00215,0.262,-0.588,-0.143,0.274,14857,16.3,1.000
"beta_pr[107]",1.58,0.00285,0.332,1.05,1.57,2.13,13513,14.9,1.000
"beta_pr[108]",1.08,0.00237,0.270,0.639,1.07,1.53,12954,14.3,1.000
"beta_pr[109]",0.616,0.00228,0.270,0.165,0.614,1.06,14020,15.4,1.000
"beta_pr[110]",0.0431,0.00250,0.315,-0.482,0.0447,0.560,15828,17.4,1.00
"beta_pr[111]",0.311,0.00220,0.262,-0.121,0.308,0.741,14166,15.6,1.000
"beta_pr[112]",-0.140,0.00210,0.260,-0.578,-0.140,0.282,15296,16.8,1.000
"beta_pr[113]",-0.410,0.00252,0.321,-0.957,-0.402,0.101,16273,17.9,1.00
"beta_pr[114]",-0.0871,0.00246,0.307,-0.599,-0.0811,0.409,15558,17.1,1.000
"beta_pr[115]",-0.141,0.00239,0.286,-0.615,-0.138,0.320,14328,15.8,1.000
"beta_pr[116]",-0.468,0.00225,0.288,-0.957,-0.461,-0.00424,16318,18.0,1.000
"beta_pr[117]",0.182,0.00222,0.280,-0.283,0.185,0.638,15912,17.5,1.000
"beta_pr[118]",0.105,0.00216,0.274,-0.343,0.109,0.551,16148,17.8,1.000
"beta_pr[119]",-0.822,0.00265,0.333,-1.38,-0.813,-0.292,15714,17.3,1.000
"beta_pr[120]",-0.355,0.00233,0.289,-0.837,-0.351,0.107,15387,16.9,1.000
"beta_pr[121]",0.221,0.00212,0.252,-0.196,0.223,0.622,14029,15.4,1.000
"beta_pr[122]",0.375,0.00235,0.277,-0.0733,0.376,0.827,13972,15.4,1.000
"beta_pr[123]",0.304,0.00222,0.285,-0.172,0.307,0.774,16467,18.1,1.00
"beta_pr[124]",-0.875,0.00259,0.334,-1.43,-0.864,-0.341,16655,18.3,1.000
"beta_pr[125]",0.0915,0.00241,0.275,-0.361,0.0928,0.539,12949,14.2,1.000
"beta_pr[126]",-0.144,0.00234,0.311,-0.658,-0.142,0.351,17545,19.3,1.000
"beta_pr[127]",-0.0626,0.00225,0.292,-0.542,-0.0570,0.404,16826,18.5,1.000
"beta_pr[128]",-0.0710,0.00240,0.295,-0.570,-0.0647,0.402,15090,16.6,1.000
"beta_pr[129]",0.362,0.00240,0.298,-0.128,0.362,0.846,15379,16.9,1.000
"beta_pr[130]",-0.637,0.00264,0.319,-1.17,-0.628,-0.131,14641,16.1,1.000
"beta_pr[131]",-0.804,0.00243,0.287,-1.29,-0.793,-0.341,13932,15.3,1.000
"beta_pr[132]",-0.610,0.00251,0.308,-1.12,-0.599,-0.118,15091,16.6,1.00
"beta_pr[133]",0.701,0.00211,0.262,0.282,0.699,1.14,15423,17.0,1.000
"beta_pr[134]",0.208,0.00212,0.269,-0.237,0.210,0.642,16191,17.8,1.000
"beta_pr[135]",0.806,0.00241,0.302,0.317,0.806,1.31,15727,17.3,1.00
"beta_pr[136]",-0.645,0.00246,0.307,-1.16,-0.635,-0.152,15577,17.1,1.000
"beta_pr[137]",-0.835,0.00244,0.296,-1.33,-0.822,-0.365,14670,16.1,1.000
"beta_pr[138]",-0.544,0.00240,0.284,-1.01,-0.535,-0.0855,13963,15.4,1.00
"beta_pr[139]",0.917,0.00238,0.285,0.450,0.914,1.39,14378,15.8,1.000
"beta_pr[140]",0.463,0.00231,0.292,-0.0214,0.462,0.937,15893,17.5,1.000
"beta_pr[141]",1.41,0.00243,0.257,0.995,1.40,1.84,11163,12.3,1.000
"beta_pr[142]",1.03,0.00233,0.266,0.602,1.03,1.47,12949,14.2,1.000
"beta_pr[143]",-0.830,0.00278,0.351,-1.42,-0.818,-0.276,15875,17.5,1.000
"beta_pr[144]",0.415,0.00237,0.299,-0.0784,0.417,0.907,15930,17.5,1.000
"beta_pr[145]",0.402,0.00202,0.235,0.0186,0.405,0.784,13524,14.9,1.000
"beta_pr[146]",0.453,0.00232,0.275,0.00224,0.455,0.906,14121,15.5,1.000
"beta_pr[147]",0.706,0.00223,0.269,0.268,0.705,1.16,14527,16.0,1.000
"beta_pr[148]",-0.260,0.00235,0.294,-0.751,-0.254,0.210,15675,17.2,1.000
"beta_pr[149]",0.159,0.00231,0.282,-0.311,0.165,0.613,14976,16.5,1.000
"beta_pr[150]",0.930,0.00224,0.272,0.494,0.925,1.38,14735,16.2,1.000
"beta_pr[151]",0.491,0.00212,0.251,0.0785,0.492,0.905,14019,15.4,1.000
"beta_pr[152]",0.782,0.00214,0.251,0.370,0.781,1.20,13708,15.1,1.000
"beta_pr[153]",1.25,0.00243,0.287,0.787,1.24,1.72,13994,15.4,1.000
"beta_pr[154]",-0.0382,0.00251,0.306,-0.555,-0.0331,0.461,14804,16.3,1.000
"beta_pr[155]",0.209,0.00223,0.274,-0.245,0.211,0.657,15118,16.6,1.000
"beta_pr[156]",-0.141,0.00225,0.279,-0.607,-0.138,0.304,15425,17.0,1.000
"beta_pr[157]",1.54,0.00242,0.278,1.09,1.53,2.00,13261,14.6,1.000
"beta_pr[158]",1.08,0.00247,0.283,0.631,1.07,1.55,13100,14.4,1.000
"beta_pr[159]",1.14,0.00225,0.270,0.698,1.13,1.59,14319,15.8,1.000
"beta_pr[160]",1.29,0.00236,0.285,0.835,1.29,1.77,14521,16.0,1.000
"beta_pr[161]",0.134,0.00235,0.304,-0.371,0.135,0.630,16801,18.5,1.000
"beta_pr[162]",0.471,0.00207,0.261,0.0375,0.471,0.901,15882,17.5,1.000
"beta_pr[163]",-0.243,0.00247,0.311,-0.769,-0.239,0.259,15909,17.5,1.000
"beta_pr[164]",0.0159,0.00247,0.290,-0.473,0.0196,0.485,13845,15.2,1.000
"beta_pr[165]",-0.294,0.00210,0.266,-0.731,-0.292,0.139,15929,17.5,1.000
"beta_pr[166]",0.0588,0.00230,0.284,-0.417,0.0653,0.525,15197,16.7,1.000
"beta_pr[167]",0.476,0.00219,0.261,0.0486,0.476,0.905,14139,15.6,1.000
"beta_pr[168]",0.0621,0.00240,0.295,-0.429,0.0676,0.541,15120,16.6,1.000
"beta_pr[169]",0.434,0.00240,0.302,-0.0621,0.433,0.928,15873,17.5,1.000
"beta_pr[170]",0.656,0.00202,0.246,0.257,0.653,1.07,14920,16.4,1.000
"beta_pr[171]",0.710,0.00225,0.263,0.279,0.712,1.14,13652,15.0,1.00
"beta_pr[172]",-0.845,0.00283,0.327,-1.41,-0.836,-0.326,13380,14.7,1.000
"beta_pr[173]",-0.00397,0.00219,0.274,-0.458,-0.00347,0.449,15654,17.2,1.000
"beta_pr[174]",-0.0704,0.00224,0.292,-0.556,-0.0658,0.397,16884,18.6,1.000
"beta_pr[175]",0.200,0.00227,0.268,-0.241,0.203,0.641,13926,15.3,1.00
"beta_pr[176]",0.623,0.00220,0.274,0.165,0.625,1.08,15443,17.0,1.000
"beta_pr[177]",0.708,0.00230,0.287,0.236,0.706,1.18,15555,17.1,1.00
"beta_pr[178]",-0.361,0.00226,0.285,-0.840,-0.353,0.0985,15949,17.5,1.000
"beta_pr[179]",0.390,0.00228,0.274,-0.0569,0.385,0.836,14499,16.0,1.00
"beta_pr[180]",-0.0185,0.00206,0.264,-0.456,-0.0138,0.405,16447,18.1,1.000
"beta_pr[181]",1.04,0.00261,0.291,0.578,1.04,1.53,12413,13.7,1.00
"beta_pr[182]",1.52,0.00253,0.313,1.02,1.51,2.06,15273,16.8,1.000
"beta_pr[183]",1.76,0.00266,0.289,1.30,1.75,2.24,11801,13.0,1.000
"beta_pr[184]",0.573,0.00224,0.283,0.107,0.575,1.03,15981,17.6,1.000
"beta_pr[185]",0.940,0.00223,0.270,0.506,0.937,1.39,14722,16.2,1.000
"beta_pr[186]",1.40,0.00265,0.304,0.906,1.39,1.91,13141,14.5,1.000
"beta_pr[187]",0.0693,0.00226,0.281,-0.401,0.0731,0.524,15408,17.0,1.000
"beta_pr[188]",0.0380,0.00228,0.286,-0.438,0.0399,0.503,15638,17.2,1.000
"beta_pr[189]",0.00711,0.00230,0.284,-0.464,0.00993,0.471,15319,16.9,1.000
"beta_pr[190]",-0.793,0.00256,0.316,-1.34,-0.779,-0.292,15278,16.8,1.000
"beta_pr[191]",-0.959,0.00261,0.319,-1.50,-0.953,-0.452,14970,16.5,1.000
"beta_pr[192]",0.0198,0.00239,0.277,-0.437,0.0224,0.474,13410,14.8,1.000
"beta_pr[193]",0.812,0.00224,0.240,0.424,0.808,1.21,11461,12.6,1.000
"beta_pr[194]",0.958,0.00214,0.273,0.513,0.959,1.41,16290,17.9,1.000
"beta_pr[195]",0.582,0.00225,0.264,0.144,0.581,1.02,13783,15.2,1.000
"beta_pr[196]",0.292,0.00231,0.283,-0.178,0.295,0.749,15044,16.6,1.000
"beta_pr[197]",0.142,0.00212,0.268,-0.298,0.143,0.584,16073,17.7,1.000
"beta_pr[198]",0.112,0.00211,0.265,-0.330,0.112,0.542,15671,17.2,1.000
"beta_pr[199]",1.33,0.00238,0.293,0.857,1.33,1.81,15224,16.8,1.000
"beta_pr[200]",-0.184,0.00245,0.288,-0.671,-0.178,0.275,13843,15.2,1.000
"beta_pr[201]",1.04,0.00229,0.270,0.607,1.04,1.49,13893,15.3,1.00
"beta_pr[202]",0.411,0.00217,0.251,-0.00402,0.410,0.823,13401,14.7,1.00
"beta_pr[203]",0.452,0.00215,0.258,0.0227,0.453,0.878,14328,15.8,1.000
"beta_pr[204]",1.23,0.00247,0.290,0.767,1.22,1.71,13790,15.2,1.000
"beta_pr[205]",-2.07,0.00342,0.445,-2.85,-2.05,-1.38,16858,18.6,1.000
"beta_pr[206]",-1.26,0.00313,0.381,-1.91,-1.25,-0.656,14781,16.3,1.00
"beta_pr[207]",-1.66,0.00332,0.388,-2.33,-1.64,-1.06,13626,15.0,1.000
"beta_pr[208]",-2.10,0.00347,0.442,-2.85,-2.07,-1.40,16221,17.8,1.000
"beta_pr[209]",-2.00,0.00352,0.449,-2.77,-1.97,-1.30,16296,17.9,1.000
"beta_pr[210]",-1.71,0.00322,0.398,-2.40,-1.69,-1.09,15312,16.8,1.000
"beta_pr[211]",-1.64,0.00331,0.406,-2.34,-1.63,-1.00,15056,16.6,1.000
"beta_pr[212]",-0.705,0.00273,0.335,-1.27,-0.693,-0.177,15107,16.6,1.000
"beta_pr[213]",-0.100,0.00224,0.273,-0.552,-0.0969,0.344,14801,16.3,1.000
"beta_pr[214]",-1.54,0.00300,0.382,-2.19,-1.53,-0.951,16196,17.8,1.000
"beta_pr[215]",-0.737,0.00251,0.312,-1.27,-0.729,-0.243,15448,17.0,1.000
"beta_pr[216]",-0.589,0.00252,0.310,-1.12,-0.582,-0.0931,15129,16.6,1.000
"beta_pr[217]",-1.59,0.00333,0.414,-2.30,-1.58,-0.947,15398,16.9,1.000
"beta_pr[218]",-0.991,0.00279,0.345,-1.58,-0.979,-0.440,15334,16.9,1.000
"beta_pr[219]",-1.10,0.00281,0.366,-1.73,-1.09,-0.522,16937,18.6,1.00
"beta_pr[220]",-1.31,0.00293,0.368,-1.94,-1.30,-0.737,15733,17.3,1.000
"beta_pr[221]",-0.983,0.00264,0.314,-1.51,-0.977,-0.477,14162,15.6,1.000
"beta_pr[222]",-0.666,0.00264,0.307,-1.19,-0.655,-0.178,13508,14.9,1.000
"beta_pr[223]",0.785,0.00204,0.242,0.388,0.787,1.19,14150,15.6,1.000
"beta_pr[224]",-0.145,0.00217,0.270,-0.599,-0.142,0.294,15459,17.0,1.000
"beta_pr[225]",1.61,0.00269,0.288,1.15,1.60,2.10,11493,12.6,1.00
"beta_pr[226]",0.773,0.00231,0.275,0.322,0.770,1.23,14141,15.6,1.000
"beta_pr[227]",-0.222,0.00229,0.280,-0.689,-0.218,0.229,14934,16.4,1.000
"beta_pr[228]",0.829,0.00229,0.280,0.371,0.826,1.29,14993,16.5,1.000
"beta_pr[229]",1.27,0.00244,0.286,0.807,1.26,1.75,13746,15.1,1.000
"beta_pr[230]",0.481,0.00246,0.295,-0.00935,0.480,0.964,14410,15.9,1.000
"beta_pr[231]",1.26,0.00264,0.293,0.794,1.26,1.75,12330,13.6,1.000
"beta_pr[232]",-0.00665,0.00215,0.274,-0.458,-0.000763,0.437,16190,17.8,1.000
"beta_pr[233]",-0.295,0.00244,0.319,-0.839,-0.287,0.223,17061,18.8,1.000
"beta_pr[234]",-0.155,0.00213,0.282,-0.625,-0.151,0.299,17487,19.2,1.000
"beta_pr[235]",1.41,0.00251,0.299,0.931,1.40,1.91,14202,15.6,1.000
"beta_pr[236]",2.25,0.00309,0.336,1.72,2.23,2.83,11812,13.0,1.000
"beta_pr[237]",2.47,0.00324,0.415,1.82,2.46,3.17,16412,18.1,1.000
"beta_pr[238]",-0.420,0.00227,0.279,-0.884,-0.418,0.0347,15105,16.6,1.000
"beta_pr[239]",1.21,0.00251,0.271,0.777,1.20,1.67,11714,12.9,1.000
"beta_pr[240]",1.51,0.00268,0.319,1.00,1.50,2.05,14108,15.5,1.000
"beta_pr[241]",0.215,0.00228,0.285,-0.252,0.217,0.682,15614,17.2,1.000
"beta_pr[242]",0.284,0.00207,0.258,-0.139,0.283,0.705,15529,17.1,1.000
"beta_pr[243]",1.22,0.00249,0.312,0.725,1.21,1.74,15729,17.3,1.000
"beta_pr[244]",-0.536,0.00258,0.320,-1.08,-0.531,-0.0222,15311,16.8,1.00
"beta_pr[245]",-0.948,0.00247,0.303,-1.46,-0.941,-0.462,15120,16.6,1.000
"beta_pr[246]",-0.640,0.00256,0.305,-1.16,-0.636,-0.152,14099,15.5,1.000
"beta_pr[247]",0.526,0.00203,0.245,0.127,0.522,0.929,14492,15.9,1.000
"beta_pr[248]",0.530,0.00233,0.270,0.0897,0.526,0.973,13392,14.7,1.000
"beta_pr[249]",0.896,0.00240,0.296,0.414,0.890,1.39,15136,16.7,1.000
"beta_pr[250]",-0.954,0.00271,0.322,-1.49,-0.944,-0.452,14082,15.5,1.000
"beta_pr[251]",-0.184,0.00234,0.291,-0.679,-0.179,0.286,15491,17.0,1.00
"beta_pr[252]",0.0734,0.00215,0.267,-0.373,0.0766,0.506,15504,17.1,1.00
"beta_pr[253]",-0.309,0.00245,0.313,-0.832,-0.304,0.192,16316,18.0,1.00
"beta_pr[254]",-0.238,0.00230,0.279,-0.704,-0.233,0.208,14749,16.2,1.000
"beta_pr[255]",0.399,0.00212,0.264,-0.0377,0.401,0.828,15485,17.0,1.000
"beta_pr[256]",-1.72,0.00336,0.428,-2.45,-1.70,-1.04,16186,17.8,1.000
"beta_pr[257]",-1.31,0.00312,0.394,-1.98,-1.30,-0.678,15913,17.5,1.000
"beta_pr[258]",-1.16,0.00289,0.336,-1.72,-1.14,-0.626,13478,14.8,1.000
"beta_pr[259]",1.51,0.00257,0.293,1.05,1.50,2.00,13036,14.3,1.00
"beta_pr[260]",1.02,0.00228,0.258,0.601,1.02,1.45,12804,14.1,1.000
"beta_pr[261]",1.97,0.00296,0.340,1.43,1.96,2.55,13195,14.5,1.000
"beta_pr[262]",0.964,0.00211,0.252,0.559,0.964,1.38,14215,15.6,1.000
"beta_pr[263]",0.198,0.00236,0.296,-0.289,0.204,0.678,15790,17.4,1.000
"beta_pr[264]",1.09,0.00247,0.290,0.632,1.09,1.58,13793,15.2,1.000
"beta_pr[265]",0.872,0.00222,0.268,0.434,0.873,1.32,14535,16.0,1.000
"beta_pr[266]",0.601,0.00242,0.288,0.130,0.601,1.08,14166,15.6,1.000
"beta_pr[267]",1.24,0.00240,0.278,0.791,1.23,1.71,13341,14.7,1.000
"beta_pr[268]",-0.522,0.00255,0.311,-1.05,-0.513,-0.0299,14823,16.3,1.00
"beta_pr[269]",0.241,0.00220,0.281,-0.223,0.243,0.696,16293,17.9,1.000
"beta_pr[270]",0.591,0.00216,0.268,0.153,0.590,1.03,15492,17.0,1.000
"beta_pr[271]",-0.239,0.00225,0.272,-0.689,-0.232,0.203,14668,16.1,1.000
"beta_pr[272]",-1.18,0.00280,0.355,-1.78,-1.17,-0.622,16100,17.7,1.000
"beta_pr[273]",-0.719,0.00241,0.309,-1.25,-0.710,-0.231,16497,18.2,1.000
"beta_pr[274]",0.129,0.00222,0.274,-0.329,0.132,0.578,15235,16.8,1.000
"beta_pr[275]",-0.453,0.00261,0.323,-0.996,-0.443,0.0635,15333,16.9,1.000
"beta_pr[276]",-1.03,0.00276,0.329,-1.59,-1.02,-0.509,14224,15.7,1.000
"beta_pr[277]",-1.40,0.00303,0.367,-2.03,-1.38,-0.831,14703,16.2,1.000
"beta_pr[278]",-1.68,0.00336,0.386,-2.33,-1.66,-1.07,13202,14.5,1.00
"beta_pr[279]",-2.14,0.00379,0.506,-3.00,-2.12,-1.34,17838,19.6,1.000
"beta_pr[280]",-2.32,0.00392,0.513,-3.21,-2.29,-1.53,17092,18.8,1.000
"beta_pr[281]",-2.12,0.00365,0.444,-2.89,-2.10,-1.44,14740,16.2,1.00
"beta_pr[282]",-1.82,0.00307,0.394,-2.48,-1.80,-1.20,16423,18.1,1.000
"beta_pr[283]",1.27,0.00250,0.306,0.776,1.27,1.78,14913,16.4,1.000
"beta_pr[284]",2.12,0.00306,0.361,1.54,2.11,2.73,13956,15.4,1.000
"beta_pr[285]",1.78,0.00289,0.322,1.27,1.77,2.32,12430,13.7,1.00
"beta_pr[286]",0.249,0.00221,0.278,-0.204,0.249,0.698,15823,17.4,1.000
"beta_pr[287]",0.865,0.00232,0.268,0.430,0.863,1.31,13319,14.7,1.000
"beta_pr[288]",0.101,0.00239,0.279,-0.359,0.102,0.552,13658,15.0,1.00
"beta_pr[289]",0.277,0.00212,0.266,-0.162,0.281,0.706,15772,17.4,1.00
"beta_pr[290]",0.608,0.00232,0.282,0.148,0.607,1.07,14836,16.3,1.000
"beta_pr[291]",0.656,0.00244,0.278,0.199,0.654,1.11,12943,14.2,1.000
"beta_pr[292]",-0.457,0.00259,0.320,-0.989,-0.450,0.0538,15244,16.8,1.000
"beta_pr[293]",0.347,0.00247,0.306,-0.151,0.345,0.852,15350,16.9,1.000
"beta_pr[294]",0.200,0.00206,0.254,-0.224,0.201,0.624,15266,16.8,1.00
"beta_pr[295]",-0.875,0.00282,0.351,-1.47,-0.865,-0.318,15403,16.9,1.000
"beta_pr[296]",-1.22,0.00304,0.362,-1.84,-1.20,-0.652,14137,15.6,1.000
"beta_pr[297]",-0.456,0.00247,0.300,-0.975,-0.446,0.0191,14702,16.2,1.000
"beta_pr[298]",-1.47,0.00329,0.388,-2.14,-1.45,-0.870,13913,15.3,1.00
"beta_pr[299]",-1.01,0.00287,0.359,-1.62,-0.999,-0.439,15730,17.3,1.000
"beta_pr[300]",-0.473,0.00248,0.308,-0.989,-0.466,0.0241,15353,16.9,1.000
"beta_pr[301]",0.325,0.00222,0.280,-0.132,0.325,0.784,15994,17.6,1.000
"beta_pr[302]",0.693,0.00226,0.265,0.265,0.692,1.13,13760,15.1,1.000
"beta_pr[303]",1.23,0.00254,0.291,0.766,1.22,1.72,13116,14.4,1.000
"beta_pr[304]",-1.03,0.00267,0.325,-1.58,-1.02,-0.522,14789,16.3,1.000
"beta_pr[305]",0.679,0.00251,0.309,0.179,0.677,1.19,15125,16.6,1.000
"beta_pr[306]",0.497,0.00249,0.292,0.0205,0.496,0.975,13745,15.1,1.000
"beta_pr[307]",0.0667,0.00226,0.267,-0.378,0.0683,0.508,14011,15.4,1.000
"beta_pr[308]",-0.566,0.00232,0.280,-1.04,-0.556,-0.120,14552,16.0,1.000
"beta_pr[309]",-0.272,0.00235,0.285,-0.746,-0.265,0.189,14740,16.2,1.000
"beta_pr[310]",-0.687,0.00299,0.349,-1.28,-0.674,-0.129,13655,15.0,1.00
"beta_pr[311]",-1.41,0.00284,0.336,-1.99,-1.40,-0.887,13980,15.4,1.000
"beta_pr[312]",-0.873,0.00279,0.326,-1.42,-0.860,-0.349,13637,15.0,1.00
"beta_pr[313]",-0.647,0.00229,0.276,-1.11,-0.640,-0.217,14435,15.9,1.000
"beta_pr[314]",-0.685,0.00239,0.308,-1.19,-0.678,-0.187,16532,18.2,1.000
"beta_pr[315]",-0.445,0.00252,0.313,-0.974,-0.434,0.0533,15404,17.0,1.00
"beta_pr[316]",-1.30,0.00283,0.371,-1.94,-1.28,-0.717,17255,19.0,1.000
"beta_pr[317]",-1.73,0.00345,0.446,-2.48,-1.70,-1.02,16705,18.4,1.000
"beta_pr[318]",-1.31,0.00292,0.361,-1.92,-1.29,-0.742,15206,16.7,1.000
"beta_pr[319]",-2.16,0.00385,0.464,-2.95,-2.14,-1.43,14523,16.0,1.000
"beta_pr[320]",-1.76,0.00310,0.423,-2.49,-1.75,-1.09,18592,20.5,1.000
"beta_pr[321]",-1.24,0.00284,0.335,-1.82,-1.23,-0.713,13914,15.3,1.000
"beta_pr[322]",-2.12,0.00340,0.418,-2.84,-2.10,-1.46,15053,16.6,1.000
"beta_pr[323]",-2.11,0.00362,0.449,-2.88,-2.08,-1.40,15379,16.9,1.000
"beta_pr[324]",-1.42,0.00279,0.363,-2.04,-1.42,-0.851,16915,18.6,1.000
"beta_pr[325]",-1.40,0.00308,0.399,-2.08,-1.39,-0.778,16755,18.4,1.000
"beta_pr[326]",-1.27,0.00296,0.369,-1.90,-1.27,-0.697,15608,17.2,1.000
"beta_pr[327]",-1.40,0.00318,0.388,-2.07,-1.38,-0.794,14898,16.4,1.000
"beta_pr[328]",-1.00,0.00282,0.339,-1.58,-0.989,-0.463,14386,15.8,1.000
"beta_pr[329]",-1.02,0.00278,0.344,-1.61,-1.01,-0.481,15355,16.9,1.000
"beta_pr[330]",-0.630,0.00260,0.300,-1.13,-0.625,-0.145,13323,14.7,1.000
"beta_pr[331]",0.881,0.00232,0.266,0.446,0.883,1.31,13112,14.4,1.000
"beta_pr[332]",0.659,0.00224,0.253,0.246,0.656,1.08,12837,14.1,1.00
"beta_pr[333]",0.434,0.00210,0.263,0.00153,0.435,0.869,15701,17.3,1.000
"beta_pr[334]",-0.251,0.00250,0.288,-0.730,-0.245,0.216,13240,14.6,1.000
"beta_pr[335]",-0.0369,0.00247,0.292,-0.517,-0.0324,0.439,13976,15.4,1.000
"beta_pr[336]",0.274,0.00216,0.277,-0.185,0.274,0.729,16468,18.1,1.000
"beta_pr[337]",0.435,0.00219,0.261,0.00223,0.436,0.866,14218,15.6,1.000
"beta_pr[338]",0.558,0.00236,0.285,0.0920,0.558,1.02,14681,16.2,1.00
"beta_pr[339]",0.278,0.00207,0.252,-0.141,0.279,0.699,14838,16.3,1.000
"beta_pr[340]",-0.715,0.00238,0.302,-1.22,-0.704,-0.236,16156,17.8,1.000
"beta_pr[341]",0.353,0.00220,0.289,-0.117,0.355,0.832,17281,19.0,1.000
"beta_pr[342]",-0.332,0.00231,0.269,-0.785,-0.323,0.0937,13498,14.9,1.000
"beta_pr[343]",0.601,0.00232,0.275,0.154,0.598,1.05,13959,15.4,1.00
"beta_pr[344]",1.71,0.00286,0.346,1.15,1.70,2.29,14569,16.0,1.000
"beta_pr[345]",0.763,0.00231,0.288,0.292,0.757,1.24,15605,17.2,1.000
"beta_pr[346]",0.225,0.00220,0.249,-0.188,0.226,0.629,12871,14.2,1.000
"beta_pr[347]",0.750,0.00235,0.285,0.290,0.748,1.22,14751,16.2,1.000
"beta_pr[348]",0.262,0.00219,0.272,-0.182,0.260,0.708,15430,17.0,1.000
"beta_pr[349]",1.40,0.00268,0.305,0.916,1.39,1.92,12876,14.2,1.000
"beta_pr[350]",0.579,0.00235,0.290,0.105,0.581,1.05,15248,16.8,1.000
"beta_pr[351]",0.773,0.00220,0.261,0.349,0.770,1.21,14154,15.6,1.000
"beta_pr[352]",0.969,0.00214,0.247,0.569,0.964,1.37,13343,14.7,1.00
"beta_pr[353]",-0.0144,0.00229,0.285,-0.489,-0.0101,0.447,15506,17.1,1.000
"beta_pr[354]",-0.0134,0.00212,0.247,-0.418,-0.0113,0.383,13605,15.0,1.00
"beta_pr[355]",0.638,0.00234,0.270,0.192,0.640,1.08,13332,14.7,1.000
"beta_pr[356]",0.489,0.00214,0.267,0.0470,0.487,0.928,15578,17.1,1.000
"beta_pr[357]",1.34,0.00237,0.273,0.899,1.34,1.80,13242,14.6,1.000
"beta_pr[358]",0.503,0.00220,0.261,0.0760,0.503,0.932,14021,15.4,1.000
"beta_pr[359]",-0.0707,0.00229,0.292,-0.559,-0.0682,0.393,16251,17.9,1.000
"beta_pr[360]",0.374,0.00223,0.280,-0.0903,0.374,0.836,15715,17.3,1.000
"beta_pr[361]",-0.541,0.00234,0.302,-1.05,-0.535,-0.0528,16632,18.3,1.000
"beta_pr[362]",-1.19,0.00287,0.352,-1.79,-1.19,-0.633,15009,16.5,1.000
"beta_pr[363]",-0.446,0.00218,0.286,-0.927,-0.440,0.0220,17271,19.0,1.000
"beta_pr[364]",-0.797,0.00256,0.312,-1.34,-0.786,-0.308,14822,16.3,1.000
"beta_pr[365]",-0.691,0.00270,0.321,-1.23,-0.676,-0.181,14094,15.5,1.000
