name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
alpha_1_pr[5]	0.0268	0.00726	0.884	-1.42	0.0295	1.48	14811.0	9.64	1.0
alpha_1_pr[6]	-0.939	0.0112	0.953	-2.45	-0.968	0.684	7263.0	4.73	1.0
alpha_1_pr[7]	0.527	0.00769	0.871	-0.916	0.544	1.95	12824.0	8.34	1.0
alpha_1_pr[8]	-0.455	0.00762	0.87	-1.86	-0.476	0.995	13027.0	8.48	1.0
alpha_1_pr[9]	0.383	0.0079	0.907	-1.1	0.399	1.84	13176.0	8.57	1.0
alpha_1_pr[10]	-0.00977	0.00704	0.882	-1.43	-0.0131	1.45	15701.0	10.2	1.0
alpha_1_pr[11]	-0.283	0.0076	0.874	-1.71	-0.28	1.17	13210.0	8.59	1.0
alpha_1_pr[12]	0.199	0.00784	0.883	-1.26	0.206	1.63	12701.0	8.26	1.0
alpha_1_pr[13]	0.347	0.00824	0.948	-1.21	0.365	1.92	13242.0	8.62	1.0
alpha_1_pr[14]	-0.433	0.00802	0.887	-1.87	-0.45	1.07	12233.0	7.96	1.0
alpha_1_pr[15]	-0.494	0.00794	0.875	-1.89	-0.504	0.97	12140.0	7.9	1.0
alpha_1_pr[16]	0.222	0.00725	0.889	-1.25	0.223	1.69	15036.0	9.78	1.0
alpha_1_pr[17]	-0.532	0.00777	0.859	-1.93	-0.548	0.899	12205.0	7.94	1.0
alpha_1_pr[18]	-0.296	0.0079	0.945	-1.85	-0.295	1.25	14324.0	9.32	1.0
alpha_1_pr[19]	0.212	0.00765	0.881	-1.25	0.214	1.68	13257.0	8.62	1.0
alpha_1_pr[20]	-0.63	0.0085	0.894	-2.07	-0.643	0.872	11069.0	7.2	1.0
alpha_1_pr[21]	0.29	0.00798	0.918	-1.23	0.29	1.81	13225.0	8.6	1.0
alpha_1_pr[22]	0.204	0.0075	0.868	-1.24	0.209	1.61	13388.0	8.71	1.0
alpha_1_pr[23]	-0.282	0.00735	0.904	-1.77	-0.274	1.21	15141.0	9.85	1.0
alpha_1_pr[24]	-0.2	0.00743	0.891	-1.65	-0.197	1.27	14383.0	9.36	1.0
alpha_1_pr[25]	0.0255	0.00768	0.902	-1.46	0.0378	1.52	13798.0	8.98	1.0
alpha_1_pr[26]	-0.208	0.00752	0.942	-1.73	-0.221	1.35	15672.0	10.2	1.0
alpha_1_pr[27]	-0.248	0.00752	0.946	-1.83	-0.248	1.31	15818.0	10.3	1.0
alpha_1_pr[28]	-0.0929	0.00731	0.9	-1.58	-0.082	1.38	15164.0	9.87	1.0
alpha_1_pr[29]	-0.658	0.00844	0.905	-2.14	-0.674	0.857	11497.0	7.48	1.0
alpha_1_pr[30]	0.127	0.00725	0.873	-1.29	0.121	1.57	14475.0	9.42	1.0
alpha_1_pr[31]	0.51	0.00858	0.927	-1.03	0.513	2.03	11669.0	7.59	1.0
alpha_1_pr[32]	0.367	0.00775	0.891	-1.12	0.38	1.83	13212.0	8.6	1.0
alpha_1_pr[33]	-0.521	0.00966	0.956	-2.06	-0.536	1.08	9796.0	6.37	1.0
alpha_1_pr[34]	-0.0807	0.00772	0.908	-1.55	-0.0834	1.4	13835.0	9.0	1.0
alpha_1_pr[35]	0.174	0.00686	0.866	-1.26	0.163	1.6	15924.0	10.4	1.0
alpha_1_pr[36]	0.142	0.00683	0.863	-1.27	0.144	1.56	15983.0	10.4	1.0
alpha_1_pr[37]	0.463	0.0078	0.86	-0.969	0.479	1.85	12179.0	7.92	1.0
alpha_1_pr[38]	-0.426	0.00776	0.892	-1.89	-0.428	1.03	13217.0	8.6	1.0
alpha_1_pr[39]	-0.142	0.0076	0.931	-1.68	-0.141	1.38	15014.0	9.77	1.0
alpha_1_pr[40]	-0.125	0.00702	0.913	-1.62	-0.141	1.39	16937.0	11.0	1.0
alpha_1_pr[41]	-0.244	0.00758	0.877	-1.69	-0.253	1.21	13376.0	8.7	1.0
alpha_1_pr[42]	-0.65	0.00924	0.928	-2.16	-0.651	0.87	10074.0	6.55	1.0
alpha_1_pr[43]	0.682	0.00821	0.878	-0.795	0.696	2.09	11432.0	7.44	1.0
alpha_1_pr[44]	-0.246	0.00759	0.94	-1.79	-0.262	1.31	15362.0	9.99	1.0
alpha_1_pr[45]	-0.0547	0.00752	0.901	-1.52	-0.0605	1.45	14370.0	9.35	1.0
alpha_1_pr[46]	-0.363	0.00801	0.889	-1.81	-0.361	1.11	12308.0	8.01	1.0
alpha_1_pr[47]	0.395	0.0078	0.912	-1.13	0.415	1.88	13688.0	8.91	1.0
alpha_1_pr[48]	0.927	0.0106	0.932	-0.674	0.948	2.41	7690.0	5.0	1.0
alpha_1_pr[49]	0.314	0.00768	0.888	-1.15	0.31	1.77	13374.0	8.7	1.0
alpha_1_pr[50]	0.853	0.0099	0.882	-0.651	0.88	2.27	7930.0	5.16	1.0
alpha_1_pr[51]	0.134	0.00761	0.933	-1.39	0.13	1.67	15047.0	9.79	1.0
alpha_1_pr[52]	-0.256	0.00758	0.859	-1.62	-0.276	1.17	12826.0	8.35	1.0
alpha_1_pr[53]	0.257	0.00743	0.876	-1.19	0.261	1.7	13900.0	9.04	1.0
alpha_1_pr[54]	0.0512	0.00725	0.864	-1.34	0.0335	1.47	14220.0	9.25	1.0
alpha_1_pr[55]	0.942	0.0102	0.932	-0.62	0.962	2.45	8368.0	5.44	1.0
alpha_1_pr[56]	0.334	0.00794	0.91	-1.17	0.324	1.84	13129.0	8.54	1.0
alpha_1_pr[57]	0.409	0.00786	0.891	-1.08	0.423	1.86	12848.0	8.36	1.0
alpha_1_pr[58]	0.501	0.0083	0.924	-1.02	0.501	2.03	12413.0	8.08	1.0
alpha_1_pr[59]	0.183	0.00754	0.911	-1.31	0.179	1.7	14621.0	9.51	1.0
alpha_1_pr[60]	-0.0399	0.00717	0.883	-1.48	-0.0374	1.45	15191.0	9.88	1.0
alpha_1_pr[61]	0.334	0.00789	0.895	-1.15	0.34	1.81	12888.0	8.38	1.0
alpha_1_pr[62]	-0.175	0.0079	0.934	-1.68	-0.175	1.37	14002.0	9.11	1.0
alpha_1_pr[63]	0.00575	0.00762	0.926	-1.51	0.0134	1.53	14766.0	9.61	1.0
alpha_1_pr[64]	0.408	0.00881	0.925	-1.15	0.423	1.9	11004.0	7.16	1.0
sigma[1]	0.673	0.00134	0.0809	0.549	0.668	0.815	3648.0	2.37	1.0
sigma[2]	0.621	0.000657	0.0417	0.554	0.62	0.69	4031.0	2.62	1.0
sigma[3]	0.0988	0.00107	0.0429	0.0236	0.101	0.168	1594.0	1.04	1.0
rho[1]	-0.299	0.000343	0.0274	-0.344	-0.299	-0.254	6389.0	4.16	1.0
rho[2]	0.128	0.000336	0.0269	0.0846	0.128	0.173	6413.0	4.17	1.0
rho[3]	0.427	0.000363	0.0269	0.382	0.428	0.471	5465.0	3.56	1.0
rho[4]	0.368	0.000391	0.0285	0.321	0.368	0.414	5305.0	3.45	1.0
theta[1]	0.19	0.00385	0.497	-0.633	0.2	0.979	16616.0	10.8	1.0
theta[2]	0.668	0.00369	0.497	-0.169	0.681	1.47	18211.0	11.8	1.0
theta[3]	0.675	0.00365	0.515	-0.182	0.682	1.5	19962.0	13.0	1.0
theta[4]	-0.548	0.00358	0.481	-1.37	-0.531	0.217	18060.0	11.8	1.0
theta[5]	0.495	0.00349	0.494	-0.332	0.502	1.29	20101.0	13.1	1.0
theta[6]	1.13	0.00372	0.537	0.226	1.13	2.0	20899.0	13.6	1.0
theta[7]	1.12	0.00368	0.5	0.292	1.12	1.94	18421.0	12.0	1.0
theta[8]	0.236	0.00354	0.483	-0.591	0.247	1.01	18580.0	12.1	1.0
theta[9]	0.251	0.0034	0.474	-0.537	0.258	1.02	19385.0	12.6	1.0
theta[10]	-1.44	0.00438	0.584	-2.45	-1.4	-0.537	17821.0	11.6	1.0
theta[11]	1.58	0.00421	0.531	0.72	1.58	2.46	15922.0	10.4	1.0
theta[12]	0.449	0.00322	0.451	-0.304	0.449	1.19	19601.0	12.8	1.0
theta[13]	-0.726	0.00418	0.563	-1.68	-0.707	0.168	18101.0	11.8	1.0
theta[14]	-0.149	0.00378	0.524	-1.04	-0.135	0.669	19285.0	12.5	1.0
theta[15]	1.31	0.00389	0.498	0.493	1.31	2.14	16399.0	10.7	1.0
theta[16]	-0.826	0.00431	0.577	-1.82	-0.799	0.0728	17901.0	11.6	1.0
theta[17]	0.191	0.00325	0.441	-0.544	0.195	0.913	18406.0	12.0	1.0
theta[18]	-1.45	0.00406	0.544	-2.38	-1.42	-0.585	17990.0	11.7	1.0
theta[19]	0.0415	0.00351	0.457	-0.726	0.0485	0.778	16989.0	11.1	1.0
theta[20]	-0.631	0.00425	0.558	-1.61	-0.601	0.248	17259.0	11.2	1.0
theta[21]	0.887	0.00366	0.503	0.0565	0.885	1.72	18835.0	12.3	1.0
theta[22]	0.117	0.00337	0.439	-0.614	0.12	0.812	16977.0	11.0	1.0
theta[23]	1.35	0.00376	0.532	0.476	1.34	2.22	19994.0	13.0	1.0
theta[24]	0.172	0.00355	0.476	-0.624	0.182	0.945	17936.0	11.7	1.0
theta[25]	-0.463	0.00361	0.497	-1.31	-0.447	0.321	18933.0	12.3	1.0
theta[26]	0.645	0.00363	0.499	-0.182	0.65	1.46	18967.0	12.3	1.0
theta[27]	0.482	0.00386	0.507	-0.369	0.496	1.28	17262.0	11.2	1.0
theta[28]	0.675	0.00351	0.474	-0.0997	0.681	1.45	18253.0	11.9	1.0
theta[29]	0.956	0.00358	0.49	0.135	0.964	1.74	18748.0	12.2	1.0
theta[30]	0.59	0.00336	0.485	-0.217	0.594	1.38	20876.0	13.6	1.0
theta[31]	1.02	0.00356	0.505	0.179	1.03	1.82	20152.0	13.1	1.0
theta[32]	-0.32	0.00411	0.537	-1.23	-0.301	0.526	17045.0	11.1	1.0
theta[33]	-3.07	0.00431	0.594	-4.07	-3.05	-2.13	18991.0	12.4	1.0
theta[34]	-0.843	0.00388	0.529	-1.73	-0.823	-0.00627	18619.0	12.1	1.0
theta[35]	0.785	0.00352	0.489	-0.00769	0.78	1.59	19215.0	12.5	1.0
theta[36]	0.00823	0.0037	0.483	-0.803	0.0176	0.787	17036.0	11.1	1.0
theta[37]	0.153	0.00338	0.469	-0.621	0.161	0.906	19243.0	12.5	1.0
theta[38]	0.521	0.00343	0.466	-0.25	0.525	1.27	18500.0	12.0	1.0
theta[39]	-0.252	0.00349	0.465	-1.04	-0.226	0.474	17729.0	11.5	1.0
theta[40]	-0.0865	0.0037	0.492	-0.904	-0.0737	0.696	17711.0	11.5	1.0
theta[41]	1.08	0.00373	0.498	0.26	1.07	1.9	17865.0	11.6	1.0
theta[42]	0.241	0.00353	0.468	-0.549	0.247	1.0	17650.0	11.5	1.0
theta[43]	0.534	0.00349	0.478	-0.273	0.539	1.32	18797.0	12.2	1.0
theta[44]	-0.27	0.0037	0.507	-1.13	-0.258	0.525	18781.0	12.2	1.0
theta[45]	-1.14	0.00397	0.545	-2.07	-1.13	-0.278	18804.0	12.2	1.0
theta[46]	0.629	0.00377	0.523	-0.237	0.64	1.48	19238.0	12.5	1.0
theta[47]	0.324	0.00371	0.503	-0.519	0.331	1.13	18408.0	12.0	1.0
theta[48]	-0.789	0.0038	0.484	-1.62	-0.766	-0.0371	16258.0	10.6	1.0
theta[49]	-0.773	0.00375	0.51	-1.66	-0.752	0.0262	18546.0	12.1	1.0
theta[50]	-0.251	0.00404	0.557	-1.19	-0.232	0.617	19003.0	12.4	1.0
theta[51]	-0.268	0.00367	0.512	-1.15	-0.255	0.544	19464.0	12.7	1.0
theta[52]	0.0283	0.00398	0.542	-0.889	0.0446	0.891	18562.0	12.1	1.0
theta[53]	0.246	0.0036	0.48	-0.564	0.265	1.0	17738.0	11.5	1.0
theta[54]	0.795	0.00366	0.501	-0.0302	0.793	1.61	18767.0	12.2	1.0
theta[55]	-0.169	0.00399	0.503	-1.03	-0.152	0.629	15887.0	10.3	1.0
theta[56]	0.375	0.00347	0.465	-0.405	0.381	1.13	17953.0	11.7	1.0
theta[57]	0.0658	0.00387	0.535	-0.837	0.0803	0.899	19064.0	12.4	1.0
theta[58]	1.16	0.00352	0.494	0.336	1.15	1.96	19666.0	12.8	1.0
theta[59]	0.18	0.00354	0.48	-0.609	0.184	0.953	18387.0	12.0	1.0
theta[60]	-0.219	0.00312	0.453	-0.983	-0.209	0.509	21071.0	13.7	1.0
theta[61]	-1.62	0.00429	0.585	-2.61	-1.6	-0.709	18609.0	12.1	1.0
theta[62]	-0.163	0.00401	0.518	-1.03	-0.158	0.681	16691.0	10.9	1.0
theta[63]	-1.82	0.00474	0.655	-2.93	-1.79	-0.766	19141.0	12.5	1.0
theta[64]	0.487	0.00357	0.468	-0.289	0.493	1.25	17128.0	11.1	1.0
theta[65]	-1.95	0.00496	0.642	-3.06	-1.91	-0.951	16797.0	10.9	1.0
theta[66]	0.523	0.00371	0.502	-0.305	0.532	1.34	18338.0	11.9	1.0
theta[67]	0.872	0.0035	0.489	0.0651	0.876	1.67	19560.0	12.7	1.0
theta[68]	1.24	0.00379	0.513	0.428	1.23	2.1	18288.0	11.9	1.0
theta[69]	0.00317	0.00366	0.495	-0.841	0.0232	0.782	18349.0	11.9	1.0
theta[70]	-1.08	0.00447	0.61	-2.11	-1.06	-0.103	18647.0	12.1	1.0
theta[71]	-0.361	0.00435	0.578	-1.37	-0.337	0.539	17633.0	11.5	1.0
theta[72]	-0.284	0.00395	0.521	-1.16	-0.268	0.552	17384.0	11.3	1.0
theta[73]	-0.842	0.00432	0.537	-1.76	-0.824	0.00667	15483.0	10.1	1.0
theta[74]	0.0934	0.00371	0.488	-0.722	0.0967	0.891	17282.0	11.2	1.0
theta[75]	-0.00532	0.00343	0.468	-0.796	0.00393	0.74	18656.0	12.1	1.0
theta[76]	-0.505	0.00357	0.485	-1.34	-0.486	0.257	18393.0	12.0	1.0
theta[77]	1.39	0.00409	0.529	0.514	1.4	2.25	16765.0	10.9	1.0
theta[78]	-0.939	0.0044	0.568	-1.89	-0.92	-0.0278	16681.0	10.9	1.0
theta[79]	-0.635	0.00399	0.523	-1.53	-0.618	0.191	17190.0	11.2	1.0
theta[80]	-0.315	0.00373	0.492	-1.15	-0.304	0.477	17438.0	11.3	1.0
theta[81]	-0.866	0.00354	0.482	-1.69	-0.853	-0.0993	18567.0	12.1	1.0
theta[82]	-1.74	0.00439	0.598	-2.76	-1.72	-0.813	18572.0	12.1	1.0
theta[83]	-0.562	0.0038	0.518	-1.45	-0.539	0.246	18556.0	12.1	1.0
theta[84]	0.48	0.00402	0.52	-0.385	0.49	1.31	16745.0	10.9	1.0
theta[85]	-0.586	0.00503	0.589	-1.63	-0.549	0.334	13743.0	8.94	1.0
theta[86]	0.742	0.00389	0.526	-0.127	0.754	1.59	18274.0	11.9	1.0
theta[87]	0.233	0.00381	0.504	-0.611	0.24	1.05	17540.0	11.4	1.0
theta[88]	0.951	0.00372	0.543	0.067	0.949	1.84	21306.0	13.9	1.0
theta[89]	0.557	0.00346	0.484	-0.258	0.563	1.34	19648.0	12.8	1.0
theta[90]	0.937	0.00338	0.487	0.133	0.943	1.73	20745.0	13.5	1.0
theta[91]	-0.611	0.00416	0.527	-1.5	-0.585	0.213	16079.0	10.5	1.0
theta[92]	0.125	0.0034	0.453	-0.636	0.134	0.854	17772.0	11.6	1.0
theta[93]	-0.481	0.00349	0.462	-1.26	-0.471	0.247	17496.0	11.4	1.0
theta[94]	0.426	0.00355	0.496	-0.407	0.439	1.22	19556.0	12.7	1.0
theta[95]	0.566	0.0034	0.475	-0.225	0.574	1.33	19473.0	12.7	1.0
theta[96]	-0.154	0.00379	0.505	-1.01	-0.129	0.628	17734.0	11.5	1.0
theta[97]	0.194	0.00363	0.482	-0.62	0.204	0.969	17664.0	11.5	1.0
theta[98]	-0.433	0.00408	0.542	-1.34	-0.423	0.437	17695.0	11.5	1.0
theta[99]	0.519	0.00368	0.491	-0.319	0.534	1.3	17770.0	11.6	1.0
theta[100]	0.785	0.0036	0.482	-0.0106	0.789	1.58	17881.0	11.6	1.0
theta[101]	0.143	0.00395	0.512	-0.706	0.152	0.962	16785.0	10.9	1.0
theta[102]	0.476	0.00401	0.532	-0.393	0.48	1.33	17609.0	11.5	1.0
theta[103]	0.383	0.0035	0.483	-0.428	0.398	1.16	18974.0	12.3	1.0
theta[104]	0.301	0.00351	0.482	-0.513	0.312	1.07	18823.0	12.2	1.0
theta[105]	-0.269	0.0038	0.512	-1.14	-0.247	0.537	18127.0	11.8	1.0
theta[106]	0.848	0.00393	0.501	0.0314	0.848	1.67	16200.0	10.5	1.0
theta[107]	-2.48	0.0049	0.657	-3.6	-2.47	-1.44	17991.0	11.7	1.0
theta[108]	-0.342	0.00404	0.52	-1.23	-0.314	0.471	16538.0	10.8	1.0
theta[109]	0.453	0.00381	0.527	-0.425	0.46	1.3	19171.0	12.5	1.0
theta[110]	0.884	0.00374	0.504	0.0488	0.892	1.71	18183.0	11.8	1.0
theta[111]	-1.2	0.00417	0.531	-2.13	-1.17	-0.373	16190.0	10.5	1.0
theta[112]	0.738	0.00423	0.547	-0.191	0.754	1.62	16745.0	10.9	1.0
theta[113]	-0.24	0.00416	0.549	-1.17	-0.214	0.619	17431.0	11.3	1.0
theta[114]	0.427	0.00388	0.487	-0.38	0.435	1.21	15696.0	10.2	1.0
theta[115]	0.0988	0.00423	0.533	-0.837	0.125	0.929	15933.0	10.4	1.0
theta[116]	-0.43	0.00399	0.545	-1.35	-0.416	0.432	18589.0	12.1	1.0
theta[117]	0.488	0.00343	0.491	-0.334	0.499	1.27	20564.0	13.4	1.0
theta[118]	-0.88	0.00365	0.491	-1.71	-0.862	-0.101	18079.0	11.8	1.0
theta[119]	-0.546	0.00379	0.525	-1.43	-0.526	0.299	19179.0	12.5	1.0
theta[120]	-0.652	0.00362	0.485	-1.47	-0.635	0.124	18019.0	11.7	1.0
theta[121]	-1.55	0.00466	0.614	-2.6	-1.51	-0.612	17405.0	11.3	1.0
theta[122]	-0.732	0.00384	0.499	-1.59	-0.718	0.0626	16826.0	10.9	1.0
theta[123]	-0.743	0.00369	0.521	-1.62	-0.733	0.0936	19944.0	13.0	1.0
theta[124]	0.577	0.00398	0.512	-0.283	0.593	1.39	16600.0	10.8	1.0
theta[125]	0.483	0.00364	0.491	-0.332	0.484	1.28	18226.0	11.9	1.0
theta[126]	1.37	0.00364	0.521	0.531	1.35	2.23	20433.0	13.3	1.0
theta[127]	-2.0	0.00413	0.584	-3.0	-1.98	-1.08	20012.0	13.0	1.0
theta[128]	0.668	0.0039	0.504	-0.162	0.676	1.48	16735.0	10.9	1.0
theta[129]	-0.246	0.00357	0.478	-1.07	-0.235	0.512	17935.0	11.7	1.0
theta[130]	0.403	0.00446	0.56	-0.566	0.43	1.28	15794.0	10.3	1.0
theta[131]	0.103	0.00385	0.51	-0.761	0.12	0.901	17542.0	11.4	1.0
theta[132]	-1.23	0.00381	0.51	-2.1	-1.22	-0.435	17936.0	11.7	1.0
theta[133]	0.668	0.00361	0.503	-0.151	0.665	1.5	19436.0	12.6	1.0
theta[134]	0.0291	0.00344	0.466	-0.742	0.0405	0.776	18352.0	11.9	1.0
theta[135]	-0.452	0.00369	0.503	-1.3	-0.435	0.342	18530.0	12.1	1.0
theta[136]	-0.379	0.00359	0.494	-1.23	-0.357	0.402	18849.0	12.3	1.0
theta[137]	0.0105	0.00413	0.548	-0.917	0.0258	0.877	17625.0	11.5	1.0
theta[138]	0.0202	0.00332	0.478	-0.79	0.0339	0.792	20758.0	13.5	1.0
theta[139]	-0.265	0.00398	0.538	-1.18	-0.249	0.582	18251.0	11.9	1.0
theta[140]	0.577	0.00344	0.489	-0.221	0.579	1.38	20215.0	13.2	1.0
theta[141]	-0.371	0.00402	0.535	-1.28	-0.345	0.447	17736.0	11.5	1.0
theta[142]	-1.17	0.00443	0.581	-2.17	-1.15	-0.249	17197.0	11.2	1.0
theta[143]	0.425	0.00366	0.515	-0.43	0.435	1.26	19766.0	12.9	1.0
theta[144]	1.21	0.00392	0.537	0.316	1.21	2.08	18782.0	12.2	1.0
theta[145]	0.517	0.00375	0.494	-0.306	0.523	1.31	17373.0	11.3	1.0
theta[146]	0.355	0.00347	0.464	-0.421	0.367	1.09	17890.0	11.6	1.0
theta[147]	-0.283	0.00365	0.479	-1.1	-0.272	0.492	17242.0	11.2	1.0
theta[148]	0.599	0.00377	0.511	-0.266	0.607	1.43	18351.0	11.9	1.0
theta[149]	1.57	0.00394	0.531	0.697	1.57	2.44	18140.0	11.8	1.0
theta[150]	-0.336	0.00398	0.514	-1.22	-0.307	0.46	16684.0	10.9	1.0
theta[151]	0.583	0.00333	0.467	-0.196	0.588	1.36	19611.0	12.8	1.0
theta[152]	-0.28	0.004	0.526	-1.17	-0.261	0.561	17276.0	11.2	1.0
theta[153]	0.639	0.00416	0.543	-0.267	0.647	1.51	17088.0	11.1	1.0
theta[154]	0.451	0.00381	0.491	-0.384	0.462	1.23	16566.0	10.8	1.0
theta[155]	0.726	0.00341	0.484	-0.0877	0.735	1.51	20160.0	13.1	1.0
theta[156]	-3.75	0.00627	0.841	-5.12	-3.77	-2.35	17995.0	11.7	1.0
theta[157]	-0.131	0.00367	0.512	-0.984	-0.122	0.692	19419.0	12.6	1.0
theta[158]	1.16	0.00393	0.516	0.319	1.17	2.02	17261.0	11.2	1.0
theta[159]	0.179	0.00343	0.467	-0.601	0.187	0.924	18507.0	12.0	1.0
theta[160]	-0.0597	0.00355	0.484	-0.877	-0.0474	0.714	18592.0	12.1	1.0
theta[161]	0.752	0.00348	0.482	-0.0491	0.76	1.53	19180.0	12.5	1.0
theta[162]	-2.02	0.00446	0.572	-3.0	-1.99	-1.12	16455.0	10.7	1.0
theta[163]	-0.0738	0.00322	0.462	-0.842	-0.0646	0.674	20671.0	13.4	1.0
theta[164]	0.541	0.00359	0.476	-0.237	0.543	1.31	17567.0	11.4	1.0
theta[165]	1.0	0.00379	0.502	0.173	1.0	1.82	17484.0	11.4	1.0
theta[166]	1.08	0.00381	0.493	0.279	1.08	1.91	16754.0	10.9	1.0
theta[167]	0.873	0.00383	0.513	0.0212	0.879	1.72	17917.0	11.7	1.0
theta[168]	1.09	0.00343	0.487	0.275	1.09	1.9	20132.0	13.1	1.0
theta[169]	0.879	0.00358	0.497	0.0615	0.879	1.69	19306.0	12.6	1.0
theta[170]	-0.088	0.0038	0.522	-0.974	-0.0709	0.743	18907.0	12.3	1.0
theta[171]	0.415	0.00372	0.483	-0.408	0.422	1.18	16860.0	11.0	1.0
theta[172]	-0.0423	0.00339	0.461	-0.808	-0.0374	0.712	18427.0	12.0	1.0
theta[173]	-1.74	0.00496	0.647	-2.86	-1.71	-0.715	17002.0	11.1	1.0
theta[174]	-2.18	0.00449	0.612	-3.21	-2.16	-1.21	18574.0	12.1	1.0
theta[175]	0.376	0.00361	0.485	-0.432	0.381	1.17	18075.0	11.8	1.0
theta[176]	-0.275	0.004	0.538	-1.2	-0.26	0.582	18128.0	11.8	1.0
theta[177]	-1.27	0.00389	0.551	-2.2	-1.26	-0.392	19995.0	13.0	1.0
theta[178]	0.346	0.00337	0.456	-0.412	0.352	1.09	18309.0	11.9	1.0
theta[179]	-0.732	0.00363	0.503	-1.58	-0.717	0.0679	19246.0	12.5	1.0
theta[180]	1.17	0.00371	0.51	0.334	1.17	2.01	18833.0	12.3	1.0
theta[181]	-0.943	0.00399	0.566	-1.9	-0.925	-0.0474	20174.0	13.1	1.0
theta[182]	-1.01	0.00408	0.534	-1.92	-0.992	-0.16	17129.0	11.1	1.0
theta[183]	-0.309	0.00379	0.513	-1.19	-0.292	0.506	18259.0	11.9	1.0
theta[184]	-0.122	0.00362	0.485	-0.924	-0.11	0.66	17904.0	11.6	1.0
theta[185]	0.00272	0.00351	0.49	-0.835	0.0171	0.778	19557.0	12.7	1.0
theta[186]	0.329	0.00396	0.541	-0.595	0.343	1.19	18673.0	12.1	1.0
theta[187]	2.31	0.0042	0.571	1.4	2.3	3.28	18526.0	12.1	1.0
theta[188]	0.632	0.00353	0.487	-0.168	0.631	1.44	18995.0	12.4	1.0
theta[189]	0.724	0.00364	0.485	-0.0675	0.718	1.52	17767.0	11.6	1.0
theta[190]	-0.46	0.00403	0.51	-1.32	-0.444	0.348	16000.0	10.4	1.0
theta[191]	0.493	0.00377	0.525	-0.402	0.502	1.33	19425.0	12.6	1.0
theta[192]	-0.102	0.00377	0.494	-0.961	-0.0785	0.668	17179.0	11.2	1.0
theta[193]	0.174	0.00405	0.543	-0.732	0.188	1.06	17970.0	11.7	1.0
theta[194]	1.0	0.00406	0.538	0.101	1.01	1.88	17558.0	11.4	1.0
theta[195]	-0.229	0.0036	0.483	-1.05	-0.215	0.538	17958.0	11.7	1.0
theta[196]	0.603	0.0038	0.504	-0.233	0.605	1.42	17652.0	11.5	1.0
theta[197]	0.985	0.0037	0.501	0.149	0.985	1.8	18290.0	11.9	1.0
theta[198]	-0.968	0.00351	0.491	-1.8	-0.963	-0.187	19591.0	12.7	1.0
theta[199]	-0.0846	0.00378	0.523	-0.944	-0.0733	0.754	19127.0	12.4	1.0
theta[200]	0.387	0.00361	0.514	-0.48	0.4	1.2	20238.0	13.2	1.0
theta[201]	-2.0	0.00494	0.654	-3.12	-1.98	-0.955	17523.0	11.4	1.0
theta[202]	-1.04	0.00406	0.537	-1.96	-1.02	-0.209	17516.0	11.4	1.0
theta[203]	0.949	0.00395	0.524	0.0752	0.96	1.8	17612.0	11.5	1.0
theta[204]	-2.18	0.00453	0.623	-3.24	-2.15	-1.2	18894.0	12.3	1.0
theta[205]	0.917	0.00431	0.578	-0.0547	0.938	1.84	18017.0	11.7	1.0
theta[206]	-3.18	0.00473	0.636	-4.23	-3.17	-2.16	18106.0	11.8	1.0
theta[207]	0.0758	0.00348	0.485	-0.733	0.0821	0.863	19496.0	12.7	1.0
theta[208]	0.00915	0.00323	0.459	-0.763	0.0242	0.74	20103.0	13.1	1.0
theta[209]	1.13	0.00353	0.48	0.362	1.13	1.93	18501.0	12.0	1.0
theta[210]	-0.139	0.00326	0.454	-0.889	-0.133	0.601	19414.0	12.6	1.0
theta[211]	-0.295	0.00368	0.471	-1.08	-0.285	0.466	16382.0	10.7	1.0
theta[212]	-2.0	0.00431	0.568	-2.97	-1.98	-1.11	17375.0	11.3	1.0
theta[213]	0.317	0.00341	0.463	-0.448	0.324	1.07	18394.0	12.0	1.0
theta[214]	-0.988	0.00387	0.535	-1.9	-0.966	-0.137	19110.0	12.4	1.0
theta[215]	0.668	0.00362	0.494	-0.166	0.673	1.47	18634.0	12.1	1.0
theta[216]	-0.455	0.00398	0.524	-1.34	-0.442	0.384	17313.0	11.3	1.0
theta[217]	-0.139	0.00402	0.519	-1.03	-0.121	0.697	16656.0	10.8	1.0
theta[218]	1.49	0.00392	0.546	0.566	1.48	2.38	19348.0	12.6	1.0
theta[219]	-2.46	0.00458	0.603	-3.51	-2.44	-1.52	17325.0	11.3	1.0
theta[220]	0.344	0.00377	0.512	-0.511	0.349	1.16	18454.0	12.0	1.0
theta[221]	-0.329	0.00358	0.502	-1.18	-0.317	0.469	19674.0	12.8	1.0
theta[222]	-0.331	0.00376	0.507	-1.19	-0.317	0.471	18230.0	11.9	1.0
theta[223]	0.257	0.00362	0.482	-0.548	0.262	1.04	17664.0	11.5	1.0
theta[224]	-0.382	0.0037	0.494	-1.22	-0.363	0.392	17791.0	11.6	1.0
theta[225]	1.24	0.00354	0.502	0.408	1.23	2.06	20133.0	13.1	1.0
theta[226]	-0.522	0.00388	0.518	-1.4	-0.512	0.312	17809.0	11.6	1.0
theta[227]	-0.888	0.00398	0.529	-1.79	-0.873	-0.0394	17684.0	11.5	1.0
