name,Mean,MCSE,StdDev,5%,50%,95%,N_Eff,N_Eff/s,R_hat
"beta_pr[79]",0.417,0.00685,0.541,-0.476,0.418,1.31,6240,6.84,1.000
"beta_pr[80]",0.931,0.00684,0.532,0.0559,0.930,1.81,6062,6.64,1.000
"beta_pr[81]",1.18,0.00700,0.524,0.334,1.18,2.05,5614,6.15,1.000
"beta_pr[82]",-1.00,0.00712,0.625,-2.04,-0.996,0.0125,7721,8.46,1.000
"beta_pr[83]",-0.580,0.00677,0.590,-1.55,-0.570,0.390,7600,8.33,1.000
"beta_pr[84]",-0.978,0.00669,0.597,-1.96,-0.968,-0.0124,7955,8.72,1.000
"beta_pr[85]",0.816,0.00531,0.434,0.0957,0.824,1.51,6665,7.30,1.00
"beta_pr[86]",1.05,0.00518,0.431,0.335,1.05,1.76,6946,7.61,1.00
"beta_pr[87]",0.605,0.00531,0.464,-0.178,0.612,1.36,7665,8.40,1.00
"beta_pr[88]",-1.50,0.00550,0.542,-2.41,-1.49,-0.628,9736,10.7,1.000
"beta_pr[89]",-0.711,0.00555,0.495,-1.55,-0.707,0.0925,7971,8.73,1.00
"beta_pr[90]",-0.805,0.00537,0.492,-1.63,-0.792,-0.0163,8381,9.18,1.00
"beta_pr[91]",-0.0850,0.00443,0.368,-0.688,-0.0876,0.519,6894,7.55,1.000
"beta_pr[92]",1.59,0.00506,0.421,0.921,1.58,2.31,6934,7.60,1.00
"beta_pr[93]",0.0439,0.00431,0.380,-0.566,0.0420,0.666,7762,8.50,1.000
"beta_pr[94]",-1.44,0.00467,0.373,-2.06,-1.44,-0.834,6392,7.00,1.00
"beta_pr[95]",0.240,0.00434,0.398,-0.408,0.241,0.902,8415,9.22,1.000
"beta_pr[96]",-1.16,0.00474,0.390,-1.81,-1.15,-0.535,6742,7.39,1.00
"beta_pr[97]",0.182,0.00462,0.472,-0.603,0.188,0.948,10421,11.4,1.000
"beta_pr[98]",-0.00873,0.00453,0.467,-0.781,0.00438,0.741,10640,11.7,1.00
"beta_pr[99]",-0.281,0.00470,0.444,-1.05,-0.270,0.419,8899,9.75,1.00
"beta_pr[100]",-1.03,0.00506,0.497,-1.87,-1.01,-0.219,9631,10.6,1.00
"beta_pr[101]",0.0347,0.00462,0.445,-0.729,0.0405,0.749,9291,10.2,1.00
"beta_pr[102]",-0.969,0.00518,0.569,-1.94,-0.952,-0.0722,12067,13.2,1.00
"beta_pr[103]",1.11,0.00444,0.372,0.498,1.11,1.73,7002,7.67,1.00
"beta_pr[104]",2.61,0.00468,0.461,1.88,2.60,3.39,9696,10.6,1.000
"beta_pr[105]",1.61,0.00451,0.447,0.885,1.60,2.36,9833,10.8,1.00
"beta_pr[106]",-0.545,0.00431,0.359,-1.14,-0.548,0.0407,6943,7.61,1.00
"beta_pr[107]",1.56,0.00446,0.423,0.867,1.55,2.27,8988,9.85,1.000
"beta_pr[108]",0.960,0.00426,0.369,0.355,0.956,1.57,7481,8.20,1.00
"beta_pr[109]",1.15,0.00385,0.360,0.561,1.15,1.75,8742,9.58,1.000
"beta_pr[110]",0.393,0.00421,0.423,-0.317,0.398,1.07,10094,11.1,1.000
"beta_pr[111]",0.752,0.00368,0.364,0.152,0.757,1.34,9787,10.7,1.00
"beta_pr[112]",0.170,0.00366,0.352,-0.417,0.175,0.738,9274,10.2,1.000
"beta_pr[113]",-0.175,0.00383,0.419,-0.887,-0.163,0.497,11935,13.1,1.000
"beta_pr[114]",0.224,0.00397,0.410,-0.461,0.229,0.895,10689,11.7,1.00
"beta_pr[115]",0.0922,0.00439,0.396,-0.563,0.0923,0.736,8119,8.90,1.000
"beta_pr[116]",-0.322,0.00426,0.381,-0.961,-0.314,0.292,8011,8.78,1.000
"beta_pr[117]",0.498,0.00428,0.388,-0.148,0.505,1.12,8183,8.97,1.000
"beta_pr[118]",0.399,0.00401,0.379,-0.226,0.403,1.02,8934,9.79,1.000
"beta_pr[119]",-0.751,0.00451,0.436,-1.48,-0.741,-0.0540,9360,10.3,1.000
"beta_pr[120]",-0.187,0.00416,0.390,-0.837,-0.182,0.445,8818,9.66,1.000
"beta_pr[121]",-0.335,0.00466,0.374,-0.951,-0.331,0.273,6454,7.07,1.00
"beta_pr[122]",-0.117,0.00468,0.398,-0.762,-0.115,0.544,7241,7.93,1.00
"beta_pr[123]",-0.199,0.00482,0.406,-0.875,-0.199,0.476,7080,7.76,1.00
"beta_pr[124]",-1.62,0.00504,0.453,-2.38,-1.61,-0.895,8051,8.82,1.00
"beta_pr[125]",-0.447,0.00471,0.400,-1.11,-0.444,0.210,7213,7.90,1.000
"beta_pr[126]",-0.736,0.00490,0.430,-1.45,-0.736,-0.0244,7701,8.44,1.00
"beta_pr[127]",0.0500,0.00454,0.408,-0.623,0.0533,0.717,8071,8.84,1.00
"beta_pr[128]",0.0595,0.00434,0.409,-0.606,0.0605,0.727,8896,9.75,1.00
"beta_pr[129]",0.595,0.00476,0.413,-0.0765,0.596,1.29,7519,8.24,1.00
"beta_pr[130]",-0.711,0.00485,0.452,-1.46,-0.708,0.0222,8709,9.54,1.000
"beta_pr[131]",-0.893,0.00479,0.400,-1.55,-0.887,-0.240,6983,7.65,1.00
"beta_pr[132]",-0.659,0.00481,0.425,-1.38,-0.649,0.0242,7786,8.53,1.00
"beta_pr[133]",1.24,0.00370,0.348,0.668,1.24,1.82,8846,9.69,1.000
"beta_pr[134]",0.628,0.00346,0.360,0.0367,0.627,1.21,10775,11.8,1.000
"beta_pr[135]",1.36,0.00393,0.401,0.709,1.36,2.02,10385,11.4,1.000
"beta_pr[136]",-0.482,0.00398,0.403,-1.16,-0.469,0.166,10291,11.3,1.000
"beta_pr[137]",-0.715,0.00395,0.393,-1.38,-0.708,-0.0890,9915,10.9,1.00
"beta_pr[138]",-0.358,0.00391,0.382,-0.995,-0.349,0.262,9567,10.5,1.000
"beta_pr[139]",0.127,0.00470,0.390,-0.514,0.125,0.775,6900,7.56,1.000
"beta_pr[140]",-0.431,0.00482,0.397,-1.08,-0.433,0.217,6797,7.45,1.000
"beta_pr[141]",0.688,0.00479,0.360,0.107,0.682,1.29,5647,6.19,1.000
"beta_pr[142]",0.260,0.00515,0.382,-0.363,0.259,0.885,5495,6.02,1.000
"beta_pr[143]",-1.94,0.00516,0.442,-2.69,-1.93,-1.23,7348,8.05,1.000
"beta_pr[144]",-0.474,0.00502,0.402,-1.13,-0.479,0.197,6406,7.02,1.00
"beta_pr[145]",0.688,0.00451,0.352,0.115,0.686,1.26,6072,6.65,1.00
"beta_pr[146]",0.714,0.00478,0.398,0.0613,0.714,1.37,6921,7.58,1.00
"beta_pr[147]",1.08,0.00455,0.394,0.443,1.08,1.74,7478,8.19,1.000
"beta_pr[148]",-0.198,0.00480,0.412,-0.884,-0.192,0.474,7388,8.10,1.000
"beta_pr[149]",0.333,0.00465,0.397,-0.319,0.331,0.983,7282,7.98,1.00
"beta_pr[150]",1.36,0.00465,0.390,0.726,1.37,2.01,7022,7.69,1.00
"beta_pr[151]",0.202,0.00351,0.333,-0.339,0.201,0.755,9032,9.90,1.00
"beta_pr[152]",0.567,0.00380,0.341,0.00909,0.564,1.13,8060,8.83,1.000
"beta_pr[153]",1.15,0.00400,0.374,0.534,1.15,1.76,8745,9.58,1.00
"beta_pr[154]",-0.433,0.00373,0.386,-1.08,-0.424,0.186,10756,11.8,1.00
"beta_pr[155]",-0.137,0.00369,0.358,-0.732,-0.134,0.455,9391,10.3,1.000
"beta_pr[156]",-0.579,0.00377,0.370,-1.21,-0.568,0.0130,9629,10.5,1.000
"beta_pr[157]",1.63,0.00459,0.367,1.03,1.63,2.25,6412,7.03,1.000
"beta_pr[158]",1.07,0.00425,0.385,0.448,1.07,1.70,8176,8.96,1.00
"beta_pr[159]",1.13,0.00413,0.368,0.530,1.12,1.74,7967,8.73,1.000
"beta_pr[160]",1.32,0.00439,0.385,0.698,1.32,1.96,7706,8.44,1.000
"beta_pr[161]",-0.119,0.00412,0.394,-0.774,-0.115,0.524,9139,10.0,1.000
"beta_pr[162]",0.299,0.00415,0.357,-0.286,0.301,0.893,7427,8.14,1.000
"beta_pr[163]",0.785,0.00569,0.447,0.0491,0.786,1.51,6159,6.75,1.00
"beta_pr[164]",1.07,0.00541,0.425,0.363,1.07,1.75,6169,6.76,1.000
"beta_pr[165]",0.736,0.00515,0.400,0.0815,0.736,1.39,6033,6.61,1.00
"beta_pr[166]",1.18,0.00533,0.419,0.492,1.18,1.86,6184,6.78,1.00
"beta_pr[167]",1.71,0.00528,0.400,1.06,1.71,2.38,5753,6.30,1.00
"beta_pr[168]",1.14,0.00517,0.433,0.422,1.15,1.84,7011,7.68,1.00
"beta_pr[169]",0.610,0.00389,0.399,-0.0429,0.612,1.26,10522,11.5,1.000
"beta_pr[170]",0.910,0.00380,0.342,0.354,0.910,1.48,8096,8.87,1.000
"beta_pr[171]",0.975,0.00368,0.360,0.386,0.971,1.56,9567,10.5,1.000
"beta_pr[172]",-0.983,0.00436,0.421,-1.69,-0.969,-0.323,9288,10.2,1.00
"beta_pr[173]",0.0652,0.00376,0.373,-0.560,0.0709,0.668,9852,10.8,1.00
"beta_pr[174]",-0.00623,0.00396,0.392,-0.641,-0.00522,0.623,9767,10.7,1.000
"beta_pr[175]",-0.124,0.00326,0.344,-0.690,-0.127,0.447,11178,12.2,1.000
"beta_pr[176]",0.393,0.00314,0.353,-0.189,0.389,0.975,12598,13.8,1.000
"beta_pr[177]",0.507,0.00356,0.364,-0.0912,0.507,1.11,10452,11.5,1.000
"beta_pr[178]",-0.817,0.00347,0.364,-1.42,-0.813,-0.228,11016,12.1,1.00
"beta_pr[179]",0.123,0.00338,0.358,-0.473,0.120,0.714,11257,12.3,1.000
"beta_pr[180]",-0.406,0.00326,0.338,-0.971,-0.399,0.138,10698,11.7,1.000
"beta_pr[181]",0.306,0.00504,0.399,-0.346,0.311,0.971,6272,6.87,1.00
"beta_pr[182]",0.909,0.00470,0.427,0.225,0.905,1.61,8257,9.05,1.00
"beta_pr[183]",1.19,0.00501,0.398,0.551,1.18,1.85,6316,6.92,1.000
"beta_pr[184]",-0.284,0.00488,0.383,-0.909,-0.287,0.343,6150,6.74,1.00
"beta_pr[185]",0.168,0.00476,0.379,-0.454,0.171,0.791,6338,6.95,1.000
"beta_pr[186]",0.731,0.00504,0.408,0.0653,0.729,1.41,6572,7.20,1.00
"beta_pr[187]",-0.475,0.00477,0.396,-1.14,-0.468,0.169,6897,7.56,1.000
"beta_pr[188]",-0.520,0.00496,0.402,-1.17,-0.516,0.132,6550,7.18,1.000
"beta_pr[189]",-0.569,0.00493,0.394,-1.22,-0.564,0.0798,6374,6.98,1.00
"beta_pr[190]",-1.52,0.00519,0.419,-2.22,-1.52,-0.839,6529,7.15,1.000
"beta_pr[191]",-1.72,0.00518,0.426,-2.44,-1.72,-1.03,6758,7.40,1.00
"beta_pr[192]",-0.540,0.00473,0.391,-1.19,-0.537,0.0877,6815,7.47,1.00
"beta_pr[193]",0.465,0.00459,0.343,-0.0913,0.465,1.04,5577,6.11,1.00
"beta_pr[194]",0.658,0.00478,0.378,0.0270,0.661,1.27,6259,6.86,1.00
"beta_pr[195]",0.177,0.00478,0.369,-0.431,0.177,0.784,5953,6.52,1.00
"beta_pr[196]",-0.164,0.00482,0.389,-0.802,-0.161,0.473,6497,7.12,1.00
"beta_pr[197]",-0.349,0.00482,0.375,-0.981,-0.343,0.254,6049,6.63,1.00
"beta_pr[198]",-0.384,0.00467,0.372,-0.998,-0.378,0.213,6344,6.95,1.00
"beta_pr[199]",2.12,0.00394,0.382,1.49,2.11,2.75,9401,10.3,1.000
"beta_pr[200]",0.184,0.00394,0.393,-0.469,0.189,0.825,9925,10.9,1.000
"beta_pr[201]",1.80,0.00399,0.369,1.20,1.79,2.41,8568,9.39,1.000
"beta_pr[202]",0.995,0.00374,0.343,0.417,0.997,1.56,8402,9.21,1.00
"beta_pr[203]",1.03,0.00380,0.355,0.445,1.03,1.61,8753,9.59,1.000
"beta_pr[204]",2.00,0.00392,0.392,1.36,2.00,2.65,10011,11.0,1.000
"beta_pr[205]",-1.69,0.00474,0.565,-2.64,-1.67,-0.786,14231,15.6,1.000
"beta_pr[206]",-0.689,0.00434,0.491,-1.52,-0.677,0.102,12811,14.0,1.000
"beta_pr[207]",-1.19,0.00437,0.490,-2.03,-1.18,-0.408,12576,13.8,1.00
"beta_pr[208]",-1.73,0.00472,0.554,-2.67,-1.71,-0.851,13808,15.1,1.00
"beta_pr[209]",-1.56,0.00472,0.558,-2.51,-1.55,-0.675,13979,15.3,1.000
"beta_pr[210]",-1.24,0.00403,0.501,-2.09,-1.22,-0.442,15426,16.9,1.000
"beta_pr[211]",-1.57,0.00444,0.501,-2.41,-1.55,-0.770,12721,13.9,1.000
"beta_pr[212]",-0.463,0.00412,0.436,-1.21,-0.452,0.247,11215,12.3,1.000
"beta_pr[213]",0.316,0.00377,0.373,-0.310,0.322,0.923,9791,10.7,1.000
"beta_pr[214]",-1.45,0.00436,0.485,-2.27,-1.44,-0.669,12345,13.5,1.000
"beta_pr[215]",-0.480,0.00406,0.411,-1.16,-0.470,0.187,10244,11.2,1.000
"beta_pr[216]",-0.302,0.00426,0.406,-0.998,-0.289,0.339,9095,9.96,1.000
"beta_pr[217]",-1.14,0.00467,0.527,-2.04,-1.12,-0.304,12743,14.0,1.000
"beta_pr[218]",-0.398,0.00412,0.455,-1.17,-0.383,0.330,12211,13.4,1.000
"beta_pr[219]",-0.532,0.00424,0.483,-1.34,-0.518,0.242,12961,14.2,1.000
"beta_pr[220]",-0.777,0.00418,0.483,-1.59,-0.772,0.00741,13406,14.7,1.000
"beta_pr[221]",-0.318,0.00386,0.426,-1.03,-0.309,0.374,12171,13.3,1.000
"beta_pr[222]",0.0730,0.00383,0.415,-0.623,0.0827,0.741,11688,12.8,1.000
"beta_pr[223]",0.0503,0.00401,0.335,-0.495,0.0494,0.600,6970,7.64,1.000
"beta_pr[224]",-1.10,0.00412,0.352,-1.68,-1.09,-0.532,7298,8.00,1.00
"beta_pr[225]",1.04,0.00427,0.388,0.419,1.04,1.69,8233,9.02,1.000
"beta_pr[226]",0.0492,0.00420,0.371,-0.566,0.0466,0.661,7786,8.53,1.00
"beta_pr[227]",-1.19,0.00407,0.368,-1.79,-1.18,-0.587,8179,8.96,1.000
"beta_pr[228]",0.102,0.00414,0.366,-0.489,0.102,0.709,7824,8.57,1.00
"beta_pr[229]",1.31,0.00525,0.419,0.638,1.30,2.02,6365,6.97,1.000
"beta_pr[230]",0.340,0.00518,0.413,-0.331,0.342,1.03,6347,6.95,1.000
"beta_pr[231]",1.29,0.00536,0.427,0.599,1.29,2.00,6337,6.94,1.000
"beta_pr[232]",-0.274,0.00530,0.399,-0.939,-0.269,0.376,5676,6.22,1.00
"beta_pr[233]",-0.620,0.00527,0.450,-1.37,-0.616,0.105,7272,7.97,1.000
"beta_pr[234]",-0.465,0.00531,0.417,-1.16,-0.464,0.210,6164,6.75,1.000
"beta_pr[235]",0.701,0.00499,0.412,0.0364,0.692,1.39,6818,7.47,1.00
"beta_pr[236]",1.73,0.00514,0.441,1.02,1.72,2.46,7370,8.08,1.00
"beta_pr[237]",1.98,0.00516,0.533,1.11,1.97,2.87,10667,11.7,1.00
"beta_pr[238]",-1.60,0.00501,0.391,-2.24,-1.60,-0.972,6075,6.66,1.00
"beta_pr[239]",0.417,0.00494,0.389,-0.211,0.412,1.05,6181,6.77,1.00
"beta_pr[240]",0.791,0.00514,0.425,0.113,0.787,1.50,6823,7.48,1.00
"beta_pr[241]",0.0869,0.00413,0.382,-0.537,0.0872,0.704,8547,9.36,1.000
"beta_pr[242]",0.168,0.00413,0.354,-0.418,0.169,0.748,7367,8.07,1.000
"beta_pr[243]",1.32,0.00448,0.408,0.664,1.31,2.00,8304,9.10,1.000
"beta_pr[244]",-0.832,0.00441,0.422,-1.54,-0.822,-0.153,9173,10.1,1.00
"beta_pr[245]",-1.35,0.00441,0.400,-2.02,-1.34,-0.707,8217,9.00,1.00
"beta_pr[246]",-0.966,0.00416,0.406,-1.64,-0.955,-0.321,9525,10.4,1.00
"beta_pr[247]",0.292,0.00424,0.336,-0.266,0.297,0.837,6280,6.88,1.00
"beta_pr[248]",0.304,0.00425,0.372,-0.302,0.298,0.914,7661,8.39,1.00
"beta_pr[249]",0.742,0.00449,0.408,0.0696,0.738,1.41,8287,9.08,1.00
"beta_pr[250]",-1.53,0.00454,0.418,-2.23,-1.52,-0.856,8464,9.27,1.000
"beta_pr[251]",-0.582,0.00437,0.401,-1.25,-0.578,0.0700,8421,9.23,1.00
"beta_pr[252]",-0.261,0.00418,0.364,-0.865,-0.255,0.324,7600,8.33,1.00
"beta_pr[253]",-0.683,0.00419,0.403,-1.35,-0.677,-0.0231,9255,10.1,1.000
"beta_pr[254]",-0.613,0.00434,0.384,-1.24,-0.612,0.0124,7803,8.55,1.000
"beta_pr[255]",0.186,0.00415,0.361,-0.409,0.190,0.771,7563,8.29,1.000
"beta_pr[256]",-2.29,0.00479,0.493,-3.14,-2.27,-1.52,10574,11.6,1.000
"beta_pr[257]",-1.85,0.00485,0.488,-2.67,-1.84,-1.07,10136,11.1,1.00
"beta_pr[258]",-1.72,0.00475,0.433,-2.46,-1.71,-1.04,8287,9.08,1.000
"beta_pr[259]",0.970,0.00424,0.393,0.333,0.961,1.62,8566,9.39,1.000
"beta_pr[260]",0.346,0.00412,0.351,-0.227,0.345,0.925,7236,7.93,1.000
"beta_pr[261]",1.51,0.00437,0.430,0.830,1.50,2.22,9681,10.6,1.00
"beta_pr[262]",0.258,0.00413,0.338,-0.291,0.255,0.817,6688,7.33,1.000
"beta_pr[263]",-0.627,0.00452,0.388,-1.26,-0.629,0.0184,7384,8.09,1.00
"beta_pr[264]",0.437,0.00395,0.380,-0.178,0.435,1.06,9244,10.1,1.000
"beta_pr[265]",0.592,0.00381,0.363,-0.00559,0.592,1.20,9088,9.96,1.000
"beta_pr[266]",0.236,0.00381,0.377,-0.379,0.233,0.852,9783,10.7,1.000
"beta_pr[267]",1.05,0.00400,0.372,0.449,1.05,1.66,8651,9.48,1.000
"beta_pr[268]",-1.12,0.00392,0.409,-1.80,-1.11,-0.452,10876,11.9,1.000
"beta_pr[269]",-0.211,0.00383,0.368,-0.823,-0.211,0.386,9232,10.1,1.000
"beta_pr[270]",0.233,0.00354,0.349,-0.339,0.233,0.808,9755,10.7,1.000
"beta_pr[271]",0.633,0.00354,0.373,0.0124,0.638,1.24,11077,12.1,1.000
"beta_pr[272]",-0.577,0.00428,0.478,-1.39,-0.562,0.189,12484,13.7,1.00
"beta_pr[273]",0.0125,0.00361,0.412,-0.676,0.0215,0.669,13000,14.2,1.000
"beta_pr[274]",1.09,0.00354,0.378,0.462,1.10,1.71,11387,12.5,1.000
"beta_pr[275]",0.341,0.00375,0.427,-0.375,0.350,1.03,12936,14.2,1.00
"beta_pr[276]",-0.396,0.00392,0.455,-1.16,-0.383,0.327,13445,14.7,1.000
"beta_pr[277]",-0.210,0.00511,0.514,-1.07,-0.203,0.609,10125,11.1,1.00
"beta_pr[278]",-0.634,0.00509,0.542,-1.56,-0.616,0.235,11322,12.4,1.000
"beta_pr[279]",-1.22,0.00539,0.640,-2.31,-1.19,-0.202,14102,15.5,1.000
"beta_pr[280]",-1.37,0.00545,0.647,-2.46,-1.35,-0.365,14096,15.4,1.000
"beta_pr[281]",-1.16,0.00519,0.588,-2.15,-1.14,-0.227,12803,14.0,1.00
"beta_pr[282]",-0.735,0.00487,0.541,-1.65,-0.718,0.121,12333,13.5,1.000
"beta_pr[283]",1.21,0.00374,0.387,0.581,1.21,1.85,10701,11.7,1.000
"beta_pr[284]",2.20,0.00411,0.429,1.52,2.19,2.93,10875,11.9,1.000
"beta_pr[285]",1.82,0.00367,0.401,1.18,1.81,2.50,11924,13.1,1.000
"beta_pr[286]",-0.0779,0.00343,0.362,-0.674,-0.0743,0.512,11146,12.2,1.000
"beta_pr[287]",0.690,0.00346,0.345,0.132,0.681,1.26,9988,10.9,1.000
"beta_pr[288]",-0.246,0.00353,0.364,-0.850,-0.241,0.345,10607,11.6,1.000
"beta_pr[289]",0.0366,0.00396,0.360,-0.545,0.0374,0.620,8255,9.05,1.00
"beta_pr[290]",0.461,0.00409,0.378,-0.163,0.464,1.08,8570,9.39,1.00
"beta_pr[291]",0.526,0.00410,0.378,-0.0840,0.524,1.15,8520,9.34,1.00
"beta_pr[292]",-0.856,0.00404,0.420,-1.55,-0.850,-0.173,10801,11.8,1.00
"beta_pr[293]",0.132,0.00428,0.399,-0.532,0.132,0.784,8702,9.54,1.00
"beta_pr[294]",-0.0613,0.00394,0.341,-0.619,-0.0616,0.508,7503,8.22,1.00
"beta_pr[295]",-0.230,0.00417,0.462,-1.01,-0.210,0.498,12255,13.4,1.000
"beta_pr[296]",-0.677,0.00446,0.469,-1.47,-0.662,0.0588,11013,12.1,1.000
"beta_pr[297]",0.344,0.00360,0.398,-0.322,0.352,0.981,12240,13.4,1.00
"beta_pr[298]",-0.964,0.00458,0.499,-1.81,-0.954,-0.177,11880,13.0,1.00
"beta_pr[299]",-0.387,0.00410,0.468,-1.18,-0.377,0.358,13042,14.3,1.000
"beta_pr[300]",0.334,0.00376,0.415,-0.370,0.339,1.00,12203,13.4,1.00
"beta_pr[301]",-0.556,0.00583,0.418,-1.24,-0.556,0.128,5155,5.65,1.00
"beta_pr[302]",-0.123,0.00585,0.415,-0.803,-0.123,0.563,5034,5.52,1.00
"beta_pr[303]",0.561,0.00590,0.436,-0.158,0.559,1.28,5463,5.99,1.00
"beta_pr[304]",-2.19,0.00605,0.458,-2.96,-2.18,-1.45,5727,6.27,1.000
"beta_pr[305]",-0.0851,0.00592,0.449,-0.823,-0.0841,0.644,5738,6.29,1.000
"beta_pr[306]",-0.323,0.00578,0.430,-1.03,-0.320,0.386,5534,6.06,1.00
"beta_pr[307]",0.917,0.00428,0.388,0.270,0.919,1.56,8236,9.02,1.00
"beta_pr[308]",0.0930,0.00445,0.404,-0.580,0.100,0.749,8238,9.03,1.00
"beta_pr[309]",0.439,0.00450,0.404,-0.238,0.443,1.09,8057,8.83,1.000
"beta_pr[310]",-0.190,0.00489,0.478,-0.997,-0.177,0.583,9545,10.5,1.00
"beta_pr[311]",-1.02,0.00457,0.451,-1.78,-1.01,-0.303,9728,10.7,1.000
"beta_pr[312]",-0.375,0.00486,0.455,-1.15,-0.356,0.354,8749,9.59,1.00
"beta_pr[313]",-1.12,0.00433,0.376,-1.76,-1.11,-0.516,7515,8.23,1.000
"beta_pr[314]",-1.15,0.00428,0.403,-1.83,-1.14,-0.496,8871,9.72,1.000
"beta_pr[315]",-0.856,0.00446,0.416,-1.55,-0.854,-0.190,8727,9.56,1.000
"beta_pr[316]",-1.86,0.00468,0.455,-2.63,-1.86,-1.13,9426,10.3,1.000
"beta_pr[317]",-2.26,0.00540,0.527,-3.16,-2.25,-1.43,9534,10.4,1.000
"beta_pr[318]",-1.87,0.00491,0.453,-2.63,-1.86,-1.14,8522,9.34,1.00
"beta_pr[319]",-1.27,0.00545,0.608,-2.29,-1.24,-0.306,12426,13.6,1.000
"beta_pr[320]",-0.722,0.00500,0.562,-1.67,-0.711,0.167,12640,13.8,1.00
"beta_pr[321]",-0.0130,0.00457,0.470,-0.808,0.00205,0.734,10582,11.6,1.000
"beta_pr[322]",-1.16,0.00523,0.555,-2.11,-1.15,-0.274,11268,12.3,1.000
"beta_pr[323]",-1.17,0.00550,0.597,-2.18,-1.15,-0.213,11795,12.9,1.00
"beta_pr[324]",-0.291,0.00490,0.509,-1.16,-0.280,0.524,10784,11.8,1.000
"beta_pr[325]",-0.678,0.00491,0.534,-1.58,-0.671,0.182,11836,13.0,1.000
"beta_pr[326]",-0.511,0.00480,0.489,-1.34,-0.501,0.265,10380,11.4,1.000
"beta_pr[327]",-0.632,0.00493,0.514,-1.50,-0.615,0.183,10844,11.9,1.000
"beta_pr[328]",-0.141,0.00470,0.469,-0.932,-0.130,0.617,9983,10.9,1.00
"beta_pr[329]",-0.207,0.00508,0.481,-1.02,-0.191,0.559,8962,9.82,1.000
"beta_pr[330]",0.350,0.00444,0.420,-0.355,0.360,1.03,8937,9.79,1.000
"beta_pr[331]",0.723,0.00359,0.343,0.170,0.718,1.29,9084,9.95,1.000
"beta_pr[332]",0.451,0.00331,0.330,-0.0925,0.448,0.998,9932,10.9,1.00
"beta_pr[333]",0.168,0.00316,0.348,-0.404,0.164,0.741,12160,13.3,1.000
"beta_pr[334]",-0.648,0.00349,0.364,-1.25,-0.647,-0.0612,10897,11.9,1.000
"beta_pr[335]",-0.400,0.00357,0.367,-1.01,-0.397,0.197,10595,11.6,1.000
"beta_pr[336]",-0.0498,0.00332,0.362,-0.641,-0.0489,0.545,11859,13.0,1.000
"beta_pr[337]",0.192,0.00467,0.365,-0.405,0.190,0.801,6106,6.69,1.00
"beta_pr[338]",0.335,0.00443,0.387,-0.299,0.329,0.974,7626,8.36,1.00
"beta_pr[339]",-0.00651,0.00425,0.355,-0.593,-0.00834,0.577,6977,7.65,1.00
"beta_pr[340]",-1.23,0.00446,0.400,-1.90,-1.22,-0.582,8023,8.79,1.00
"beta_pr[341]",0.0648,0.00443,0.391,-0.584,0.0676,0.696,7803,8.55,1.00
"beta_pr[342]",-0.766,0.00436,0.375,-1.39,-0.760,-0.165,7373,8.08,1.00
"beta_pr[343]",0.318,0.00361,0.358,-0.266,0.315,0.909,9876,10.8,1.000
"beta_pr[344]",1.70,0.00426,0.437,0.985,1.69,2.43,10551,11.6,1.00
"beta_pr[345]",0.556,0.00389,0.382,-0.0619,0.551,1.20,9648,10.6,1.00
"beta_pr[346]",-0.128,0.00362,0.331,-0.668,-0.128,0.415,8333,9.13,1.000
"beta_pr[347]",0.526,0.00366,0.375,-0.0881,0.525,1.15,10511,11.5,1.00
"beta_pr[348]",-0.0612,0.00370,0.356,-0.656,-0.0604,0.514,9260,10.1,1.000
"beta_pr[349]",0.249,0.00689,0.488,-0.547,0.249,1.05,5011,5.49,1.00
"beta_pr[350]",-0.719,0.00687,0.487,-1.52,-0.718,0.0920,5027,5.51,1.00
"beta_pr[351]",-0.484,0.00692,0.461,-1.24,-0.484,0.287,4441,4.87,1.00
"beta_pr[352]",-0.339,0.00714,0.457,-1.09,-0.333,0.411,4106,4.50,1.00
"beta_pr[353]",-1.43,0.00697,0.473,-2.22,-1.43,-0.644,4620,5.06,1.00
"beta_pr[354]",-1.49,0.00710,0.453,-2.23,-1.49,-0.745,4065,4.45,1.00
"beta_pr[355]",-0.105,0.00421,0.367,-0.710,-0.107,0.496,7618,8.35,1.00
"beta_pr[356]",-0.337,0.00419,0.354,-0.913,-0.341,0.238,7127,7.81,1.00
"beta_pr[357]",0.718,0.00412,0.371,0.110,0.716,1.33,8107,8.88,1.00
"beta_pr[358]",-0.302,0.00412,0.353,-0.874,-0.303,0.279,7368,8.07,1.00
"beta_pr[359]",-0.993,0.00439,0.391,-1.64,-0.990,-0.357,7919,8.68,1.00
"beta_pr[360]",-0.425,0.00416,0.379,-1.05,-0.417,0.194,8296,9.09,1.000
"beta_pr[361]",0.643,0.00442,0.425,-0.0661,0.647,1.33,9215,10.1,1.00
"beta_pr[362]",-0.268,0.00474,0.484,-1.09,-0.252,0.510,10415,11.4,1.00
"beta_pr[363]",0.776,0.00437,0.414,0.0823,0.780,1.45,8986,9.85,1.00
"beta_pr[364]",0.253,0.00475,0.451,-0.512,0.264,0.969,9033,9.90,1.000
"beta_pr[365]",0.338,0.00459,0.444,-0.406,0.349,1.06,9363,10.3,1.00
"beta_pr[366]",-0.0125,0.00465,0.464,-0.793,0.00333,0.730,9981,10.9,1.00
