name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
theta[178]	0.241	0.00307	0.465	-0.513	0.235	1.01	22882.0	12.6	1.0
theta[179]	-0.584	0.00292	0.463	-1.35	-0.581	0.184	25215.0	13.8	1.0
theta[180]	1.01	0.00332	0.512	0.18	1.0	1.87	23803.0	13.1	1.0
theta[181]	-0.437	0.00298	0.456	-1.19	-0.44	0.307	23501.0	12.9	1.0
theta[182]	-0.674	0.00311	0.456	-1.43	-0.669	0.065	21465.0	11.8	1.0
theta[183]	-0.152	0.00312	0.453	-0.88	-0.153	0.594	21126.0	11.6	1.0
theta[184]	-0.147	0.00286	0.446	-0.88	-0.145	0.592	24257.0	13.3	1.0
theta[185]	-0.139	0.00284	0.438	-0.853	-0.14	0.583	23769.0	13.1	1.0
theta[186]	0.472	0.00302	0.469	-0.295	0.466	1.26	24202.0	13.3	1.0
theta[187]	2.14	0.004	0.585	1.2	2.13	3.13	21347.0	11.7	1.0
theta[188]	0.563	0.00332	0.479	-0.21	0.553	1.37	20897.0	11.5	1.0
theta[189]	0.581	0.0032	0.494	-0.228	0.574	1.41	23821.0	13.1	1.0
theta[190]	-0.173	0.00303	0.46	-0.933	-0.176	0.583	22948.0	12.6	1.0
theta[191]	0.0868	0.00309	0.453	-0.667	0.0878	0.837	21498.0	11.8	1.0
theta[192]	-0.463	0.00285	0.445	-1.19	-0.463	0.271	24288.0	13.3	1.0
theta[193]	0.253	0.00306	0.475	-0.525	0.251	1.04	24028.0	13.2	1.0
theta[194]	1.0	0.00326	0.487	0.228	0.994	1.81	22305.0	12.3	1.0
theta[195]	-0.342	0.00296	0.446	-1.08	-0.344	0.397	22751.0	12.5	1.0
theta[196]	0.665	0.00324	0.497	-0.131	0.653	1.5	23535.0	12.9	1.0
theta[197]	0.779	0.00308	0.485	0.00584	0.777	1.59	24766.0	13.6	1.0
theta[198]	-0.571	0.00281	0.448	-1.3	-0.575	0.165	25491.0	14.0	1.0
theta[199]	-0.0428	0.00309	0.446	-0.762	-0.0477	0.692	20798.0	11.4	1.0
theta[200]	0.2	0.00286	0.453	-0.531	0.196	0.953	25044.0	13.8	1.0
theta[201]	-1.73	0.00334	0.503	-2.58	-1.72	-0.907	22769.0	12.5	1.0
theta[202]	-0.772	0.00294	0.457	-1.53	-0.767	-0.0286	24217.0	13.3	1.0
theta[203]	1.03	0.00325	0.49	0.243	1.01	1.85	22748.0	12.5	1.0
theta[204]	-1.36	0.00313	0.483	-2.18	-1.35	-0.574	23782.0	13.1	1.0
theta[205]	0.824	0.00308	0.493	0.0268	0.814	1.64	25528.0	14.0	1.0
theta[206]	-3.07	0.00414	0.587	-4.06	-3.06	-2.14	20131.0	11.1	1.0
theta[207]	0.0848	0.0031	0.463	-0.672	0.078	0.861	22380.0	12.3	1.0
theta[208]	-0.137	0.00299	0.453	-0.874	-0.137	0.601	22952.0	12.6	1.0
theta[209]	1.07	0.0034	0.508	0.261	1.06	1.91	22390.0	12.3	1.0
theta[210]	-0.119	0.003	0.46	-0.863	-0.124	0.653	23415.0	12.9	1.0
theta[211]	-0.168	0.00302	0.442	-0.898	-0.173	0.559	21338.0	11.7	1.0
theta[212]	-1.96	0.00371	0.509	-2.82	-1.95	-1.16	18765.0	10.3	1.0
theta[213]	0.347	0.00319	0.462	-0.406	0.342	1.11	21052.0	11.6	1.0
theta[214]	-0.966	0.00299	0.456	-1.73	-0.96	-0.23	23262.0	12.8	1.0
theta[215]	0.496	0.00334	0.478	-0.273	0.488	1.29	20490.0	11.3	1.0
theta[216]	-0.41	0.00316	0.452	-1.14	-0.414	0.341	20542.0	11.3	1.0
theta[217]	-0.031	0.00299	0.453	-0.776	-0.0329	0.712	22839.0	12.5	1.0
theta[218]	1.22	0.00374	0.527	0.379	1.21	2.1	19904.0	10.9	1.0
theta[219]	-1.67	0.00313	0.473	-2.45	-1.66	-0.891	22931.0	12.6	1.0
theta[220]	0.358	0.00305	0.464	-0.394	0.348	1.13	23229.0	12.8	1.0
theta[221]	-0.186	0.00291	0.442	-0.908	-0.189	0.544	23016.0	12.6	1.0
theta[222]	-0.331	0.00297	0.45	-1.07	-0.332	0.42	22912.0	12.6	1.0
theta[223]	0.287	0.00313	0.472	-0.472	0.28	1.07	22768.0	12.5	1.0
theta[224]	-0.381	0.00303	0.441	-1.1	-0.386	0.351	21205.0	11.6	1.0
theta[225]	1.28	0.00353	0.516	0.458	1.27	2.16	21418.0	11.8	1.0
theta[226]	-0.431	0.00307	0.458	-1.18	-0.426	0.316	22237.0	12.2	1.0
theta[227]	-0.795	0.0033	0.459	-1.56	-0.793	-0.0389	19414.0	10.7	1.0
theta[228]	0.857	0.00299	0.471	0.0882	0.846	1.66	24724.0	13.6	1.0
theta[229]	0.0142	0.00307	0.467	-0.735	0.0105	0.793	23112.0	12.7	1.0
theta[230]	-0.206	0.00289	0.443	-0.926	-0.206	0.529	23444.0	12.9	1.0
theta[231]	-1.35	0.00313	0.461	-2.11	-1.34	-0.607	21735.0	11.9	1.0
theta[232]	-0.897	0.00322	0.45	-1.65	-0.893	-0.17	19505.0	10.7	1.0
theta[233]	1.44	0.00367	0.54	0.583	1.44	2.35	21614.0	11.9	1.0
theta[234]	0.32	0.00323	0.464	-0.444	0.315	1.1	20567.0	11.3	1.0
theta[235]	0.728	0.00312	0.483	-0.0472	0.721	1.54	23880.0	13.1	1.0
theta[236]	0.117	0.00304	0.476	-0.651	0.11	0.909	24494.0	13.5	1.0
theta[237]	0.863	0.00351	0.503	0.0548	0.853	1.71	20585.0	11.3	1.0
theta[238]	-0.736	0.00308	0.462	-1.5	-0.734	0.0266	22573.0	12.4	1.0
theta[239]	-1.19	0.00306	0.453	-1.95	-1.18	-0.457	21869.0	12.0	1.0
theta[240]	0.635	0.003	0.459	-0.118	0.63	1.41	23337.0	12.8	1.0
theta[241]	-0.744	0.00282	0.445	-1.48	-0.743	-0.023	24906.0	13.7	1.0
theta[242]	-1.15	0.00303	0.456	-1.9	-1.14	-0.409	22635.0	12.4	1.0
theta[243]	1.49	0.00379	0.532	0.64	1.47	2.39	19684.0	10.8	1.0
theta[244]	-0.252	0.00296	0.457	-0.997	-0.251	0.503	23845.0	13.1	1.0
theta[245]	-0.307	0.00303	0.454	-1.04	-0.306	0.438	22378.0	12.3	1.0
theta[246]	0.0575	0.00297	0.47	-0.708	0.0531	0.842	25092.0	13.8	1.0
theta[247]	-0.4	0.00302	0.464	-1.16	-0.396	0.361	23683.0	13.0	1.0
theta[248]	1.07	0.00347	0.519	0.247	1.05	1.95	22342.0	12.3	1.0
theta[249]	1.0	0.0034	0.513	0.177	0.993	1.87	22742.0	12.5	1.0
theta[250]	0.472	0.00314	0.48	-0.308	0.466	1.27	23396.0	12.8	1.0
theta[251]	-0.903	0.00306	0.466	-1.68	-0.901	-0.149	23250.0	12.8	1.0
theta[252]	0.461	0.0032	0.476	-0.309	0.453	1.25	22061.0	12.1	1.0
theta[253]	0.099	0.00306	0.459	-0.664	0.0934	0.853	22564.0	12.4	1.0
theta[254]	-0.062	0.00282	0.444	-0.787	-0.0621	0.675	24874.0	13.7	1.0
theta[255]	-0.65	0.00295	0.445	-1.39	-0.651	0.0785	22810.0	12.5	1.0
theta[256]	-0.7	0.00298	0.458	-1.47	-0.695	0.0461	23613.0	13.0	1.0
theta[257]	1.01	0.00331	0.489	0.222	1.01	1.82	21807.0	12.0	1.0
theta[258]	1.15	0.00339	0.527	0.327	1.13	2.05	24145.0	13.3	1.0
theta[259]	1.29	0.00383	0.542	0.43	1.27	2.22	19947.0	11.0	1.0
theta[260]	0.486	0.00308	0.476	-0.282	0.479	1.28	23886.0	13.1	1.0
theta[261]	0.742	0.00309	0.487	-0.0499	0.736	1.56	24846.0	13.6	1.0
theta[262]	-2.11	0.00344	0.501	-2.93	-2.11	-1.31	21187.0	11.6	1.0
theta[263]	1.32	0.00375	0.535	0.465	1.3	2.21	20319.0	11.2	1.0
theta[264]	-0.903	0.00303	0.462	-1.67	-0.894	-0.155	23275.0	12.8	1.0
theta[265]	0.226	0.00323	0.477	-0.537	0.217	1.02	21789.0	12.0	1.0
theta[266]	-0.456	0.00302	0.465	-1.23	-0.458	0.308	23656.0	13.0	1.0
theta[267]	-1.34	0.00304	0.46	-2.12	-1.34	-0.599	22852.0	12.6	1.0
theta[268]	1.07	0.00332	0.501	0.255	1.06	1.93	22752.0	12.5	1.0
theta[269]	1.2	0.00359	0.509	0.364	1.18	2.05	20163.0	11.1	1.0
theta[270]	-0.0525	0.00295	0.451	-0.791	-0.0533	0.706	23433.0	12.9	1.0
theta[271]	0.833	0.00328	0.494	0.0372	0.82	1.65	22740.0	12.5	1.0
theta[272]	0.0107	0.00307	0.468	-0.748	0.00702	0.787	23205.0	12.7	1.0
theta[273]	-0.582	0.00311	0.458	-1.34	-0.579	0.173	21723.0	11.9	1.0
theta[274]	1.66	0.00376	0.57	0.74	1.65	2.62	23053.0	12.7	1.0
theta[275]	0.7	0.00319	0.485	-0.0793	0.685	1.5	23084.0	12.7	1.0
theta[276]	-0.577	0.00303	0.455	-1.33	-0.58	0.17	22521.0	12.4	1.0
theta[277]	-2.41	0.00366	0.544	-3.34	-2.4	-1.55	22058.0	12.1	1.0
theta[278]	1.61	0.00385	0.571	0.707	1.58	2.58	22026.0	12.1	1.0
theta[279]	-1.58	0.0032	0.486	-2.4	-1.58	-0.787	23167.0	12.7	1.0
theta[280]	0.0123	0.00295	0.454	-0.73	0.00717	0.767	23776.0	13.1	1.0
theta[281]	1.02	0.00323	0.499	0.23	1.0	1.85	23831.0	13.1	1.0
theta[282]	1.5	0.00377	0.55	0.622	1.49	2.44	21201.0	11.6	1.0
theta[283]	-0.483	0.00304	0.467	-1.26	-0.476	0.273	23589.0	13.0	1.0
theta[284]	-0.237	0.00312	0.452	-0.987	-0.241	0.505	21014.0	11.5	1.0
theta[285]	-1.52	0.00319	0.473	-2.3	-1.52	-0.761	21935.0	12.0	1.0
theta[286]	0.949	0.00327	0.515	0.119	0.938	1.81	24823.0	13.6	1.0
theta[287]	-0.0124	0.00296	0.453	-0.751	-0.0179	0.738	23489.0	12.9	1.0
theta[288]	-0.671	0.00281	0.447	-1.4	-0.673	0.0633	25254.0	13.9	1.0
theta[289]	-0.173	0.00302	0.46	-0.919	-0.175	0.583	23246.0	12.8	1.0
theta[290]	1.38	0.00377	0.55	0.507	1.35	2.3	21236.0	11.7	1.0
theta[291]	0.01	0.00298	0.456	-0.739	0.00397	0.776	23351.0	12.8	1.0
theta[292]	-1.96	0.00343	0.503	-2.81	-1.96	-1.15	21559.0	11.8	1.0
theta[293]	0.708	0.00337	0.501	-0.0962	0.701	1.54	22172.0	12.2	1.0
theta[294]	0.438	0.00326	0.464	-0.299	0.432	1.21	20274.0	11.1	1.0
theta[295]	-0.0674	0.00312	0.461	-0.83	-0.0683	0.697	21816.0	12.0	1.0
theta[296]	0.166	0.00339	0.481	-0.627	0.16	0.97	20115.0	11.0	1.0
theta[297]	-0.204	0.00307	0.465	-0.989	-0.199	0.559	22955.0	12.6	1.0
theta[298]	-0.763	0.00297	0.458	-1.52	-0.762	-0.0058	23779.0	13.1	1.0
theta[299]	-0.7	0.00308	0.449	-1.44	-0.703	0.0356	21148.0	11.6	1.0
theta[300]	-0.716	0.00304	0.448	-1.46	-0.707	0.0155	21613.0	11.9	1.0
theta[301]	1.47	0.00364	0.545	0.609	1.46	2.4	22406.0	12.3	1.0
theta[302]	0.174	0.00305	0.444	-0.551	0.168	0.915	21192.0	11.6	1.0
theta[303]	-0.5	0.00299	0.46	-1.26	-0.5	0.257	23697.0	13.0	1.0
theta[304]	-0.527	0.00299	0.459	-1.29	-0.527	0.222	23591.0	13.0	1.0
theta[305]	1.24	0.00353	0.513	0.419	1.23	2.1	21080.0	11.6	1.0
theta[306]	0.358	0.00319	0.47	-0.406	0.345	1.15	21678.0	11.9	1.0
theta[307]	1.06	0.00323	0.488	0.26	1.05	1.89	22877.0	12.6	1.0
theta[308]	-0.601	0.00305	0.461	-1.36	-0.601	0.161	22844.0	12.5	1.0
theta[309]	-0.51	0.00309	0.454	-1.24	-0.51	0.231	21617.0	11.9	1.0
theta[310]	-1.01	0.00302	0.46	-1.78	-1.0	-0.263	23218.0	12.8	1.0
theta[311]	0.561	0.00306	0.467	-0.187	0.549	1.35	23362.0	12.8	1.0
theta[312]	0.281	0.00313	0.472	-0.479	0.278	1.08	22717.0	12.5	1.0
theta[313]	-0.617	0.00295	0.45	-1.36	-0.616	0.126	23248.0	12.8	1.0
theta[314]	-1.38	0.00319	0.476	-2.18	-1.37	-0.615	22291.0	12.2	1.0
theta[315]	0.641	0.00326	0.479	-0.138	0.632	1.44	21638.0	11.9	1.0
theta[316]	-0.23	0.00287	0.451	-0.967	-0.228	0.515	24696.0	13.6	1.0
theta[317]	0.818	0.0035	0.506	0.00444	0.813	1.66	20832.0	11.4	1.0
theta[318]	0.181	0.003	0.45	-0.546	0.175	0.93	22460.0	12.3	1.0
theta[319]	-1.28	0.0031	0.465	-2.06	-1.27	-0.519	22542.0	12.4	1.0
theta[320]	0.603	0.00323	0.49	-0.178	0.593	1.43	23069.0	12.7	1.0
theta[321]	0.762	0.00315	0.482	-0.0181	0.753	1.57	23364.0	12.8	1.0
theta[322]	-0.307	0.00301	0.453	-1.06	-0.308	0.431	22574.0	12.4	1.0
theta[323]	-0.441	0.00304	0.447	-1.16	-0.447	0.29	21536.0	11.8	1.0
theta[324]	-0.368	0.00299	0.453	-1.13	-0.365	0.382	22968.0	12.6	1.0
theta[325]	0.781	0.00352	0.493	-0.0236	0.778	1.6	19561.0	10.7	1.0
theta[326]	-0.661	0.00303	0.457	-1.41	-0.658	0.0869	22747.0	12.5	1.0
theta[327]	0.0469	0.00305	0.456	-0.7	0.0468	0.798	22426.0	12.3	1.0
theta[328]	0.516	0.00318	0.497	-0.281	0.507	1.34	24428.0	13.4	1.0
theta[329]	-0.662	0.00299	0.46	-1.42	-0.66	0.0969	23643.0	13.0	1.0
theta[330]	1.08	0.00338	0.508	0.265	1.07	1.93	22589.0	12.4	1.0
theta[331]	-0.105	0.00301	0.449	-0.847	-0.103	0.641	22233.0	12.2	1.0
theta[332]	-1.26	0.00315	0.459	-2.05	-1.25	-0.517	21194.0	11.6	1.0
theta[333]	-0.0707	0.00286	0.453	-0.817	-0.0752	0.677	25089.0	13.8	1.0
theta[334]	-0.00928	0.0031	0.456	-0.752	-0.0114	0.75	21631.0	11.9	1.0
theta[335]	0.892	0.00331	0.5	0.0886	0.881	1.72	22838.0	12.5	1.0
theta[336]	1.67	0.00384	0.576	0.755	1.66	2.65	22479.0	12.3	1.0
theta[337]	0.715	0.0033	0.476	-0.0472	0.707	1.51	20766.0	11.4	1.0
theta[338]	1.28	0.00373	0.542	0.417	1.26	2.2	21078.0	11.6	1.0
theta[339]	0.187	0.00308	0.463	-0.569	0.179	0.963	22664.0	12.4	1.0
theta[340]	0.515	0.00337	0.495	-0.274	0.507	1.34	21482.0	11.8	1.0
theta[341]	-0.45	0.00307	0.46	-1.19	-0.45	0.303	22409.0	12.3	1.0
theta[342]	1.53	0.00369	0.555	0.659	1.51	2.48	22584.0	12.4	1.0
theta[343]	0.514	0.00316	0.47	-0.249	0.511	1.3	22128.0	12.2	1.0
theta[344]	0.41	0.00336	0.486	-0.368	0.401	1.22	20878.0	11.5	1.0
theta[345]	0.228	0.00304	0.459	-0.52	0.22	1.01	22845.0	12.5	1.0
theta[346]	0.282	0.00327	0.48	-0.49	0.271	1.08	21603.0	11.9	1.0
theta[347]	0.114	0.003	0.461	-0.638	0.114	0.878	23579.0	13.0	1.0
theta[348]	0.617	0.00336	0.489	-0.162	0.607	1.43	21201.0	11.6	1.0
theta[349]	1.05	0.00341	0.505	0.248	1.04	1.9	21957.0	12.1	1.0
theta[350]	-0.0871	0.003	0.443	-0.818	-0.0879	0.642	21789.0	12.0	1.0
theta[351]	-0.483	0.003	0.441	-1.2	-0.483	0.242	21528.0	11.8	1.0
theta[352]	-0.167	0.00291	0.443	-0.891	-0.171	0.569	23099.0	12.7	1.0
theta[353]	-0.1	0.00286	0.445	-0.823	-0.102	0.636	24144.0	13.3	1.0
theta[354]	-1.06	0.00298	0.461	-1.82	-1.05	-0.309	23977.0	13.2	1.0
theta[355]	0.655	0.00316	0.488	-0.139	0.652	1.47	23868.0	13.1	1.0
theta[356]	1.76	0.00386	0.565	0.856	1.74	2.71	21354.0	11.7	1.0
theta[357]	0.9	0.00349	0.514	0.0847	0.885	1.77	21615.0	11.9	1.0
theta[358]	0.301	0.00287	0.454	-0.431	0.292	1.05	24961.0	13.7	1.0
theta[359]	-0.23	0.00289	0.442	-0.954	-0.234	0.507	23322.0	12.8	1.0
theta[360]	-1.43	0.00335	0.477	-2.22	-1.42	-0.669	20299.0	11.1	1.0
theta[361]	0.209	0.00322	0.461	-0.545	0.206	0.971	20503.0	11.3	1.0
theta[362]	0.632	0.00326	0.477	-0.139	0.623	1.43	21363.0	11.7	1.0
theta[363]	0.333	0.00319	0.477	-0.429	0.329	1.12	22320.0	12.3	1.0
theta[364]	0.00629	0.00328	0.476	-0.775	0.00364	0.81	21045.0	11.6	1.0
theta[365]	-0.54	0.00288	0.441	-1.27	-0.537	0.181	23540.0	12.9	1.0
theta[366]	-1.94	0.00337	0.505	-2.78	-1.92	-1.13	22487.0	12.4	1.0
theta[367]	-0.97	0.0031	0.474	-1.76	-0.964	-0.201	23440.0	12.9	1.0
theta[368]	-0.0667	0.00315	0.477	-0.852	-0.0669	0.726	22897.0	12.6	1.0
theta[369]	1.01	0.00322	0.504	0.198	0.997	1.85	24487.0	13.4	1.0
theta[370]	-0.644	0.00319	0.461	-1.4	-0.649	0.121	20787.0	11.4	1.0
theta[371]	1.52	0.00376	0.551	0.632	1.51	2.45	21431.0	11.8	1.0
theta[372]	0.434	0.00312	0.483	-0.337	0.425	1.23	23924.0	13.1	1.0
theta[373]	-1.44	0.00315	0.478	-2.24	-1.44	-0.668	23026.0	12.6	1.0
theta[374]	0.984	0.00346	0.515	0.167	0.971	1.85	22120.0	12.1	1.0
theta[375]	-0.328	0.00301	0.461	-1.09	-0.324	0.433	23515.0	12.9	1.0
theta[376]	0.621	0.00306	0.47	-0.129	0.611	1.4	23606.0	13.0	1.0
theta[377]	-0.718	0.00291	0.459	-1.47	-0.719	0.0218	24928.0	13.7	1.0
theta[378]	0.401	0.00322	0.479	-0.373	0.396	1.21	22170.0	12.2	1.0
theta[379]	-0.751	0.00291	0.445	-1.48	-0.748	-0.028	23321.0	12.8	1.0
theta[380]	-0.424	0.00301	0.455	-1.18	-0.425	0.332	22816.0	12.5	1.0
theta[381]	-0.139	0.00309	0.456	-0.897	-0.138	0.609	21879.0	12.0	1.0
theta[382]	-0.875	0.003	0.447	-1.62	-0.874	-0.131	22248.0	12.2	1.0
theta[383]	0.873	0.003	0.478	0.105	0.864	1.68	25356.0	13.9	1.0
theta[384]	0.502	0.00307	0.465	-0.261	0.495	1.27	22990.0	12.6	1.0
theta[385]	0.307	0.00306	0.468	-0.452	0.303	1.09	23322.0	12.8	1.0
theta[386]	0.0616	0.00297	0.465	-0.698	0.0635	0.821	24543.0	13.5	1.0
theta[387]	-0.314	0.00291	0.448	-1.05	-0.305	0.409	23714.0	13.0	1.0
theta[388]	0.495	0.00319	0.479	-0.292	0.493	1.3	22512.0	12.4	1.0
theta[389]	0.242	0.00324	0.476	-0.527	0.234	1.04	21646.0	11.9	1.0
theta[390]	0.708	0.00348	0.509	-0.108	0.697	1.56	21445.0	11.8	1.0
theta[391]	0.115	0.00312	0.458	-0.633	0.111	0.867	21538.0	11.8	1.0
theta[392]	-1.09	0.0032	0.474	-1.9	-1.09	-0.317	21907.0	12.0	1.0
theta[393]	1.11	0.00355	0.535	0.24	1.1	2.0	22642.0	12.4	1.0
theta[394]	0.825	0.00341	0.485	0.0388	0.81	1.64	20270.0	11.1	1.0
theta[395]	1.35	0.00363	0.538	0.495	1.33	2.26	21951.0	12.1	1.0
theta[396]	-0.0127	0.00292	0.458	-0.756	-0.0166	0.749	24573.0	13.5	1.0
theta[397]	0.621	0.00308	0.47	-0.157	0.618	1.39	23348.0	12.8	1.0
theta[398]	0.121	0.00301	0.447	-0.604	0.118	0.864	22162.0	12.2	1.0
theta[399]	-2.1	0.00352	0.511	-2.95	-2.09	-1.28	21130.0	11.6	1.0
theta[400]	0.166	0.00315	0.462	-0.592	0.162	0.928	21520.0	11.8	1.0
theta[401]	1.34	0.00375	0.536	0.48	1.32	2.25	20441.0	11.2	1.0
theta[402]	-0.308	0.00297	0.442	-1.04	-0.31	0.425	22125.0	12.2	1.0
theta[403]	0.646	0.00302	0.496	-0.161	0.637	1.47	26896.0	14.8	1.0
theta[404]	0.494	0.00313	0.47	-0.274	0.485	1.27	22473.0	12.3	1.0
theta[405]	-1.34	0.00308	0.467	-2.12	-1.34	-0.587	22911.0	12.6	1.0
theta[406]	-0.354	0.0031	0.465	-1.12	-0.359	0.418	22554.0	12.4	1.0
theta[407]	-0.401	0.00293	0.445	-1.13	-0.4	0.329	23084.0	12.7	1.0
theta[408]	-0.0263	0.00312	0.446	-0.766	-0.0283	0.709	20449.0	11.2	1.0
theta[409]	1.02	0.00356	0.501	0.21	1.0	1.88	19810.0	10.9	1.0
theta[410]	0.708	0.00327	0.489	-0.0806	0.7	1.53	22281.0	12.2	1.0
theta[411]	1.04	0.00363	0.517	0.19	1.03	1.92	20285.0	11.1	1.0
theta[412]	0.254	0.00299	0.465	-0.503	0.251	1.04	24220.0	13.3	1.0
theta[413]	-0.333	0.00298	0.443	-1.06	-0.336	0.387	22043.0	12.1	1.0
theta[414]	-0.597	0.00302	0.457	-1.36	-0.596	0.152	22876.0	12.6	1.0
theta[415]	0.203	0.00312	0.479	-0.571	0.203	0.994	23598.0	13.0	1.0
theta[416]	-0.903	0.00294	0.444	-1.65	-0.899	-0.173	22792.0	12.5	1.0
theta[417]	0.356	0.00306	0.473	-0.408	0.348	1.15	23901.0	13.1	1.0
theta[418]	-2.75	0.00377	0.552	-3.68	-2.74	-1.88	21448.0	11.8	1.0
theta[419]	-1.15	0.00314	0.459	-1.92	-1.15	-0.409	21360.0	11.7	1.0
theta[420]	0.211	0.00287	0.459	-0.538	0.211	0.974	25481.0	14.0	1.0
theta[421]	0.057	0.00303	0.454	-0.688	0.0539	0.807	22371.0	12.3	1.0
theta[422]	-0.216	0.00309	0.451	-0.953	-0.218	0.534	21324.0	11.7	1.0
theta[423]	-0.387	0.00302	0.448	-1.11	-0.388	0.354	21920.0	12.0	1.0
theta[424]	0.639	0.00324	0.488	-0.148	0.627	1.47	22656.0	12.4	1.0
theta[425]	-0.722	0.00311	0.457	-1.49	-0.717	0.0345	21671.0	11.9	1.0
theta[426]	1.3	0.00368	0.547	0.415	1.28	2.21	22172.0	12.2	1.0
theta[427]	-0.365	0.00277	0.444	-1.08	-0.367	0.358	25645.0	14.1	1.0
theta[428]	0.961	0.00337	0.492	0.168	0.952	1.77	21333.0	11.7	1.0
theta[429]	0.716	0.003	0.48	-0.0661	0.705	1.53	25642.0	14.1	1.0
theta[430]	-1.26	0.00313	0.46	-2.01	-1.25	-0.516	21584.0	11.9	1.0
theta[431]	-0.74	0.00278	0.447	-1.47	-0.739	0.00265	25850.0	14.2	1.0
theta[432]	0.631	0.00325	0.479	-0.143	0.616	1.43	21801.0	12.0	1.0
theta[433]	-1.48	0.00314	0.484	-2.29	-1.47	-0.704	23822.0	13.1	1.0
theta[434]	-0.296	0.0031	0.456	-1.05	-0.296	0.454	21619.0	11.9	1.0
theta[435]	0.293	0.00316	0.458	-0.448	0.29	1.06	21041.0	11.6	1.0
theta[436]	-0.513	0.00303	0.445	-1.23	-0.514	0.21	21603.0	11.9	1.0
theta[437]	0.528	0.00315	0.471	-0.237	0.518	1.31	22305.0	12.3	1.0
theta[438]	-0.859	0.00288	0.451	-1.6	-0.859	-0.122	24533.0	13.5	1.0
theta[439]	0.607	0.00327	0.489	-0.178	0.604	1.42	22410.0	12.3	1.0
theta[440]	1.05	0.00342	0.518	0.224	1.04	1.91	22957.0	12.6	1.0
theta[441]	-0.372	0.00303	0.452	-1.11	-0.376	0.364	22176.0	12.2	1.0
theta[442]	-0.195	0.00308	0.459	-0.947	-0.194	0.558	22171.0	12.2	1.0
theta[443]	-0.224	0.00304	0.458	-0.969	-0.227	0.527	22689.0	12.5	1.0
theta[444]	-0.175	0.00281	0.449	-0.913	-0.179	0.556	25570.0	14.0	1.0
theta[445]	0.91	0.00323	0.491	0.12	0.909	1.72	23031.0	12.6	1.0
theta[446]	-0.451	0.00287	0.446	-1.18	-0.454	0.306	24207.0	13.3	1.0
theta[447]	-0.444	0.003	0.455	-1.19	-0.442	0.301	23056.0	12.7	1.0
theta[448]	0.427	0.00328	0.484	-0.365	0.42	1.24	21712.0	11.9	1.0
theta[449]	0.899	0.00329	0.497	0.107	0.887	1.75	22850.0	12.5	1.0
theta[450]	-0.849	0.0033	0.467	-1.62	-0.846	-0.0794	20001.0	11.0	1.0
theta[451]	-0.462	0.00282	0.455	-1.2	-0.462	0.283	25930.0	14.2	1.0
theta[452]	-1.76	0.00345	0.496	-2.6	-1.75	-0.966	20765.0	11.4	1.0
theta[453]	-0.985	0.0029	0.462	-1.76	-0.984	-0.227	25353.0	13.9	1.0
theta[454]	-0.195	0.00299	0.441	-0.911	-0.203	0.544	21756.0	11.9	1.0
theta[455]	0.21	0.00303	0.467	-0.551	0.206	0.989	23812.0	13.1	1.0
theta[456]	0.831	0.00309	0.504	0.0184	0.826	1.68	26656.0	14.6	1.0
theta[457]	-0.173	0.0029	0.449	-0.921	-0.172	0.564	24039.0	13.2	1.0
theta[458]	-0.0201	0.00313	0.446	-0.75	-0.0168	0.719	20322.0	11.2	1.0
theta[459]	1.67	0.0037	0.549	0.799	1.65	2.59	21955.0	12.1	1.0
theta[460]	-0.28	0.00304	0.457	-1.03	-0.283	0.48	22591.0	12.4	1.0
theta[461]	-0.66	0.00297	0.459	-1.41	-0.657	0.0948	23788.0	13.1	1.0
theta[462]	0.144	0.00305	0.469	-0.618	0.136	0.917	23700.0	13.0	1.0
theta[463]	1.79	0.00388	0.573	0.883	1.78	2.77	21871.0	12.0	1.0
theta[464]	0.902	0.00333	0.486	0.118	0.89	1.72	21320.0	11.7	1.0
theta[465]	0.357	0.00289	0.464	-0.398	0.35	1.13	25854.0	14.2	1.0
theta[466]	-1.3	0.00317	0.455	-2.05	-1.29	-0.554	20633.0	11.3	1.0
theta[467]	-1.07	0.00307	0.466	-1.83	-1.06	-0.306	23109.0	12.7	1.0
theta[468]	0.107	0.00299	0.447	-0.62	0.1	0.846	22354.0	12.3	1.0
theta[469]	-0.214	0.00296	0.462	-0.967	-0.216	0.542	24364.0	13.4	1.0
theta[470]	1.32	0.00337	0.521	0.491	1.31	2.2	23845.0	13.1	1.0
theta[471]	-0.184	0.00299	0.455	-0.928	-0.186	0.584	23250.0	12.8	1.0
theta[472]	0.178	0.00295	0.463	-0.57	0.177	0.937	24527.0	13.5	1.0
theta[473]	-0.725	0.00276	0.461	-1.49	-0.72	0.028	27863.0	15.3	1.0
theta[474]	0.514	0.00334	0.483	-0.257	0.504	1.32	20926.0	11.5	1.0
theta[475]	-0.695	0.00314	0.457	-1.45	-0.694	0.0625	21143.0	11.6	1.0
theta[476]	-0.437	0.003	0.45	-1.17	-0.437	0.296	22500.0	12.4	1.0
theta[477]	0.914	0.0035	0.507	0.0974	0.907	1.77	20999.0	11.5	1.0
theta[478]	0.562	0.003	0.46	-0.178	0.553	1.33	23516.0	12.9	1.0
theta[479]	1.31	0.00349	0.526	0.463	1.29	2.2	22747.0	12.5	1.0
