name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
theta[19]	-0.0155	0.0029	0.45	-0.746	-0.024	0.733	24021.0	11.6	1.0
theta[20]	-0.625	0.00289	0.455	-1.39	-0.622	0.121	24812.0	12.0	1.0
theta[21]	0.789	0.00296	0.472	0.0395	0.78	1.57	25386.0	12.2	1.0
theta[22]	-0.0193	0.0028	0.453	-0.762	-0.0219	0.724	26224.0	12.6	1.0
theta[23]	1.16	0.00356	0.514	0.34	1.15	2.04	20796.0	10.0	1.0
theta[24]	0.196	0.0029	0.459	-0.563	0.194	0.963	25144.0	12.1	1.0
theta[25]	-0.402	0.00274	0.456	-1.16	-0.402	0.339	27715.0	13.4	1.0
theta[26]	0.627	0.00296	0.486	-0.159	0.618	1.45	26922.0	13.0	1.0
theta[27]	0.267	0.00283	0.449	-0.456	0.264	1.01	25153.0	12.1	1.0
theta[28]	0.528	0.00301	0.485	-0.262	0.521	1.34	26023.0	12.5	1.0
theta[29]	0.919	0.00313	0.483	0.137	0.914	1.73	23891.0	11.5	1.0
theta[30]	0.4	0.00294	0.474	-0.377	0.398	1.18	25934.0	12.5	1.0
theta[31]	0.843	0.00286	0.475	0.0857	0.831	1.62	27468.0	13.2	1.0
theta[32]	-0.222	0.00277	0.454	-0.971	-0.227	0.537	26884.0	13.0	1.0
theta[33]	-3.02	0.00366	0.557	-3.95	-3.01	-2.14	23153.0	11.2	1.0
theta[34]	-0.809	0.00292	0.454	-1.55	-0.804	-0.0603	24141.0	11.6	1.0
theta[35]	0.814	0.0032	0.503	0.0143	0.801	1.65	24690.0	11.9	1.0
theta[36]	0.132	0.00313	0.478	-0.637	0.125	0.928	23231.0	11.2	1.0
theta[37]	0.074	0.00308	0.47	-0.696	0.0663	0.846	23281.0	11.2	1.0
theta[38]	0.317	0.00298	0.461	-0.431	0.312	1.09	23826.0	11.5	1.0
theta[39]	-0.345	0.0027	0.446	-1.07	-0.353	0.396	27137.0	13.1	1.0
theta[40]	-0.0157	0.00279	0.446	-0.747	-0.0219	0.739	25576.0	12.3	1.0
theta[41]	1.07	0.00308	0.504	0.257	1.07	1.91	26702.0	12.9	1.0
theta[42]	0.144	0.00298	0.464	-0.619	0.136	0.916	24188.0	11.7	1.0
theta[43]	0.486	0.00291	0.478	-0.292	0.48	1.29	26967.0	13.0	1.0
theta[44]	-0.29	0.00282	0.443	-1.03	-0.292	0.439	24805.0	12.0	1.0
theta[45]	-1.08	0.00299	0.467	-1.86	-1.07	-0.322	24477.0	11.8	1.0
theta[46]	0.649	0.00313	0.482	-0.122	0.637	1.44	23659.0	11.4	1.0
theta[47]	0.252	0.00298	0.465	-0.507	0.246	1.02	24234.0	11.7	1.0
theta[48]	-0.962	0.00289	0.457	-1.72	-0.96	-0.213	25000.0	12.1	1.0
theta[49]	-0.974	0.00297	0.477	-1.77	-0.968	-0.211	25756.0	12.4	1.0
theta[50]	0.0641	0.00292	0.455	-0.685	0.0594	0.818	24357.0	11.7	1.0
theta[51]	-0.159	0.00294	0.457	-0.923	-0.163	0.591	24088.0	11.6	1.0
theta[52]	0.184	0.00294	0.459	-0.565	0.179	0.948	24381.0	11.8	1.0
theta[53]	0.0888	0.00278	0.457	-0.659	0.089	0.843	26951.0	13.0	1.0
theta[54]	0.49	0.003	0.473	-0.275	0.482	1.27	24889.0	12.0	1.0
theta[55]	-0.392	0.00267	0.446	-1.13	-0.389	0.33	28005.0	13.5	1.0
theta[56]	0.263	0.0029	0.45	-0.462	0.26	1.01	24093.0	11.6	1.0
theta[57]	0.12	0.00301	0.465	-0.626	0.115	0.892	23862.0	11.5	1.0
theta[58]	0.996	0.00293	0.491	0.203	0.989	1.83	28050.0	13.5	1.0
theta[59]	0.278	0.00301	0.463	-0.473	0.274	1.05	23668.0	11.4	1.0
theta[60]	-0.228	0.00282	0.459	-0.972	-0.232	0.538	26449.0	12.8	1.0
theta[61]	-1.38	0.00332	0.507	-2.23	-1.37	-0.57	23285.0	11.2	1.0
theta[62]	0.106	0.00298	0.473	-0.661	0.104	0.887	25257.0	12.2	1.0
theta[63]	-1.34	0.00321	0.494	-2.16	-1.33	-0.541	23720.0	11.4	1.0
theta[64]	0.43	0.00268	0.446	-0.29	0.425	1.17	27565.0	13.3	1.0
theta[65]	-1.34	0.00302	0.465	-2.11	-1.34	-0.591	23681.0	11.4	1.0
theta[66]	0.514	0.00287	0.472	-0.25	0.51	1.3	27016.0	13.0	1.0
theta[67]	0.67	0.00305	0.498	-0.145	0.661	1.5	26783.0	12.9	1.0
theta[68]	1.15	0.00341	0.53	0.309	1.15	2.04	24165.0	11.7	1.0
theta[69]	-0.19	0.00279	0.456	-0.939	-0.189	0.562	26630.0	12.8	1.0
theta[70]	-0.79	0.00274	0.472	-1.58	-0.788	-0.0253	29589.0	14.3	1.0
theta[71]	-0.347	0.00281	0.462	-1.1	-0.347	0.412	27000.0	13.0	1.0
theta[72]	-0.234	0.00293	0.468	-1.0	-0.233	0.524	25470.0	12.3	1.0
theta[73]	-0.778	0.00271	0.444	-1.51	-0.77	-0.0555	26803.0	12.9	1.0
theta[74]	0.0572	0.00295	0.459	-0.687	0.0553	0.832	24189.0	11.7	1.0
theta[75]	-0.0552	0.00288	0.457	-0.807	-0.0598	0.697	25068.0	12.1	1.0
theta[76]	-0.556	0.00276	0.435	-1.27	-0.557	0.162	24758.0	11.9	1.0
theta[77]	1.24	0.00333	0.503	0.436	1.23	2.09	22776.0	11.0	1.0
theta[78]	-0.859	0.00278	0.451	-1.61	-0.854	-0.127	26333.0	12.7	1.0
theta[79]	-0.507	0.00294	0.467	-1.28	-0.503	0.262	25288.0	12.2	1.0
theta[80]	-0.382	0.00299	0.453	-1.14	-0.381	0.355	23034.0	11.1	1.0
theta[81]	-0.969	0.00292	0.46	-1.74	-0.966	-0.228	24805.0	12.0	1.0
theta[82]	-1.41	0.00305	0.478	-2.2	-1.4	-0.631	24635.0	11.9	1.0
theta[83]	-0.76	0.00267	0.443	-1.48	-0.754	-0.0303	27384.0	13.2	1.0
theta[84]	0.637	0.00296	0.47	-0.129	0.629	1.42	25210.0	12.2	1.0
theta[85]	-0.561	0.00267	0.443	-1.29	-0.561	0.162	27477.0	13.3	1.0
theta[86]	0.611	0.00317	0.5	-0.202	0.602	1.45	24982.0	12.0	1.0
theta[87]	0.216	0.00295	0.472	-0.546	0.211	1.01	25518.0	12.3	1.0
theta[88]	1.14	0.00328	0.507	0.332	1.14	1.98	23849.0	11.5	1.0
theta[89]	0.5	0.00303	0.47	-0.27	0.497	1.28	24107.0	11.6	1.0
theta[90]	0.76	0.00306	0.477	-0.0129	0.75	1.56	24338.0	11.7	1.0
theta[91]	-0.834	0.00291	0.463	-1.58	-0.836	-0.0799	25368.0	12.2	1.0
theta[92]	0.123	0.00289	0.451	-0.602	0.119	0.865	24291.0	11.7	1.0
theta[93]	-0.515	0.00282	0.448	-1.25	-0.517	0.216	25143.0	12.1	1.0
theta[94]	0.23	0.00293	0.468	-0.522	0.226	1.01	25543.0	12.3	1.0
theta[95]	0.488	0.00282	0.472	-0.285	0.48	1.28	27932.0	13.5	1.0
theta[96]	-0.261	0.00281	0.448	-1.0	-0.257	0.476	25476.0	12.3	1.0
theta[97]	0.109	0.00288	0.453	-0.629	0.108	0.857	24634.0	11.9	1.0
theta[98]	-0.0838	0.00283	0.461	-0.838	-0.0903	0.682	26633.0	12.8	1.0
theta[99]	0.584	0.00304	0.471	-0.184	0.576	1.38	23982.0	11.6	1.0
theta[100]	0.837	0.00319	0.487	0.045	0.83	1.64	23300.0	11.2	1.0
theta[101]	-0.0641	0.00286	0.469	-0.84	-0.0613	0.718	26973.0	13.0	1.0
theta[102]	0.641	0.00313	0.511	-0.181	0.633	1.5	26604.0	12.8	1.0
theta[103]	0.178	0.00285	0.456	-0.58	0.176	0.932	25561.0	12.3	1.0
theta[104]	0.299	0.00284	0.468	-0.452	0.292	1.07	27154.0	13.1	1.0
theta[105]	-0.218	0.00297	0.462	-0.976	-0.219	0.552	24129.0	11.6	1.0
theta[106]	0.794	0.00319	0.479	0.018	0.786	1.59	22491.0	10.8	1.0
theta[107]	-2.17	0.00335	0.529	-3.06	-2.15	-1.31	24916.0	12.0	1.0
theta[108]	-0.341	0.00285	0.452	-1.08	-0.342	0.405	25214.0	12.2	1.0
theta[109]	0.399	0.00293	0.477	-0.36	0.39	1.18	26531.0	12.8	1.0
theta[110]	0.932	0.00297	0.499	0.138	0.924	1.76	28254.0	13.6	1.0
theta[111]	-1.23	0.00273	0.461	-2.0	-1.22	-0.483	28593.0	13.8	1.0
theta[112]	0.893	0.00286	0.475	0.128	0.886	1.68	27449.0	13.2	1.0
theta[113]	-0.248	0.00284	0.463	-1.01	-0.251	0.531	26709.0	12.9	1.0
theta[114]	0.434	0.00281	0.461	-0.318	0.427	1.19	26998.0	13.0	1.0
theta[115]	-0.0602	0.00278	0.459	-0.819	-0.0613	0.698	27262.0	13.1	1.0
theta[116]	-0.306	0.00287	0.452	-1.05	-0.303	0.441	24853.0	12.0	1.0
theta[117]	0.501	0.00299	0.475	-0.268	0.491	1.29	25247.0	12.2	1.0
theta[118]	-0.782	0.00295	0.458	-1.54	-0.785	-0.0233	24057.0	11.6	1.0
theta[119]	-0.482	0.00284	0.442	-1.22	-0.477	0.24	24172.0	11.7	1.0
theta[120]	-0.83	0.00295	0.461	-1.59	-0.827	-0.0738	24533.0	11.8	1.0
theta[121]	-1.33	0.00312	0.486	-2.14	-1.33	-0.552	24316.0	11.7	1.0
theta[122]	-0.825	0.00301	0.457	-1.59	-0.817	-0.0827	23109.0	11.1	1.0
theta[123]	-0.64	0.00304	0.464	-1.41	-0.641	0.121	23323.0	11.2	1.0
theta[124]	0.481	0.00279	0.471	-0.273	0.476	1.27	28460.0	13.7	1.0
theta[125]	0.436	0.00293	0.481	-0.348	0.429	1.24	27023.0	13.0	1.0
theta[126]	1.32	0.00336	0.533	0.462	1.3	2.22	25095.0	12.1	1.0
theta[127]	-1.85	0.00302	0.476	-2.64	-1.84	-1.08	24828.0	12.0	1.0
theta[128]	0.51	0.00296	0.46	-0.234	0.503	1.28	24140.0	11.6	1.0
theta[129]	-0.402	0.00307	0.482	-1.18	-0.406	0.392	24722.0	11.9	1.0
theta[130]	0.425	0.00296	0.474	-0.337	0.417	1.21	25704.0	12.4	1.0
theta[131]	0.0358	0.00285	0.457	-0.719	0.0284	0.8	25679.0	12.4	1.0
theta[132]	-1.26	0.00297	0.46	-2.03	-1.25	-0.526	23984.0	11.6	1.0
theta[133]	0.616	0.00293	0.471	-0.148	0.61	1.4	25955.0	12.5	1.0
theta[134]	-0.086	0.00269	0.443	-0.816	-0.0852	0.651	27233.0	13.1	1.0
theta[135]	-0.603	0.00276	0.445	-1.34	-0.6	0.128	25977.0	12.5	1.0
theta[136]	-0.465	0.00277	0.448	-1.2	-0.469	0.281	26102.0	12.6	1.0
theta[137]	-0.066	0.0029	0.458	-0.81	-0.0647	0.688	24978.0	12.0	1.0
theta[138]	-0.0214	0.00297	0.461	-0.777	-0.0257	0.746	24148.0	11.6	1.0
theta[139]	-0.452	0.00277	0.457	-1.2	-0.454	0.297	27217.0	13.1	1.0
theta[140]	0.391	0.00313	0.496	-0.411	0.386	1.22	25062.0	12.1	1.0
theta[141]	-0.273	0.00286	0.465	-1.04	-0.275	0.492	26481.0	12.8	1.0
theta[142]	-0.932	0.00294	0.469	-1.71	-0.924	-0.166	25412.0	12.3	1.0
theta[143]	0.442	0.0029	0.48	-0.339	0.442	1.24	27419.0	13.2	1.0
theta[144]	1.21	0.00336	0.511	0.403	1.2	2.08	23088.0	11.1	1.0
theta[145]	0.582	0.0031	0.486	-0.198	0.571	1.39	24570.0	11.8	1.0
theta[146]	0.223	0.00287	0.456	-0.519	0.216	0.979	25226.0	12.2	1.0
theta[147]	-0.32	0.00276	0.448	-1.05	-0.322	0.423	26296.0	12.7	1.0
theta[148]	0.501	0.0031	0.487	-0.286	0.493	1.31	24677.0	11.9	1.0
theta[149]	1.38	0.00352	0.525	0.534	1.37	2.26	22209.0	10.7	1.0
theta[150]	-0.351	0.00288	0.457	-1.11	-0.352	0.407	25130.0	12.1	1.0
theta[151]	0.472	0.00297	0.484	-0.299	0.461	1.28	26603.0	12.8	1.0
theta[152]	-0.253	0.00298	0.467	-1.04	-0.258	0.51	24513.0	11.8	1.0
theta[153]	0.713	0.003	0.487	-0.0619	0.702	1.52	26364.0	12.7	1.0
theta[154]	0.342	0.00309	0.461	-0.399	0.332	1.11	22277.0	10.7	1.0
theta[155]	0.552	0.00288	0.455	-0.186	0.549	1.3	25034.0	12.1	1.0
theta[156]	-1.81	0.00332	0.497	-2.63	-1.8	-1.01	22426.0	10.8	1.0
theta[157]	-0.0238	0.0029	0.473	-0.804	-0.0264	0.771	26550.0	12.8	1.0
theta[158]	0.822	0.00322	0.504	0.0292	0.812	1.66	24468.0	11.8	1.0
theta[159]	0.0157	0.00286	0.46	-0.75	0.0154	0.781	25884.0	12.5	1.0
theta[160]	-0.337	0.00287	0.471	-1.11	-0.333	0.438	26872.0	13.0	1.0
theta[161]	0.604	0.00307	0.484	-0.167	0.593	1.42	24838.0	12.0	1.0
theta[162]	-1.62	0.00311	0.473	-2.41	-1.61	-0.868	23178.0	11.2	1.0
theta[163]	-0.0175	0.00304	0.469	-0.785	-0.0216	0.758	23779.0	11.5	1.0
theta[164]	0.262	0.00312	0.489	-0.529	0.255	1.09	24574.0	11.9	1.0
theta[165]	0.787	0.00323	0.496	-0.0136	0.779	1.62	23525.0	11.3	1.0
theta[166]	1.17	0.0032	0.506	0.367	1.16	2.01	25062.0	12.1	1.0
theta[167]	0.87	0.00321	0.488	0.0868	0.865	1.7	23170.0	11.2	1.0
theta[168]	1.03	0.00321	0.486	0.258	1.02	1.85	22910.0	11.0	1.0
theta[169]	0.793	0.0032	0.509	-0.0255	0.782	1.66	25262.0	12.2	1.0
theta[170]	-0.334	0.00286	0.453	-1.08	-0.333	0.412	25051.0	12.1	1.0
theta[171]	0.402	0.00277	0.468	-0.359	0.397	1.19	28639.0	13.8	1.0
theta[172]	-0.313	0.0029	0.45	-1.04	-0.315	0.414	24003.0	11.6	1.0
theta[173]	-1.28	0.00298	0.471	-2.07	-1.27	-0.502	24910.0	12.0	1.0
theta[174]	-1.87	0.00324	0.509	-2.73	-1.87	-1.06	24779.0	11.9	1.0
theta[175]	0.379	0.00292	0.489	-0.422	0.372	1.2	27982.0	13.5	1.0
theta[176]	-0.258	0.00293	0.457	-1.0	-0.263	0.488	24341.0	11.7	1.0
theta[177]	-1.38	0.00308	0.492	-2.2	-1.37	-0.592	25535.0	12.3	1.0
theta[178]	0.228	0.003	0.476	-0.535	0.221	1.02	25210.0	12.2	1.0
theta[179]	-0.582	0.00294	0.452	-1.33	-0.584	0.172	23736.0	11.4	1.0
theta[180]	1.03	0.00334	0.506	0.221	1.02	1.88	22944.0	11.1	1.0
theta[181]	-0.568	0.00282	0.459	-1.32	-0.569	0.195	26640.0	12.8	1.0
theta[182]	-0.75	0.00262	0.451	-1.48	-0.749	-0.021	29721.0	14.3	1.0
theta[183]	-0.0533	0.00289	0.455	-0.789	-0.0543	0.7	24778.0	11.9	1.0
theta[184]	-0.171	0.00263	0.452	-0.909	-0.173	0.581	29590.0	14.3	1.0
theta[185]	-0.0313	0.00283	0.452	-0.768	-0.0349	0.715	25493.0	12.3	1.0
theta[186]	0.439	0.003	0.467	-0.307	0.43	1.21	24289.0	11.7	1.0
theta[187]	2.19	0.00361	0.571	1.29	2.17	3.18	25022.0	12.1	1.0
theta[188]	0.607	0.00303	0.48	-0.174	0.596	1.4	25170.0	12.1	1.0
theta[189]	0.677	0.00327	0.509	-0.139	0.663	1.53	24254.0	11.7	1.0
theta[190]	-0.289	0.00291	0.468	-1.05	-0.286	0.482	25750.0	12.4	1.0
theta[191]	0.245	0.00266	0.46	-0.507	0.236	1.0	29809.0	14.4	1.0
theta[192]	-0.401	0.0029	0.45	-1.13	-0.4	0.335	23950.0	11.6	1.0
theta[193]	0.351	0.00295	0.475	-0.418	0.344	1.14	25894.0	12.5	1.0
theta[194]	0.92	0.00313	0.505	0.109	0.911	1.76	26025.0	12.6	1.0
theta[195]	-0.322	0.00297	0.45	-1.06	-0.328	0.421	22903.0	11.0	1.0
theta[196]	0.646	0.00323	0.504	-0.172	0.645	1.48	24401.0	11.8	1.0
theta[197]	0.836	0.00298	0.486	0.0561	0.827	1.64	26528.0	12.8	1.0
theta[198]	-0.821	0.00267	0.446	-1.55	-0.827	-0.0786	27896.0	13.5	1.0
theta[199]	-0.047	0.00303	0.472	-0.834	-0.0437	0.727	24225.0	11.7	1.0
theta[200]	0.255	0.00269	0.441	-0.464	0.252	0.982	26805.0	12.9	1.0
theta[201]	-1.8	0.00325	0.496	-2.64	-1.79	-1.0	23337.0	11.3	1.0
theta[202]	-0.939	0.00276	0.447	-1.68	-0.942	-0.216	26272.0	12.7	1.0
theta[203]	0.995	0.00317	0.497	0.202	0.987	1.82	24602.0	11.9	1.0
theta[204]	-1.51	0.00307	0.485	-2.33	-1.5	-0.728	24830.0	12.0	1.0
theta[205]	0.97	0.00284	0.488	0.174	0.965	1.78	29412.0	14.2	1.0
theta[206]	-3.12	0.00362	0.589	-4.11	-3.11	-2.17	26537.0	12.8	1.0
theta[207]	0.114	0.00304	0.48	-0.671	0.105	0.903	24891.0	12.0	1.0
theta[208]	-0.0714	0.00275	0.452	-0.806	-0.074	0.687	27096.0	13.1	1.0
theta[209]	1.12	0.0034	0.511	0.293	1.11	1.98	22626.0	10.9	1.0
theta[210]	-0.189	0.00305	0.475	-0.953	-0.191	0.602	24264.0	11.7	1.0
theta[211]	-0.211	0.00297	0.469	-0.976	-0.213	0.557	24896.0	12.0	1.0
theta[212]	-1.93	0.00337	0.523	-2.81	-1.92	-1.09	24106.0	11.6	1.0
theta[213]	0.327	0.00284	0.455	-0.407	0.318	1.09	25716.0	12.4	1.0
theta[214]	-0.939	0.00289	0.463	-1.72	-0.934	-0.191	25753.0	12.4	1.0
theta[215]	0.44	0.00292	0.479	-0.334	0.439	1.23	26884.0	13.0	1.0
theta[216]	-0.463	0.00283	0.456	-1.2	-0.469	0.297	26050.0	12.6	1.0
theta[217]	0.00481	0.0031	0.476	-0.788	0.00255	0.795	23568.0	11.4	1.0
theta[218]	1.28	0.00332	0.53	0.426	1.27	2.17	25502.0	12.3	1.0
theta[219]	-1.82	0.00297	0.469	-2.6	-1.81	-1.06	24991.0	12.1	1.0
theta[220]	0.305	0.0032	0.472	-0.462	0.306	1.09	21794.0	10.5	1.0
theta[221]	-0.147	0.0028	0.458	-0.886	-0.15	0.604	26703.0	12.9	1.0
theta[222]	-0.311	0.00277	0.445	-1.03	-0.318	0.439	25806.0	12.4	1.0
theta[223]	0.331	0.00297	0.462	-0.416	0.327	1.09	24179.0	11.7	1.0
theta[224]	-0.314	0.00285	0.44	-1.03	-0.318	0.416	23723.0	11.4	1.0
theta[225]	1.3	0.0032	0.519	0.473	1.29	2.19	26255.0	12.7	1.0
theta[226]	-0.457	0.00284	0.482	-1.25	-0.464	0.333	28748.0	13.9	1.0
theta[227]	-0.769	0.00282	0.454	-1.51	-0.768	-0.0315	26009.0	12.5	1.0
theta[228]	0.958	0.00302	0.467	0.207	0.944	1.74	23834.0	11.5	1.0
theta[229]	0.0692	0.00309	0.471	-0.694	0.0634	0.858	23123.0	11.2	1.0
theta[230]	-0.211	0.00274	0.448	-0.952	-0.213	0.529	26704.0	12.9	1.0
theta[231]	-1.42	0.00312	0.467	-2.19	-1.41	-0.679	22434.0	10.8	1.0
theta[232]	-0.991	0.00291	0.451	-1.73	-0.992	-0.253	23981.0	11.6	1.0
theta[233]	1.49	0.00347	0.532	0.63	1.48	2.37	23536.0	11.4	1.0
theta[234]	0.371	0.00295	0.476	-0.404	0.368	1.16	26030.0	12.6	1.0
theta[235]	0.789	0.00318	0.484	-0.00929	0.784	1.59	23245.0	11.2	1.0
theta[236]	0.139	0.00285	0.468	-0.61	0.131	0.915	27095.0	13.1	1.0
theta[237]	0.839	0.00312	0.498	0.0331	0.829	1.69	25474.0	12.3	1.0
theta[238]	-0.742	0.00285	0.461	-1.5	-0.746	0.0108	26079.0	12.6	1.0
theta[239]	-1.39	0.00286	0.454	-2.15	-1.39	-0.642	25265.0	12.2	1.0
theta[240]	0.554	0.003	0.469	-0.212	0.552	1.34	24445.0	11.8	1.0
theta[241]	-0.728	0.00289	0.453	-1.47	-0.72	0.0147	24496.0	11.8	1.0
theta[242]	-1.23	0.0029	0.463	-1.99	-1.23	-0.474	25568.0	12.3	1.0
theta[243]	1.59	0.00329	0.523	0.754	1.57	2.47	25338.0	12.2	1.0
theta[244]	-0.257	0.00278	0.454	-1.01	-0.259	0.498	26574.0	12.8	1.0
theta[245]	-0.373	0.00276	0.461	-1.12	-0.373	0.383	27750.0	13.4	1.0
theta[246]	0.0729	0.0029	0.461	-0.67	0.0627	0.845	25282.0	12.2	1.0
theta[247]	-0.325	0.00309	0.478	-1.12	-0.323	0.453	23875.0	11.5	1.0
theta[248]	1.06	0.00327	0.511	0.242	1.05	1.92	24353.0	11.7	1.0
theta[249]	1.04	0.0032	0.504	0.218	1.03	1.89	24815.0	12.0	1.0
theta[250]	0.557	0.00305	0.473	-0.214	0.55	1.35	24095.0	11.6	1.0
theta[251]	-0.947	0.00282	0.466	-1.73	-0.946	-0.18	27412.0	13.2	1.0
theta[252]	0.465	0.00287	0.471	-0.295	0.456	1.25	26867.0	13.0	1.0
theta[253]	0.0764	0.00269	0.455	-0.673	0.0728	0.83	28582.0	13.8	1.0
theta[254]	0.00816	0.00311	0.458	-0.741	0.00579	0.761	21671.0	10.5	1.0
theta[255]	-0.655	0.00269	0.45	-1.39	-0.658	0.0831	27977.0	13.5	1.0
theta[256]	-0.691	0.00288	0.447	-1.44	-0.687	0.0373	24047.0	11.6	1.0
theta[257]	1.04	0.00318	0.493	0.25	1.03	1.86	24064.0	11.6	1.0
theta[258]	1.18	0.00332	0.522	0.349	1.17	2.06	24678.0	11.9	1.0
theta[259]	1.4	0.0034	0.529	0.562	1.39	2.3	24223.0	11.7	1.0
theta[260]	0.506	0.00307	0.474	-0.26	0.498	1.3	23869.0	11.5	1.0
theta[261]	0.773	0.00302	0.491	-0.0214	0.764	1.59	26503.0	12.8	1.0
theta[262]	-2.1	0.00311	0.498	-2.93	-2.09	-1.31	25691.0	12.4	1.0
theta[263]	1.26	0.00336	0.547	0.375	1.25	2.2	26507.0	12.8	1.0
theta[264]	-0.877	0.00303	0.466	-1.65	-0.869	-0.104	23659.0	11.4	1.0
theta[265]	0.206	0.00318	0.48	-0.58	0.2	1.02	22682.0	10.9	1.0
theta[266]	-0.466	0.00297	0.461	-1.22	-0.464	0.289	24000.0	11.6	1.0
theta[267]	-1.36	0.0029	0.464	-2.13	-1.35	-0.606	25667.0	12.4	1.0
theta[268]	1.11	0.00333	0.507	0.302	1.1	1.96	23224.0	11.2	1.0
theta[269]	1.18	0.00326	0.506	0.374	1.17	2.03	24031.0	11.6	1.0
theta[270]	-0.0309	0.00282	0.452	-0.766	-0.037	0.72	25691.0	12.4	1.0
theta[271]	0.956	0.00318	0.507	0.149	0.935	1.81	25398.0	12.2	1.0
theta[272]	0.0259	0.00285	0.461	-0.725	0.0207	0.791	26141.0	12.6	1.0
theta[273]	-0.63	0.00289	0.466	-1.4	-0.626	0.13	26022.0	12.5	1.0
theta[274]	1.69	0.00368	0.583	0.755	1.68	2.67	25094.0	12.1	1.0
theta[275]	0.643	0.00299	0.485	-0.135	0.63	1.46	26301.0	12.7	1.0
theta[276]	-0.584	0.0028	0.459	-1.35	-0.579	0.177	26833.0	12.9	1.0
theta[277]	-2.4	0.00343	0.539	-3.3	-2.39	-1.52	24728.0	11.9	1.0
theta[278]	1.54	0.00357	0.57	0.625	1.52	2.49	25591.0	12.3	1.0
theta[279]	-1.6	0.0031	0.484	-2.42	-1.6	-0.827	24430.0	11.8	1.0
theta[280]	-0.0964	0.00281	0.447	-0.826	-0.101	0.642	25211.0	12.2	1.0
theta[281]	1.05	0.00305	0.497	0.246	1.04	1.89	26557.0	12.8	1.0
theta[282]	1.48	0.00369	0.557	0.585	1.46	2.42	22791.0	11.0	1.0
theta[283]	-0.585	0.00301	0.465	-1.36	-0.587	0.171	23850.0	11.5	1.0
theta[284]	-0.24	0.00283	0.455	-0.992	-0.244	0.511	25832.0	12.5	1.0
theta[285]	-1.57	0.00292	0.481	-2.38	-1.56	-0.792	27177.0	13.1	1.0
theta[286]	0.986	0.00332	0.498	0.183	0.973	1.82	22503.0	10.9	1.0
theta[287]	-0.0299	0.00299	0.448	-0.76	-0.0349	0.712	22384.0	10.8	1.0
theta[288]	-0.68	0.0029	0.451	-1.42	-0.683	0.0495	24185.0	11.7	1.0
theta[289]	-0.0207	0.00285	0.47	-0.784	-0.023	0.751	27272.0	13.2	1.0
theta[290]	1.49	0.00344	0.535	0.632	1.48	2.38	24199.0	11.7	1.0
theta[291]	-0.199	0.00288	0.469	-0.97	-0.204	0.6	26594.0	12.8	1.0
theta[292]	-1.99	0.00325	0.513	-2.87	-1.98	-1.16	24960.0	12.0	1.0
theta[293]	0.731	0.00312	0.484	-0.0591	0.724	1.54	24083.0	11.6	1.0
theta[294]	0.388	0.00292	0.463	-0.365	0.38	1.16	25224.0	12.2	1.0
theta[295]	-0.0453	0.00291	0.474	-0.813	-0.0463	0.737	26598.0	12.8	1.0
theta[296]	0.303	0.00286	0.479	-0.472	0.297	1.09	28072.0	13.5	1.0
theta[297]	-0.326	0.00284	0.447	-1.05	-0.333	0.428	24718.0	11.9	1.0
theta[298]	-0.907	0.00283	0.462	-1.66	-0.909	-0.142	26668.0	12.9	1.0
theta[299]	-0.651	0.00279	0.453	-1.41	-0.644	0.0933	26419.0	12.7	1.0
theta[300]	-0.687	0.00291	0.465	-1.45	-0.683	0.0698	25566.0	12.3	1.0
theta[301]	1.58	0.00362	0.549	0.688	1.57	2.5	23022.0	11.1	1.0
theta[302]	0.16	0.00275	0.455	-0.576	0.157	0.918	27406.0	13.2	1.0
theta[303]	-0.457	0.00284	0.459	-1.21	-0.456	0.285	26154.0	12.6	1.0
theta[304]	-0.512	0.00281	0.466	-1.29	-0.506	0.253	27569.0	13.3	1.0
theta[305]	1.33	0.00325	0.502	0.531	1.32	2.19	23885.0	11.5	1.0
theta[306]	0.268	0.00302	0.486	-0.526	0.258	1.08	25891.0	12.5	1.0
theta[307]	0.982	0.00298	0.494	0.186	0.971	1.82	27533.0	13.3	1.0
theta[308]	-0.593	0.00296	0.478	-1.39	-0.597	0.198	26130.0	12.6	1.0
theta[309]	-0.529	0.00294	0.457	-1.28	-0.525	0.211	24165.0	11.7	1.0
theta[310]	-0.977	0.00293	0.458	-1.74	-0.971	-0.236	24509.0	11.8	1.0
theta[311]	0.475	0.00296	0.479	-0.294	0.463	1.28	26299.0	12.7	1.0
theta[312]	0.3	0.003	0.471	-0.466	0.298	1.07	24627.0	11.9	1.0
theta[313]	-0.576	0.00294	0.453	-1.32	-0.578	0.163	23658.0	11.4	1.0
theta[314]	-1.38	0.00293	0.462	-2.15	-1.37	-0.63	24885.0	12.0	1.0
theta[315]	0.687	0.00314	0.482	-0.0962	0.678	1.48	23617.0	11.4	1.0
theta[316]	-0.295	0.00292	0.473	-1.07	-0.291	0.492	26259.0	12.7	1.0
theta[317]	0.857	0.00337	0.514	0.0316	0.845	1.74	23275.0	11.2	1.0
theta[318]	0.141	0.00276	0.456	-0.611	0.138	0.899	27299.0	13.2	1.0
theta[319]	-1.24	0.0031	0.472	-2.02	-1.23	-0.46	23154.0	11.2	1.0
