name,Mean,MCSE,StdDev,5%,50%,95%,N_Eff,N_Eff/s,R_hat
"beta_pr[32]",1.25,0.00408,0.401,0.673,1.21,1.96,9684,6.88,1.00
"beta_pr[33]",1.76,0.00485,0.483,1.05,1.72,2.64,9917,7.04,1.00
"beta_pr[34]",0.272,0.00284,0.267,-0.147,0.261,0.729,8825,6.27,1.000
"beta_pr[35]",0.505,0.00301,0.287,0.0549,0.487,1.00,9093,6.46,1.000
"beta_pr[36]",0.279,0.00308,0.314,-0.204,0.262,0.822,10400,7.39,1.000
"beta_pr[37]",-0.499,0.00267,0.243,-0.900,-0.498,-0.102,8295,5.89,1.000
"beta_pr[38]",0.293,0.00308,0.255,-0.111,0.286,0.723,6818,4.84,1.000
"beta_pr[39]",0.268,0.00281,0.273,-0.167,0.260,0.726,9452,6.71,1.00
"beta_pr[40]",-0.881,0.00298,0.277,-1.35,-0.874,-0.440,8656,6.15,1.00
"beta_pr[41]",-0.411,0.00261,0.250,-0.820,-0.415,0.00119,9157,6.50,1.000
"beta_pr[42]",-0.658,0.00269,0.260,-1.09,-0.655,-0.238,9360,6.65,1.000
"beta_pr[43]",-0.719,0.00312,0.266,-1.16,-0.718,-0.284,7245,5.15,1.000
"beta_pr[44]",-0.522,0.00278,0.268,-0.962,-0.521,-0.0849,9274,6.59,1.000
"beta_pr[45]",0.291,0.00281,0.276,-0.139,0.281,0.757,9669,6.87,1.000
"beta_pr[46]",-1.50,0.00351,0.350,-2.09,-1.49,-0.941,9943,7.06,1.000
"beta_pr[47]",-2.75,0.00487,0.503,-3.62,-2.72,-1.99,10665,7.57,1.00
"beta_pr[48]",-1.34,0.00323,0.301,-1.85,-1.33,-0.867,8669,6.16,1.00
"beta_pr[49]",0.226,0.00276,0.277,-0.214,0.213,0.701,10022,7.12,1.000
"beta_pr[50]",0.827,0.00380,0.330,0.335,0.806,1.39,7557,5.37,1.00
"beta_pr[51]",0.673,0.00351,0.321,0.181,0.648,1.24,8402,5.97,1.000
"beta_pr[52]",-0.396,0.00269,0.249,-0.801,-0.393,0.0122,8537,6.06,1.000
"beta_pr[53]",-0.0569,0.00295,0.283,-0.506,-0.0659,0.423,9173,6.51,1.000
"beta_pr[54]",0.0440,0.00271,0.275,-0.401,0.0394,0.494,10348,7.35,1.00
"beta_pr[55]",0.951,0.00422,0.397,0.373,0.913,1.67,8853,6.29,1.00
"beta_pr[56]",0.375,0.00277,0.256,-0.0265,0.364,0.814,8530,6.06,1.00
"beta_pr[57]",0.413,0.00318,0.284,-0.0361,0.403,0.884,7946,5.64,1.00
"beta_pr[58]",0.485,0.00318,0.313,0.00502,0.467,1.03,9662,6.86,1.000
"beta_pr[59]",-1.14,0.00318,0.312,-1.68,-1.14,-0.643,9634,6.84,1.00
"beta_pr[60]",-0.766,0.00267,0.261,-1.20,-0.762,-0.346,9570,6.80,1.00
"beta_pr[61]",0.500,0.00308,0.319,0.00649,0.485,1.05,10758,7.64,1.00
"beta_pr[62]",0.0941,0.00250,0.261,-0.319,0.0878,0.537,10955,7.78,1.000
"beta_pr[63]",0.501,0.00289,0.282,0.0582,0.489,0.976,9533,6.77,1.000
"beta_pr[64]",-1.58,0.00337,0.309,-2.11,-1.57,-1.09,8377,5.95,1.00
"beta_pr[65]",-1.28,0.00327,0.318,-1.82,-1.27,-0.782,9460,6.72,1.000
"beta_pr[66]",-1.06,0.00312,0.266,-1.51,-1.06,-0.638,7277,5.17,1.000
"beta_pr[67]",-1.31,0.00338,0.294,-1.80,-1.30,-0.826,7570,5.38,1.00
"beta_pr[68]",-0.803,0.00303,0.254,-1.22,-0.804,-0.387,7038,5.00,1.00
"beta_pr[69]",-0.659,0.00263,0.259,-1.08,-0.660,-0.234,9725,6.91,1.000
"beta_pr[70]",-0.983,0.00271,0.260,-1.42,-0.982,-0.559,9203,6.54,1.000
"beta_pr[71]",0.0739,0.00272,0.272,-0.366,0.0672,0.535,10003,7.10,1.00
"beta_pr[72]",-0.620,0.00262,0.261,-1.05,-0.622,-0.191,9954,7.07,1.000
"beta_pr[73]",0.346,0.00280,0.255,-0.0617,0.338,0.776,8317,5.91,1.00
"beta_pr[74]",0.935,0.00407,0.356,0.394,0.915,1.56,7683,5.46,1.00
"beta_pr[75]",1.16,0.00411,0.385,0.589,1.12,1.83,8772,6.23,1.000
"beta_pr[76]",0.454,0.00349,0.323,-0.0427,0.435,1.02,8573,6.09,1.000
"beta_pr[77]",0.468,0.00327,0.295,0.0175,0.449,0.983,8117,5.76,1.000
"beta_pr[78]",0.787,0.00366,0.360,0.244,0.762,1.41,9710,6.90,1.00
"beta_pr[79]",-0.587,0.00294,0.261,-1.02,-0.584,-0.159,7886,5.60,1.000
"beta_pr[80]",-0.179,0.00275,0.266,-0.613,-0.184,0.257,9370,6.65,1.00
"beta_pr[81]",-0.0673,0.00255,0.253,-0.471,-0.0699,0.357,9848,6.99,1.000
"beta_pr[82]",-1.65,0.00353,0.339,-2.22,-1.64,-1.10,9237,6.56,1.000
"beta_pr[83]",-1.24,0.00301,0.314,-1.76,-1.23,-0.733,10923,7.76,1.000
"beta_pr[84]",-1.61,0.00344,0.319,-2.15,-1.60,-1.10,8581,6.09,1.00
"beta_pr[85]",-0.252,0.00254,0.244,-0.649,-0.256,0.156,9282,6.59,1.000
"beta_pr[86]",-0.0483,0.00261,0.264,-0.469,-0.0578,0.402,10228,7.26,1.00
"beta_pr[87]",-0.257,0.00278,0.301,-0.744,-0.261,0.254,11695,8.31,1.000
"beta_pr[88]",-1.78,0.00344,0.317,-2.32,-1.76,-1.28,8469,6.01,1.000
"beta_pr[89]",-1.25,0.00306,0.285,-1.73,-1.24,-0.796,8698,6.18,1.000
"beta_pr[90]",-1.31,0.00309,0.280,-1.78,-1.30,-0.860,8225,5.84,1.000
"beta_pr[91]",0.721,0.00298,0.305,0.247,0.703,1.25,10478,7.44,1.000
"beta_pr[92]",2.01,0.00434,0.438,1.37,1.98,2.78,10204,7.25,1.000
"beta_pr[93]",0.995,0.00362,0.378,0.430,0.967,1.67,10923,7.76,1.000
"beta_pr[94]",-0.375,0.00252,0.232,-0.759,-0.375,0.00500,8443,6.00,1.000
"beta_pr[95]",1.10,0.00382,0.365,0.550,1.07,1.74,9107,6.47,1.000
"beta_pr[96]",-0.241,0.00258,0.244,-0.644,-0.244,0.168,8944,6.35,1.00
"beta_pr[97]",-0.687,0.00316,0.279,-1.16,-0.684,-0.229,7818,5.55,1.000
"beta_pr[98]",-0.829,0.00293,0.281,-1.29,-0.826,-0.362,9216,6.54,1.00
"beta_pr[99]",-1.01,0.00286,0.257,-1.44,-1.01,-0.597,8056,5.72,1.00
"beta_pr[100]",-1.54,0.00327,0.293,-2.03,-1.53,-1.07,8038,5.71,1.000
"beta_pr[101]",-0.833,0.00268,0.255,-1.26,-0.831,-0.425,9053,6.43,1.000
"beta_pr[102]",-1.49,0.00356,0.342,-2.08,-1.48,-0.953,9247,6.57,1.00
"beta_pr[103]",1.38,0.00442,0.420,0.761,1.34,2.14,9025,6.41,1.000
"beta_pr[104]",2.26,0.00500,0.487,1.53,2.22,3.14,9482,6.73,1.00
"beta_pr[105]",1.73,0.00501,0.513,0.969,1.68,2.65,10469,7.43,1.000
"beta_pr[106]",-0.136,0.00260,0.249,-0.532,-0.141,0.279,9157,6.50,1.000
"beta_pr[107]",1.72,0.00487,0.490,0.999,1.67,2.58,10085,7.16,1.00
"beta_pr[108]",1.18,0.00417,0.389,0.609,1.14,1.86,8702,6.18,1.00
"beta_pr[109]",0.532,0.00306,0.289,0.0850,0.518,1.03,8921,6.34,1.00
"beta_pr[110]",-0.111,0.00291,0.283,-0.569,-0.117,0.359,9466,6.72,1.00
"beta_pr[111]",0.208,0.00269,0.269,-0.218,0.201,0.662,9967,7.08,1.000
"beta_pr[112]",-0.135,0.00255,0.250,-0.530,-0.139,0.286,9552,6.78,1.000
"beta_pr[113]",-0.451,0.00287,0.284,-0.913,-0.456,0.0212,9811,6.97,1.000
"beta_pr[114]",-0.142,0.00272,0.279,-0.592,-0.149,0.333,10546,7.49,1.000
"beta_pr[115]",-0.245,0.00260,0.265,-0.674,-0.250,0.189,10365,7.36,1.000
"beta_pr[116]",-0.487,0.00255,0.256,-0.898,-0.491,-0.0616,10096,7.17,1.000
"beta_pr[117]",0.0905,0.00258,0.283,-0.356,0.0791,0.571,12007,8.53,1.000
"beta_pr[118]",0.0903,0.00309,0.296,-0.376,0.0780,0.593,9177,6.52,1.000
"beta_pr[119]",-0.843,0.00282,0.275,-1.30,-0.840,-0.399,9535,6.77,1.00
"beta_pr[120]",-0.371,0.00267,0.269,-0.810,-0.373,0.0733,10155,7.21,1.000
"beta_pr[121]",0.196,0.00270,0.278,-0.235,0.180,0.677,10603,7.53,1.00
"beta_pr[122]",0.287,0.00275,0.272,-0.145,0.278,0.751,9768,6.94,1.000
"beta_pr[123]",0.247,0.00297,0.299,-0.222,0.234,0.751,10139,7.20,1.000
"beta_pr[124]",-0.857,0.00297,0.279,-1.32,-0.856,-0.412,8789,6.24,1.000
"beta_pr[125]",0.0332,0.00281,0.262,-0.388,0.0267,0.476,8683,6.17,1.000
"beta_pr[126]",-0.230,0.00270,0.273,-0.681,-0.229,0.225,10196,7.24,1.000
"beta_pr[127]",-0.155,0.00286,0.275,-0.594,-0.158,0.306,9285,6.59,1.00
"beta_pr[128]",-0.130,0.00262,0.261,-0.549,-0.135,0.303,9911,7.04,1.000
"beta_pr[129]",0.233,0.00317,0.293,-0.235,0.224,0.720,8541,6.07,1.00
"beta_pr[130]",-0.672,0.00296,0.273,-1.12,-0.671,-0.225,8453,6.00,1.000
"beta_pr[131]",-0.824,0.00246,0.229,-1.20,-0.821,-0.452,8694,6.17,1.00
"beta_pr[132]",-0.638,0.00260,0.254,-1.05,-0.641,-0.224,9567,6.79,1.000
"beta_pr[133]",0.733,0.00350,0.326,0.237,0.710,1.30,8708,6.18,1.00
"beta_pr[134]",0.154,0.00276,0.268,-0.272,0.141,0.618,9424,6.69,1.00
"beta_pr[135]",0.949,0.00443,0.417,0.341,0.906,1.71,8898,6.32,1.00
"beta_pr[136]",-0.650,0.00280,0.266,-1.09,-0.650,-0.216,8989,6.38,1.000
"beta_pr[137]",-0.846,0.00264,0.241,-1.25,-0.844,-0.458,8339,5.92,1.00
"beta_pr[138]",-0.593,0.00266,0.254,-1.01,-0.596,-0.169,9132,6.49,1.000
"beta_pr[139]",1.28,0.00484,0.462,0.607,1.24,2.11,9131,6.48,1.000
"beta_pr[140]",0.329,0.00275,0.282,-0.119,0.321,0.812,10521,7.47,1.000
"beta_pr[141]",1.57,0.00459,0.408,0.972,1.53,2.29,7917,5.62,1.00
"beta_pr[142]",0.946,0.00350,0.342,0.429,0.921,1.55,9526,6.77,1.000
"beta_pr[143]",-0.803,0.00289,0.300,-1.31,-0.800,-0.316,10759,7.64,1.000
"beta_pr[144]",0.277,0.00298,0.290,-0.182,0.266,0.768,9504,6.75,1.000
"beta_pr[145]",0.405,0.00287,0.273,-0.0177,0.394,0.871,9048,6.43,1.000
"beta_pr[146]",0.322,0.00273,0.275,-0.108,0.310,0.792,10123,7.19,1.000
"beta_pr[147]",0.621,0.00306,0.293,0.167,0.603,1.13,9155,6.50,1.00
"beta_pr[148]",-0.339,0.00253,0.248,-0.743,-0.340,0.0698,9645,6.85,1.000
"beta_pr[149]",0.0880,0.00268,0.276,-0.355,0.0785,0.558,10662,7.57,1.000
"beta_pr[150]",0.856,0.00329,0.313,0.380,0.834,1.41,9095,6.46,1.00
"beta_pr[151]",0.420,0.00270,0.266,-0.00707,0.411,0.873,9753,6.93,1.000
"beta_pr[152]",0.880,0.00363,0.336,0.384,0.852,1.47,8563,6.08,1.00
"beta_pr[153]",1.34,0.00473,0.434,0.718,1.29,2.12,8400,5.97,1.000
"beta_pr[154]",-0.0953,0.00273,0.282,-0.544,-0.100,0.384,10701,7.60,1.000
"beta_pr[155]",0.192,0.00277,0.284,-0.258,0.183,0.670,10547,7.49,1.000
"beta_pr[156]",-0.120,0.00277,0.278,-0.562,-0.127,0.347,10109,7.18,1.000
"beta_pr[157]",1.91,0.00511,0.465,1.23,1.86,2.75,8282,5.88,1.00
"beta_pr[158]",1.15,0.00384,0.385,0.578,1.12,1.82,10092,7.17,1.00
"beta_pr[159]",1.69,0.00602,0.521,0.934,1.64,2.62,7492,5.32,1.000
"beta_pr[160]",1.61,0.00519,0.479,0.911,1.56,2.45,8507,6.04,1.000
"beta_pr[161]",0.0250,0.00285,0.282,-0.432,0.0171,0.508,9809,6.97,1.000
"beta_pr[162]",0.470,0.00297,0.301,0.00669,0.452,0.993,10220,7.26,1.00
"beta_pr[163]",-0.306,0.00286,0.262,-0.738,-0.307,0.127,8401,5.97,1.000
"beta_pr[164]",-0.121,0.00292,0.282,-0.569,-0.128,0.351,9343,6.64,1.000
"beta_pr[165]",-0.298,0.00261,0.249,-0.698,-0.304,0.119,9096,6.46,1.000
"beta_pr[166]",-0.0332,0.00250,0.258,-0.446,-0.0385,0.407,10614,7.54,1.000
"beta_pr[167]",0.588,0.00333,0.335,0.0772,0.566,1.18,10139,7.20,1.000
"beta_pr[168]",0.158,0.00308,0.309,-0.338,0.147,0.680,10051,7.14,1.00
"beta_pr[169]",0.468,0.00337,0.349,-0.0580,0.448,1.08,10739,7.63,1.00
"beta_pr[170]",0.814,0.00408,0.375,0.268,0.783,1.48,8475,6.02,1.00
"beta_pr[171]",0.851,0.00458,0.354,0.315,0.825,1.47,5975,4.24,1.00
"beta_pr[172]",-0.854,0.00270,0.252,-1.28,-0.852,-0.444,8700,6.18,1.000
"beta_pr[173]",-0.0645,0.00288,0.281,-0.512,-0.0709,0.403,9480,6.73,1.00
"beta_pr[174]",-0.0912,0.00289,0.286,-0.551,-0.0976,0.385,9774,6.94,1.00
"beta_pr[175]",0.0984,0.00269,0.257,-0.319,0.0927,0.534,9128,6.48,1.000
"beta_pr[176]",0.510,0.00329,0.303,0.0504,0.494,1.03,8436,5.99,1.00
"beta_pr[177]",0.535,0.00307,0.297,0.0728,0.519,1.04,9327,6.62,1.00
"beta_pr[178]",-0.445,0.00252,0.248,-0.853,-0.448,-0.0359,9613,6.83,1.000
"beta_pr[179]",0.298,0.00286,0.274,-0.135,0.288,0.763,9145,6.49,1.000
"beta_pr[180]",-0.00923,0.00262,0.261,-0.421,-0.0204,0.435,9897,7.03,1.000
"beta_pr[181]",0.877,0.00342,0.331,0.370,0.860,1.45,9346,6.64,1.00
"beta_pr[182]",1.84,0.00500,0.495,1.09,1.80,2.71,9791,6.95,1.000
"beta_pr[183]",1.86,0.00478,0.453,1.21,1.81,2.68,8996,6.39,1.00
"beta_pr[184]",0.408,0.00294,0.274,-0.0271,0.395,0.879,8675,6.16,1.00
"beta_pr[185]",0.805,0.00332,0.298,0.348,0.788,1.31,8050,5.72,1.000
"beta_pr[186]",1.28,0.00402,0.376,0.716,1.25,1.95,8738,6.21,1.000
"beta_pr[187]",0.0295,0.00285,0.270,-0.401,0.0203,0.486,8971,6.37,1.00
"beta_pr[188]",-0.0369,0.00280,0.271,-0.472,-0.0423,0.417,9407,6.68,1.000
"beta_pr[189]",-0.0576,0.00268,0.269,-0.491,-0.0657,0.398,10013,7.11,1.000
"beta_pr[190]",-0.753,0.00281,0.265,-1.19,-0.752,-0.319,8858,6.29,1.00
"beta_pr[191]",-0.955,0.00317,0.256,-1.39,-0.949,-0.538,6545,4.65,1.00
"beta_pr[192]",-0.0586,0.00274,0.250,-0.461,-0.0619,0.364,8359,5.94,1.00
"beta_pr[193]",1.11,0.00425,0.374,0.551,1.08,1.77,7733,5.49,1.00
"beta_pr[194]",1.10,0.00429,0.388,0.536,1.07,1.78,8174,5.81,1.000
"beta_pr[195]",0.631,0.00289,0.302,0.162,0.615,1.15,10870,7.72,1.000
"beta_pr[196]",0.223,0.00314,0.293,-0.241,0.214,0.716,8728,6.20,1.000
"beta_pr[197]",0.203,0.00333,0.310,-0.274,0.188,0.731,8661,6.15,1.00
"beta_pr[198]",0.0833,0.00267,0.270,-0.349,0.0738,0.539,10220,7.26,1.00
"beta_pr[199]",1.34,0.00424,0.416,0.732,1.30,2.10,9588,6.81,1.00
"beta_pr[200]",-0.233,0.00277,0.273,-0.678,-0.236,0.225,9677,6.87,1.000
"beta_pr[201]",1.21,0.00433,0.405,0.613,1.17,1.93,8740,6.21,1.00
"beta_pr[202]",0.355,0.00256,0.265,-0.0593,0.344,0.805,10776,7.65,1.000
"beta_pr[203]",0.421,0.00337,0.293,-0.0278,0.407,0.913,7568,5.37,1.00
"beta_pr[204]",1.27,0.00415,0.404,0.668,1.23,1.97,9444,6.71,1.00
"beta_pr[205]",-1.96,0.00397,0.379,-2.61,-1.94,-1.37,9077,6.45,1.000
"beta_pr[206]",-1.20,0.00324,0.302,-1.71,-1.19,-0.715,8678,6.16,1.000
"beta_pr[207]",-1.55,0.00309,0.308,-2.07,-1.55,-1.07,9981,7.09,1.000
"beta_pr[208]",-2.00,0.00376,0.358,-2.62,-1.99,-1.43,9037,6.42,1.000
"beta_pr[209]",-1.87,0.00370,0.367,-2.49,-1.86,-1.30,9838,6.99,1.000
"beta_pr[210]",-1.60,0.00364,0.328,-2.15,-1.58,-1.08,8123,5.77,1.000
"beta_pr[211]",-1.54,0.00328,0.325,-2.08,-1.53,-1.03,9825,6.98,1.000
"beta_pr[212]",-0.751,0.00278,0.284,-1.22,-0.751,-0.286,10479,7.44,1.000
"beta_pr[213]",-0.146,0.00290,0.261,-0.563,-0.152,0.284,8115,5.76,1.00
"beta_pr[214]",-1.42,0.00319,0.306,-1.94,-1.41,-0.936,9162,6.51,1.00
"beta_pr[215]",-0.758,0.00277,0.248,-1.16,-0.754,-0.356,8010,5.69,1.00
"beta_pr[216]",-0.666,0.00290,0.261,-1.10,-0.665,-0.237,8093,5.75,1.00
"beta_pr[217]",-1.51,0.00330,0.327,-2.06,-1.50,-0.973,9832,6.98,1.00
"beta_pr[218]",-0.993,0.00319,0.278,-1.46,-0.988,-0.542,7571,5.38,1.000
"beta_pr[219]",-1.08,0.00316,0.303,-1.60,-1.08,-0.596,9197,6.53,1.000
"beta_pr[220]",-1.27,0.00339,0.304,-1.78,-1.26,-0.787,8055,5.72,1.00
"beta_pr[221]",-0.959,0.00267,0.260,-1.39,-0.956,-0.533,9444,6.71,1.000
"beta_pr[222]",-0.682,0.00285,0.260,-1.11,-0.682,-0.256,8296,5.89,1.000
"beta_pr[223]",1.21,0.00504,0.436,0.572,1.17,1.98,7494,5.32,1.000
"beta_pr[224]",-0.223,0.00240,0.245,-0.619,-0.226,0.175,10390,7.38,1.000
"beta_pr[225]",1.94,0.00504,0.477,1.24,1.89,2.80,8955,6.36,1.00
"beta_pr[226]",0.855,0.00390,0.386,0.292,0.820,1.54,9790,6.95,1.000
"beta_pr[227]",-0.320,0.00266,0.240,-0.716,-0.321,0.0753,8153,5.79,1.000
"beta_pr[228]",0.679,0.00306,0.300,0.215,0.662,1.21,9632,6.84,1.000
"beta_pr[229]",1.31,0.00407,0.390,0.732,1.28,1.98,9207,6.54,1.00
"beta_pr[230]",0.341,0.00288,0.288,-0.114,0.329,0.835,9978,7.09,1.000
"beta_pr[231]",1.57,0.00470,0.435,0.923,1.54,2.32,8554,6.07,1.00
"beta_pr[232]",-0.0486,0.00297,0.262,-0.467,-0.0581,0.393,7764,5.51,1.00
"beta_pr[233]",-0.319,0.00319,0.291,-0.788,-0.323,0.166,8332,5.92,1.000
"beta_pr[234]",-0.140,0.00279,0.271,-0.575,-0.149,0.314,9486,6.74,1.00
"beta_pr[235]",1.50,0.00455,0.452,0.832,1.46,2.30,9896,7.03,1.00
"beta_pr[236]",2.21,0.00481,0.483,1.49,2.17,3.06,10073,7.15,1.000
"beta_pr[237]",2.34,0.00493,0.529,1.53,2.31,3.27,11498,8.17,1.000
"beta_pr[238]",-0.448,0.00277,0.253,-0.865,-0.450,-0.0212,8357,5.94,1.00
"beta_pr[239]",1.12,0.00335,0.329,0.623,1.10,1.70,9636,6.84,1.000
"beta_pr[240]",1.18,0.00363,0.351,0.654,1.16,1.79,9379,6.66,1.000
"beta_pr[241]",0.169,0.00284,0.275,-0.267,0.161,0.634,9328,6.62,1.000
"beta_pr[242]",0.202,0.00275,0.250,-0.188,0.194,0.627,8224,5.84,1.000
"beta_pr[243]",1.15,0.00429,0.408,0.564,1.11,1.88,9057,6.43,1.000
"beta_pr[244]",-0.568,0.00293,0.271,-1.01,-0.569,-0.126,8524,6.05,1.000
"beta_pr[245]",-0.933,0.00290,0.261,-1.37,-0.928,-0.516,8077,5.74,1.000
"beta_pr[246]",-0.660,0.00270,0.270,-1.10,-0.659,-0.214,10012,7.11,1.000
"beta_pr[247]",0.557,0.00308,0.294,0.108,0.540,1.06,9093,6.46,1.00
"beta_pr[248]",0.609,0.00354,0.354,0.0831,0.581,1.24,9988,7.09,1.000
"beta_pr[249]",0.934,0.00360,0.377,0.358,0.909,1.59,10939,7.77,1.000
"beta_pr[250]",-0.933,0.00288,0.266,-1.37,-0.930,-0.501,8544,6.07,1.000
"beta_pr[251]",-0.255,0.00284,0.275,-0.694,-0.259,0.204,9412,6.68,1.00
"beta_pr[252]",0.0743,0.00298,0.279,-0.363,0.0659,0.546,8749,6.21,1.00
"beta_pr[253]",-0.354,0.00267,0.258,-0.776,-0.355,0.0684,9397,6.67,1.000
"beta_pr[254]",-0.316,0.00266,0.252,-0.726,-0.319,0.105,8956,6.36,1.00
"beta_pr[255]",0.320,0.00299,0.272,-0.106,0.307,0.786,8278,5.88,1.000
"beta_pr[256]",-1.65,0.00364,0.338,-2.22,-1.63,-1.11,8655,6.15,1.000
"beta_pr[257]",-1.23,0.00341,0.320,-1.78,-1.23,-0.717,8827,6.27,1.000
"beta_pr[258]",-1.13,0.00286,0.263,-1.57,-1.12,-0.704,8453,6.00,1.000
"beta_pr[259]",1.83,0.00513,0.494,1.09,1.78,2.72,9255,6.57,1.00
"beta_pr[260]",1.09,0.00388,0.384,0.523,1.05,1.77,9811,6.97,1.000
"beta_pr[261]",2.21,0.00522,0.526,1.42,2.17,3.12,10160,7.22,1.00
"beta_pr[262]",1.07,0.00394,0.360,0.543,1.04,1.69,8341,5.92,1.000
"beta_pr[263]",0.116,0.00317,0.295,-0.350,0.106,0.615,8664,6.15,1.000
"beta_pr[264]",0.981,0.00350,0.352,0.447,0.958,1.59,10105,7.18,1.00
"beta_pr[265]",0.871,0.00356,0.342,0.354,0.845,1.47,9250,6.57,1.00
"beta_pr[266]",0.463,0.00319,0.310,-0.0157,0.444,1.00,9446,6.71,1.000
"beta_pr[267]",1.55,0.00483,0.469,0.865,1.50,2.40,9448,6.71,1.000
"beta_pr[268]",-0.546,0.00278,0.273,-0.992,-0.549,-0.0929,9637,6.84,1.000
"beta_pr[269]",0.158,0.00305,0.278,-0.280,0.147,0.624,8317,5.91,1.00
"beta_pr[270]",0.579,0.00322,0.319,0.0941,0.559,1.14,9835,6.98,1.00
"beta_pr[271]",-0.326,0.00256,0.238,-0.712,-0.326,0.0663,8638,6.13,1.00
"beta_pr[272]",-1.11,0.00311,0.301,-1.61,-1.10,-0.618,9415,6.69,1.00
"beta_pr[273]",-0.686,0.00280,0.268,-1.13,-0.685,-0.243,9171,6.51,1.00
"beta_pr[274]",0.0465,0.00269,0.267,-0.375,0.0362,0.494,9844,6.99,1.000
"beta_pr[275]",-0.487,0.00271,0.275,-0.940,-0.488,-0.0376,10286,7.30,1.000
"beta_pr[276]",-1.03,0.00313,0.278,-1.50,-1.02,-0.576,7896,5.61,1.000
"beta_pr[277]",-1.31,0.00302,0.290,-1.80,-1.30,-0.854,9214,6.54,1.000
"beta_pr[278]",-1.59,0.00344,0.310,-2.12,-1.58,-1.10,8161,5.80,1.00
"beta_pr[279]",-2.07,0.00406,0.415,-2.78,-2.05,-1.41,10438,7.41,1.000
"beta_pr[280]",-2.15,0.00413,0.446,-2.92,-2.13,-1.47,11635,8.26,1.00
"beta_pr[281]",-1.98,0.00363,0.367,-2.61,-1.97,-1.41,10222,7.26,1.00
"beta_pr[282]",-1.69,0.00341,0.321,-2.24,-1.68,-1.18,8862,6.29,1.00
"beta_pr[283]",1.30,0.00431,0.400,0.697,1.27,1.99,8611,6.12,1.00
"beta_pr[284]",1.89,0.00457,0.454,1.22,1.85,2.70,9865,7.01,1.00
"beta_pr[285]",1.54,0.00417,0.418,0.926,1.50,2.28,10053,7.14,1.000
"beta_pr[286]",0.124,0.00270,0.267,-0.304,0.121,0.572,9728,6.91,1.00
"beta_pr[287]",0.809,0.00351,0.302,0.345,0.792,1.33,7410,5.26,1.00
"beta_pr[288]",-0.0133,0.00265,0.255,-0.429,-0.0178,0.411,9232,6.56,1.00
"beta_pr[289]",0.234,0.00324,0.295,-0.226,0.222,0.733,8272,5.87,1.000
"beta_pr[290]",0.549,0.00314,0.304,0.0750,0.534,1.07,9357,6.64,1.00
"beta_pr[291]",0.457,0.00284,0.284,0.0167,0.445,0.937,9997,7.10,1.00
"beta_pr[292]",-0.502,0.00286,0.270,-0.946,-0.502,-0.0602,8905,6.32,1.000
"beta_pr[293]",0.169,0.00266,0.270,-0.263,0.160,0.628,10313,7.32,1.000
"beta_pr[294]",0.191,0.00258,0.257,-0.214,0.181,0.621,9880,7.02,1.000
"beta_pr[295]",-0.846,0.00320,0.280,-1.31,-0.844,-0.392,7670,5.45,1.000
"beta_pr[296]",-1.18,0.00315,0.278,-1.65,-1.18,-0.732,7772,5.52,1.000
"beta_pr[297]",-0.523,0.00288,0.253,-0.939,-0.523,-0.109,7732,5.49,1.000
"beta_pr[298]",-1.37,0.00340,0.300,-1.89,-1.36,-0.888,7766,5.52,1.000
"beta_pr[299]",-0.975,0.00289,0.298,-1.48,-0.969,-0.501,10631,7.55,1.000
"beta_pr[300]",-0.500,0.00277,0.261,-0.924,-0.498,-0.0743,8837,6.28,1.000
"beta_pr[301]",0.248,0.00288,0.288,-0.210,0.235,0.739,10002,7.10,1.00
"beta_pr[302]",0.642,0.00309,0.292,0.193,0.623,1.14,8934,6.34,1.00
"beta_pr[303]",1.26,0.00403,0.384,0.696,1.23,1.94,9079,6.45,1.000
"beta_pr[304]",-1.03,0.00289,0.264,-1.47,-1.02,-0.600,8342,5.92,1.00
"beta_pr[305]",0.489,0.00301,0.301,0.0205,0.474,1.00,9977,7.09,1.00
"beta_pr[306]",0.453,0.00290,0.319,-0.0439,0.439,1.00,12074,8.57,1.000
"beta_pr[307]",0.00685,0.00276,0.248,-0.390,0.000925,0.414,8124,5.77,1.000
"beta_pr[308]",-0.547,0.00250,0.236,-0.938,-0.548,-0.163,8917,6.33,1.000
"beta_pr[309]",-0.337,0.00261,0.250,-0.744,-0.340,0.0807,9166,6.51,1.000
"beta_pr[310]",-0.735,0.00295,0.283,-1.20,-0.733,-0.285,9252,6.57,1.000
"beta_pr[311]",-1.28,0.00304,0.270,-1.74,-1.28,-0.847,7898,5.61,1.000
"beta_pr[312]",-0.869,0.00308,0.285,-1.34,-0.865,-0.406,8567,6.08,1.00
"beta_pr[313]",-0.707,0.00285,0.236,-1.10,-0.708,-0.323,6861,4.87,1.000
"beta_pr[314]",-0.695,0.00269,0.264,-1.13,-0.696,-0.267,9636,6.84,1.000
"beta_pr[315]",-0.477,0.00280,0.278,-0.934,-0.478,-0.0151,9824,6.98,1.000
"beta_pr[316]",-1.25,0.00333,0.298,-1.76,-1.24,-0.784,8021,5.70,1.00
"beta_pr[317]",-1.66,0.00392,0.369,-2.29,-1.65,-1.08,8891,6.31,1.000
"beta_pr[318]",-1.27,0.00343,0.299,-1.78,-1.26,-0.802,7601,5.40,1.00
"beta_pr[319]",-2.09,0.00386,0.382,-2.74,-2.07,-1.48,9788,6.95,1.00
