name,Mean,MCSE,StdDev,5%,50%,95%,N_Eff,N_Eff/s,R_hat
"beta_pr[32]",1.26,0.00455,0.437,0.599,1.22,2.04,9218,8.50,1.000
"beta_pr[33]",1.77,0.00506,0.506,1.00,1.73,2.66,9978,9.20,1.000
"beta_pr[34]",0.165,0.00299,0.300,-0.312,0.154,0.683,10007,9.23,1.000
"beta_pr[35]",0.420,0.00386,0.328,-0.0831,0.404,0.991,7214,6.65,1.00
"beta_pr[36]",0.173,0.00456,0.369,-0.393,0.154,0.804,6524,6.02,1.00
"beta_pr[37]",-0.329,0.00280,0.278,-0.782,-0.330,0.124,9824,9.06,1.000
"beta_pr[38]",0.578,0.00314,0.289,0.124,0.572,1.08,8472,7.81,1.000
"beta_pr[39]",0.518,0.00323,0.308,0.0374,0.505,1.05,9064,8.36,1.00
"beta_pr[40]",-0.760,0.00317,0.315,-1.28,-0.752,-0.244,9864,9.10,1.00
"beta_pr[41]",-0.227,0.00301,0.287,-0.694,-0.227,0.243,9060,8.36,1.000
"beta_pr[42]",-0.508,0.00304,0.300,-1.00,-0.502,-0.0141,9736,8.98,1.00
"beta_pr[43]",-0.974,0.00303,0.308,-1.48,-0.975,-0.468,10321,9.52,1.00
"beta_pr[44]",-0.743,0.00288,0.301,-1.24,-0.739,-0.251,10916,10.1,1.00
"beta_pr[45]",0.190,0.00322,0.325,-0.323,0.180,0.742,10176,9.38,1.00
"beta_pr[46]",-1.83,0.00373,0.389,-2.49,-1.82,-1.22,10861,10.0,1.000
"beta_pr[47]",-3.08,0.00530,0.514,-3.98,-3.06,-2.28,9411,8.68,1.000
"beta_pr[48]",-1.68,0.00381,0.344,-2.25,-1.67,-1.12,8155,7.52,1.00
"beta_pr[49]",0.114,0.00291,0.316,-0.387,0.104,0.650,11750,10.8,1.000
"beta_pr[50]",0.786,0.00381,0.375,0.217,0.762,1.43,9669,8.92,1.00
"beta_pr[51]",0.608,0.00381,0.367,0.0437,0.585,1.24,9272,8.55,1.00
"beta_pr[52]",-0.603,0.00300,0.290,-1.08,-0.606,-0.129,9369,8.64,1.000
"beta_pr[53]",-0.215,0.00318,0.328,-0.734,-0.224,0.338,10689,9.86,1.000
"beta_pr[54]",-0.104,0.00304,0.311,-0.607,-0.114,0.420,10470,9.66,1.000
"beta_pr[55]",1.25,0.00410,0.411,0.635,1.23,1.99,10069,9.29,1.00
"beta_pr[56]",0.655,0.00307,0.284,0.211,0.646,1.14,8608,7.94,1.000
"beta_pr[57]",0.699,0.00317,0.314,0.200,0.687,1.23,9785,9.02,1.00
"beta_pr[58]",0.763,0.00338,0.344,0.227,0.741,1.36,10328,9.52,1.00
"beta_pr[59]",-1.04,0.00384,0.354,-1.64,-1.04,-0.468,8487,7.83,1.00
"beta_pr[60]",-0.629,0.00288,0.294,-1.11,-0.629,-0.149,10459,9.65,1.000
"beta_pr[61]",0.779,0.00347,0.352,0.221,0.765,1.38,10259,9.46,1.000
"beta_pr[62]",0.343,0.00305,0.300,-0.131,0.336,0.845,9661,8.91,1.00
"beta_pr[63]",0.800,0.00346,0.321,0.298,0.786,1.35,8633,7.96,1.000
"beta_pr[64]",-1.54,0.00383,0.354,-2.13,-1.53,-0.969,8566,7.90,1.00
"beta_pr[65]",-1.20,0.00358,0.352,-1.80,-1.19,-0.633,9688,8.94,1.000
"beta_pr[66]",-0.961,0.00309,0.302,-1.47,-0.953,-0.481,9553,8.81,1.000
"beta_pr[67]",-0.830,0.00424,0.338,-1.40,-0.823,-0.288,6385,5.89,1.00
"beta_pr[68]",-0.269,0.00316,0.286,-0.735,-0.266,0.192,8199,7.56,1.00
"beta_pr[69]",-0.101,0.00345,0.300,-0.598,-0.0970,0.388,7552,6.96,1.00
"beta_pr[70]",-0.455,0.00334,0.298,-0.956,-0.449,0.0260,7932,7.32,1.00
"beta_pr[71]",0.700,0.00360,0.311,0.204,0.693,1.22,7473,6.89,1.00
"beta_pr[72]",-0.0583,0.00326,0.304,-0.554,-0.0607,0.437,8746,8.07,1.00
"beta_pr[73]",-0.513,0.00391,0.321,-1.01,-0.522,0.0272,6732,6.21,1.00
"beta_pr[74]",0.225,0.00457,0.438,-0.444,0.197,0.995,9160,8.45,1.00
"beta_pr[75]",0.519,0.00497,0.477,-0.187,0.481,1.37,9242,8.52,1.00
"beta_pr[76]",-0.336,0.00437,0.410,-0.951,-0.361,0.374,8786,8.10,1.000
"beta_pr[77]",-0.309,0.00458,0.381,-0.906,-0.330,0.360,6920,6.38,1.00
"beta_pr[78]",0.0330,0.00518,0.439,-0.630,0.00342,0.796,7185,6.63,1.00
"beta_pr[79]",-0.432,0.00328,0.303,-0.924,-0.433,0.0735,8576,7.91,1.00
"beta_pr[80]",0.0231,0.00299,0.306,-0.475,0.0187,0.532,10470,9.66,1.00
"beta_pr[81]",0.158,0.00293,0.284,-0.299,0.148,0.630,9450,8.72,1.000
"beta_pr[82]",-1.60,0.00374,0.370,-2.22,-1.59,-1.01,9758,9.00,1.00
"beta_pr[83]",-1.15,0.00342,0.347,-1.74,-1.14,-0.598,10298,9.50,1.00
"beta_pr[84]",-1.57,0.00360,0.353,-2.18,-1.56,-1.00,9626,8.88,1.000
"beta_pr[85]",-0.448,0.00291,0.286,-0.915,-0.446,0.0228,9632,8.88,1.000
"beta_pr[86]",-0.211,0.00299,0.309,-0.709,-0.217,0.301,10664,9.84,1.000
"beta_pr[87]",-0.429,0.00344,0.352,-0.993,-0.437,0.160,10456,9.64,1.00
"beta_pr[88]",-2.16,0.00364,0.362,-2.78,-2.14,-1.59,9870,9.10,1.00
"beta_pr[89]",-1.57,0.00321,0.324,-2.12,-1.57,-1.05,10206,9.41,1.00
"beta_pr[90]",-1.63,0.00320,0.317,-2.16,-1.63,-1.12,9809,9.05,1.000
"beta_pr[91]",0.307,0.00368,0.369,-0.264,0.288,0.949,10020,9.24,1.000
"beta_pr[92]",1.75,0.00469,0.479,1.04,1.72,2.59,10455,9.64,1.000
"beta_pr[93]",0.638,0.00499,0.471,-0.0507,0.594,1.46,8910,8.22,1.000
"beta_pr[94]",-0.986,0.00312,0.280,-1.44,-0.987,-0.527,8049,7.42,1.000
"beta_pr[95]",0.766,0.00425,0.426,0.115,0.738,1.50,10051,9.27,1.00
"beta_pr[96]",-0.843,0.00337,0.306,-1.34,-0.849,-0.329,8257,7.61,1.00
"beta_pr[97]",-0.140,0.00334,0.307,-0.646,-0.135,0.368,8450,7.79,1.000
"beta_pr[98]",-0.305,0.00371,0.324,-0.844,-0.300,0.212,7643,7.05,1.00
"beta_pr[99]",-0.498,0.00319,0.294,-0.987,-0.496,-0.0221,8483,7.82,1.00
"beta_pr[100]",-1.09,0.00372,0.333,-1.66,-1.08,-0.561,8016,7.39,1.000
"beta_pr[101]",-0.298,0.00336,0.293,-0.780,-0.294,0.177,7624,7.03,1.00
"beta_pr[102]",-1.06,0.00386,0.397,-1.75,-1.05,-0.454,10608,9.78,1.000
"beta_pr[103]",1.71,0.00426,0.432,1.05,1.68,2.46,10309,9.51,1.00
"beta_pr[104]",2.61,0.00458,0.492,1.85,2.58,3.47,11517,10.6,1.000
"beta_pr[105]",2.02,0.00489,0.506,1.25,1.99,2.91,10684,9.85,1.00
"beta_pr[106]",0.0868,0.00301,0.280,-0.359,0.0806,0.548,8660,7.99,1.00
"beta_pr[107]",2.01,0.00468,0.491,1.28,1.97,2.89,11027,10.2,1.00
"beta_pr[108]",1.51,0.00422,0.409,0.907,1.48,2.23,9404,8.67,1.000
"beta_pr[109]",0.821,0.00318,0.318,0.318,0.807,1.36,9981,9.20,1.00
"beta_pr[110]",0.101,0.00306,0.314,-0.402,0.0952,0.622,10528,9.71,1.000
"beta_pr[111]",0.467,0.00328,0.306,-0.0155,0.451,0.991,8706,8.03,1.000
"beta_pr[112]",0.0855,0.00319,0.289,-0.376,0.0792,0.565,8182,7.55,1.00
"beta_pr[113]",-0.275,0.00343,0.325,-0.802,-0.279,0.258,8936,8.24,1.00
"beta_pr[114]",0.0679,0.00310,0.320,-0.453,0.0617,0.596,10665,9.84,1.00
"beta_pr[115]",0.353,0.00331,0.298,-0.128,0.347,0.849,8061,7.43,1.000
"beta_pr[116]",0.0780,0.00308,0.289,-0.389,0.0754,0.560,8849,8.16,1.00
"beta_pr[117]",0.715,0.00344,0.315,0.213,0.703,1.25,8370,7.72,1.00
"beta_pr[118]",0.695,0.00355,0.332,0.170,0.687,1.25,8778,8.10,1.00
"beta_pr[119]",-0.305,0.00342,0.310,-0.820,-0.304,0.196,8192,7.56,1.00
"beta_pr[120]",0.213,0.00350,0.298,-0.270,0.212,0.702,7231,6.67,1.00
"beta_pr[121]",-0.670,0.00407,0.357,-1.23,-0.690,-0.0600,7693,7.10,1.00
"beta_pr[122]",-0.588,0.00398,0.352,-1.14,-0.598,0.0160,7812,7.20,1.000
"beta_pr[123]",-0.595,0.00418,0.371,-1.18,-0.607,0.0330,7882,7.27,1.00
"beta_pr[124]",-1.90,0.00420,0.328,-2.44,-1.89,-1.36,6116,5.64,1.00
"beta_pr[125]",-0.865,0.00405,0.322,-1.39,-0.869,-0.331,6334,5.84,1.00
"beta_pr[126]",-1.18,0.00386,0.337,-1.73,-1.19,-0.624,7613,7.02,1.00
"beta_pr[127]",-1.09,0.00435,0.355,-1.67,-1.11,-0.492,6677,6.16,1.00
"beta_pr[128]",-1.06,0.00432,0.328,-1.59,-1.06,-0.522,5754,5.31,1.00
"beta_pr[129]",-0.629,0.00387,0.361,-1.19,-0.646,-0.00923,8735,8.06,1.000
"beta_pr[130]",-1.72,0.00407,0.336,-2.28,-1.72,-1.16,6814,6.28,1.00
"beta_pr[131]",-1.92,0.00417,0.293,-2.41,-1.92,-1.45,4956,4.57,1.00
"beta_pr[132]",-1.69,0.00456,0.323,-2.22,-1.68,-1.15,5018,4.63,1.00
"beta_pr[133]",1.03,0.00387,0.358,0.477,1.01,1.65,8551,7.89,1.00
"beta_pr[134]",0.411,0.00306,0.310,-0.0702,0.402,0.931,10240,9.44,1.000
"beta_pr[135]",1.23,0.00432,0.435,0.570,1.19,1.99,10128,9.34,1.00
"beta_pr[136]",-0.504,0.00294,0.301,-1.00,-0.505,-0.0116,10438,9.63,1.00
"beta_pr[137]",-0.715,0.00311,0.284,-1.18,-0.714,-0.251,8339,7.69,1.00
"beta_pr[138]",-0.427,0.00272,0.290,-0.905,-0.428,0.0515,11291,10.4,1.00
"beta_pr[139]",1.57,0.00462,0.471,0.852,1.53,2.40,10424,9.61,1.00
"beta_pr[140]",0.610,0.00309,0.316,0.113,0.594,1.14,10451,9.64,1.000
"beta_pr[141]",1.92,0.00447,0.418,1.28,1.89,2.66,8761,8.08,1.00
"beta_pr[142]",1.26,0.00373,0.364,0.710,1.23,1.89,9495,8.76,1.000
"beta_pr[143]",-0.673,0.00333,0.334,-1.22,-0.673,-0.129,10043,9.26,1.00
"beta_pr[144]",0.550,0.00331,0.322,0.0397,0.535,1.10,9501,8.76,1.000
"beta_pr[145]",-0.421,0.00381,0.341,-0.954,-0.439,0.160,8006,7.38,1.00
"beta_pr[146]",-0.536,0.00416,0.342,-1.09,-0.548,0.0370,6778,6.25,1.00
"beta_pr[147]",-0.167,0.00411,0.376,-0.757,-0.185,0.481,8368,7.72,1.00
"beta_pr[148]",-1.33,0.00419,0.316,-1.84,-1.33,-0.798,5695,5.25,1.00
"beta_pr[149]",-0.792,0.00378,0.349,-1.34,-0.803,-0.207,8530,7.87,1.000
"beta_pr[150]",0.114,0.00444,0.393,-0.488,0.0903,0.795,7833,7.22,1.000
"beta_pr[151]",-0.0375,0.00353,0.328,-0.548,-0.0539,0.520,8633,7.96,1.00
"beta_pr[152]",0.504,0.00420,0.403,-0.100,0.471,1.21,9205,8.49,1.000
"beta_pr[153]",1.01,0.00471,0.488,0.284,0.972,1.87,10715,9.88,1.000
"beta_pr[154]",-0.630,0.00348,0.332,-1.17,-0.633,-0.0867,9126,8.42,1.000
"beta_pr[155]",-0.290,0.00370,0.349,-0.841,-0.303,0.300,8899,8.21,1.00
"beta_pr[156]",-0.666,0.00349,0.335,-1.19,-0.674,-0.105,9203,8.49,1.000
"beta_pr[157]",2.25,0.00494,0.475,1.53,2.22,3.09,9221,8.50,1.00
"beta_pr[158]",1.48,0.00481,0.410,0.852,1.45,2.19,7251,6.69,1.00
"beta_pr[159]",1.97,0.00598,0.528,1.20,1.93,2.91,7810,7.20,1.00
"beta_pr[160]",1.92,0.00512,0.470,1.21,1.88,2.76,8429,7.77,1.00
"beta_pr[161]",0.260,0.00308,0.318,-0.246,0.249,0.806,10657,9.83,1.000
"beta_pr[162]",0.751,0.00386,0.340,0.223,0.731,1.34,7749,7.15,1.00
"beta_pr[163]",0.290,0.00334,0.303,-0.207,0.290,0.790,8210,7.57,1.00
"beta_pr[164]",0.496,0.00370,0.319,-0.0144,0.487,1.04,7427,6.85,1.00
"beta_pr[165]",0.291,0.00334,0.290,-0.177,0.288,0.777,7567,6.98,1.00
"beta_pr[166]",0.590,0.00339,0.299,0.106,0.584,1.09,7766,7.16,1.00
"beta_pr[167]",1.22,0.00404,0.351,0.676,1.20,1.82,7537,6.95,1.00
"beta_pr[168]",0.747,0.00366,0.342,0.205,0.736,1.32,8707,8.03,1.00
"beta_pr[169]",0.734,0.00394,0.393,0.127,0.718,1.40,9919,9.15,1.000
"beta_pr[170]",1.10,0.00415,0.391,0.516,1.07,1.80,8900,8.21,1.00
"beta_pr[171]",1.15,0.00426,0.391,0.575,1.12,1.83,8430,7.77,1.000
"beta_pr[172]",-0.742,0.00310,0.295,-1.23,-0.742,-0.264,9024,8.32,1.00
"beta_pr[173]",0.155,0.00319,0.320,-0.363,0.146,0.687,10055,9.27,1.000
"beta_pr[174]",0.125,0.00322,0.317,-0.385,0.122,0.656,9666,8.91,1.00
"beta_pr[175]",-0.0379,0.00306,0.300,-0.515,-0.0412,0.467,9613,8.87,1.000
"beta_pr[176]",0.430,0.00379,0.353,-0.117,0.417,1.02,8668,7.99,1.00
"beta_pr[177]",0.463,0.00342,0.355,-0.0836,0.448,1.07,10801,9.96,1.00
"beta_pr[178]",-0.663,0.00293,0.290,-1.14,-0.665,-0.185,9757,9.00,1.000
"beta_pr[179]",0.196,0.00325,0.313,-0.310,0.189,0.719,9271,8.55,1.00
"beta_pr[180]",-0.156,0.00316,0.289,-0.625,-0.159,0.332,8396,7.74,1.00
"beta_pr[181]",0.491,0.00388,0.382,-0.106,0.472,1.15,9704,8.95,1.000
"beta_pr[182]",1.58,0.00536,0.557,0.733,1.54,2.57,10830,9.99,1.000
"beta_pr[183]",1.59,0.00508,0.502,0.847,1.55,2.47,9770,9.01,1.00
"beta_pr[184]",-0.0493,0.00366,0.332,-0.571,-0.0635,0.518,8217,7.58,1.00
"beta_pr[185]",0.393,0.00370,0.355,-0.154,0.373,1.01,9188,8.47,1.000
"beta_pr[186]",0.956,0.00454,0.442,0.294,0.927,1.74,9468,8.73,1.00
"beta_pr[187]",-0.486,0.00359,0.325,-1.01,-0.492,0.0603,8167,7.53,1.00
"beta_pr[188]",-0.569,0.00328,0.324,-1.09,-0.571,-0.0160,9757,9.00,1.00
"beta_pr[189]",-0.607,0.00342,0.331,-1.13,-0.617,-0.0432,9319,8.59,1.000
"beta_pr[190]",-1.41,0.00356,0.312,-1.93,-1.41,-0.909,7710,7.11,1.000
"beta_pr[191]",-1.66,0.00372,0.311,-2.18,-1.66,-1.15,6993,6.45,1.00
"beta_pr[192]",-0.618,0.00336,0.306,-1.11,-0.626,-0.106,8304,7.66,1.00
"beta_pr[193]",0.791,0.00481,0.442,0.116,0.760,1.57,8469,7.81,1.000
"beta_pr[194]",0.758,0.00459,0.454,0.0737,0.721,1.56,9772,9.01,1.00
"beta_pr[195]",0.217,0.00357,0.353,-0.339,0.201,0.812,9796,9.03,1.000
"beta_pr[196]",-0.258,0.00352,0.347,-0.804,-0.271,0.327,9686,8.93,1.000
"beta_pr[197]",-0.262,0.00380,0.370,-0.842,-0.282,0.370,9452,8.72,1.00
"beta_pr[198]",-0.435,0.00366,0.327,-0.948,-0.444,0.117,7956,7.34,1.00
"beta_pr[199]",1.99,0.00416,0.410,1.38,1.96,2.71,9735,8.98,1.00
"beta_pr[200]",0.356,0.00347,0.310,-0.154,0.355,0.868,8006,7.38,1.00
"beta_pr[201]",1.87,0.00457,0.407,1.25,1.85,2.58,7959,7.34,1.00
"beta_pr[202]",1.02,0.00360,0.299,0.553,1.01,1.53,6877,6.34,1.00
"beta_pr[203]",1.07,0.00439,0.319,0.577,1.06,1.62,5282,4.87,1.00
"beta_pr[204]",1.93,0.00435,0.405,1.32,1.90,2.64,8637,7.97,1.00
"beta_pr[205]",-1.57,0.00437,0.428,-2.30,-1.55,-0.893,9597,8.85,1.00
"beta_pr[206]",-0.722,0.00368,0.346,-1.30,-0.709,-0.162,8835,8.15,1.00
"beta_pr[207]",-1.11,0.00373,0.351,-1.71,-1.10,-0.552,8863,8.17,1.00
"beta_pr[208]",-1.59,0.00441,0.402,-2.28,-1.58,-0.958,8303,7.66,1.000
"beta_pr[209]",-1.48,0.00439,0.421,-2.20,-1.47,-0.832,9188,8.47,1.00
"beta_pr[210]",-1.16,0.00382,0.366,-1.78,-1.14,-0.582,9177,8.46,1.00
"beta_pr[211]",-1.09,0.00399,0.365,-1.70,-1.08,-0.509,8357,7.71,1.00
"beta_pr[212]",-0.207,0.00352,0.321,-0.732,-0.211,0.320,8325,7.68,1.00
"beta_pr[213]",0.464,0.00356,0.299,-0.0215,0.456,0.968,7057,6.51,1.00
"beta_pr[214]",-0.969,0.00393,0.355,-1.57,-0.958,-0.400,8164,7.53,1.00
"beta_pr[215]",-0.211,0.00327,0.289,-0.683,-0.208,0.265,7806,7.20,1.000
"beta_pr[216]",-0.102,0.00341,0.293,-0.585,-0.104,0.381,7386,6.81,1.000
"beta_pr[217]",-1.05,0.00401,0.363,-1.65,-1.04,-0.468,8202,7.56,1.00
"beta_pr[218]",-0.477,0.00367,0.321,-1.01,-0.474,0.0471,7617,7.02,1.00
"beta_pr[219]",-0.591,0.00357,0.345,-1.16,-0.592,-0.0419,9301,8.58,1.000
"beta_pr[220]",-0.792,0.00342,0.336,-1.35,-0.786,-0.262,9694,8.94,1.000
"beta_pr[221]",-0.448,0.00331,0.303,-0.961,-0.441,0.0417,8427,7.77,1.000
"beta_pr[222]",-0.138,0.00322,0.300,-0.633,-0.134,0.350,8680,8.01,1.00
"beta_pr[223]",0.882,0.00504,0.491,0.146,0.845,1.74,9470,8.73,1.000
"beta_pr[224]",-0.798,0.00320,0.292,-1.27,-0.800,-0.310,8355,7.71,1.000
"beta_pr[225]",1.70,0.00578,0.529,0.919,1.66,2.64,8389,7.74,1.000
"beta_pr[226]",0.467,0.00464,0.455,-0.203,0.430,1.27,9618,8.87,1.000
"beta_pr[227]",-0.909,0.00329,0.291,-1.39,-0.911,-0.430,7798,7.19,1.000
"beta_pr[228]",0.260,0.00386,0.359,-0.298,0.241,0.866,8662,7.99,1.00
"beta_pr[229]",1.32,0.00434,0.428,0.674,1.29,2.06,9726,8.97,1.000
"beta_pr[230]",0.231,0.00322,0.328,-0.283,0.219,0.787,10351,9.55,1.000
"beta_pr[231]",1.59,0.00474,0.473,0.885,1.55,2.43,9937,9.17,1.00
"beta_pr[232]",-0.208,0.00310,0.305,-0.696,-0.214,0.309,9666,8.91,1.000
"beta_pr[233]",-0.524,0.00351,0.343,-1.07,-0.530,0.0544,9526,8.79,1.00
"beta_pr[234]",-0.306,0.00313,0.318,-0.820,-0.311,0.222,10329,9.53,1.00
"beta_pr[235]",1.21,0.00543,0.525,0.434,1.16,2.13,9362,8.63,1.00
"beta_pr[236]",1.96,0.00559,0.547,1.13,1.92,2.92,9563,8.82,1.00
"beta_pr[237]",2.10,0.00595,0.571,1.23,2.06,3.11,9208,8.49,1.000
"beta_pr[238]",-1.06,0.00335,0.311,-1.56,-1.06,-0.541,8608,7.94,1.000
"beta_pr[239]",0.781,0.00380,0.383,0.185,0.760,1.44,10171,9.38,1.000
"beta_pr[240]",0.836,0.00421,0.417,0.207,0.807,1.56,9802,9.04,1.000
"beta_pr[241]",-0.333,0.00343,0.337,-0.866,-0.342,0.238,9650,8.90,1.000
"beta_pr[242]",-0.300,0.00313,0.296,-0.765,-0.314,0.202,8989,8.29,1.00
"beta_pr[243]",0.811,0.00520,0.469,0.123,0.771,1.65,8150,7.52,1.000
"beta_pr[244]",-1.21,0.00338,0.324,-1.74,-1.22,-0.676,9201,8.49,1.00
"beta_pr[245]",-1.62,0.00359,0.305,-2.14,-1.61,-1.13,7203,6.64,1.000
"beta_pr[246]",-1.29,0.00338,0.310,-1.80,-1.29,-0.788,8430,7.78,1.00
"beta_pr[247]",0.841,0.00346,0.321,0.334,0.828,1.39,8585,7.92,1.00
"beta_pr[248]",0.880,0.00415,0.392,0.297,0.852,1.56,8941,8.25,1.00
"beta_pr[249]",1.23,0.00415,0.404,0.618,1.22,1.95,9490,8.75,1.00
"beta_pr[250]",-0.813,0.00296,0.305,-1.33,-0.805,-0.329,10678,9.85,1.000
"beta_pr[251]",-0.0510,0.00310,0.321,-0.557,-0.0593,0.484,10747,9.91,1.000
"beta_pr[252]",0.310,0.00307,0.305,-0.175,0.300,0.825,9908,9.14,1.000
"beta_pr[253]",-0.171,0.00310,0.288,-0.635,-0.170,0.306,8663,7.99,1.00
"beta_pr[254]",-0.110,0.00288,0.286,-0.565,-0.115,0.361,9839,9.07,1.00
"beta_pr[255]",0.590,0.00326,0.311,0.0983,0.576,1.12,9109,8.40,1.00
"beta_pr[256]",-1.61,0.00377,0.384,-2.27,-1.60,-0.998,10381,9.57,1.000
"beta_pr[257]",-1.16,0.00382,0.361,-1.76,-1.15,-0.568,8922,8.23,1.00
"beta_pr[258]",-1.04,0.00285,0.296,-1.54,-1.03,-0.560,10841,10.00,1.00
"beta_pr[259]",1.58,0.00590,0.554,0.753,1.54,2.56,8801,8.12,1.000
"beta_pr[260]",0.733,0.00475,0.454,0.0627,0.693,1.53,9121,8.41,1.000
"beta_pr[261]",1.98,0.00549,0.574,1.10,1.94,2.99,10939,10.1,1.000
"beta_pr[262]",0.727,0.00456,0.420,0.0991,0.694,1.47,8493,7.83,1.00
"beta_pr[263]",-0.402,0.00357,0.348,-0.960,-0.412,0.184,9505,8.77,1.00
"beta_pr[264]",0.609,0.00442,0.410,-0.00312,0.578,1.32,8631,7.96,1.00
"beta_pr[265]",1.19,0.00375,0.367,0.630,1.17,1.83,9586,8.84,1.00
"beta_pr[266]",0.750,0.00354,0.342,0.218,0.736,1.34,9377,8.65,1.000
"beta_pr[267]",1.85,0.00472,0.464,1.16,1.81,2.68,9640,8.89,1.000
"beta_pr[268]",-0.383,0.00321,0.308,-0.884,-0.379,0.119,9211,8.49,1.00
"beta_pr[269]",0.413,0.00317,0.312,-0.0912,0.403,0.933,9690,8.94,1.000
"beta_pr[270]",0.865,0.00371,0.347,0.331,0.841,1.48,8774,8.09,1.00
"beta_pr[271]",0.274,0.00309,0.274,-0.168,0.272,0.726,7854,7.24,1.00
"beta_pr[272]",-0.609,0.00406,0.343,-1.17,-0.605,-0.0529,7129,6.57,1.00
"beta_pr[273]",-0.144,0.00349,0.299,-0.636,-0.144,0.343,7370,6.80,1.00
"beta_pr[274]",0.668,0.00339,0.306,0.182,0.659,1.19,8177,7.54,1.000
"beta_pr[275]",0.0788,0.00365,0.313,-0.435,0.0813,0.589,7372,6.80,1.00
"beta_pr[276]",-0.518,0.00351,0.315,-1.05,-0.515,-0.00511,8060,7.43,1.00
"beta_pr[277]",-0.439,0.00409,0.340,-1.01,-0.432,0.101,6914,6.38,1.00
"beta_pr[278]",-0.749,0.00432,0.367,-1.37,-0.736,-0.164,7215,6.65,1.00
"beta_pr[279]",-1.33,0.00493,0.489,-2.17,-1.30,-0.552,9867,9.10,1.000
"beta_pr[280]",-1.45,0.00513,0.509,-2.33,-1.42,-0.673,9848,9.08,1.000
"beta_pr[281]",-1.22,0.00473,0.434,-1.95,-1.20,-0.543,8427,7.77,1.00
"beta_pr[282]",-0.874,0.00442,0.375,-1.51,-0.864,-0.282,7179,6.62,1.00
"beta_pr[283]",1.30,0.00440,0.433,0.633,1.27,2.05,9703,8.95,1.00
"beta_pr[284]",1.94,0.00492,0.498,1.18,1.90,2.81,10267,9.47,1.000
"beta_pr[285]",1.55,0.00467,0.459,0.873,1.52,2.38,9649,8.90,1.00
"beta_pr[286]",-0.0169,0.00281,0.293,-0.487,-0.0252,0.477,10890,10.0,1.000
"beta_pr[287]",0.776,0.00342,0.346,0.233,0.762,1.36,10262,9.46,1.000
"beta_pr[288]",-0.167,0.00281,0.296,-0.636,-0.172,0.327,11144,10.3,1.000
"beta_pr[289]",0.0908,0.00303,0.329,-0.429,0.0773,0.648,11771,10.9,1.000
"beta_pr[290]",0.476,0.00347,0.347,-0.0726,0.462,1.07,9997,9.22,1.00
"beta_pr[291]",0.365,0.00305,0.323,-0.137,0.349,0.926,11170,10.3,1.000
"beta_pr[292]",-0.726,0.00350,0.313,-1.24,-0.727,-0.214,8012,7.39,1.00
"beta_pr[293]",0.0488,0.00314,0.319,-0.450,0.0363,0.591,10337,9.53,1.000
"beta_pr[294]",0.0694,0.00284,0.294,-0.400,0.0601,0.569,10717,9.88,1.000
"beta_pr[295]",-0.313,0.00341,0.321,-0.844,-0.310,0.203,8873,8.18,1.00
"beta_pr[296]",-0.688,0.00361,0.323,-1.23,-0.683,-0.169,8012,7.39,1.000
"beta_pr[297]",0.0442,0.00318,0.292,-0.439,0.0451,0.521,8395,7.74,1.000
"beta_pr[298]",-0.903,0.00400,0.346,-1.48,-0.895,-0.349,7463,6.88,1.00
"beta_pr[299]",-0.462,0.00370,0.333,-1.02,-0.459,0.0794,8140,7.51,1.00
"beta_pr[300]",0.0639,0.00356,0.300,-0.431,0.0668,0.545,7088,6.54,1.00
"beta_pr[301]",-0.604,0.00443,0.367,-1.18,-0.620,0.0208,6845,6.31,1.00
"beta_pr[302]",-0.131,0.00401,0.376,-0.715,-0.146,0.519,8827,8.14,1.000
"beta_pr[303]",0.608,0.00463,0.463,-0.0888,0.575,1.42,10029,9.25,1.000
"beta_pr[304]",-2.14,0.00429,0.331,-2.70,-2.13,-1.61,5980,5.51,1.00
"beta_pr[305]",-0.305,0.00434,0.370,-0.875,-0.322,0.329,7292,6.73,1.00
"beta_pr[306]",-0.350,0.00451,0.401,-0.967,-0.370,0.344,7884,7.27,1.00
"beta_pr[307]",-0.148,0.00279,0.287,-0.608,-0.151,0.335,10600,9.78,1.00
"beta_pr[308]",-0.782,0.00290,0.281,-1.24,-0.781,-0.324,9448,8.71,1.000
"beta_pr[309]",-0.537,0.00292,0.289,-1.00,-0.535,-0.0642,9735,8.98,1.00
"beta_pr[310]",-0.990,0.00339,0.325,-1.53,-0.991,-0.458,9207,8.49,1.000
"beta_pr[311]",-1.61,0.00343,0.308,-2.13,-1.60,-1.12,8041,7.42,1.00
"beta_pr[312]",-1.13,0.00319,0.316,-1.67,-1.13,-0.616,9824,9.06,1.00
"beta_pr[313]",-0.554,0.00282,0.266,-0.997,-0.554,-0.120,8846,8.16,1.00
"beta_pr[314]",-0.548,0.00295,0.289,-1.03,-0.547,-0.0825,9577,8.83,1.00
"beta_pr[315]",-0.309,0.00290,0.311,-0.826,-0.312,0.207,11512,10.6,1.00
"beta_pr[316]",-1.17,0.00349,0.334,-1.73,-1.17,-0.632,9126,8.42,1.00
"beta_pr[317]",-1.62,0.00411,0.413,-2.32,-1.61,-0.965,10095,9.31,1.000
"beta_pr[318]",-1.20,0.00347,0.340,-1.77,-1.19,-0.654,9637,8.89,1.000
"beta_pr[319]",-1.70,0.00438,0.431,-2.43,-1.68,-1.01,9696,8.94,1.000
