name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
beta_2_pr[254]	0.2	0.0077	0.617	-0.798	0.19	1.23	6426.0	2.16	1.0
beta_2_pr[255]	1.26	0.00727	0.626	0.243	1.26	2.3	7405.0	2.49	1.0
beta_2_pr[256]	-1.19	0.00768	0.711	-2.39	-1.19	-0.00798	8558.0	2.88	1.0
beta_2_pr[257]	-0.386	0.00744	0.692	-1.55	-0.375	0.733	8650.0	2.91	1.0
beta_2_pr[258]	-0.0907	0.00752	0.636	-1.15	-0.0814	0.954	7146.0	2.4	1.0
beta_2_pr[259]	0.651	0.00755	0.834	-0.672	0.64	2.05	12213.0	4.1	1.0
beta_2_pr[260]	-0.365	0.00752	0.802	-1.64	-0.379	0.987	11372.0	3.82	1.0
beta_2_pr[261]	1.19	0.00764	0.79	-0.0763	1.18	2.49	10695.0	3.59	1.0
beta_2_pr[262]	0.534	0.00743	0.719	-0.619	0.516	1.74	9367.0	3.15	1.0
beta_2_pr[263]	-1.21	0.00743	0.721	-2.38	-1.23	-0.0221	9413.0	3.16	1.0
beta_2_pr[264]	0.288	0.00757	0.707	-0.862	0.281	1.47	8725.0	2.93	1.0
beta_2_pr[265]	0.273	0.00737	0.696	-0.83	0.265	1.44	8919.0	3.0	1.0
beta_2_pr[266]	-0.186	0.00693	0.693	-1.31	-0.2	0.966	10001.0	3.36	1.0
beta_2_pr[267]	0.944	0.00748	0.738	-0.241	0.924	2.19	9735.0	3.27	1.0
beta_2_pr[268]	-1.04	0.00731	0.64	-2.1	-1.04	0.00103	7653.0	2.57	1.0
beta_2_pr[269]	-0.0414	0.00724	0.636	-1.08	-0.0448	0.998	7730.0	2.6	1.0
beta_2_pr[270]	0.671	0.00719	0.645	-0.376	0.66	1.75	8058.0	2.71	1.0
beta_2_pr[271]	-0.058	0.00705	0.584	-1.0	-0.0574	0.903	6860.0	2.3	1.0
beta_2_pr[272]	-1.46	0.00692	0.627	-2.5	-1.46	-0.432	8213.0	2.76	1.0
beta_2_pr[273]	-0.995	0.00689	0.61	-1.98	-1.0	0.00625	7838.0	2.63	1.0
beta_2_pr[274]	1.5	0.00698	0.599	0.543	1.49	2.51	7368.0	2.48	1.0
beta_2_pr[275]	0.562	0.00722	0.626	-0.475	0.566	1.59	7512.0	2.52	1.0
beta_2_pr[276]	-0.279	0.00672	0.62	-1.3	-0.274	0.731	8494.0	2.85	1.0
beta_2_pr[277]	0.0237	0.00709	0.675	-1.09	0.025	1.11	9057.0	3.04	1.0
beta_2_pr[278]	-0.488	0.00733	0.677	-1.6	-0.489	0.618	8548.0	2.87	1.0
beta_2_pr[279]	-0.83	0.00754	0.723	-2.03	-0.825	0.359	9211.0	3.09	1.0
beta_2_pr[280]	-0.431	0.00736	0.821	-1.82	-0.424	0.884	12455.0	4.18	1.0
beta_2_pr[281]	-0.245	0.00709	0.754	-1.5	-0.247	0.976	11313.0	3.8	1.0
beta_2_pr[282]	0.464	0.00732	0.72	-0.712	0.474	1.63	9672.0	3.25	1.0
beta_2_pr[283]	0.239	0.0076	0.751	-0.971	0.22	1.51	9769.0	3.28	1.0
beta_2_pr[284]	0.962	0.00753	0.757	-0.265	0.94	2.22	10118.0	3.4	1.0
beta_2_pr[285]	0.47	0.00749	0.777	-0.771	0.451	1.79	10743.0	3.61	1.0
beta_2_pr[286]	-0.62	0.00729	0.646	-1.69	-0.621	0.44	7857.0	2.64	1.0
beta_2_pr[287]	0.7	0.00738	0.662	-0.398	0.702	1.8	8041.0	2.7	1.0
beta_2_pr[288]	-0.96	0.00757	0.655	-2.05	-0.958	0.111	7488.0	2.52	1.0
beta_2_pr[289]	-0.588	0.00752	0.668	-1.67	-0.599	0.53	7877.0	2.65	1.0
beta_2_pr[290]	0.07	0.00732	0.651	-0.993	0.0658	1.16	7898.0	2.65	1.0
beta_2_pr[291]	-0.125	0.007	0.635	-1.15	-0.132	0.927	8239.0	2.77	1.0
beta_2_pr[292]	-0.731	0.00723	0.65	-1.79	-0.74	0.344	8084.0	2.72	1.0
beta_2_pr[293]	0.512	0.0076	0.635	-0.523	0.504	1.57	6980.0	2.35	1.0
beta_2_pr[294]	0.633	0.00741	0.618	-0.365	0.622	1.65	6940.0	2.33	1.0
beta_2_pr[295]	-0.568	0.00713	0.643	-1.63	-0.562	0.475	8145.0	2.74	1.0
beta_2_pr[296]	-1.1	0.00719	0.642	-2.18	-1.09	-0.0518	7976.0	2.68	1.0
beta_2_pr[297]	0.154	0.00726	0.637	-0.886	0.159	1.21	7699.0	2.59	1.0
beta_2_pr[298]	-0.519	0.00739	0.679	-1.64	-0.524	0.592	8437.0	2.83	1.0
beta_2_pr[299]	0.182	0.00712	0.668	-0.907	0.179	1.27	8811.0	2.96	1.0
beta_2_pr[300]	1.42	0.00757	0.642	0.363	1.43	2.47	7190.0	2.42	1.0
beta_2_pr[301]	-0.635	0.0073	0.673	-1.74	-0.64	0.499	8479.0	2.85	1.0
beta_2_pr[302]	-0.153	0.00716	0.671	-1.25	-0.161	0.955	8804.0	2.96	1.0
beta_2_pr[303]	0.931	0.00706	0.707	-0.208	0.919	2.12	10015.0	3.36	1.0
beta_2_pr[304]	-2.18	0.00736	0.66	-3.28	-2.17	-1.12	8062.0	2.71	1.0
beta_2_pr[305]	0.855	0.00741	0.672	-0.244	0.852	1.97	8235.0	2.77	1.0
beta_2_pr[306]	0.453	0.00712	0.678	-0.651	0.451	1.58	9078.0	3.05	1.0
beta_2_pr[307]	0.498	0.00752	0.606	-0.511	0.495	1.5	6504.0	2.19	1.0
beta_2_pr[308]	-0.591	0.00747	0.61	-1.59	-0.598	0.423	6674.0	2.24	1.0
beta_2_pr[309]	-0.306	0.00754	0.594	-1.28	-0.316	0.682	6209.0	2.09	1.0
beta_2_pr[310]	0.0826	0.00771	0.656	-0.992	0.096	1.15	7224.0	2.43	1.0
beta_2_pr[311]	-0.599	0.00722	0.625	-1.63	-0.603	0.423	7476.0	2.51	1.0
beta_2_pr[312]	0.13	0.00758	0.647	-0.938	0.127	1.19	7289.0	2.45	1.0
beta_2_pr[313]	-0.000979	0.00714	0.6	-0.988	-0.00638	0.988	7069.0	2.37	1.0
beta_2_pr[314]	0.0607	0.00718	0.637	-0.989	0.0678	1.11	7864.0	2.64	1.0
beta_2_pr[315]	0.178	0.00738	0.645	-0.87	0.178	1.24	7623.0	2.56	1.0
beta_2_pr[316]	-0.017	0.00686	0.661	-1.1	-0.0178	1.08	9293.0	3.12	1.0
beta_2_pr[317]	-0.774	0.00718	0.736	-2.02	-0.771	0.432	10526.0	3.54	1.0
beta_2_pr[318]	-0.012	0.0071	0.669	-1.1	-0.0212	1.08	8866.0	2.98	1.0
beta_2_pr[319]	-1.28	0.00716	0.713	-2.45	-1.27	-0.0966	9929.0	3.34	1.0
beta_2_pr[320]	-0.466	0.00707	0.713	-1.66	-0.452	0.681	10156.0	3.41	1.0
beta_2_pr[321]	0.1	0.00722	0.657	-0.989	0.0995	1.18	8285.0	2.78	1.0
beta_2_pr[322]	-0.231	0.00701	0.702	-1.39	-0.22	0.92	10031.0	3.37	1.0
beta_2_pr[323]	-0.131	0.00715	0.75	-1.38	-0.129	1.1	10993.0	3.69	1.0
beta_2_pr[324]	1.01	0.00688	0.676	-0.0995	1.03	2.1	9651.0	3.24	1.0
beta_2_pr[325]	-0.965	0.00699	0.668	-2.06	-0.964	0.129	9156.0	3.08	1.0
beta_2_pr[326]	-0.819	0.00696	0.66	-1.91	-0.814	0.274	8985.0	3.02	1.0
beta_2_pr[327]	-0.918	0.00691	0.665	-2.03	-0.913	0.182	9249.0	3.11	1.0
beta_2_pr[328]	0.649	0.00707	0.667	-0.462	0.668	1.73	8915.0	3.0	1.0
beta_2_pr[329]	0.489	0.00712	0.653	-0.608	0.485	1.56	8393.0	2.82	1.0
beta_2_pr[330]	1.36	0.00687	0.619	0.349	1.36	2.38	8123.0	2.73	1.0
beta_2_pr[331]	0.291	0.00728	0.652	-0.764	0.28	1.38	8011.0	2.69	1.0
beta_2_pr[332]	-0.0608	0.00748	0.669	-1.15	-0.0674	1.05	7989.0	2.68	1.0
beta_2_pr[333]	-0.0966	0.00733	0.68	-1.21	-0.114	1.03	8608.0	2.89	1.0
beta_2_pr[334]	-0.426	0.00731	0.621	-1.47	-0.425	0.596	7225.0	2.43	1.0
beta_2_pr[335]	-0.0642	0.00714	0.639	-1.11	-0.0624	0.995	8002.0	2.69	1.0
beta_2_pr[336]	0.818	0.00726	0.667	-0.285	0.806	1.93	8438.0	2.84	1.0
beta_2_pr[337]	0.0135	0.00733	0.656	-1.06	0.00256	1.12	8008.0	2.69	1.0
beta_2_pr[338]	0.492	0.00727	0.646	-0.562	0.486	1.57	7888.0	2.65	1.0
beta_2_pr[339]	-0.126	0.00736	0.646	-1.18	-0.13	0.94	7690.0	2.58	1.0
beta_2_pr[340]	-0.798	0.0074	0.633	-1.85	-0.794	0.232	7318.0	2.46	1.0
beta_2_pr[341]	1.05	0.00732	0.639	0.0119	1.04	2.1	7627.0	2.56	1.0
beta_2_pr[342]	-0.137	0.00711	0.598	-1.12	-0.129	0.837	7091.0	2.38	1.0
beta_2_pr[343]	-1.06	0.00723	0.659	-2.14	-1.07	0.0264	8307.0	2.79	1.0
beta_2_pr[344]	1.0	0.00736	0.764	-0.221	0.984	2.3	10760.0	3.62	1.0
beta_2_pr[345]	0.0727	0.0074	0.726	-1.1	0.0612	1.29	9638.0	3.24	1.0
beta_2_pr[346]	-0.404	0.00704	0.636	-1.46	-0.398	0.643	8155.0	2.74	1.0
beta_2_pr[347]	0.531	0.00733	0.672	-0.556	0.533	1.64	8400.0	2.82	1.0
beta_2_pr[348]	-0.115	0.0072	0.643	-1.16	-0.112	0.945	7966.0	2.68	1.0
beta_2_pr[349]	0.593	0.0075	0.765	-0.632	0.581	1.88	10405.0	3.5	1.0
beta_2_pr[350]	-0.394	0.00746	0.767	-1.61	-0.422	0.916	10586.0	3.56	1.0
beta_2_pr[351]	-0.143	0.00714	0.764	-1.36	-0.169	1.15	11457.0	3.85	1.0
beta_2_pr[352]	1.27	0.00725	0.657	0.185	1.27	2.35	8207.0	2.76	1.0
beta_2_pr[353]	-0.573	0.00721	0.652	-1.65	-0.572	0.503	8175.0	2.75	1.0
beta_2_pr[354]	-1.05	0.00738	0.628	-2.08	-1.05	-0.0138	7239.0	2.43	1.0
beta_2_pr[355]	-0.0623	0.00736	0.741	-1.24	-0.0747	1.19	10136.0	3.41	1.0
beta_2_pr[356]	-0.91	0.00677	0.639	-1.96	-0.906	0.145	8897.0	2.99	1.0
beta_2_pr[357]	1.16	0.00743	0.733	-0.0201	1.13	2.4	9733.0	3.27	1.0
beta_2_pr[358]	0.438	0.00719	0.698	-0.696	0.429	1.59	9424.0	3.17	1.0
beta_2_pr[359]	-0.719	0.00706	0.638	-1.79	-0.717	0.316	8172.0	2.75	1.0
beta_2_pr[360]	0.339	0.00711	0.664	-0.759	0.332	1.43	8701.0	2.92	1.0
beta_2_pr[361]	-0.223	0.00694	0.621	-1.24	-0.23	0.802	8013.0	2.69	1.0
beta_2_pr[362]	-1.31	0.00695	0.635	-2.36	-1.31	-0.263	8358.0	2.81	1.0
beta_2_pr[363]	0.0186	0.00699	0.596	-0.956	0.0146	1.01	7261.0	2.44	1.0
beta_2_pr[364]	0.527	0.00686	0.614	-0.479	0.529	1.52	8015.0	2.69	1.0
beta_2_pr[365]	0.666	0.00676	0.613	-0.336	0.662	1.69	8241.0	2.77	1.0
beta_2_pr[366]	0.133	0.00703	0.627	-0.882	0.139	1.16	7964.0	2.68	1.0
beta_2_pr[367]	-1.09	0.00711	0.702	-2.23	-1.1	0.0911	9759.0	3.28	1.0
beta_2_pr[368]	0.0532	0.00743	0.752	-1.14	0.0261	1.35	10243.0	3.44	1.0
beta_2_pr[369]	0.33	0.00753	0.818	-0.976	0.302	1.69	11808.0	3.97	1.0
beta_2_pr[370]	-0.329	0.0072	0.677	-1.43	-0.336	0.798	8817.0	2.96	1.0
beta_2_pr[371]	0.805	0.00748	0.704	-0.326	0.801	1.98	8858.0	2.98	1.0
beta_2_pr[372]	0.226	0.00727	0.707	-0.914	0.223	1.39	9453.0	3.18	1.0
beta_2_pr[373]	0.351	0.00741	0.774	-0.887	0.331	1.63	10904.0	3.66	1.0
beta_2_pr[374]	0.466	0.00716	0.726	-0.69	0.453	1.68	10276.0	3.45	1.0
beta_2_pr[375]	0.618	0.00734	0.796	-0.665	0.597	1.96	11777.0	3.96	1.0
beta_2_pr[376]	0.333	0.00729	0.668	-0.746	0.329	1.46	8407.0	2.82	1.0
beta_2_pr[377]	0.0849	0.0071	0.633	-0.946	0.0739	1.13	7943.0	2.67	1.0
beta_2_pr[378]	-1.23	0.00745	0.657	-2.31	-1.24	-0.131	7780.0	2.61	1.0
beta_2_pr[379]	-0.333	0.00714	0.686	-1.44	-0.339	0.803	9227.0	3.1	1.0
beta_2_pr[380]	0.204	0.00736	0.718	-0.963	0.192	1.4	9528.0	3.2	1.0
beta_2_pr[381]	0.288	0.00702	0.716	-0.863	0.272	1.49	10400.0	3.49	1.0
beta_2_pr[382]	-0.254	0.00697	0.634	-1.29	-0.261	0.775	8287.0	2.78	1.0
beta_2_pr[383]	0.425	0.00677	0.682	-0.684	0.424	1.56	10138.0	3.41	1.0
beta_2_pr[384]	0.296	0.00708	0.64	-0.759	0.293	1.37	8166.0	2.74	1.0
alpha_mu[1]	-0.029	0.000477	0.031	-0.0799	-0.0289	0.0219	4220.0	1.42	1.0
alpha_mu[2]	-0.0339	0.000366	0.0281	-0.0801	-0.0338	0.0117	5908.0	1.99	1.0
alpha_mu[3]	0.0642	0.000384	0.0296	0.0164	0.064	0.113	5947.0	2.0	1.0
alpha_mu[4]	-0.0383	0.000272	0.0227	-0.0755	-0.0381	-0.000417	6997.0	2.35	1.0
alpha_1_pr[1]	-1.07	0.012	0.882	-2.48	-1.1	0.427	5359.0	1.8	1.0
alpha_1_pr[2]	-0.435	0.00902	0.861	-1.82	-0.433	0.978	9107.0	3.06	1.0
alpha_1_pr[3]	-0.156	0.00862	0.877	-1.59	-0.169	1.3	10361.0	3.48	1.0
alpha_1_pr[4]	-0.378	0.00918	0.904	-1.84	-0.397	1.15	9706.0	3.26	1.0
alpha_1_pr[5]	-0.032	0.00813	0.87	-1.47	-0.0379	1.4	11435.0	3.84	1.0
alpha_1_pr[6]	-1.02	0.0128	0.954	-2.56	-1.05	0.585	5566.0	1.87	1.0
alpha_1_pr[7]	0.463	0.00894	0.867	-0.983	0.472	1.86	9402.0	3.16	1.0
alpha_1_pr[8]	-0.568	0.009	0.845	-1.91	-0.584	0.847	8797.0	2.96	1.0
alpha_1_pr[9]	0.288	0.00876	0.876	-1.15	0.285	1.73	10004.0	3.36	1.0
alpha_1_pr[10]	-0.0555	0.00817	0.869	-1.48	-0.0606	1.4	11294.0	3.79	1.0
alpha_1_pr[11]	-0.186	0.00816	0.863	-1.59	-0.198	1.24	11195.0	3.76	1.0
alpha_1_pr[12]	0.24	0.00821	0.855	-1.15	0.241	1.66	10857.0	3.65	1.0
alpha_1_pr[13]	0.424	0.00992	0.954	-1.15	0.435	2.0	9242.0	3.11	1.0
alpha_1_pr[14]	-0.35	0.0086	0.86	-1.76	-0.357	1.08	10006.0	3.36	1.0
alpha_1_pr[15]	-0.498	0.00892	0.859	-1.88	-0.51	0.939	9285.0	3.12	1.0
alpha_1_pr[16]	0.383	0.00886	0.879	-1.07	0.398	1.8	9842.0	3.31	1.0
alpha_1_pr[17]	-0.489	0.00901	0.862	-1.9	-0.503	0.942	9161.0	3.08	1.0
alpha_1_pr[18]	-0.315	0.00893	0.942	-1.86	-0.317	1.24	11130.0	3.74	1.0
alpha_1_pr[19]	0.154	0.00825	0.88	-1.29	0.15	1.61	11380.0	3.82	1.0
alpha_1_pr[20]	-0.628	0.00963	0.871	-2.03	-0.638	0.822	8183.0	2.75	1.0
alpha_1_pr[21]	0.279	0.00877	0.903	-1.2	0.276	1.77	10605.0	3.56	1.0
alpha_1_pr[22]	0.258	0.00862	0.872	-1.19	0.255	1.67	10217.0	3.43	1.0
alpha_1_pr[23]	-0.317	0.00863	0.889	-1.76	-0.33	1.16	10614.0	3.57	1.0
alpha_1_pr[24]	-0.269	0.00882	0.881	-1.71	-0.275	1.18	9973.0	3.35	1.0
alpha_1_pr[25]	0.0396	0.00863	0.887	-1.43	0.0487	1.48	10564.0	3.55	1.0
alpha_1_pr[26]	-0.33	0.00916	0.925	-1.83	-0.335	1.2	10183.0	3.42	1.0
alpha_1_pr[27]	-0.257	0.00863	0.923	-1.77	-0.282	1.29	11445.0	3.85	1.0
alpha_1_pr[28]	-0.117	0.00861	0.881	-1.55	-0.12	1.35	10478.0	3.52	1.0
alpha_1_pr[29]	-0.658	0.0097	0.887	-2.1	-0.677	0.834	8366.0	2.81	1.0
alpha_1_pr[30]	0.0828	0.0083	0.856	-1.32	0.0844	1.48	10628.0	3.57	1.0
alpha_1_pr[31]	0.59	0.0094	0.925	-0.937	0.595	2.08	9667.0	3.25	1.0
alpha_1_pr[32]	0.455	0.00933	0.88	-1.0	0.462	1.9	8885.0	2.99	1.0
alpha_1_pr[33]	-0.511	0.0106	0.953	-2.07	-0.525	1.08	8067.0	2.71	1.0
alpha_1_pr[34]	0.016	0.00859	0.891	-1.45	0.00289	1.48	10771.0	3.62	1.0
alpha_1_pr[35]	0.255	0.00849	0.866	-1.19	0.264	1.67	10382.0	3.49	1.0
alpha_1_pr[36]	0.168	0.00797	0.832	-1.2	0.179	1.53	10906.0	3.66	1.0
alpha_1_pr[37]	0.505	0.00846	0.858	-0.942	0.529	1.87	10293.0	3.46	1.0
alpha_1_pr[38]	-0.42	0.00905	0.883	-1.82	-0.44	1.06	9525.0	3.2	1.0
alpha_1_pr[39]	-0.212	0.00898	0.917	-1.72	-0.219	1.3	10437.0	3.51	1.0
alpha_1_pr[40]	-0.075	0.00851	0.887	-1.54	-0.0791	1.4	10853.0	3.65	1.0
alpha_1_pr[41]	-0.35	0.00878	0.875	-1.78	-0.362	1.07	9916.0	3.33	1.0
alpha_1_pr[42]	-0.749	0.0112	0.901	-2.2	-0.763	0.766	6463.0	2.17	1.0
alpha_1_pr[43]	0.737	0.0102	0.859	-0.691	0.754	2.12	7124.0	2.39	1.0
alpha_1_pr[44]	-0.186	0.00842	0.905	-1.66	-0.195	1.31	11570.0	3.89	1.0
alpha_1_pr[45]	-0.135	0.00854	0.884	-1.59	-0.133	1.35	10706.0	3.6	1.0
alpha_1_pr[46]	-0.347	0.00889	0.865	-1.73	-0.356	1.09	9467.0	3.18	1.0
alpha_1_pr[47]	0.523	0.00911	0.904	-0.981	0.548	1.97	9833.0	3.3	1.0
alpha_1_pr[48]	0.953	0.0128	0.927	-0.627	0.971	2.45	5233.0	1.76	1.0
alpha_1_pr[49]	0.266	0.00889	0.858	-1.15	0.267	1.68	9299.0	3.12	1.0
alpha_1_pr[50]	0.926	0.0117	0.882	-0.541	0.943	2.34	5678.0	1.91	1.0
alpha_1_pr[51]	0.194	0.0087	0.908	-1.29	0.192	1.68	10881.0	3.66	1.0
alpha_1_pr[52]	-0.319	0.00807	0.853	-1.72	-0.324	1.1	11150.0	3.75	1.0
alpha_1_pr[53]	0.235	0.00817	0.834	-1.13	0.231	1.61	10435.0	3.51	1.0
alpha_1_pr[54]	0.0337	0.00798	0.838	-1.34	0.0404	1.41	11032.0	3.71	1.0
alpha_1_pr[55]	0.992	0.012	0.915	-0.534	1.02	2.45	5774.0	1.94	1.0
alpha_1_pr[56]	0.267	0.00859	0.895	-1.2	0.283	1.7	10850.0	3.65	1.0
alpha_1_pr[57]	0.35	0.00844	0.868	-1.09	0.353	1.76	10578.0	3.55	1.0
alpha_1_pr[58]	0.497	0.00913	0.891	-0.97	0.505	1.95	9525.0	3.2	1.0
alpha_1_pr[59]	0.256	0.00885	0.93	-1.28	0.273	1.79	11060.0	3.72	1.0
alpha_1_pr[60]	0.018	0.00837	0.884	-1.44	0.0247	1.47	11172.0	3.75	1.0
alpha_1_pr[61]	0.372	0.00963	0.873	-1.09	0.378	1.78	8219.0	2.76	1.0
alpha_1_pr[62]	-0.154	0.00899	0.947	-1.72	-0.155	1.4	11094.0	3.73	1.0
alpha_1_pr[63]	-0.0405	0.00861	0.899	-1.52	-0.0407	1.42	10905.0	3.66	1.0
alpha_1_pr[64]	0.427	0.00947	0.921	-1.09	0.433	1.95	9464.0	3.18	1.0
sigma[1]	0.923	0.00205	0.0992	0.77	0.917	1.1	2339.0	0.786	1.0
sigma[2]	0.672	0.000696	0.0421	0.604	0.671	0.743	3658.0	1.23	1.0
sigma[3]	0.106	0.00129	0.0443	0.0263	0.108	0.175	1174.0	0.394	1.0
rho[1]	-0.301	0.000408	0.0277	-0.345	-0.301	-0.254	4586.0	1.54	1.0
rho[2]	0.126	0.000394	0.0273	0.081	0.125	0.17	4797.0	1.61	1.0
rho[3]	0.421	0.000419	0.027	0.375	0.422	0.465	4163.0	1.4	1.0
rho[4]	0.371	0.000448	0.0295	0.322	0.371	0.419	4336.0	1.46	1.0
theta[1]	0.141	0.00423	0.493	-0.694	0.155	0.92	13569.0	4.56	1.0
theta[2]	0.707	0.00427	0.508	-0.134	0.715	1.53	14114.0	4.74	1.0
theta[3]	0.654	0.0044	0.517	-0.208	0.66	1.48	13821.0	4.64	1.0
theta[4]	-0.547	0.00433	0.494	-1.39	-0.532	0.24	13000.0	4.37	1.0
theta[5]	0.516	0.00439	0.502	-0.325	0.526	1.32	13049.0	4.38	1.0
theta[6]	1.11	0.00445	0.539	0.224	1.11	1.99	14682.0	4.93	1.0
theta[7]	1.1	0.00429	0.501	0.264	1.1	1.92	13664.0	4.59	1.0
theta[8]	0.202	0.00401	0.468	-0.579	0.213	0.942	13590.0	4.57	1.0
theta[9]	0.237	0.00404	0.478	-0.566	0.25	1.01	14024.0	4.71	1.0
theta[10]	-1.46	0.0052	0.593	-2.47	-1.43	-0.547	12972.0	4.36	1.0
theta[11]	1.56	0.00445	0.53	0.712	1.56	2.45	14191.0	4.77	1.0
theta[12]	0.427	0.00363	0.445	-0.312	0.428	1.16	15025.0	5.05	1.0
theta[13]	-0.72	0.00458	0.547	-1.64	-0.703	0.15	14304.0	4.81	1.0
theta[14]	-0.138	0.00451	0.523	-1.04	-0.121	0.679	13447.0	4.52	1.0
theta[15]	1.29	0.00436	0.513	0.454	1.28	2.14	13847.0	4.65	1.0
theta[16]	-0.826	0.00498	0.582	-1.82	-0.805	0.0937	13654.0	4.59	1.0
theta[17]	0.236	0.00385	0.452	-0.525	0.245	0.952	13805.0	4.64	1.0
theta[18]	-1.5	0.00479	0.555	-2.46	-1.46	-0.626	13430.0	4.51	1.0
theta[19]	0.00552	0.00403	0.461	-0.767	0.0126	0.745	13073.0	4.39	1.0
theta[20]	-0.641	0.00492	0.559	-1.6	-0.618	0.237	12927.0	4.34	1.0
theta[21]	0.883	0.00451	0.512	0.0465	0.88	1.72	12906.0	4.34	1.0
theta[22]	0.109	0.00373	0.445	-0.648	0.113	0.829	14231.0	4.78	1.0
theta[23]	1.36	0.00437	0.537	0.468	1.36	2.23	15104.0	5.07	1.0
theta[24]	0.182	0.00413	0.474	-0.61	0.19	0.95	13158.0	4.42	1.0
theta[25]	-0.468	0.00433	0.503	-1.32	-0.452	0.321	13503.0	4.54	1.0
theta[26]	0.601	0.00387	0.48	-0.189	0.599	1.4	15343.0	5.15	1.0
theta[27]	0.487	0.00411	0.504	-0.363	0.499	1.3	15041.0	5.05	1.0
theta[28]	0.72	0.00447	0.496	-0.105	0.724	1.53	12320.0	4.14	1.0
theta[29]	0.924	0.0041	0.482	0.132	0.922	1.71	13800.0	4.64	1.0
theta[30]	0.606	0.00421	0.493	-0.219	0.611	1.4	13664.0	4.59	1.0
theta[31]	0.955	0.00433	0.502	0.118	0.962	1.77	13469.0	4.53	1.0
theta[32]	-0.274	0.00471	0.529	-1.16	-0.261	0.56	12611.0	4.24	1.0
theta[33]	-3.06	0.00541	0.607	-4.08	-3.04	-2.1	12595.0	4.23	1.0
theta[34]	-0.868	0.00464	0.534	-1.77	-0.847	-0.0193	13194.0	4.43	1.0
theta[35]	0.785	0.00425	0.495	-0.0253	0.786	1.61	13592.0	4.57	1.0
theta[36]	0.00131	0.00405	0.482	-0.808	0.00504	0.781	14128.0	4.75	1.0
theta[37]	0.148	0.00422	0.477	-0.635	0.155	0.919	12752.0	4.28	1.0
theta[38]	0.509	0.00409	0.471	-0.278	0.517	1.28	13248.0	4.45	1.0
theta[39]	-0.243	0.00412	0.479	-1.07	-0.22	0.502	13510.0	4.54	1.0
theta[40]	-0.0606	0.00429	0.5	-0.918	-0.0459	0.736	13587.0	4.56	1.0
theta[41]	1.04	0.00421	0.51	0.206	1.03	1.88	14659.0	4.93	1.0
theta[42]	0.254	0.00425	0.485	-0.551	0.263	1.04	13018.0	4.37	1.0
theta[43]	0.586	0.00424	0.478	-0.201	0.588	1.37	12688.0	4.26	1.0
theta[44]	-0.271	0.00422	0.52	-1.16	-0.249	0.551	15191.0	5.1	1.0
theta[45]	-1.13	0.00471	0.54	-2.03	-1.12	-0.27	13114.0	4.41	1.0
theta[46]	0.646	0.00446	0.52	-0.222	0.653	1.49	13594.0	4.57	1.0
theta[47]	0.319	0.00449	0.507	-0.535	0.338	1.13	12778.0	4.29	1.0
theta[48]	-0.818	0.00445	0.493	-1.67	-0.795	-0.068	12267.0	4.12	1.0
theta[49]	-0.766	0.00454	0.525	-1.66	-0.751	0.053	13408.0	4.5	1.0
theta[50]	-0.268	0.00502	0.571	-1.24	-0.256	0.643	12925.0	4.34	1.0
theta[51]	-0.278	0.00458	0.51	-1.14	-0.26	0.54	12412.0	4.17	1.0
theta[52]	0.0411	0.00492	0.549	-0.889	0.0609	0.91	12437.0	4.18	1.0
theta[53]	0.269	0.00421	0.487	-0.564	0.284	1.05	13369.0	4.49	1.0
theta[54]	0.806	0.00432	0.513	-0.0497	0.815	1.66	14076.0	4.73	1.0
theta[55]	-0.152	0.00458	0.508	-1.01	-0.136	0.652	12320.0	4.14	1.0
theta[56]	0.33	0.00412	0.474	-0.455	0.331	1.1	13232.0	4.45	1.0
theta[57]	0.0433	0.00484	0.536	-0.853	0.0626	0.894	12247.0	4.11	1.0
theta[58]	1.14	0.00432	0.493	0.329	1.13	1.94	12969.0	4.36	1.0
theta[59]	0.157	0.00421	0.481	-0.651	0.166	0.931	13057.0	4.39	1.0
theta[60]	-0.2	0.00387	0.449	-0.964	-0.184	0.516	13445.0	4.52	1.0
theta[61]	-1.59	0.00506	0.591	-2.59	-1.58	-0.664	13612.0	4.57	1.0
theta[62]	-0.177	0.00464	0.521	-1.03	-0.175	0.664	12645.0	4.25	1.0
theta[63]	-1.82	0.00544	0.652	-2.91	-1.79	-0.768	14361.0	4.83	1.0
theta[64]	0.486	0.00431	0.477	-0.302	0.49	1.26	12249.0	4.12	1.0
theta[65]	-1.95	0.00562	0.645	-3.07	-1.9	-0.952	13134.0	4.41	1.0
theta[66]	0.575	0.00429	0.499	-0.268	0.585	1.37	13543.0	4.55	1.0
theta[67]	0.9	0.0042	0.497	0.0775	0.903	1.71	14050.0	4.72	1.0
theta[68]	1.25	0.00432	0.502	0.44	1.25	2.08	13490.0	4.53	1.0
theta[69]	-0.0366	0.0041	0.479	-0.843	-0.0204	0.72	13634.0	4.58	1.0
theta[70]	-1.13	0.00516	0.599	-2.16	-1.11	-0.19	13438.0	4.52	1.0
theta[71]	-0.382	0.00519	0.566	-1.36	-0.353	0.496	11895.0	4.0	1.0
theta[72]	-0.294	0.00442	0.528	-1.19	-0.282	0.542	14262.0	4.79	1.0
