name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
theta[140]	0.549	0.00329	0.47	-0.224	0.55	1.31	20326.0	7.47	1.0
theta[141]	-0.389	0.00384	0.522	-1.29	-0.364	0.41	18473.0	6.79	1.0
theta[142]	-1.15	0.00412	0.577	-2.12	-1.14	-0.233	19643.0	7.22	1.0
theta[143]	0.42	0.0037	0.524	-0.459	0.431	1.27	20005.0	7.35	1.0
theta[144]	1.17	0.00357	0.551	0.265	1.17	2.07	23841.0	8.76	1.0
theta[145]	0.519	0.00331	0.503	-0.321	0.52	1.34	23005.0	8.46	1.0
theta[146]	0.357	0.00346	0.474	-0.422	0.368	1.12	18721.0	6.88	1.0
theta[147]	-0.287	0.00342	0.469	-1.09	-0.278	0.468	18828.0	6.92	1.0
theta[148]	0.611	0.00359	0.522	-0.266	0.619	1.46	21187.0	7.79	1.0
theta[149]	1.57	0.00387	0.537	0.692	1.57	2.45	19253.0	7.08	1.0
theta[150]	-0.363	0.00387	0.514	-1.24	-0.34	0.441	17662.0	6.49	1.0
theta[151]	0.598	0.00327	0.468	-0.181	0.602	1.36	20529.0	7.55	1.0
theta[152]	-0.239	0.00359	0.526	-1.13	-0.225	0.608	21453.0	7.88	1.0
theta[153]	0.609	0.00372	0.532	-0.28	0.62	1.45	20513.0	7.54	1.0
theta[154]	0.421	0.00339	0.502	-0.422	0.432	1.23	21886.0	8.04	1.0
theta[155]	0.737	0.00319	0.474	-0.0544	0.746	1.5	22042.0	8.1	1.0
theta[156]	-3.78	0.00602	0.84	-5.14	-3.78	-2.37	19508.0	7.17	1.0
theta[157]	-0.132	0.00343	0.504	-0.982	-0.122	0.672	21578.0	7.93	1.0
theta[158]	1.15	0.00355	0.505	0.315	1.15	1.98	20223.0	7.43	1.0
theta[159]	0.159	0.00327	0.463	-0.616	0.166	0.904	20056.0	7.37	1.0
theta[160]	-0.05	0.00329	0.486	-0.862	-0.0403	0.741	21872.0	8.04	1.0
theta[161]	0.745	0.0034	0.488	-0.0576	0.746	1.55	20588.0	7.57	1.0
theta[162]	-2.02	0.00417	0.582	-3.04	-2.0	-1.1	19528.0	7.18	1.0
theta[163]	-0.0564	0.00314	0.463	-0.831	-0.052	0.695	21779.0	8.0	1.0
theta[164]	0.541	0.00344	0.487	-0.262	0.545	1.33	20026.0	7.36	1.0
theta[165]	1.01	0.00342	0.511	0.172	1.01	1.85	22377.0	8.22	1.0
theta[166]	1.1	0.00338	0.497	0.29	1.09	1.91	21673.0	7.97	1.0
theta[167]	0.885	0.00363	0.539	-0.016	0.893	1.77	22114.0	8.13	1.0
theta[168]	1.1	0.00355	0.49	0.295	1.11	1.91	19083.0	7.01	1.0
theta[169]	0.871	0.00342	0.5	0.0385	0.876	1.7	21443.0	7.88	1.0
theta[170]	-0.0838	0.00358	0.503	-0.929	-0.0732	0.721	19669.0	7.23	1.0
theta[171]	0.407	0.00336	0.483	-0.408	0.424	1.17	20666.0	7.6	1.0
theta[172]	-0.0477	0.00334	0.468	-0.832	-0.0401	0.698	19552.0	7.19	1.0
theta[173]	-1.76	0.00458	0.621	-2.85	-1.73	-0.781	18352.0	6.75	1.0
theta[174]	-2.19	0.00441	0.62	-3.23	-2.17	-1.2	19754.0	7.26	1.0
theta[175]	0.353	0.00345	0.492	-0.473	0.359	1.15	20300.0	7.46	1.0
theta[176]	-0.277	0.00386	0.531	-1.15	-0.263	0.583	18933.0	6.96	1.0
theta[177]	-1.25	0.00369	0.528	-2.15	-1.24	-0.41	20471.0	7.52	1.0
theta[178]	0.335	0.00322	0.479	-0.461	0.34	1.11	22042.0	8.1	1.0
theta[179]	-0.71	0.00352	0.506	-1.57	-0.693	0.0941	20680.0	7.6	1.0
theta[180]	1.22	0.00354	0.514	0.382	1.22	2.06	21128.0	7.77	1.0
theta[181]	-0.943	0.0041	0.576	-1.91	-0.924	-0.0387	19686.0	7.24	1.0
theta[182]	-0.998	0.00385	0.524	-1.88	-0.978	-0.163	18530.0	6.81	1.0
theta[183]	-0.275	0.00369	0.52	-1.15	-0.258	0.556	19843.0	7.29	1.0
theta[184]	-0.147	0.00325	0.479	-0.957	-0.138	0.623	21720.0	7.98	1.0
theta[185]	-0.0144	0.00358	0.487	-0.84	0.00256	0.762	18495.0	6.8	1.0
theta[186]	0.36	0.00363	0.525	-0.516	0.366	1.2	20902.0	7.68	1.0
theta[187]	2.32	0.00392	0.555	1.43	2.31	3.26	20005.0	7.35	1.0
theta[188]	0.692	0.00348	0.5	-0.132	0.686	1.51	20656.0	7.59	1.0
theta[189]	0.738	0.00329	0.477	-0.0383	0.73	1.54	21062.0	7.74	1.0
theta[190]	-0.455	0.00366	0.514	-1.32	-0.442	0.362	19718.0	7.25	1.0
theta[191]	0.476	0.00359	0.516	-0.392	0.489	1.31	20630.0	7.58	1.0
theta[192]	-0.144	0.00385	0.515	-1.04	-0.12	0.673	17849.0	6.56	1.0
theta[193]	0.173	0.00364	0.528	-0.712	0.182	1.01	21115.0	7.76	1.0
theta[194]	0.968	0.00384	0.528	0.0886	0.976	1.83	18873.0	6.94	1.0
theta[195]	-0.24	0.00327	0.474	-1.04	-0.238	0.522	21038.0	7.73	1.0
theta[196]	0.597	0.00355	0.51	-0.24	0.605	1.42	20581.0	7.56	1.0
theta[197]	0.996	0.00361	0.507	0.166	0.997	1.82	19747.0	7.26	1.0
theta[198]	-0.944	0.00346	0.49	-1.77	-0.928	-0.165	19983.0	7.34	1.0
theta[199]	-0.0956	0.00343	0.523	-0.956	-0.0892	0.757	23180.0	8.52	1.0
theta[200]	0.363	0.00365	0.512	-0.508	0.387	1.17	19730.0	7.25	1.0
theta[201]	-2.01	0.00454	0.655	-3.14	-1.99	-0.983	20821.0	7.65	1.0
theta[202]	-1.04	0.00411	0.538	-1.98	-1.01	-0.213	17161.0	6.31	1.0
theta[203]	0.891	0.00359	0.533	0.00509	0.907	1.73	21992.0	8.08	1.0
theta[204]	-2.18	0.00428	0.603	-3.21	-2.17	-1.21	19861.0	7.3	1.0
theta[205]	0.909	0.00412	0.587	-0.103	0.935	1.84	20262.0	7.45	1.0
theta[206]	-3.2	0.0046	0.649	-4.31	-3.18	-2.16	19914.0	7.32	1.0
theta[207]	0.0601	0.00337	0.488	-0.759	0.0693	0.846	20969.0	7.71	1.0
theta[208]	0.0226	0.00323	0.466	-0.752	0.0336	0.766	20820.0	7.65	1.0
theta[209]	1.13	0.00339	0.486	0.321	1.13	1.93	20616.0	7.58	1.0
theta[210]	-0.142	0.00331	0.462	-0.913	-0.137	0.603	19441.0	7.15	1.0
theta[211]	-0.264	0.00346	0.484	-1.08	-0.248	0.505	19538.0	7.18	1.0
theta[212]	-2.01	0.00397	0.564	-2.96	-1.99	-1.12	20122.0	7.4	1.0
theta[213]	0.343	0.00328	0.462	-0.428	0.348	1.1	19912.0	7.32	1.0
theta[214]	-0.954	0.00373	0.521	-1.85	-0.933	-0.128	19542.0	7.18	1.0
theta[215]	0.654	0.00361	0.493	-0.172	0.663	1.45	18592.0	6.83	1.0
theta[216]	-0.453	0.00376	0.522	-1.34	-0.434	0.368	19226.0	7.07	1.0
theta[217]	-0.139	0.00382	0.518	-1.01	-0.129	0.696	18436.0	6.78	1.0
theta[218]	1.45	0.00354	0.543	0.564	1.44	2.34	23509.0	8.64	1.0
theta[219]	-2.47	0.00429	0.598	-3.49	-2.44	-1.53	19414.0	7.14	1.0
theta[220]	0.35	0.00358	0.512	-0.506	0.359	1.18	20399.0	7.5	1.0
theta[221]	-0.326	0.00373	0.51	-1.19	-0.31	0.482	18740.0	6.89	1.0
theta[222]	-0.345	0.00351	0.502	-1.2	-0.322	0.437	20401.0	7.5	1.0
theta[223]	0.262	0.00322	0.475	-0.542	0.269	1.03	21759.0	8.0	1.0
theta[224]	-0.359	0.00363	0.492	-1.21	-0.339	0.417	18387.0	6.76	1.0
theta[225]	1.29	0.00358	0.509	0.47	1.28	2.12	20230.0	7.44	1.0
theta[226]	-0.486	0.00362	0.515	-1.36	-0.471	0.34	20218.0	7.43	1.0
theta[227]	-0.861	0.00377	0.539	-1.78	-0.84	-0.00209	20456.0	7.52	1.0
theta[228]	1.01	0.00342	0.492	0.202	1.02	1.81	20660.0	7.59	1.0
theta[229]	0.0741	0.00332	0.482	-0.734	0.0807	0.851	21153.0	7.77	1.0
theta[230]	-0.241	0.00346	0.493	-1.08	-0.223	0.538	20244.0	7.44	1.0
theta[231]	-1.65	0.00406	0.571	-2.63	-1.62	-0.745	19787.0	7.27	1.0
theta[232]	-1.45	0.00432	0.576	-2.44	-1.42	-0.56	17737.0	6.52	1.0
theta[233]	1.68	0.00363	0.522	0.842	1.67	2.54	20726.0	7.62	1.0
theta[234]	0.442	0.00364	0.521	-0.429	0.454	1.26	20526.0	7.54	1.0
theta[235]	0.854	0.00374	0.52	0.007	0.858	1.7	19402.0	7.13	1.0
theta[236]	0.289	0.00315	0.466	-0.483	0.291	1.05	21886.0	8.04	1.0
theta[237]	1.02	0.00326	0.467	0.263	1.02	1.79	20515.0	7.54	1.0
theta[238]	-0.812	0.00412	0.544	-1.75	-0.784	0.0218	17409.0	6.4	1.0
theta[239]	-2.05	0.00525	0.717	-3.31	-2.01	-0.945	18671.0	6.86	1.0
theta[240]	0.522	0.00342	0.501	-0.318	0.531	1.33	21406.0	7.87	1.0
theta[241]	-0.599	0.0033	0.483	-1.42	-0.582	0.171	21407.0	7.87	1.0
theta[242]	-1.33	0.00369	0.534	-2.26	-1.31	-0.496	20878.0	7.67	1.0
theta[243]	1.76	0.00343	0.538	0.882	1.75	2.64	24532.0	9.02	1.0
theta[244]	-0.404	0.00322	0.483	-1.23	-0.393	0.382	22474.0	8.26	1.0
theta[245]	-0.272	0.00343	0.49	-1.11	-0.256	0.501	20350.0	7.48	1.0
theta[246]	-0.194	0.00352	0.513	-1.04	-0.187	0.645	21209.0	7.8	1.0
theta[247]	-0.326	0.00363	0.54	-1.22	-0.32	0.541	22102.0	8.12	1.0
theta[248]	1.29	0.00344	0.511	0.448	1.29	2.13	22073.0	8.11	1.0
theta[249]	1.25	0.00341	0.507	0.407	1.25	2.09	22108.0	8.13	1.0
theta[250]	0.598	0.00355	0.49	-0.216	0.607	1.4	19006.0	6.99	1.0
theta[251]	-1.31	0.00404	0.617	-2.38	-1.29	-0.357	23352.0	8.58	1.0
theta[252]	0.651	0.00324	0.485	-0.16	0.652	1.43	22401.0	8.23	1.0
theta[253]	-0.00979	0.00372	0.541	-0.934	0.0109	0.835	21117.0	7.76	1.0
theta[254]	0.0145	0.00386	0.534	-0.882	0.0345	0.853	19141.0	7.04	1.0
theta[255]	-0.548	0.00369	0.519	-1.44	-0.521	0.267	19788.0	7.27	1.0
theta[256]	-0.636	0.00365	0.493	-1.48	-0.615	0.138	18254.0	6.71	1.0
theta[257]	1.14	0.0038	0.528	0.253	1.15	2.0	19316.0	7.1	1.0
theta[258]	1.13	0.00356	0.513	0.29	1.13	1.98	20755.0	7.63	1.0
theta[259]	1.34	0.00379	0.537	0.458	1.33	2.22	20063.0	7.37	1.0
theta[260]	0.606	0.00333	0.479	-0.178	0.607	1.39	20729.0	7.62	1.0
theta[261]	0.918	0.00333	0.49	0.0982	0.923	1.71	21701.0	7.98	1.0
theta[262]	-1.89	0.00365	0.494	-2.74	-1.87	-1.1	18299.0	6.73	1.0
theta[263]	1.43	0.00354	0.522	0.573	1.42	2.29	21670.0	7.96	1.0
theta[264]	-1.11	0.0048	0.624	-2.19	-1.08	-0.145	16888.0	6.21	1.0
theta[265]	0.181	0.00349	0.504	-0.661	0.19	1.01	20905.0	7.68	1.0
theta[266]	-0.264	0.00347	0.477	-1.07	-0.248	0.492	18950.0	6.96	1.0
theta[267]	-1.31	0.00357	0.499	-2.16	-1.29	-0.522	19533.0	7.18	1.0
theta[268]	1.18	0.00333	0.496	0.379	1.17	1.99	22221.0	8.17	1.0
theta[269]	1.11	0.0036	0.532	0.249	1.11	1.98	21864.0	8.04	1.0
theta[270]	-0.0226	0.00355	0.492	-0.85	-0.00972	0.762	19201.0	7.06	1.0
theta[271]	0.991	0.00367	0.519	0.124	0.992	1.84	20011.0	7.35	1.0
theta[272]	0.101	0.00326	0.456	-0.673	0.107	0.828	19547.0	7.18	1.0
theta[273]	-1.21	0.00418	0.602	-2.24	-1.18	-0.252	20765.0	7.63	1.0
theta[274]	1.8	0.00378	0.57	0.866	1.8	2.73	22773.0	8.37	1.0
theta[275]	0.54	0.00354	0.501	-0.305	0.549	1.35	20027.0	7.36	1.0
theta[276]	-0.533	0.00317	0.469	-1.33	-0.52	0.212	21924.0	8.06	1.0
theta[277]	-2.46	0.00432	0.614	-3.51	-2.44	-1.48	20255.0	7.44	1.0
theta[278]	1.59	0.00397	0.563	0.682	1.58	2.53	20135.0	7.4	1.0
theta[279]	-1.77	0.00402	0.559	-2.73	-1.74	-0.901	19294.0	7.09	1.0
theta[280]	-0.101	0.00326	0.492	-0.934	-0.088	0.678	22770.0	8.37	1.0
theta[281]	1.17	0.00358	0.523	0.283	1.17	2.01	21293.0	7.83	1.0
theta[282]	1.64	0.00371	0.528	0.791	1.62	2.54	20255.0	7.44	1.0
theta[283]	-0.979	0.00419	0.602	-2.0	-0.958	-0.0222	20679.0	7.6	1.0
theta[284]	-0.342	0.00469	0.579	-1.34	-0.309	0.538	15227.0	5.6	1.0
theta[285]	-2.11	0.00426	0.613	-3.15	-2.09	-1.14	20741.0	7.62	1.0
theta[286]	1.04	0.00354	0.519	0.173	1.04	1.89	21533.0	7.91	1.0
theta[287]	0.0474	0.00352	0.483	-0.785	0.0556	0.825	18815.0	6.92	1.0
theta[288]	-0.615	0.00331	0.46	-1.4	-0.601	0.115	19295.0	7.09	1.0
theta[289]	-0.24	0.00403	0.575	-1.21	-0.224	0.672	20387.0	7.49	1.0
theta[290]	1.52	0.0038	0.553	0.627	1.52	2.43	21175.0	7.78	1.0
theta[291]	-0.115	0.00332	0.474	-0.9	-0.113	0.659	20454.0	7.52	1.0
theta[292]	-1.9	0.00408	0.569	-2.85	-1.88	-1.01	19404.0	7.13	1.0
theta[293]	0.717	0.00329	0.471	-0.0637	0.724	1.49	20511.0	7.54	1.0
theta[294]	0.454	0.00362	0.492	-0.372	0.465	1.24	18467.0	6.79	1.0
theta[295]	-0.0723	0.00349	0.487	-0.881	-0.0631	0.705	19427.0	7.14	1.0
theta[296]	0.47	0.00354	0.506	-0.368	0.476	1.29	20349.0	7.48	1.0
theta[297]	-0.352	0.00339	0.478	-1.16	-0.34	0.424	19950.0	7.33	1.0
theta[298]	-0.976	0.00347	0.489	-1.81	-0.964	-0.183	19833.0	7.29	1.0
theta[299]	-0.74	0.00376	0.535	-1.65	-0.718	0.0918	20245.0	7.44	1.0
theta[300]	-1.12	0.00443	0.619	-2.17	-1.11	-0.126	19496.0	7.17	1.0
theta[301]	1.48	0.00373	0.573	0.535	1.48	2.41	23600.0	8.67	1.0
theta[302]	0.0409	0.00423	0.556	-0.922	0.0669	0.898	17302.0	6.36	1.0
theta[303]	-0.492	0.00439	0.557	-1.45	-0.469	0.371	16068.0	5.91	1.0
theta[304]	-0.499	0.0036	0.511	-1.36	-0.485	0.318	20193.0	7.42	1.0
theta[305]	1.28	0.00355	0.512	0.437	1.28	2.13	20834.0	7.66	1.0
theta[306]	0.359	0.00327	0.475	-0.433	0.364	1.11	21110.0	7.76	1.0
theta[307]	1.24	0.00343	0.488	0.439	1.24	2.03	20241.0	7.44	1.0
theta[308]	-0.445	0.00333	0.478	-1.25	-0.435	0.321	20622.0	7.58	1.0
theta[309]	-0.534	0.00386	0.539	-1.46	-0.513	0.31	19488.0	7.16	1.0
theta[310]	-0.928	0.00404	0.547	-1.88	-0.898	-0.0812	18323.0	6.73	1.0
theta[311]	0.591	0.00312	0.467	-0.172	0.595	1.34	22400.0	8.23	1.0
theta[312]	0.23	0.00355	0.494	-0.587	0.229	1.04	19352.0	7.11	1.0
theta[313]	-0.655	0.00389	0.533	-1.57	-0.64	0.177	18824.0	6.92	1.0
theta[314]	-1.59	0.00406	0.555	-2.53	-1.57	-0.731	18732.0	6.88	1.0
theta[315]	0.566	0.00349	0.505	-0.274	0.57	1.39	21005.0	7.72	1.0
theta[316]	-0.233	0.0033	0.484	-1.06	-0.219	0.544	21503.0	7.9	1.0
theta[317]	0.884	0.00351	0.525	0.0187	0.888	1.73	22349.0	8.21	1.0
theta[318]	0.309	0.00349	0.49	-0.509	0.322	1.09	19700.0	7.24	1.0
theta[319]	-1.59	0.0046	0.605	-2.64	-1.56	-0.658	17262.0	6.34	1.0
theta[320]	0.732	0.00367	0.524	-0.134	0.739	1.56	20366.0	7.49	1.0
theta[321]	0.73	0.00355	0.518	-0.129	0.735	1.56	21303.0	7.83	1.0
theta[322]	-0.369	0.0035	0.478	-1.18	-0.354	0.389	18737.0	6.89	1.0
theta[323]	-0.759	0.0043	0.602	-1.8	-0.729	0.175	19611.0	7.21	1.0
theta[324]	-0.304	0.00331	0.486	-1.13	-0.283	0.481	21625.0	7.95	1.0
theta[325]	0.914	0.00356	0.525	0.0427	0.923	1.76	21782.0	8.01	1.0
theta[326]	-0.65	0.00372	0.517	-1.53	-0.632	0.163	19359.0	7.11	1.0
theta[327]	-0.0145	0.00396	0.556	-0.964	-0.00113	0.865	19669.0	7.23	1.0
theta[328]	0.494	0.00341	0.504	-0.351	0.508	1.3	21852.0	8.03	1.0
theta[329]	-1.28	0.00422	0.572	-2.25	-1.26	-0.376	18441.0	6.78	1.0
theta[330]	1.13	0.00331	0.512	0.286	1.13	1.96	23898.0	8.78	1.0
theta[331]	-0.00412	0.00355	0.511	-0.86	0.00824	0.807	20690.0	7.6	1.0
theta[332]	-1.17	0.00386	0.527	-2.08	-1.14	-0.347	18673.0	6.86	1.0
theta[333]	-0.104	0.00331	0.468	-0.885	-0.0953	0.638	19992.0	7.35	1.0
theta[334]	-0.0845	0.0033	0.484	-0.9	-0.0727	0.679	21455.0	7.89	1.0
theta[335]	1.09	0.00338	0.5	0.272	1.09	1.91	21833.0	8.02	1.0
theta[336]	1.8	0.00361	0.538	0.924	1.8	2.68	22220.0	8.17	1.0
theta[337]	0.966	0.00404	0.545	0.0298	0.987	1.82	18159.0	6.67	1.0
theta[338]	1.23	0.00345	0.521	0.376	1.22	2.1	22771.0	8.37	1.0
theta[339]	-0.00492	0.00323	0.461	-0.772	0.00216	0.751	20415.0	7.5	1.0
theta[340]	0.521	0.00311	0.465	-0.245	0.525	1.28	22316.0	8.2	1.0
theta[341]	-0.506	0.00348	0.477	-1.32	-0.494	0.259	18780.0	6.9	1.0
theta[342]	1.58	0.00386	0.554	0.671	1.58	2.49	20630.0	7.58	1.0
theta[343]	0.596	0.00361	0.499	-0.231	0.605	1.39	19098.0	7.02	1.0
theta[344]	0.242	0.00339	0.493	-0.575	0.247	1.04	21166.0	7.78	1.0
theta[345]	0.298	0.00359	0.501	-0.549	0.311	1.1	19454.0	7.15	1.0
theta[346]	0.42	0.00319	0.46	-0.344	0.426	1.16	20722.0	7.62	1.0
theta[347]	0.0491	0.00377	0.526	-0.852	0.071	0.872	19379.0	7.12	1.0
theta[348]	0.85	0.00333	0.491	0.0384	0.854	1.66	21762.0	8.0	1.0
theta[349]	1.31	0.00354	0.528	0.449	1.31	2.17	22284.0	8.19	1.0
theta[350]	0.00237	0.00321	0.457	-0.772	0.0168	0.73	20201.0	7.42	1.0
theta[351]	-0.359	0.00332	0.477	-1.17	-0.341	0.391	20719.0	7.61	1.0
theta[352]	-0.0218	0.00336	0.486	-0.85	-0.00682	0.753	20961.0	7.7	1.0
theta[353]	-0.445	0.00379	0.524	-1.34	-0.43	0.384	19161.0	7.04	1.0
theta[354]	-1.52	0.00364	0.543	-2.43	-1.5	-0.657	22231.0	8.17	1.0
theta[355]	0.678	0.00355	0.513	-0.171	0.686	1.5	20803.0	7.65	1.0
theta[356]	1.84	0.00394	0.56	0.93	1.83	2.78	20267.0	7.45	1.0
theta[357]	1.01	0.00363	0.512	0.181	1.01	1.86	19977.0	7.34	1.0
theta[358]	0.38	0.00331	0.481	-0.427	0.385	1.15	21084.0	7.75	1.0
theta[359]	-0.256	0.00371	0.514	-1.13	-0.237	0.555	19183.0	7.05	1.0
theta[360]	-1.75	0.00384	0.55	-2.68	-1.73	-0.86	20487.0	7.53	1.0
theta[361]	0.415	0.00327	0.493	-0.418	0.422	1.21	22728.0	8.35	1.0
theta[362]	0.68	0.0033	0.494	-0.142	0.684	1.49	22349.0	8.21	1.0
theta[363]	0.5	0.00357	0.495	-0.315	0.503	1.31	19167.0	7.04	1.0
theta[364]	0.114	0.00343	0.472	-0.668	0.119	0.881	18954.0	6.97	1.0
theta[365]	-0.223	0.00351	0.48	-1.05	-0.203	0.526	18732.0	6.88	1.0
theta[366]	-2.52	0.00462	0.662	-3.64	-2.51	-1.46	20476.0	7.53	1.0
theta[367]	-1.05	0.00383	0.521	-1.94	-1.03	-0.237	18522.0	6.81	1.0
theta[368]	-0.313	0.00351	0.522	-1.19	-0.307	0.536	22140.0	8.14	1.0
theta[369]	1.16	0.00343	0.511	0.325	1.15	2.01	22146.0	8.14	1.0
theta[370]	-0.916	0.00371	0.525	-1.79	-0.908	-0.0854	19974.0	7.34	1.0
theta[371]	1.47	0.00402	0.59	0.509	1.46	2.45	21566.0	7.93	1.0
theta[372]	0.517	0.00327	0.477	-0.288	0.527	1.29	21285.0	7.82	1.0
theta[373]	-1.73	0.00429	0.599	-2.76	-1.71	-0.78	19493.0	7.16	1.0
theta[374]	1.14	0.0035	0.512	0.301	1.15	1.98	21340.0	7.84	1.0
theta[375]	-0.154	0.00354	0.504	-1.02	-0.134	0.658	20175.0	7.41	1.0
theta[376]	0.722	0.00348	0.514	-0.138	0.736	1.53	21804.0	8.01	1.0
theta[377]	-0.806	0.00355	0.524	-1.67	-0.797	0.045	21805.0	8.01	1.0
theta[378]	0.727	0.00337	0.512	-0.12	0.73	1.57	23127.0	8.5	1.0
theta[379]	-0.784	0.00384	0.545	-1.72	-0.762	0.0773	20108.0	7.39	1.0
theta[380]	-0.509	0.00386	0.558	-1.49	-0.476	0.351	20868.0	7.67	1.0
theta[381]	0.0764	0.00322	0.488	-0.752	0.0895	0.853	22890.0	8.41	1.0
theta[382]	-1.39	0.00427	0.59	-2.4	-1.36	-0.462	19144.0	7.04	1.0
theta[383]	0.995	0.00343	0.485	0.2	0.997	1.79	20018.0	7.36	1.0
theta[384]	0.616	0.00333	0.48	-0.194	0.623	1.39	20706.0	7.61	1.0
theta[385]	0.49	0.00342	0.506	-0.347	0.498	1.31	21904.0	8.05	1.0
theta[386]	-0.166	0.00374	0.553	-1.08	-0.16	0.729	21774.0	8.0	1.0
theta[387]	-0.435	0.00386	0.54	-1.36	-0.414	0.427	19546.0	7.18	1.0
theta[388]	0.571	0.00359	0.517	-0.291	0.577	1.41	20738.0	7.62	1.0
theta[389]	0.254	0.00356	0.527	-0.618	0.263	1.11	21923.0	8.06	1.0
theta[390]	0.787	0.00333	0.49	-0.00534	0.783	1.58	21729.0	7.99	1.0
theta[391]	0.314	0.00366	0.51	-0.532	0.328	1.13	19448.0	7.15	1.0
theta[392]	-0.852	0.00322	0.475	-1.67	-0.841	-0.0927	21786.0	8.01	1.0
theta[393]	1.3	0.00341	0.508	0.454	1.3	2.12	22209.0	8.16	1.0
theta[394]	0.926	0.0035	0.513	0.0967	0.928	1.76	21533.0	7.91	1.0
theta[395]	1.57	0.00376	0.541	0.698	1.56	2.45	20639.0	7.59	1.0
theta[396]	0.177	0.00348	0.514	-0.68	0.184	0.995	21801.0	8.01	1.0
theta[397]	0.84	0.00337	0.496	0.0156	0.849	1.63	21703.0	7.98	1.0
theta[398]	0.209	0.00349	0.493	-0.617	0.22	1.0	20003.0	7.35	1.0
theta[399]	-3.06	0.00434	0.623	-4.1	-3.05	-2.08	20668.0	7.6	1.0
theta[400]	0.321	0.00305	0.456	-0.427	0.326	1.06	22443.0	8.25	1.0
theta[401]	1.63	0.00356	0.532	0.747	1.63	2.5	22320.0	8.2	1.0
theta[402]	-0.371	0.00338	0.459	-1.16	-0.352	0.353	18500.0	6.8	1.0
theta[403]	0.925	0.00327	0.461	0.163	0.923	1.69	19871.0	7.3	1.0
theta[404]	0.553	0.00346	0.485	-0.253	0.551	1.35	19667.0	7.23	1.0
theta[405]	-1.82	0.00408	0.577	-2.8	-1.8	-0.92	19984.0	7.35	1.0
theta[406]	-0.295	0.00346	0.481	-1.11	-0.279	0.464	19389.0	7.13	1.0
theta[407]	-0.496	0.00386	0.559	-1.44	-0.477	0.382	20944.0	7.7	1.0
theta[408]	0.104	0.00331	0.467	-0.686	0.115	0.843	19879.0	7.31	1.0
theta[409]	1.03	0.00339	0.475	0.267	1.02	1.8	19641.0	7.22	1.0
theta[410]	0.921	0.00342	0.508	0.078	0.924	1.75	22063.0	8.11	1.0
theta[411]	1.14	0.00373	0.53	0.269	1.14	2.02	20271.0	7.45	1.0
theta[412]	0.435	0.00324	0.461	-0.338	0.436	1.19	20275.0	7.45	1.0
theta[413]	-0.317	0.00363	0.495	-1.15	-0.299	0.464	18577.0	6.83	1.0
theta[414]	-0.767	0.00338	0.497	-1.61	-0.75	0.00827	21561.0	7.92	1.0
theta[415]	0.527	0.00356	0.512	-0.32	0.533	1.36	20630.0	7.58	1.0
theta[416]	-1.51	0.00431	0.601	-2.51	-1.5	-0.534	19511.0	7.17	1.0
theta[417]	0.361	0.00319	0.488	-0.435	0.364	1.17	23425.0	8.61	1.0
theta[418]	-3.11	0.00471	0.66	-4.24	-3.09	-2.06	19589.0	7.2	1.0
theta[419]	-1.68	0.00394	0.558	-2.63	-1.67	-0.808	20007.0	7.35	1.0
theta[420]	0.3	0.00349	0.508	-0.546	0.306	1.11	21213.0	7.8	1.0
theta[421]	0.145	0.00328	0.494	-0.673	0.15	0.948	22630.0	8.32	1.0
theta[422]	-0.052	0.00362	0.503	-0.919	-0.0372	0.753	19305.0	7.1	1.0
theta[423]	-0.296	0.00376	0.531	-1.2	-0.276	0.541	19937.0	7.33	1.0
theta[424]	0.859	0.00333	0.501	0.0291	0.866	1.67	22551.0	8.29	1.0
theta[425]	-0.824	0.00371	0.508	-1.68	-0.811	-0.0146	18803.0	6.91	1.0
theta[426]	1.28	0.00345	0.525	0.432	1.29	2.14	23212.0	8.53	1.0
theta[427]	-0.575	0.00379	0.537	-1.49	-0.553	0.268	20098.0	7.39	1.0
theta[428]	0.723	0.0039	0.552	-0.195	0.728	1.63	20050.0	7.37	1.0
theta[429]	0.87	0.00342	0.467	0.0979	0.868	1.64	18677.0	6.86	1.0
theta[430]	-1.61	0.00463	0.591	-2.62	-1.57	-0.71	16294.0	5.99	1.0
theta[431]	-0.845	0.00392	0.537	-1.77	-0.827	0.00868	18796.0	6.91	1.0
theta[432]	0.65	0.00318	0.475	-0.124	0.643	1.45	22366.0	8.22	1.0
theta[433]	-1.95	0.00429	0.589	-2.95	-1.92	-1.02	18841.0	6.92	1.0
theta[434]	-0.503	0.00427	0.59	-1.54	-0.464	0.398	19114.0	7.02	1.0
theta[435]	0.407	0.00337	0.485	-0.426	0.424	1.18	20723.0	7.62	1.0
theta[436]	-0.412	0.00307	0.454	-1.17	-0.401	0.318	21892.0	8.05	1.0
theta[437]	0.566	0.00315	0.464	-0.195	0.569	1.33	21654.0	7.96	1.0
theta[438]	-0.912	0.00408	0.524	-1.81	-0.889	-0.0948	16495.0	6.06	1.0
theta[439]	0.559	0.00344	0.522	-0.288	0.563	1.41	23063.0	8.48	1.0
theta[440]	1.06	0.00368	0.517	0.228	1.05	1.91	19725.0	7.25	1.0
theta[441]	-0.793	0.00406	0.582	-1.79	-0.772	0.146	20549.0	7.55	1.0
