name,Mean,MCSE,StdDev,5%,50%,95%,N_Eff,N_Eff/s,R_hat
"beta_pr[71]",1.65,0.00382,0.419,0.958,1.65,2.32,12031,13.2,1.00
"beta_pr[72]",0.640,0.00396,0.481,-0.153,0.646,1.43,14776,16.2,1.00
"beta_pr[73]",-1.12,0.00417,0.389,-1.77,-1.12,-0.483,8685,9.55,1.000
"beta_pr[74]",-0.395,0.00423,0.437,-1.10,-0.393,0.334,10666,11.7,1.000
"beta_pr[75]",-0.313,0.00392,0.404,-0.964,-0.320,0.360,10657,11.7,1.000
"beta_pr[76]",-0.122,0.00410,0.416,-0.804,-0.122,0.553,10262,11.3,1.000
"beta_pr[77]",-0.274,0.00408,0.382,-0.901,-0.271,0.363,8735,9.60,1.00
"beta_pr[78]",0.371,0.00417,0.434,-0.339,0.365,1.10,10842,11.9,1.000
"beta_pr[79]",0.0710,0.00662,0.572,-0.870,0.0717,1.00,7458,8.20,1.000
"beta_pr[80]",0.645,0.00676,0.568,-0.291,0.652,1.57,7049,7.75,1.00
"beta_pr[81]",0.910,0.00685,0.558,0.00422,0.904,1.83,6638,7.30,1.00
"beta_pr[82]",-0.708,0.00623,0.664,-1.79,-0.697,0.369,11349,12.5,1.000
"beta_pr[83]",-0.213,0.00689,0.632,-1.26,-0.211,0.814,8405,9.24,1.000
"beta_pr[84]",-0.664,0.00651,0.640,-1.71,-0.666,0.379,9674,10.6,1.00
"beta_pr[85]",0.477,0.00507,0.465,-0.292,0.478,1.23,8394,9.23,1.000
"beta_pr[86]",0.699,0.00473,0.466,-0.0656,0.702,1.46,9697,10.7,1.00
"beta_pr[87]",0.258,0.00490,0.501,-0.563,0.256,1.08,10456,11.5,1.000
"beta_pr[88]",-1.25,0.00520,0.588,-2.24,-1.24,-0.313,12768,14.0,1.000
"beta_pr[89]",-0.409,0.00529,0.552,-1.34,-0.403,0.478,10870,12.0,1.00
"beta_pr[90]",-0.509,0.00505,0.550,-1.44,-0.494,0.376,11861,13.0,1.00
"beta_pr[91]",-0.552,0.00456,0.409,-1.22,-0.555,0.126,8073,8.88,1.00
"beta_pr[92]",1.27,0.00455,0.467,0.515,1.26,2.04,10527,11.6,1.000
"beta_pr[93]",-0.395,0.00442,0.420,-1.08,-0.397,0.290,9012,9.91,1.00
"beta_pr[94]",-1.10,0.00447,0.412,-1.79,-1.10,-0.422,8484,9.33,1.00
"beta_pr[95]",0.755,0.00417,0.439,0.0350,0.749,1.48,11116,12.2,1.00
"beta_pr[96]",-0.832,0.00458,0.435,-1.56,-0.828,-0.113,9039,9.94,1.00
"beta_pr[97]",-0.194,0.00462,0.496,-1.03,-0.190,0.616,11544,12.7,1.000
"beta_pr[98]",-0.390,0.00426,0.489,-1.20,-0.381,0.388,13176,14.5,1.000
"beta_pr[99]",-0.683,0.00445,0.481,-1.49,-0.677,0.0819,11701,12.9,1.000
"beta_pr[100]",-0.761,0.00506,0.544,-1.67,-0.750,0.114,11556,12.7,1.000
"beta_pr[101]",0.449,0.00432,0.496,-0.389,0.461,1.25,13177,14.5,1.00
"beta_pr[102]",-0.683,0.00523,0.627,-1.74,-0.663,0.307,14339,15.8,1.000
"beta_pr[103]",0.752,0.00410,0.406,0.0928,0.750,1.43,9817,10.8,1.00
"beta_pr[104]",2.40,0.00445,0.504,1.59,2.39,3.24,12791,14.1,1.000
"beta_pr[105]",1.32,0.00447,0.491,0.521,1.30,2.15,12103,13.3,1.00
"beta_pr[106]",-0.127,0.00381,0.402,-0.789,-0.118,0.521,11140,12.2,1.00
"beta_pr[107]",2.16,0.00437,0.465,1.42,2.15,2.94,11331,12.5,1.00
"beta_pr[108]",1.55,0.00381,0.409,0.878,1.55,2.22,11537,12.7,1.00
"beta_pr[109]",0.818,0.00346,0.392,0.175,0.817,1.46,12804,14.1,1.000
"beta_pr[110]",0.0138,0.00386,0.455,-0.745,0.0222,0.763,13908,15.3,1.000
"beta_pr[111]",0.373,0.00379,0.399,-0.287,0.371,1.03,11080,12.2,1.000
"beta_pr[112]",0.632,0.00369,0.403,-0.0488,0.638,1.28,11877,13.1,1.00
"beta_pr[113]",0.220,0.00415,0.480,-0.594,0.228,0.994,13344,14.7,1.000
"beta_pr[114]",0.641,0.00389,0.459,-0.130,0.643,1.38,13901,15.3,1.00
"beta_pr[115]",-0.332,0.00422,0.428,-1.05,-0.324,0.359,10252,11.3,1.00
"beta_pr[116]",-0.812,0.00427,0.424,-1.53,-0.802,-0.117,9862,10.8,1.00
"beta_pr[117]",0.0795,0.00424,0.429,-0.629,0.0809,0.780,10238,11.3,1.000
"beta_pr[118]",0.867,0.00415,0.422,0.162,0.869,1.54,10376,11.4,1.00
"beta_pr[119]",-0.421,0.00439,0.491,-1.24,-0.404,0.364,12533,13.8,1.000
"beta_pr[120]",0.220,0.00415,0.440,-0.512,0.225,0.935,11247,12.4,1.00
"beta_pr[121]",-0.792,0.00444,0.412,-1.47,-0.790,-0.124,8607,9.46,1.000
"beta_pr[122]",-0.532,0.00452,0.431,-1.24,-0.536,0.174,9057,9.96,1.000
"beta_pr[123]",-0.634,0.00483,0.441,-1.35,-0.638,0.0958,8357,9.19,1.000
"beta_pr[124]",-1.33,0.00470,0.502,-2.16,-1.31,-0.520,11446,12.6,1.000
"beta_pr[125]",-0.00151,0.00441,0.436,-0.726,-0.00432,0.714,9793,10.8,1.000
"beta_pr[126]",-0.346,0.00476,0.482,-1.14,-0.342,0.447,10242,11.3,1.000
"beta_pr[127]",-0.360,0.00414,0.441,-1.09,-0.355,0.365,11362,12.5,1.000
"beta_pr[128]",-0.344,0.00447,0.449,-1.08,-0.344,0.400,10087,11.1,1.000
"beta_pr[129]",0.236,0.00450,0.455,-0.509,0.235,0.995,10224,11.2,1.000
"beta_pr[130]",-0.367,0.00458,0.497,-1.19,-0.357,0.443,11772,12.9,1.000
"beta_pr[131]",-0.547,0.00445,0.448,-1.30,-0.543,0.178,10128,11.1,1.000
"beta_pr[132]",-0.298,0.00452,0.476,-1.10,-0.294,0.475,11085,12.2,1.000
"beta_pr[133]",0.912,0.00367,0.395,0.271,0.911,1.57,11589,12.7,1.000
"beta_pr[134]",0.245,0.00368,0.406,-0.422,0.245,0.901,12175,13.4,1.000
"beta_pr[135]",1.04,0.00367,0.426,0.335,1.04,1.74,13484,14.8,1.000
"beta_pr[136]",-0.127,0.00422,0.472,-0.908,-0.115,0.638,12503,13.7,1.000
"beta_pr[137]",-0.362,0.00399,0.451,-1.12,-0.353,0.370,12788,14.1,1.000
"beta_pr[138]",0.0343,0.00392,0.441,-0.702,0.0403,0.744,12648,13.9,1.00
"beta_pr[139]",-0.296,0.00446,0.419,-0.996,-0.299,0.394,8836,9.72,1.00
"beta_pr[140]",-0.920,0.00450,0.429,-1.62,-0.920,-0.227,9123,10.0,1.00
"beta_pr[141]",0.280,0.00454,0.393,-0.364,0.276,0.932,7499,8.25,1.00
"beta_pr[142]",0.759,0.00433,0.421,0.0635,0.759,1.46,9469,10.4,1.000
"beta_pr[143]",-1.67,0.00427,0.482,-2.47,-1.66,-0.870,12749,14.0,1.00
"beta_pr[144]",-0.0613,0.00443,0.439,-0.776,-0.0594,0.663,9817,10.8,1.000
"beta_pr[145]",0.313,0.00409,0.385,-0.322,0.316,0.939,8860,9.74,1.000
"beta_pr[146]",0.338,0.00428,0.435,-0.369,0.337,1.05,10342,11.4,1.000
"beta_pr[147]",0.740,0.00429,0.432,0.0343,0.733,1.47,10171,11.2,1.000
"beta_pr[148]",0.222,0.00431,0.461,-0.538,0.230,0.959,11429,12.6,1.000
"beta_pr[149]",0.817,0.00446,0.450,0.0729,0.817,1.55,10140,11.1,1.00
"beta_pr[150]",2.01,0.00453,0.435,1.30,2.00,2.72,9210,10.1,1.000
"beta_pr[151]",-0.254,0.00351,0.378,-0.885,-0.250,0.367,11630,12.8,1.000
"beta_pr[152]",0.160,0.00353,0.377,-0.451,0.153,0.791,11415,12.6,1.000
"beta_pr[153]",0.803,0.00360,0.404,0.152,0.796,1.47,12585,13.8,1.000
"beta_pr[154]",-0.0274,0.00354,0.444,-0.774,-0.0230,0.697,15771,17.3,1.00
"beta_pr[155]",0.312,0.00377,0.412,-0.374,0.318,0.980,11979,13.2,1.00
"beta_pr[156]",-0.199,0.00356,0.409,-0.882,-0.194,0.468,13189,14.5,1.000
"beta_pr[157]",1.32,0.00416,0.403,0.674,1.32,2.00,9361,10.3,1.000
"beta_pr[158]",0.707,0.00404,0.422,0.0204,0.704,1.41,10944,12.0,1.000
"beta_pr[159]",0.766,0.00388,0.402,0.109,0.762,1.43,10700,11.8,1.000
"beta_pr[160]",1.91,0.00428,0.421,1.23,1.91,2.62,9714,10.7,1.000
"beta_pr[161]",0.312,0.00398,0.441,-0.417,0.316,1.02,12289,13.5,1.000
"beta_pr[162]",0.799,0.00378,0.400,0.140,0.800,1.45,11215,12.3,1.000
"beta_pr[163]",0.445,0.00471,0.475,-0.339,0.452,1.23,10169,11.2,1.000
"beta_pr[164]",0.753,0.00454,0.462,-0.00783,0.754,1.52,10353,11.4,1.000
"beta_pr[165]",0.359,0.00477,0.440,-0.368,0.361,1.06,8520,9.37,1.000
"beta_pr[166]",1.72,0.00472,0.470,0.943,1.73,2.49,9896,10.9,1.00
"beta_pr[167]",2.34,0.00473,0.436,1.62,2.34,3.06,8522,9.37,1.00
"beta_pr[168]",1.66,0.00480,0.479,0.882,1.66,2.45,9972,11.0,1.00
"beta_pr[169]",0.241,0.00378,0.438,-0.477,0.240,0.962,13449,14.8,1.000
"beta_pr[170]",0.548,0.00350,0.378,-0.0730,0.546,1.17,11693,12.9,1.000
"beta_pr[171]",0.615,0.00371,0.401,-0.0422,0.609,1.28,11722,12.9,1.00
"beta_pr[172]",-0.669,0.00430,0.463,-1.45,-0.662,0.0651,11583,12.7,1.000
"beta_pr[173]",0.516,0.00376,0.425,-0.186,0.523,1.22,12789,14.1,1.000
"beta_pr[174]",0.441,0.00386,0.442,-0.292,0.445,1.16,13099,14.4,1.000
"beta_pr[175]",-0.588,0.00338,0.394,-1.23,-0.589,0.0529,13611,15.0,1.000
"beta_pr[176]",-0.0203,0.00340,0.393,-0.666,-0.0220,0.635,13413,14.7,1.000
"beta_pr[177]",0.104,0.00349,0.404,-0.555,0.102,0.763,13346,14.7,1.000
"beta_pr[178]",-0.461,0.00348,0.411,-1.15,-0.454,0.197,13932,15.3,1.00
"beta_pr[179]",0.611,0.00350,0.404,-0.0582,0.609,1.27,13280,14.6,1.00
"beta_pr[180]",0.00887,0.00325,0.383,-0.624,0.0130,0.638,13894,15.3,1.000
"beta_pr[181]",-0.119,0.00445,0.436,-0.825,-0.119,0.600,9605,10.6,1.000
"beta_pr[182]",0.563,0.00464,0.478,-0.199,0.555,1.35,10598,11.7,1.00
"beta_pr[183]",0.850,0.00463,0.439,0.143,0.839,1.58,8972,9.86,1.000
"beta_pr[184]",0.165,0.00448,0.434,-0.548,0.169,0.872,9377,10.3,1.000
"beta_pr[185]",0.665,0.00447,0.418,-0.0192,0.662,1.35,8729,9.60,1.00
"beta_pr[186]",1.28,0.00475,0.449,0.552,1.28,2.03,8941,9.83,1.000
"beta_pr[187]",-0.951,0.00454,0.431,-1.67,-0.946,-0.247,9003,9.90,1.00
"beta_pr[188]",-1.00,0.00435,0.431,-1.71,-0.998,-0.303,9826,10.8,1.000
"beta_pr[189]",-1.05,0.00440,0.430,-1.76,-1.04,-0.343,9530,10.5,1.000
"beta_pr[190]",-1.22,0.00478,0.464,-2.00,-1.21,-0.473,9411,10.3,1.00
"beta_pr[191]",-1.46,0.00487,0.466,-2.24,-1.46,-0.710,9165,10.1,1.000
"beta_pr[192]",-0.140,0.00453,0.440,-0.866,-0.134,0.566,9411,10.3,1.000
"beta_pr[193]",0.0178,0.00433,0.375,-0.593,0.0180,0.628,7489,8.23,1.000
"beta_pr[194]",0.244,0.00451,0.416,-0.444,0.244,0.928,8508,9.35,1.000
"beta_pr[195]",-0.282,0.00450,0.410,-0.952,-0.283,0.389,8315,9.14,1.000
"beta_pr[196]",0.252,0.00459,0.443,-0.469,0.252,0.988,9354,10.3,1.00
"beta_pr[197]",0.0518,0.00475,0.423,-0.645,0.0486,0.755,7908,8.70,1.000
"beta_pr[198]",0.0205,0.00427,0.415,-0.669,0.0215,0.702,9470,10.4,1.000
"beta_pr[199]",1.85,0.00396,0.428,1.16,1.85,2.57,11670,12.8,1.00
"beta_pr[200]",-0.221,0.00384,0.428,-0.932,-0.216,0.473,12460,13.7,1.000
"beta_pr[201]",1.51,0.00383,0.395,0.862,1.51,2.17,10637,11.7,1.000
"beta_pr[202]",1.56,0.00373,0.386,0.924,1.57,2.21,10717,11.8,1.00
"beta_pr[203]",1.59,0.00371,0.404,0.925,1.59,2.27,11823,13.0,1.00
"beta_pr[204]",2.66,0.00404,0.427,1.97,2.66,3.38,11181,12.3,1.000
"beta_pr[205]",-2.09,0.00441,0.571,-3.04,-2.07,-1.18,16776,18.4,1.000
"beta_pr[206]",-1.12,0.00434,0.523,-2.00,-1.11,-0.275,14504,15.9,1.000
"beta_pr[207]",-1.63,0.00446,0.526,-2.52,-1.62,-0.804,13872,15.3,1.00
"beta_pr[208]",-1.54,0.00473,0.599,-2.56,-1.52,-0.582,16023,17.6,1.000
"beta_pr[209]",-1.31,0.00468,0.616,-2.35,-1.30,-0.331,17322,19.0,1.000
"beta_pr[210]",-0.981,0.00442,0.577,-1.96,-0.974,-0.0637,17018,18.7,1.000
"beta_pr[211]",-2.01,0.00440,0.528,-2.90,-2.01,-1.16,14434,15.9,1.000
"beta_pr[212]",-0.905,0.00387,0.471,-1.70,-0.898,-0.144,14794,16.3,1.000
"beta_pr[213]",-0.0939,0.00366,0.403,-0.765,-0.0909,0.556,12108,13.3,1.000
"beta_pr[214]",-1.18,0.00419,0.526,-2.06,-1.17,-0.349,15754,17.3,1.000
"beta_pr[215]",-0.122,0.00405,0.454,-0.887,-0.112,0.606,12561,13.8,1.000
"beta_pr[216]",0.0716,0.00407,0.458,-0.695,0.0813,0.804,12665,13.9,1.000
"beta_pr[217]",-1.53,0.00450,0.548,-2.46,-1.51,-0.663,14775,16.2,1.00
"beta_pr[218]",-0.792,0.00427,0.481,-1.60,-0.785,-0.0289,12676,13.9,1.000
"beta_pr[219]",-0.949,0.00422,0.508,-1.81,-0.934,-0.139,14530,16.0,1.000
"beta_pr[220]",-0.492,0.00453,0.540,-1.40,-0.478,0.371,14202,15.6,1.00
"beta_pr[221]",0.0453,0.00400,0.474,-0.748,0.0602,0.805,14043,15.4,1.000
"beta_pr[222]",0.472,0.00417,0.463,-0.308,0.484,1.21,12322,13.5,1.00
"beta_pr[223]",-0.413,0.00373,0.367,-1.01,-0.416,0.193,9683,10.6,1.00
"beta_pr[224]",-1.68,0.00390,0.390,-2.33,-1.67,-1.05,10031,11.0,1.000
"beta_pr[225]",0.684,0.00398,0.413,0.0230,0.671,1.37,10739,11.8,1.00
"beta_pr[226]",0.511,0.00391,0.414,-0.163,0.511,1.20,11209,12.3,1.00
"beta_pr[227]",-0.847,0.00420,0.410,-1.53,-0.842,-0.180,9515,10.5,1.00
"beta_pr[228]",0.592,0.00413,0.412,-0.0826,0.592,1.26,9985,11.0,1.000
"beta_pr[229]",0.991,0.00497,0.449,0.263,0.990,1.73,8174,8.99,1.00
"beta_pr[230]",-0.0574,0.00496,0.449,-0.802,-0.0541,0.677,8221,9.04,1.00
"beta_pr[231]",0.966,0.00521,0.469,0.211,0.962,1.74,8099,8.90,1.00
"beta_pr[232]",0.173,0.00500,0.447,-0.574,0.181,0.893,8002,8.80,1.000
"beta_pr[233]",-0.238,0.00508,0.491,-1.06,-0.235,0.560,9320,10.2,1.00
"beta_pr[234]",-0.0477,0.00490,0.460,-0.809,-0.0355,0.695,8815,9.69,1.000
"beta_pr[235]",0.349,0.00441,0.456,-0.387,0.346,1.10,10725,11.8,1.000
"beta_pr[236]",1.45,0.00474,0.475,0.681,1.45,2.24,10038,11.0,1.00
"beta_pr[237]",1.73,0.00511,0.552,0.861,1.72,2.66,11643,12.8,1.000
"beta_pr[238]",-1.28,0.00426,0.433,-2.00,-1.27,-0.572,10290,11.3,1.000
"beta_pr[239]",0.984,0.00461,0.425,0.295,0.980,1.68,8519,9.37,1.000
"beta_pr[240]",1.35,0.00489,0.462,0.602,1.34,2.12,8929,9.82,1.00
"beta_pr[241]",-0.342,0.00395,0.425,-1.04,-0.339,0.358,11602,12.8,1.00
"beta_pr[242]",-0.265,0.00373,0.380,-0.894,-0.263,0.357,10363,11.4,1.000
"beta_pr[243]",1.01,0.00400,0.450,0.277,1.00,1.75,12673,13.9,1.000
"beta_pr[244]",-0.490,0.00453,0.463,-1.26,-0.479,0.256,10446,11.5,1.00
"beta_pr[245]",-1.04,0.00436,0.448,-1.80,-1.03,-0.313,10565,11.6,1.000
"beta_pr[246]",-0.621,0.00407,0.457,-1.38,-0.617,0.121,12565,13.8,1.000
"beta_pr[247]",-0.145,0.00387,0.373,-0.762,-0.138,0.467,9291,10.2,1.00
"beta_pr[248]",-0.116,0.00395,0.407,-0.778,-0.117,0.553,10604,11.7,1.00
"beta_pr[249]",0.363,0.00399,0.440,-0.364,0.367,1.09,12169,13.4,1.00
"beta_pr[250]",-1.23,0.00419,0.456,-1.99,-1.22,-0.491,11831,13.0,1.000
"beta_pr[251]",-0.204,0.00436,0.447,-0.949,-0.201,0.529,10535,11.6,1.00
"beta_pr[252]",0.179,0.00401,0.413,-0.498,0.181,0.861,10604,11.7,1.00
"beta_pr[253]",-1.18,0.00417,0.441,-1.93,-1.18,-0.475,11202,12.3,1.00
"beta_pr[254]",-1.10,0.00417,0.413,-1.78,-1.10,-0.418,9812,10.8,1.000
"beta_pr[255]",-0.237,0.00407,0.396,-0.886,-0.237,0.420,9472,10.4,1.00
"beta_pr[256]",-2.08,0.00465,0.546,-3.01,-2.06,-1.21,13816,15.2,1.000
"beta_pr[257]",-1.57,0.00468,0.532,-2.46,-1.56,-0.716,12924,14.2,1.000
"beta_pr[258]",-1.44,0.00443,0.469,-2.23,-1.43,-0.696,11228,12.3,1.000
"beta_pr[259]",0.615,0.00386,0.433,-0.101,0.607,1.34,12614,13.9,1.000
"beta_pr[260]",-0.0831,0.00398,0.394,-0.716,-0.0895,0.578,9829,10.8,1.00
"beta_pr[261]",1.20,0.00428,0.478,0.442,1.19,2.01,12484,13.7,1.00
"beta_pr[262]",0.774,0.00407,0.390,0.150,0.772,1.41,9153,10.1,1.000
"beta_pr[263]",-0.247,0.00400,0.429,-0.957,-0.239,0.453,11531,12.7,1.000
"beta_pr[264]",0.955,0.00401,0.434,0.245,0.955,1.66,11706,12.9,1.000
"beta_pr[265]",0.189,0.00365,0.396,-0.460,0.185,0.853,11737,12.9,1.000
"beta_pr[266]",-0.199,0.00368,0.412,-0.875,-0.191,0.476,12504,13.7,1.00
"beta_pr[267]",0.695,0.00394,0.409,0.0321,0.686,1.38,10741,11.8,1.000
"beta_pr[268]",-0.777,0.00386,0.453,-1.53,-0.769,-0.0460,13801,15.2,1.000
"beta_pr[269]",0.228,0.00382,0.418,-0.460,0.228,0.908,11997,13.2,1.00
"beta_pr[270]",0.713,0.00351,0.396,0.0545,0.713,1.35,12727,14.0,1.000
"beta_pr[271]",0.256,0.00355,0.403,-0.405,0.262,0.912,12839,14.1,1.00
"beta_pr[272]",-1.02,0.00401,0.501,-1.85,-1.00,-0.204,15642,17.2,1.000
"beta_pr[273]",-0.407,0.00366,0.445,-1.16,-0.392,0.301,14747,16.2,1.000
"beta_pr[274]",1.61,0.00374,0.416,0.932,1.61,2.28,12334,13.6,1.00
"beta_pr[275]",0.775,0.00386,0.490,-0.0524,0.783,1.56,16106,17.7,1.00
"beta_pr[276]",-0.0527,0.00406,0.506,-0.914,-0.0453,0.757,15547,17.1,1.00
"beta_pr[277]",-0.584,0.00476,0.528,-1.47,-0.577,0.274,12282,13.5,1.00
"beta_pr[278]",-0.999,0.00502,0.563,-1.95,-0.985,-0.0909,12549,13.8,1.00
"beta_pr[279]",-1.51,0.00485,0.642,-2.60,-1.49,-0.474,17538,19.3,1.000
"beta_pr[280]",-1.15,0.00528,0.713,-2.34,-1.13,-0.0175,18226,20.0,1.00
"beta_pr[281]",-0.928,0.00521,0.658,-2.04,-0.908,0.137,15926,17.5,1.00
"beta_pr[282]",-0.469,0.00469,0.592,-1.49,-0.450,0.472,15930,17.5,1.000
"beta_pr[283]",0.868,0.00365,0.425,0.188,0.858,1.58,13598,15.0,1.000
"beta_pr[284]",1.94,0.00411,0.475,1.18,1.93,2.74,13355,14.7,1.000
"beta_pr[285]",1.52,0.00391,0.440,0.814,1.52,2.26,12659,13.9,1.000
"beta_pr[286]",0.380,0.00330,0.404,-0.299,0.379,1.05,14969,16.5,1.000
"beta_pr[287]",1.25,0.00347,0.387,0.620,1.25,1.89,12390,13.6,1.000
"beta_pr[288]",0.173,0.00359,0.415,-0.522,0.174,0.848,13370,14.7,1.00
"beta_pr[289]",-0.399,0.00369,0.396,-1.05,-0.397,0.240,11494,12.6,1.00
"beta_pr[290]",0.0505,0.00391,0.413,-0.629,0.0493,0.734,11149,12.3,1.00
"beta_pr[291]",0.123,0.00395,0.412,-0.557,0.117,0.809,10880,12.0,1.00
"beta_pr[292]",-0.509,0.00435,0.474,-1.31,-0.496,0.245,11881,13.1,1.000
"beta_pr[293]",0.608,0.00400,0.448,-0.130,0.610,1.35,12554,13.8,1.00
"beta_pr[294]",0.426,0.00375,0.390,-0.223,0.434,1.06,10795,11.9,1.00
"beta_pr[295]",-0.608,0.00423,0.498,-1.44,-0.596,0.195,13880,15.3,1.00
"beta_pr[296]",-1.08,0.00433,0.500,-1.92,-1.05,-0.293,13349,14.7,1.000
"beta_pr[297]",-0.0551,0.00365,0.434,-0.781,-0.0408,0.641,14120,15.5,1.000
"beta_pr[298]",-0.688,0.00456,0.555,-1.62,-0.675,0.197,14791,16.3,1.000
"beta_pr[299]",-0.0766,0.00441,0.539,-0.980,-0.0603,0.791,14949,16.4,1.000
"beta_pr[300]",0.757,0.00386,0.472,-0.0355,0.769,1.52,14922,16.4,1.000
"beta_pr[301]",-1.05,0.00548,0.452,-1.79,-1.04,-0.304,6823,7.50,1.00
"beta_pr[302]",-0.584,0.00559,0.445,-1.31,-0.580,0.150,6348,6.98,1.000
"beta_pr[303]",0.165,0.00528,0.464,-0.588,0.162,0.935,7712,8.48,1.000
"beta_pr[304]",-1.96,0.00538,0.489,-2.79,-1.96,-1.16,8259,9.08,1.000
"beta_pr[305]",0.381,0.00534,0.490,-0.420,0.377,1.20,8425,9.26,1.000
"beta_pr[306]",0.101,0.00557,0.479,-0.700,0.106,0.869,7397,8.13,1.00
"beta_pr[307]",0.565,0.00391,0.419,-0.126,0.564,1.26,11458,12.6,1.000
"beta_pr[308]",-0.307,0.00409,0.425,-1.01,-0.300,0.382,10776,11.8,1.000
"beta_pr[309]",0.0728,0.00421,0.441,-0.662,0.0733,0.787,10933,12.0,1.000
"beta_pr[310]",0.160,0.00478,0.537,-0.755,0.165,1.02,12613,13.9,1.000
"beta_pr[311]",-0.705,0.00461,0.517,-1.58,-0.688,0.108,12543,13.8,1.000
"beta_pr[312]",-0.0388,0.00483,0.517,-0.900,-0.0337,0.791,11458,12.6,1.000
"beta_pr[313]",-1.66,0.00427,0.408,-2.34,-1.65,-1.00,9116,10.0,1.00
"beta_pr[314]",-1.68,0.00439,0.440,-2.43,-1.67,-0.981,10065,11.1,1.00
"beta_pr[315]",-1.33,0.00446,0.441,-2.06,-1.33,-0.622,9788,10.8,1.000
"beta_pr[316]",-1.62,0.00443,0.503,-2.48,-1.61,-0.818,12858,14.1,1.00
"beta_pr[317]",-2.04,0.00475,0.573,-2.99,-2.02,-1.11,14577,16.0,1.000
"beta_pr[318]",-1.63,0.00457,0.515,-2.50,-1.62,-0.800,12717,14.0,1.000
"beta_pr[319]",-1.61,0.00504,0.608,-2.63,-1.59,-0.640,14586,16.0,1.000
"beta_pr[320]",-1.08,0.00495,0.592,-2.10,-1.06,-0.144,14300,15.7,1.00
"beta_pr[321]",-0.405,0.00461,0.501,-1.23,-0.392,0.404,11833,13.0,1.000
"beta_pr[322]",-0.949,0.00530,0.604,-1.97,-0.938,0.00911,12988,14.3,1.00
"beta_pr[323]",-0.939,0.00531,0.654,-2.05,-0.923,0.0987,15176,16.7,1.000
"beta_pr[324]",0.0134,0.00499,0.564,-0.944,0.0287,0.911,12739,14.0,1.00
"beta_pr[325]",-1.07,0.00447,0.557,-2.03,-1.06,-0.188,15565,17.1,1.000
"beta_pr[326]",-0.924,0.00467,0.517,-1.80,-0.911,-0.103,12242,13.5,1.000
"beta_pr[327]",-1.05,0.00454,0.530,-1.93,-1.03,-0.203,13670,15.0,1.00
"beta_pr[328]",0.220,0.00478,0.535,-0.678,0.230,1.07,12532,13.8,1.00
"beta_pr[329]",0.141,0.00497,0.547,-0.779,0.155,1.01,12114,13.3,1.00
"beta_pr[330]",0.776,0.00460,0.478,-0.0212,0.780,1.55,10761,11.8,1.00
"beta_pr[331]",0.326,0.00345,0.384,-0.303,0.326,0.957,12420,13.7,1.00
"beta_pr[332]",0.0149,0.00321,0.374,-0.599,0.0155,0.630,13576,14.9,1.00
"beta_pr[333]",-0.271,0.00333,0.387,-0.912,-0.268,0.352,13553,14.9,1.000
"beta_pr[334]",-0.261,0.00349,0.422,-0.971,-0.255,0.416,14556,16.0,1.000
"beta_pr[335]",-0.00335,0.00364,0.420,-0.692,-0.00251,0.689,13277,14.6,1.000
"beta_pr[336]",0.403,0.00336,0.416,-0.288,0.403,1.09,15376,16.9,1.00
"beta_pr[337]",-0.238,0.00415,0.397,-0.884,-0.244,0.423,9178,10.1,1.00
"beta_pr[338]",-0.0930,0.00415,0.431,-0.803,-0.0951,0.610,10780,11.9,1.00
"beta_pr[339]",-0.455,0.00400,0.392,-1.11,-0.451,0.173,9578,10.5,1.00
"beta_pr[340]",-0.913,0.00421,0.451,-1.66,-0.907,-0.184,11486,12.6,1.00
"beta_pr[341]",0.543,0.00391,0.428,-0.165,0.544,1.25,11995,13.2,1.000
"beta_pr[342]",-0.372,0.00407,0.414,-1.07,-0.362,0.295,10347,11.4,1.00
"beta_pr[343]",-0.128,0.00380,0.403,-0.782,-0.134,0.542,11256,12.4,1.000
"beta_pr[344]",1.41,0.00395,0.473,0.643,1.40,2.20,14314,15.7,1.000
"beta_pr[345]",0.165,0.00359,0.420,-0.513,0.160,0.852,13694,15.1,1.000
"beta_pr[346]",0.315,0.00350,0.384,-0.309,0.320,0.942,12055,13.3,1.000
"beta_pr[347]",1.04,0.00370,0.428,0.328,1.04,1.73,13356,14.7,1.000
"beta_pr[348]",0.389,0.00358,0.392,-0.264,0.392,1.03,11962,13.2,1.000
"beta_pr[349]",-0.165,0.00652,0.527,-1.03,-0.169,0.709,6527,7.18,1.000
"beta_pr[350]",-1.23,0.00651,0.516,-2.08,-1.23,-0.382,6274,6.90,1.00
"beta_pr[351]",-0.991,0.00653,0.494,-1.80,-0.995,-0.175,5729,6.30,1.00
"beta_pr[352]",0.133,0.00635,0.478,-0.637,0.128,0.931,5656,6.22,1.00
"beta_pr[353]",-1.10,0.00662,0.500,-1.92,-1.10,-0.271,5699,6.27,1.00
"beta_pr[354]",-1.16,0.00650,0.478,-1.95,-1.16,-0.379,5406,5.94,1.00
"beta_pr[355]",-0.561,0.00412,0.406,-1.23,-0.562,0.101,9683,10.6,1.00
"beta_pr[356]",-0.827,0.00388,0.393,-1.47,-0.827,-0.176,10240,11.3,1.000
"beta_pr[357]",0.326,0.00402,0.405,-0.326,0.320,0.994,10112,11.1,1.00
"beta_pr[358]",0.112,0.00395,0.403,-0.542,0.105,0.785,10427,11.5,1.00
